Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
87212,87212,0.019543,0.754412,0.533629,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0369610014e-03,-1.6269190685e-04,-3.5050135268e-03
87213,87213,0.072304,4.127629,2.919122,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,9.8541714772e-04,-1.7508259369e-04,2.1981412734e-03
87214,87214,0.043501,2.167895,1.533242,0.999 omega,-0.001 1 + -0.002 omega,-8.0414436301e-04,-2.7276957027e-04,-2.0781565512e-03
87215,87215,0.050729,2.355630,1.666068,1.005 omega,0.010 omega,-8.7453809544e-05,-4.2502995891e-04,1.0035582388e-02
87216,87216,0.040426,2.057465,1.455129,1.000 omega,0.000,4.5229552913e-04,-5.6769804329e-05,2.7767790172e-05
87217,87217,0.020943,0.885549,0.626353,1.003 omega,0.001 1 + 0.006 omega,8.7020547882e-04,-9.7442268336e-05,6.3443568862e-03
87218,87218,0.046313,2.006202,1.418977,-0.001 1 + 1.000 omega,-0.002 1,-1.5021685894e-03,-1.5864292762e-04,3.1168858895e-04
87219,87219,0.010147,0.365632,0.258641,0.996 omega,-0.001 1 + -0.006 omega,-5.0781860427e-04,-1.3730844570e-04,-6.0450525609e-03
87220,87220,0.052173,3.325608,2.351849,1.006 omega,0.013 omega,1.3544218508e-05,-4.5586146232e-04,1.3417752932e-02
87221,87221,0.022837,0.798788,0.565059,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.6046369715e-03,-3.9046464254e-04,-6.3613069723e-03
87222,87222,0.026614,1.099015,0.777349,1.001 omega,-0.001 1 + 0.003 omega,-8.2528314162e-04,-8.5656606600e-05,2.9085195495e-03
87223,87223,0.033270,1.244775,0.880503,-0.003 1 + 0.992 omega,-0.006 1 + -0.015 omega,-5.5095612156e-03,-3.0259303918e-04,-1.5277249022e-02
87224,87224,0.092830,12.839987,9.079479,1.006 omega,-0.001 1 + 0.013 omega,-5.0633012391e-04,-6.5850538058e-05,1.3389662478e-02
87225,87225,0.031103,1.178782,0.833815,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7203286102e-03,-1.3094012496e-04,-3.2329099358e-03
87226,87226,0.035441,1.649068,1.166337,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.8783137027e-03,-1.9389742591e-04,-1.0684400162e-02
87227,87227,0.038630,3.344178,2.364849,1.001 omega,0.004 omega,-1.4357439871e-04,-6.4721461099e-05,4.0394647505e-03
87228,87228,0.082755,11.330886,8.012360,1.006 omega,0.013 omega,-1.5496680494e-04,-8.3494727195e-05,1.2729154162e-02
87229,87229,0.015305,0.393030,0.278125,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.9259659506e-03,-7.8980679480e-05,-9.6496740885e-03
87230,87230,0.029110,1.574901,1.113813,1.002 omega,0.006 omega,1.8912029242e-04,-1.1238070005e-04,5.6453816880e-03
87231,87231,0.015210,0.530887,0.375548,1.003 omega,-0.001 1 + 0.007 omega,-6.6313183866e-04,-2.8916080473e-04,6.9038795544e-03
87232,87232,0.191136,9.376718,6.631718,1.003 omega,0.001 1 + 0.006 omega,6.5978697716e-04,-1.6858509277e-04,5.5579169755e-03
87233,87233,0.070447,4.110610,2.907067,1.000 omega,0.001 omega,-4.7373155607e-04,-2.2692518280e-04,9.7712192115e-04
87234,87234,0.010595,0.358468,0.253586,0.998 omega,0.001 1 + -0.003 omega,8.0437027337e-04,-2.7254833894e-05,-2.8143329031e-03
87235,87235,0.075094,5.873356,4.153430,1.003 omega,0.006 omega,1.1433020407e-04,-7.5109447343e-05,5.5231551364e-03
87236,87236,0.024604,0.764545,0.540895,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1429817192e-03,-1.4147834962e-04,-4.2957139148e-03
87237,87237,0.083893,8.860388,6.265522,1.005 omega,-0.001 1 + 0.011 omega,-5.9060009616e-04,-1.1621098200e-04,1.1199715940e-02
87238,87238,0.016162,0.416568,0.294779,0.999 omega,-0.001 1 + -0.002 omega,-6.5151054301e-04,-4.7242852921e-05,-1.8279281378e-03
87239,87239,0.028242,1.870513,1.322803,0.996 omega,0.001 1 + -0.006 omega,6.8267918211e-04,-4.6525683395e-05,-6.2028699046e-03
87240,87240,0.065218,4.142108,2.929276,1.002 omega,0.005 omega,6.3748840289e-05,-3.5992772467e-04,5.0474590974e-03
87241,87241,0.049652,3.689240,2.608923,1.002 omega,0.004 omega,9.8190223041e-05,-9.9937208539e-06,4.3008098241e-03
87242,87242,0.031618,2.532838,1.791126,0.998 omega,-0.003 omega,-1.0430799351e-05,4.3049160260e-06,-2.9619358814e-03
87243,87243,0.027700,1.229688,0.869741,1.000 omega,-0.001 1,-9.1856572979e-04,-1.4782510863e-05,-4.6045014802e-04
87244,87244,0.023844,0.710506,0.502687,1.000 omega,0.000,-7.6028367947e-05,-1.0071169683e-04,-3.0577622730e-04
87245,87245,0.018552,0.663958,0.469672,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6852140476e-03,-4.4586702204e-05,-6.7259873543e-03
87246,87246,0.013727,0.355480,0.251549,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4578799677e-03,-1.1934293255e-04,-6.2105447831e-03
87247,87247,0.019332,1.601405,1.132447,1.001 omega,-0.001 1 + 0.002 omega,-5.3220645857e-04,6.0460502149e-05,2.3392154506e-03
87248,87248,0.033591,5.067100,3.583060,1.001 omega,0.004 omega,-2.0820136448e-07,5.7695046541e-07,4.2645343129e-03
87249,87249,0.025564,0.939372,0.664482,0.997 omega,-0.001 1 + -0.005 omega,-9.6799580389e-04,-1.3180644631e-04,-5.0512970297e-03
87250,87250,0.023884,1.017775,0.719874,-0.003 1 + 0.988 omega,-0.005 1 + -0.022 omega,-5.1250659284e-03,-2.1680820912e-04,-2.2295018198e-02
87251,87251,0.017452,1.250748,0.884499,1.005 omega,0.001 1 + 0.010 omega,5.6797271992e-04,-1.6864223102e-04,1.0072622571e-02
87252,87252,0.046217,3.530287,2.496504,1.004 omega,0.009 omega,3.2988896395e-04,-1.1283125523e-04,8.7059258602e-03
87253,87253,0.018613,0.514375,0.363956,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.5193254026e-03,-3.4120418341e-04,-5.6979721491e-04
87254,87254,0.027463,1.865945,1.319565,1.004 omega,0.009 omega,-4.7530163609e-04,-2.7732210918e-04,8.9453872469e-03
87255,87255,0.017968,0.589619,0.417117,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.004 omega,1.9657438243e-03,-5.6002519191e-04,-3.8740306133e-03
87256,87256,0.027981,1.058435,0.748688,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1297649317e-03,-3.2687883809e-04,-1.0848905028e-03
87257,87257,0.016994,0.971599,0.687129,0.996 omega,0.001 1 + -0.006 omega,6.1127743530e-04,-8.0636523425e-05,-5.8286864165e-03
87258,87258,0.023811,2.409162,1.703618,1.001 omega,0.003 omega,-4.2200582870e-04,6.6557424707e-06,2.5020499222e-03
87259,87259,0.111348,9.463760,6.692352,0.999 omega,0.001 1 + -0.001 omega,7.4792349700e-04,1.6178468108e-04,-1.0294986674e-03
87260,87260,0.022313,0.597821,0.423018,1.001 omega,0.002 omega,2.0515820331e-04,-2.0960186513e-04,2.2180633972e-03
87261,87261,0.022266,2.884860,2.039965,0.999 omega,-0.001 omega,1.3903235175e-04,4.1493050519e-05,-8.6377996377e-04
87262,87262,0.016156,0.614026,0.434332,0.999 omega,-0.001 omega,5.3541190097e-05,-2.5130979476e-05,-6.7765547683e-04
87263,87263,0.034556,1.996165,1.411713,1.003 omega,0.001 1 + 0.006 omega,5.0996000714e-04,-1.1919124006e-04,6.4524563000e-03
87264,87264,0.015845,0.565211,0.399821,0.002 1 + 1.000 omega,0.004 1 + 0.001 omega,4.3529630635e-03,-2.6450943976e-05,1.0817698240e-03
87265,87265,0.058179,3.398674,2.403578,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3450334855e-03,-2.8730911178e-06,-2.4081044550e-03
87266,87266,0.030435,1.028855,0.727828,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.3830335651e-03,-2.2036928617e-05,-3.6773235145e-03
87267,87267,0.022476,0.678556,0.480074,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2222290253e-03,-1.8736793634e-05,-3.9977476018e-03
87268,87268,0.013352,0.571806,0.404438,0.997 omega,-0.005 omega,-1.3881184842e-04,1.6651799558e-06,-5.0394241582e-03
87269,87269,0.040332,1.441556,1.019733,0.001 1 + 1.000 omega,0.001 1,1.3801257975e-03,-5.0684738246e-05,-3.4517072701e-04
87270,87270,0.033056,2.197219,1.553844,0.998 omega,-0.002 omega,4.9410228872e-05,2.8065550009e-06,-2.0239528865e-03
87271,87271,0.040257,2.075258,1.467705,0.998 omega,-0.004 omega,7.5289945772e-05,-8.6633770149e-05,-3.6161457454e-03
87272,87272,0.017012,2.017798,1.426849,1.001 omega,0.002 omega,-3.5791568005e-05,-2.3852798027e-05,2.4970820139e-03
87273,87273,0.016382,0.896172,0.633795,1.002 omega,-0.001 1 + 0.005 omega,-5.6521671390e-04,-9.7258301041e-05,4.6370530288e-03
87274,87274,0.013549,0.420158,0.297251,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2974069204e-03,-2.7336936972e-04,-9.1256187335e-03
87275,87275,0.016267,0.569350,0.402756,1.001 omega,0.001 1 + 0.002 omega,6.4568985494e-04,-7.5320495886e-05,1.8881849702e-03
87276,87276,0.028631,1.409318,0.996744,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2679318265e-03,-2.7390205774e-04,-6.8280705014e-03
87277,87277,0.136457,6.010571,4.251210,1.004 omega,0.009 omega,3.5970473621e-04,-1.8607934894e-04,8.7838500279e-03
87278,87278,0.110737,3.313547,2.344339,1.012 omega,0.025 omega,-2.1111349645e-04,-3.5401423388e-04,2.4781237196e-02
87279,87279,0.040534,1.963371,1.388609,1.000 omega,0.000,2.3933228739e-04,-4.9534689292e-05,2.8114227468e-04
87280,87280,0.045357,5.275636,3.730576,0.999 omega,-0.001 1 + -0.002 omega,-5.1092549043e-04,4.9636720419e-05,-1.5032120115e-03
87281,87281,0.017320,0.424319,0.300289,0.996 omega,-0.007 omega,6.3705869436e-05,-4.4163774531e-04,-7.0720376425e-03
87282,87282,0.042314,2.370047,1.676144,1.005 omega,0.010 omega,4.6726993697e-05,-1.9035146174e-04,1.0288303471e-02
87283,87283,0.053598,2.377983,1.681915,1.000 omega,0.000,-2.9264872484e-04,-1.8270524393e-04,3.5771793981e-04
87284,87284,0.033569,1.460923,1.033301,0.997 omega,-0.001 1 + -0.005 omega,-8.2493926807e-04,-1.2880754361e-04,-4.5271043042e-03
87285,87285,0.041168,1.667306,1.179323,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.4905681552e-03,-9.7514353512e-05,-6.3916619711e-03
87286,87286,0.019545,0.634198,0.448658,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5719191859e-03,-3.3005133958e-04,-5.1040372373e-03
87287,87287,0.039590,1.287291,0.910682,1.001 omega,0.003 omega,-3.0545362856e-05,-2.4578550798e-04,3.1143151081e-03
87288,87288,0.060492,7.429563,5.253668,1.004 omega,0.008 omega,-1.9411411519e-04,-5.8142651966e-05,7.8781576194e-03
87289,87289,0.035495,0.871362,0.616657,0.999 omega,-0.001 theta + -0.001 omega,2.6357035406e-04,-9.7911653258e-04,-1.2906991731e-03
87290,87290,0.037224,1.894035,1.339543,1.000 omega,0.001 1,8.4125667026e-04,-9.8804618434e-05,1.3699428654e-04
87291,87291,0.016767,0.647090,0.457715,1.004 omega,0.001 1 + 0.009 omega,6.3695212264e-04,-2.0155918429e-04,8.5597516770e-03
87292,87292,0.014545,1.531557,1.083023,1.004 omega,0.008 omega,-1.4935147769e-04,-6.0547748118e-05,8.1193354769e-03
87293,87293,0.021940,1.764972,1.248120,1.001 omega,0.001 1 + 0.002 omega,5.0928447937e-04,4.8505075220e-05,1.7458403530e-03
87294,87294,0.037187,1.391843,0.984532,1.000 omega,0.001 omega,2.8016160561e-04,-4.4945559427e-04,1.0823298691e-03
87295,87295,0.024440,0.681466,0.482179,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.3676907069e-03,-2.6030165178e-04,-4.9168802676e-03
87296,87296,0.039758,2.222101,1.571514,1.001 omega,0.002 omega,3.8671948837e-04,-7.6959747641e-05,1.5741551194e-03
87297,87297,0.077664,2.732374,1.932860,1.008 omega,0.001 1 + -0.001 theta + 0.016 omega,6.4294293183e-04,-6.8844774476e-04,1.6364871545e-02
87298,87298,0.050317,4.085388,2.889025,0.996 omega,0.001 1 + -0.008 omega,6.8761391532e-04,-6.3933991981e-05,-7.9193300530e-03
87299,87299,0.018795,0.628968,0.444946,1.004 omega,0.007 omega,-2.6412182281e-04,-1.8921273032e-04,7.4069335990e-03
87300,87300,0.070453,2.508067,1.774171,1.004 omega,-0.001 theta + 0.009 omega,2.5115575140e-05,-7.5707443788e-04,8.6643839311e-03
87301,87301,0.030781,1.730055,1.223527,1.003 omega,-0.001 1 + 0.007 omega,-5.5219800848e-04,-1.3312809111e-04,6.9876351035e-03
87302,87302,0.073838,2.795863,1.977663,1.007 omega,-0.001 theta + 0.016 omega,2.7249229744e-04,-5.1883627226e-04,1.5910579807e-02
87303,87303,0.046255,2.682590,1.897160,1.002 omega,0.001 1 + 0.004 omega,7.2015637011e-04,-9.8713978643e-05,4.4759362335e-03
87304,87304,0.022336,0.973451,0.688515,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0935620986e-03,-1.3527308701e-04,3.0064109586e-03
87305,87305,0.016371,0.642959,0.454788,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0984215673e-03,-1.2192681023e-04,5.0418650224e-04
87306,87306,0.013212,0.409696,0.289849,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.2777531536e-03,-2.6144136211e-04,-6.7465439596e-04
87307,87307,0.058304,5.776151,4.084564,1.000 omega,0.001 omega,4.8239615922e-04,6.8528856339e-05,5.9444528551e-04
87308,87308,0.027029,1.134758,0.802623,0.998 omega,-0.003 omega,2.7165119563e-04,-1.9194850615e-04,-2.7512903638e-03
87309,87309,0.021694,0.806810,0.570707,1.001 omega,0.002 omega,4.1691322266e-04,-3.3100532195e-05,2.4931465238e-03
87310,87310,0.021769,1.354192,0.957682,1.000 omega,0.001 omega,-2.0706874995e-04,1.7968663483e-05,1.4381464968e-03
87311,87311,0.012554,0.431384,0.305164,0.999 omega,-0.001 omega,-1.0614259307e-04,-4.2767841626e-05,-7.9455953641e-04
87312,87312,0.051297,6.578114,4.651571,1.000 omega,0.002 omega,2.7377568781e-05,4.4524826727e-05,2.0628781198e-03
87313,87313,0.032748,1.183296,0.837037,0.996 omega,-0.007 omega,-4.0192687657e-06,-1.0216161173e-05,-6.9198727745e-03
87314,87314,0.098376,3.930165,2.779917,1.009 omega,0.018 omega,-1.0774212954e-04,-3.3757455820e-04,1.8340846242e-02
87315,87315,0.063138,5.404032,3.821488,1.000 omega,0.001 1 + 0.001 omega,8.7742213735e-04,1.3215093440e-04,9.8952835861e-04
87316,87316,0.055238,2.932074,2.073657,1.002 omega,0.004 omega,2.3509033973e-04,-2.5281732154e-04,3.8655291695e-03
87317,87317,0.021686,0.904313,0.639629,0.998 omega,0.001 1 + -0.003 omega,5.4574760202e-04,-1.2163782039e-04,-3.1252960235e-03
87318,87318,0.028527,0.994717,0.703661,1.001 omega,-0.001 theta + 0.002 omega,-3.7593422081e-04,-5.2822854466e-04,2.0751680953e-03
87319,87319,0.014446,0.613429,0.433880,1.001 omega,-0.001 1 + 0.002 omega,-5.7096127754e-04,-2.5801988140e-04,2.3420167628e-03
87320,87320,0.021764,1.652527,1.168614,0.999 omega,-0.001 1 + -0.002 omega,-5.5015552825e-04,-1.2783478930e-04,-1.7096456166e-03
87321,87321,0.021633,0.692868,0.490170,-0.001 1 + -0.001 theta + 0.992 omega,-0.002 1 + -0.001 theta + -0.015 omega,-1.9009550092e-03,-1.2646175458e-03,-1.4536390478e-02
87322,87322,0.010670,0.326938,0.231303,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.0689015636e-03,-1.5615525477e-04,-1.1253759512e-02
87323,87323,0.031125,1.152355,0.815135,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.8533980872e-03,-2.4635107515e-04,-3.3534129779e-03
87324,87324,0.053321,5.671498,4.010532,0.996 omega,-0.007 omega,-2.4119681688e-05,-1.1183758960e-05,-7.4895991334e-03
87325,87325,0.017376,0.856844,0.606005,0.995 omega,-0.009 omega,-7.2145986992e-05,-2.0007711219e-05,-8.6621577461e-03
87326,87326,0.023364,1.195370,0.845416,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3732755147e-03,-6.9497186525e-05,-7.5375465221e-03
87327,87327,0.015523,0.464700,0.328776,0.999 omega,-0.001 omega,-4.2909486740e-04,-1.3640198587e-04,-1.1581315879e-03
87328,87328,0.021337,0.871687,0.616560,1.001 omega,0.001 1 + 0.002 omega,9.1414797481e-04,-2.5139979100e-04,1.7068652117e-03
87329,87329,0.019352,0.648561,0.458806,0.997 omega,-0.001 1 + -0.005 omega,-7.8020729440e-04,-1.8977645617e-04,-5.3371554196e-03
87330,87330,0.015881,0.544920,0.385480,1.000 omega,-0.001 theta + 0.001 omega,-3.4265796393e-04,-6.1495418426e-04,1.0315168433e-03
87331,87331,0.030561,1.569655,1.110124,0.999 omega,-0.001 1 + -0.002 omega,-6.6958179415e-04,-2.7453594280e-05,-1.5780859774e-03
87332,87332,0.167023,9.400889,6.648481,1.003 omega,0.007 omega,-2.8421522441e-04,-1.2939229057e-04,6.5317819197e-03
87333,87333,0.024479,1.146713,0.811033,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0740611797e-03,-1.2149338698e-04,3.8256927423e-03
87334,87334,0.024001,0.800675,0.566417,0.997 omega,0.001 1 + -0.005 omega,6.1822232000e-04,-3.1112929859e-04,-5.3990496161e-03
87335,87335,0.012170,0.510711,0.361230,1.003 omega,-0.001 1 + 0.005 omega,-9.0859836808e-04,-2.6460274786e-04,5.4801794597e-03
87336,87336,0.036124,1.500976,1.061658,-0.005 1 + 0.996 omega,-0.009 1 + -0.007 omega,-8.9768009368e-03,-7.0022060135e-06,-7.4178020291e-03
87337,87337,0.010371,0.392938,0.277946,-0.002 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.5959926746e-03,3.1747244618e-06,-4.0812259335e-03
87338,87338,0.019404,0.647349,0.457951,-0.005 1 + 0.993 omega,-0.009 1 + -0.012 omega,-8.7113496434e-03,-3.3947795920e-05,-1.2239293337e-02
87339,87339,0.025289,1.683059,1.190237,0.001 1 + 1.003 omega,0.003 1 + 0.005 omega,2.7517207767e-03,3.9951335206e-05,5.3463604797e-03
87340,87340,0.025779,1.085047,0.767460,0.998 omega,-0.003 omega,6.3828442434e-05,-7.0336288082e-06,-2.8949771590e-03
87341,87341,0.030773,1.469253,1.039147,1.000 omega,-0.001 1,-9.9111498449e-04,-3.1233284247e-04,1.5634071867e-04
87342,87342,0.020989,0.786752,0.556515,1.002 omega,-0.001 theta + 0.004 omega,-3.5777062452e-04,-6.5740424308e-04,4.0648137106e-03
87343,87343,0.010052,0.222858,0.157745,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0030035651e-03,-7.9556079163e-05,-2.4146712827e-03
87344,87344,0.022498,0.992807,0.702201,1.000 omega,0.000,-3.2405274880e-04,-2.7901572253e-04,-1.4019490891e-04
87345,87345,0.037383,2.319783,1.640547,1.000 omega,0.001 omega,1.4483198663e-04,-7.9671035434e-06,1.2477982081e-03
87346,87346,0.028356,0.871892,0.616847,0.001 1 + 0.995 omega,0.001 1 + -0.007 omega,1.2923154617e-03,-1.2610149038e-04,-7.4849503958e-03
87347,87347,0.164728,8.463245,5.985551,1.010 omega,0.021 omega,4.9671313205e-04,-2.8090483774e-04,2.1041371538e-02
