Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
55587,55587,0.779179,40.228884,28.451452,-0.003 1 + 1.006 omega,-0.005 1 + 0.013 omega,-5.4400395987e-03,1.3618394591e-04,1.2599337121e-02
55588,55588,0.011003,0.325785,0.230496,1.001 omega,0.003 omega,-1.8087035806e-04,-2.3866464061e-05,3.3274867191e-03
55589,55589,0.032622,1.714628,1.212644,1.001 omega,0.002 omega,2.1686723629e-04,-1.0153414458e-05,1.7357715202e-03
55590,55590,0.033436,1.062745,0.751846,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2703960183e-03,-1.1564567262e-04,-3.3995173303e-03
55591,55591,0.041555,2.432786,1.720490,1.000 omega,-0.001 1,-7.2262518890e-04,-7.2797947754e-05,1.7881290788e-04
55592,55592,0.032791,1.819909,1.287079,0.991 omega,-0.001 1 + -0.017 omega,-7.2916624763e-04,-2.4549026856e-04,-1.6886958292e-02
55593,55593,0.050918,2.436802,1.723455,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0501720159e-03,-3.1029408093e-04,5.9780351639e-04
55594,55594,0.048643,5.904326,4.175130,1.005 omega,0.012 omega,2.6582766733e-04,-9.0486850138e-05,1.1741154652e-02
55595,55595,0.038722,1.600761,1.132240,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.5269657883e-03,-4.2856206463e-04,-9.9655308824e-03
55596,55596,0.018476,0.879304,0.621899,1.003 omega,0.001 1 + 0.006 omega,7.2429596687e-04,-1.5807414613e-04,6.3783814008e-03
55597,55597,0.024452,1.035797,0.732623,1.000 omega,-0.001 1 + 0.001 omega,-7.3715605481e-04,-1.2324933604e-04,8.4066622095e-04
55598,55598,0.009440,0.277470,0.196314,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0703823681e-03,-6.8454637386e-05,-7.2065710532e-03
55599,55599,0.015992,0.566158,0.400494,1.003 omega,0.001 1 + 0.005 omega,6.5137752445e-04,-1.7093792969e-04,5.4288651061e-03
55600,55600,0.043882,5.853860,4.139420,1.001 omega,0.004 omega,1.9419497473e-05,-5.2082539840e-06,4.0901584316e-03
55601,55601,0.024731,0.790169,0.559007,0.995 omega,-0.009 omega,4.0335502403e-04,-2.8111883032e-04,-9.1890902234e-03
55602,55602,0.014133,0.500466,0.354024,1.003 omega,0.001 1 + 0.007 omega,8.1064120303e-04,-1.5620063941e-04,6.6541050373e-03
55603,55603,0.023652,1.044114,0.738489,0.999 omega,0.001 1 + -0.001 omega,8.8181815111e-04,-1.5286956685e-04,-8.2679671794e-04
55604,55604,0.032218,1.393947,0.985933,1.004 omega,0.009 omega,-3.8977421367e-05,-4.4395786146e-04,9.1512256618e-03
55605,55605,0.195857,11.172574,7.901417,1.007 omega,0.015 omega,-2.9870393695e-06,-3.1202956976e-04,1.4555423543e-02
55606,55606,0.013583,0.859849,0.608081,1.002 omega,-0.001 1 + 0.004 omega,-7.1835313614e-04,-1.6869242122e-05,4.3735339504e-03
55607,55607,0.049859,8.095597,5.724560,1.004 omega,0.001 1 + 0.009 omega,6.6531176924e-04,-3.9561204835e-05,9.3512844196e-03
55608,55608,0.053286,2.339306,1.654568,1.001 omega,0.002 omega,1.0477171169e-04,-3.3773704178e-04,1.6687334957e-03
55609,55609,0.029206,1.982469,1.401970,1.002 omega,0.005 omega,-4.5843720237e-04,-8.2572413892e-05,4.9573106282e-03
55610,55610,0.008794,0.278253,0.196853,0.995 omega,-0.001 1 + -0.010 omega,-7.1706534576e-04,-1.6180653294e-04,-9.5829738924e-03
55611,55611,0.066180,3.882327,2.745619,1.003 omega,0.007 omega,2.6799124503e-05,-2.5125690796e-04,6.7256917751e-03
55612,55612,0.048390,1.718399,1.215574,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2037262698e-03,-1.1458847827e-04,1.4629536964e-03
55613,55613,0.262558,8.592349,6.078544,1.009 omega,0.019 omega,-4.4634011938e-04,-2.8749852060e-04,1.9460469844e-02
55614,55614,0.061962,7.708278,5.450752,1.001 omega,0.003 omega,-1.2472844000e-04,-1.7480740906e-05,2.7292239761e-03
55615,55615,0.029883,2.688479,1.901159,0.999 omega,-0.001 omega,2.9762139940e-04,2.8758878106e-05,-1.0536633387e-03
55616,55616,0.028046,1.163375,0.822869,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.5077143247e-03,-1.4363928285e-04,7.5914953136e-04
55617,55617,0.029684,1.747842,1.236089,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.1585057578e-03,-1.4279779224e-04,-8.2194359108e-03
55618,55618,0.021734,1.457171,1.030490,0.999 omega,-0.002 omega,-4.2357101274e-05,8.1968102086e-06,-1.6384012735e-03
55619,55619,0.053206,4.664989,3.298860,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.1450286729e-03,-1.0652869026e-04,-2.3511087659e-03
55620,55620,0.027471,3.293725,2.329096,1.004 omega,0.009 omega,-9.2830965074e-06,-6.9075879282e-05,8.9853499843e-03
55621,55621,0.063301,5.852048,4.138265,1.002 omega,-0.001 1 + 0.005 omega,-6.2516310367e-04,-7.8691235554e-05,5.1558816027e-03
55622,55622,0.037810,1.533470,1.084657,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.4759162522e-03,-7.7385233003e-05,1.6491054717e-03
55623,55623,0.013581,0.440207,0.311422,1.001 omega,0.001 omega,1.6273796860e-04,-1.9342572305e-04,1.4500426852e-03
55624,55624,0.021263,1.163282,0.822702,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.7441918160e-03,-9.3762260496e-05,-1.2138224891e-02
55625,55625,0.019858,0.827178,0.585072,1.000 omega,0.000,4.9512719317e-04,-1.2666870366e-04,-2.8522715372e-04
55626,55626,0.017585,0.552056,0.390561,1.002 omega,0.004 omega,-2.7962028874e-04,-4.6418255324e-04,3.5398365932e-03
55627,55627,0.036045,1.437691,1.016921,1.002 omega,0.004 omega,3.7308685209e-04,-9.0549185069e-05,4.1665260090e-03
55628,55628,0.040336,4.449132,3.146141,0.997 omega,-0.005 omega,-2.6848332187e-04,4.8314714612e-05,-4.9039778196e-03
55629,55629,0.018339,0.455468,0.322325,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0249023013e-03,-2.1888658309e-04,-2.8727238258e-03
55630,55630,0.045487,1.978421,1.399325,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.2153118448e-03,-3.6617763405e-04,-2.1256556913e-03
55631,55631,0.030070,1.300729,0.920000,1.003 omega,0.005 omega,3.5099639826e-04,-2.4134517558e-04,5.2552024793e-03
55632,55632,0.027538,1.881150,1.330316,0.998 omega,-0.003 omega,-7.9767933474e-05,-2.0183905953e-05,-2.7314027614e-03
55633,55633,0.024278,1.061353,0.750686,1.002 omega,-0.001 1 + 0.005 omega,-5.2989992964e-04,-1.9299963298e-04,4.8151768331e-03
55634,55634,0.050372,2.653175,1.876416,1.004 omega,0.008 omega,-2.6630332444e-04,-1.7721512956e-04,8.1443125175e-03
55635,55635,0.030454,1.072957,0.759001,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.0121351277e-03,-1.5014033514e-04,-8.8836812367e-03
55636,55636,0.010070,0.289432,0.204783,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0292758858e-03,-4.1632857558e-04,4.9360828098e-03
55637,55637,0.019043,1.228976,0.869122,0.996 omega,-0.001 1 + -0.007 omega,-7.4901709757e-04,-8.4389962838e-05,-7.3783227322e-03
55638,55638,0.024157,0.826475,0.584655,1.003 omega,0.006 omega,3.1539698163e-04,-6.0385671218e-05,5.8556714822e-03
55639,55639,0.016665,0.457943,0.324029,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4042995106e-03,-4.4481757492e-04,-8.2855306675e-03
55640,55640,0.011669,0.314516,0.222549,0.999 omega,-0.001 1 + -0.002 omega,-7.5835591312e-04,-2.0845658722e-04,-1.6086363423e-03
55641,55641,0.029607,1.116040,0.789437,1.001 omega,0.003 omega,-4.4805934715e-04,-5.7903270795e-05,3.3075429257e-03
55642,55642,0.019954,0.640105,0.452842,0.995 omega,-0.001 1 + -0.010 omega,-5.8033291682e-04,-3.8234103013e-04,-9.5992845535e-03
55643,55643,0.041139,2.142077,1.514956,1.003 omega,0.006 omega,3.3944427893e-04,-4.1752749591e-05,6.1510933489e-03
55644,55644,0.022060,0.761762,0.538873,0.999 omega,0.001 1 + -0.001 omega,7.7075563717e-04,-1.0417290534e-04,-6.9403197863e-04
55645,55645,0.101837,5.947337,4.206019,1.002 omega,0.004 omega,-2.1818889421e-04,-1.1847036514e-04,4.1257061866e-03
55646,55646,0.020460,0.438232,0.310214,0.001 1 + 0.997 omega,0.003 1 + -0.005 omega,2.6610479674e-03,-1.0684671489e-04,-5.4015664992e-03
55647,55647,0.023090,1.138271,0.805044,0.998 omega,0.001 1 + -0.001 omega,5.7996230021e-04,-4.0810476823e-04,-1.4139986684e-03
55648,55648,0.019140,0.618505,0.437558,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0702945108e-03,-5.7555013744e-05,2.3627734906e-03
55649,55649,0.015987,0.446048,0.315606,0.998 omega,-0.001 1 + -0.003 omega,-5.3939649513e-04,-1.6253005726e-04,-3.4558138576e-03
55650,55650,0.024530,0.808180,0.571733,1.002 omega,0.004 omega,4.4610807736e-04,-8.7001961195e-05,4.3428730885e-03
55651,55651,0.032559,1.612227,1.140249,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-4.3510454601e-03,-2.1385092667e-04,-1.4327665286e-02
55652,55652,0.032488,1.806042,1.277271,0.998 omega,-0.001 1 + -0.003 omega,-9.1662207918e-04,-8.1770279761e-05,-3.1307881885e-03
55653,55653,0.042785,1.647029,1.165018,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8737159318e-03,-1.4892429550e-04,-3.6860113754e-03
55654,55654,0.019088,0.973709,0.688648,0.999 omega,0.000,3.7459261396e-06,-2.5683819207e-07,-5.6198426268e-05
55655,55655,0.069846,10.654179,7.533804,1.001 omega,0.003 omega,-1.7502277948e-05,5.7592247254e-06,3.1613638378e-03
55656,55656,0.022145,0.839474,0.593804,-0.004 1 + 0.998 omega,-0.008 1 + -0.003 omega,-7.5989588770e-03,-2.5972511917e-05,-2.8830421177e-03
55657,55657,0.028798,1.255392,0.887930,-0.005 1 + 0.995 omega,-0.010 1 + -0.010 omega,-1.0376643405e-02,-2.0459817803e-05,-9.8351979829e-03
55658,55658,0.021005,1.022415,0.723109,-0.002 1 + 0.996 omega,-0.004 1 + -0.007 omega,-3.6601985633e-03,-1.2871781104e-05,-6.6619818512e-03
55659,55659,0.036870,2.104591,1.488399,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3049212953e-03,2.4028432594e-05,5.5038271728e-04
55660,55660,0.043025,3.953080,2.795415,0.001 1 + 1.000 omega,0.002 1,2.1676573726e-03,9.9827227414e-05,6.0509918302e-05
55661,55661,0.028290,1.542476,1.090878,0.999 omega,0.000,-2.3564049507e-04,-2.6479741003e-05,-4.3640473304e-04
55662,55662,0.013456,0.390435,0.276243,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4939687399e-03,-1.6229438728e-04,-3.1088839522e-03
55663,55663,0.044893,1.811597,1.281386,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5555289566e-03,-2.7941366914e-04,-4.5902849619e-03
55664,55664,0.036793,3.502358,2.476678,1.000 omega,0.002 omega,-1.7105350565e-04,2.0699861837e-05,1.8433949083e-03
55665,55665,0.009295,0.295479,0.209039,0.996 omega,-0.001 1 + -0.008 omega,-6.5485876293e-04,-1.5116477439e-05,-7.9538466988e-03
55666,55666,0.030788,1.885815,1.333650,1.000 omega,0.000,-7.9203407608e-05,-5.3861067927e-05,4.4188869282e-04
55667,55667,0.030439,1.126116,0.796575,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2896061288e-03,-4.1705966096e-04,-1.7604075285e-03
55668,55668,0.043220,2.127983,1.505022,-0.001 1 + 1.000 omega,-0.001 1,-1.3220946070e-03,-2.4885136573e-04,-1.6106420188e-04
55669,55669,0.024162,0.630452,0.446124,0.001 1 + 0.991 omega,0.003 1 + -0.001 theta + -0.017 omega,2.9140582675e-03,-6.4186695532e-04,-1.6744415958e-02
55670,55670,0.026652,1.038025,0.734236,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4821798704e-03,-3.0620915853e-04,-5.9292995435e-03
55671,55671,0.228841,9.521572,6.734713,1.007 omega,0.015 omega,-4.7524790810e-04,-2.0649190862e-04,1.4508626049e-02
55672,55672,0.019497,0.498277,0.352605,0.999 omega,-0.002 omega,4.0552148682e-04,-8.8757925904e-05,-2.2490812301e-03
55673,55673,0.037926,2.072876,1.465990,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6359023256e-03,-1.4010842088e-04,-6.9626182432e-03
55674,55674,0.028275,2.464651,1.742886,0.999 omega,-0.001 1 + -0.002 omega,-7.0266591423e-04,6.1966790593e-05,-1.6134745320e-03
55675,55675,0.014083,0.582641,0.412110,0.998 omega,-0.004 omega,2.9984964574e-04,-9.2664774485e-05,-3.5701320644e-03
55676,55676,0.016658,1.840538,1.301510,1.007 omega,0.014 omega,6.1689373808e-05,-1.0734988305e-04,1.3764166218e-02
55677,55677,0.025123,0.768227,0.543509,1.001 omega,0.001 1 + 0.001 omega,5.7206781200e-04,-2.6889291995e-04,1.4687757607e-03
55678,55678,0.061913,4.962126,3.509026,1.002 omega,0.005 omega,-4.4777150238e-04,-8.5660410608e-05,4.6279345526e-03
55679,55679,0.020446,0.821989,0.581414,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2321158258e-03,-2.3692558970e-04,2.1892379495e-03
55680,55680,0.018260,0.603320,0.426807,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.4396155660e-03,-1.5283868724e-04,-6.3199522860e-03
55681,55681,0.102732,5.736495,4.056965,1.005 omega,0.010 omega,3.9356940399e-04,-1.4463637473e-04,9.9209774023e-03
55682,55682,0.040359,1.413862,1.000159,0.999 omega,-0.001 1 + -0.002 omega,-7.0158436057e-04,-3.8345463852e-04,-1.7121957396e-03
55683,55683,0.019903,0.823591,0.582537,-0.001 1 + 0.993 omega,-0.002 1 + -0.001 theta + -0.013 omega,-1.9241924161e-03,-7.2702982666e-04,-1.3270844333e-02
55684,55684,0.071602,6.165883,4.360232,1.002 omega,0.005 omega,2.2792454875e-04,-6.4910394828e-05,5.4021034828e-03
55685,55685,0.027107,1.001965,0.708755,1.000 omega,-0.001 1 + 0.002 omega,-6.1979710439e-04,-6.5096700845e-05,1.6771154620e-03
55686,55686,0.029904,3.698287,2.615169,0.998 omega,-0.003 omega,4.5475887271e-04,6.2679502888e-05,-2.6675423636e-03
55687,55687,0.017580,0.636982,0.450586,1.001 omega,0.003 omega,-4.5611239938e-04,-1.2147075238e-04,2.6475494673e-03
55688,55688,0.063900,7.198160,5.090068,-0.001 1 + 1.003 omega,-0.002 1 + 0.008 omega,-2.0071550776e-03,3.1652522656e-05,7.6342174406e-03
55689,55689,0.028474,1.040899,0.736302,0.997 omega,0.001 1 + -0.006 omega,9.4472388710e-04,-1.9083946478e-04,-6.4211319060e-03
55690,55690,0.026813,0.947943,0.670565,0.998 omega,-0.001 theta + -0.003 omega,-1.8275031245e-04,-6.0524143935e-04,-3.0459179034e-03
55691,55691,0.036062,5.626332,3.978499,1.006 omega,0.013 omega,4.1851318012e-04,-7.2582615138e-05,1.2564412377e-02
55692,55692,0.034325,1.152872,0.815565,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9908105253e-03,-4.6116682809e-04,-6.5259257811e-03
55693,55693,0.012886,0.463170,0.327637,1.004 omega,0.001 1 + 0.007 omega,6.9315073285e-04,-2.5180334494e-04,7.2111832150e-03
55694,55694,0.045769,2.386959,1.688145,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0568844254e-03,-8.0480660465e-05,-5.6086609938e-03
55695,55695,0.034329,1.391767,0.984427,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5019332825e-03,-3.2765777556e-04,-4.3709693851e-03
55696,55696,0.020367,0.787320,0.556906,1.005 omega,0.010 omega,-1.2958801533e-05,-2.6538090251e-04,1.0021455991e-02
55697,55697,0.027129,1.103150,0.780280,1.001 omega,0.001 1 + 0.003 omega,6.4626571391e-04,-1.7959359880e-04,2.7947285483e-03
55698,55698,0.012714,0.349357,0.247196,0.997 omega,0.001 1 + -0.006 omega,8.4745383344e-04,-8.9867896171e-05,-5.8221440092e-03
55699,55699,0.022615,0.807970,0.571545,0.001 1 + 0.994 omega,0.001 1 + -0.001 theta + -0.011 omega,1.3313489993e-03,-5.5113883971e-04,-1.0869476992e-02
55700,55700,0.026240,1.257715,0.889533,1.004 omega,-0.001 1 + 0.008 omega,-8.3071245904e-04,-1.1343113224e-04,7.6872859143e-03
55701,55701,0.035742,1.304902,0.923051,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-2.0284525998e-03,-2.6327916605e-04,-2.8182524529e-03
55702,55702,0.024154,0.814532,0.576214,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.7897236271e-03,-1.8781183729e-04,-1.1443596643e-02
55703,55703,0.159154,20.417362,14.437694,1.002 omega,0.004 omega,-9.3765795028e-05,2.3399806566e-05,3.9320927127e-03
55704,55704,0.016942,0.499116,0.353131,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.4927406817e-03,-3.4044284713e-04,-1.2243273520e-02
55705,55705,0.035285,1.536174,1.086525,0.999 omega,0.001 1 + -0.002 omega,5.6133482193e-04,-3.1640498245e-05,-1.7000351334e-03
55706,55706,0.038311,2.117880,1.497812,0.999 omega,-0.001 1 + -0.001 omega,-7.2423532234e-04,-2.6138874157e-05,-1.0256474446e-03
55707,55707,0.037805,2.068273,1.462734,0.999 omega,-0.001 1 + -0.001 omega,-6.2024412386e-04,-4.8356084424e-05,-1.2057152156e-03
55708,55708,0.027224,1.377970,0.974562,0.999 omega,-0.001 omega,-4.2540214880e-04,-1.1573107273e-04,-8.5984775562e-04
55709,55709,0.016114,0.714601,0.505428,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,1.0553949657e-03,-2.9246221482e-04,3.3670070624e-03
55710,55710,0.014822,0.804127,0.568700,1.003 omega,0.007 omega,2.5330469149e-04,-6.0481036687e-05,6.8744298528e-03
55711,55711,0.034485,2.373740,1.678665,0.997 omega,-0.004 omega,1.9179672978e-05,1.2504810994e-06,-4.0151304859e-03
55712,55712,0.060671,4.689685,3.316385,1.002 omega,0.005 omega,7.9185642005e-05,-6.4156678044e-05,4.9863534886e-03
55713,55713,0.017731,0.725268,0.512995,1.004 omega,0.009 omega,1.1612276295e-04,-2.9299118811e-04,8.9466282824e-03
55714,55714,0.026169,1.011702,0.715621,1.001 omega,0.001 omega,2.0091467223e-04,-2.3347653143e-04,1.4834189559e-03
55715,55715,0.013716,0.367839,0.260282,1.002 omega,0.004 omega,-4.1623490145e-04,-1.0165868565e-04,3.8079366345e-03
55716,55716,0.025720,1.054562,0.745910,0.997 omega,-0.001 1 + -0.005 omega,-5.3616533443e-04,-1.1703528596e-04,-5.2312269399e-03
55717,55717,0.023001,0.807286,0.571069,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.3418410888e-03,-2.1110282442e-04,-8.0906440184e-03
55718,55718,0.020430,0.522318,0.369617,0.003 1 + 0.991 omega,0.005 1 + -0.017 omega,5.0459871555e-03,-2.1348851315e-04,-1.6805526030e-02
55719,55719,0.041758,2.695445,1.906196,1.005 omega,-0.001 1 + 0.009 omega,-7.1151810938e-04,-1.1440862664e-04,9.3332396312e-03
55720,55720,0.043801,5.658155,4.001040,0.996 omega,-0.007 omega,3.4995935292e-04,5.7349871158e-05,-7.0872560431e-03
55721,55721,0.031217,1.218289,0.861743,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0131378330e-03,-1.6873170941e-04,-4.4302006037e-03
