Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
1870,1870,0.021664,1.347673,0.953072,1.004 omega,0.007 omega,4.3374241384e-04,-9.3757209352e-05,7.3942171529e-03
1871,1871,0.022778,0.725363,0.513162,1.003 omega,0.008 omega,-7.6560080327e-05,-4.4928303685e-04,7.5290707553e-03
1872,1872,0.043682,1.823796,1.289989,0.004 1 + 0.998 omega,0.008 1 + -0.004 omega,8.3578118561e-03,-3.0637175369e-05,-3.9534344531e-03
1873,1873,0.031397,1.453319,1.027892,0.004 1 + 0.996 omega,0.007 1 + -0.007 omega,6.9253349146e-03,-1.1270164366e-05,-7.3312980328e-03
1874,1874,0.034175,2.524610,1.785332,-0.001 1 + 1.001 omega,-0.003 1 + 0.003 omega,-2.6361449507e-03,1.9995858462e-06,2.7227569425e-03
1875,1875,0.029181,1.011765,0.715723,1.000 omega,0.002 omega,6.4841598268e-05,-2.3729720665e-05,1.6814532965e-03
1876,1876,0.020938,2.910317,2.057958,1.003 omega,0.008 omega,-3.5421028506e-04,-3.1943761824e-05,7.6755058689e-03
1877,1877,0.015532,0.552419,0.390774,0.997 omega,-0.001 1 + -0.005 omega,-8.3775144607e-04,-1.8782860034e-04,-5.2571417447e-03
1878,1878,0.048085,2.666701,1.885949,1.005 omega,0.010 omega,-7.0158908372e-05,-2.1144578401e-04,1.0034659700e-02
1879,1879,0.009940,0.318154,0.225079,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0834369516e-03,-3.3958767563e-05,-7.0433058261e-03
1880,1880,0.019300,0.564587,0.399457,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.2478201530e-03,-9.7241219848e-04,-1.7404574950e-03
1881,1881,0.031341,1.270168,0.898418,0.002 1 + 0.992 omega,0.004 1 + -0.015 omega,3.9586024726e-03,-3.8046787346e-04,-1.5453242216e-02
1882,1882,0.023579,3.449523,2.439238,1.003 omega,0.007 omega,-8.0251247383e-05,-3.6570713405e-05,7.0206118360e-03
1883,1883,0.018523,1.130237,0.799305,0.996 omega,-0.001 1 + -0.001 theta + -0.007 omega,-8.5272858883e-04,-5.4978588754e-04,-7.2551931928e-03
1884,1884,0.030278,0.923771,0.653556,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6183770081e-03,-9.6324567351e-05,-7.2748008457e-04
1885,1885,0.181644,8.925793,6.312796,1.005 omega,0.010 omega,-1.1589281444e-04,-2.1456310709e-04,1.0248149918e-02
1886,1886,0.024182,0.955534,0.675881,1.001 omega,0.002 omega,4.0572066886e-04,-5.5871975318e-05,2.3731046722e-03
1887,1887,0.024153,0.703889,0.498018,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9711811182e-03,-8.0377754766e-05,-6.6272101316e-03
1888,1888,0.022152,1.296700,0.917039,1.003 omega,0.006 omega,4.5200551906e-04,-4.7568761562e-05,5.9913844073e-03
1889,1889,0.039139,2.686828,1.900076,0.997 omega,0.001 1 + -0.005 omega,7.3308396034e-04,-6.4713096676e-05,-4.8377904279e-03
1890,1890,0.030315,1.168718,0.826686,0.999 omega,-0.001 1 + -0.002 omega,-8.3529702053e-04,-2.3546097960e-04,-1.5522826679e-03
1891,1891,0.019921,0.674062,0.476842,1.000 omega,-0.001 1,-8.4895904203e-04,-6.6256815280e-05,1.5189761999e-05
1892,1892,0.018810,0.719919,0.509233,1.002 omega,-0.001 1 + 0.005 omega,-5.6697521606e-04,-7.5431771274e-05,4.5769608059e-03
1893,1893,0.011111,0.474107,0.335336,1.005 omega,0.001 1 + 0.009 omega,6.1643396020e-04,-1.2268545287e-04,9.3067118293e-03
1894,1894,0.024360,0.919747,0.650588,0.997 omega,-0.006 omega,4.4077228188e-04,-1.3775502462e-04,-6.4266816812e-03
1895,1895,0.028868,1.423827,1.007005,1.002 omega,-0.001 1 + 0.004 omega,-6.0830374188e-04,-1.3940777358e-04,3.9266600863e-03
1896,1896,0.011179,0.890158,0.629486,1.004 omega,-0.001 1 + 0.009 omega,-8.3943606765e-04,9.4005940282e-06,9.0590315229e-03
1897,1897,0.026617,0.848587,0.600336,0.998 omega,-0.001 theta + -0.003 omega,-3.1536803581e-04,-9.7334516216e-04,-2.5105701680e-03
1898,1898,0.019855,0.604248,0.427498,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6464770131e-03,-1.4274756266e-04,-1.8884335428e-03
1899,1899,0.025142,0.784205,0.554802,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0273951673e-03,-3.9605315639e-04,-6.1664446633e-04
1900,1900,0.032272,3.264098,2.308178,1.001 omega,0.003 omega,1.0679885586e-04,-1.9555500389e-05,2.5445922632e-03
1901,1901,0.019135,0.855741,0.605252,1.002 omega,0.001 1 + 0.004 omega,5.2173851250e-04,-9.6938941900e-05,4.4606862313e-03
1902,1902,0.164580,10.759991,7.609353,1.004 omega,0.009 omega,2.7746256254e-04,-3.5700881281e-04,9.4231501114e-03
1903,1903,0.023800,0.898021,0.635219,1.005 omega,-0.001 1 + 0.010 omega,-6.1010309820e-04,-1.1802566173e-04,9.5053164048e-03
1904,1904,0.033931,1.236545,0.874698,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0470591283e-03,-1.0907964185e-04,2.3879615127e-03
1905,1905,0.024136,0.804275,0.568964,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.7148208182e-03,-1.2111542555e-04,-1.1740225916e-02
1906,1906,0.054345,3.166533,2.239407,1.003 omega,-0.001 1 + 0.006 omega,-7.6093447196e-04,-1.7167776887e-04,6.3604770479e-03
1907,1907,0.031323,1.417587,1.002630,1.001 omega,0.003 omega,3.3548852565e-04,-3.0191116765e-05,3.0525938319e-03
1908,1908,0.012601,0.476455,0.337022,0.003 1 + 0.984 omega,0.006 1 + -0.030 omega,6.1997216887e-03,-2.5977657683e-04,-3.0396750402e-02
1909,1909,0.034872,1.083729,0.766709,-0.001 theta + 1.001 omega,-0.001 theta + 0.002 omega,-1.3941926774e-04,-1.0169374837e-03,2.1556163662e-03
1910,1910,0.031551,1.221095,0.863733,0.001 1 + 1.000 omega,0.001 1,1.0249819362e-03,-8.9759820169e-05,-1.7980454581e-04
1911,1911,0.015443,0.594555,0.420556,1.003 omega,0.006 omega,3.4166264016e-04,-3.6031014909e-04,6.0046196263e-03
1912,1912,0.081101,3.451132,2.440992,1.005 omega,0.011 omega,-3.2579504301e-04,-2.5131354882e-04,1.1227357140e-02
1913,1913,0.009119,0.302360,0.213898,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.7668892962e-03,-3.1133902969e-04,-1.3418143232e-02
1914,1914,0.026562,1.056673,0.747417,0.002 1 + 0.993 omega,0.004 1 + -0.013 omega,3.7609306582e-03,-3.6213720645e-04,-1.3126614817e-02
1915,1915,0.047898,2.764655,1.955200,1.002 omega,0.005 omega,1.6724684562e-04,-2.5528914711e-04,4.7466857095e-03
1916,1916,0.033765,3.689965,2.609308,1.005 omega,0.011 omega,-1.8538984133e-04,-7.3242610425e-05,1.1367703702e-02
1917,1917,0.025242,1.862941,1.317419,0.995 omega,-0.009 omega,1.7405631855e-06,3.9953198161e-05,-8.6217272318e-03
1918,1918,0.033927,1.446548,1.023146,-0.001 1 + 0.995 omega,-0.001 1 + -0.001 theta + -0.009 omega,-1.1027390665e-03,-5.5724821834e-04,-9.4720213521e-03
1919,1919,0.024564,1.096164,0.775300,1.002 omega,0.001 1 + 0.005 omega,5.4402869695e-04,-6.4886198608e-05,5.0562336415e-03
1920,1920,0.017642,0.442516,0.313155,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.8782663506e-03,-3.7989478074e-04,-7.5150439344e-03
1921,1921,0.011724,0.576346,0.407623,1.002 omega,0.005 omega,3.3489247562e-04,-2.8389319890e-04,5.0223531406e-03
1922,1922,0.049401,2.605982,1.843039,0.999 omega,-0.002 omega,-1.8741648793e-04,-1.2352117230e-04,-1.6562559707e-03
1923,1923,0.052353,3.727511,2.636008,-0.001 1 + 1.004 omega,-0.002 1 + 0.008 omega,-1.6331639711e-03,8.2298943885e-05,7.8648108659e-03
1924,1924,0.067339,3.730837,2.638530,0.997 omega,0.001 1 + -0.005 omega,5.3389978366e-04,-2.3169176527e-04,-4.9107307803e-03
1925,1925,0.037473,1.353233,0.957247,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1214121945e-03,-4.2071138142e-04,-1.6384541853e-03
1926,1926,0.011556,0.281574,0.199270,0.998 omega,-0.001 1 + -0.003 omega,-7.5719175130e-04,-1.0562256409e-04,-3.0973073994e-03
1927,1927,0.064754,2.704203,1.912708,1.005 omega,-0.001 theta + 0.010 omega,-2.6785387340e-04,-5.9986639061e-04,1.0380635526e-02
1928,1928,0.017976,0.554654,0.392406,1.001 omega,0.003 omega,3.6293959564e-04,-2.7544843996e-04,2.5684559300e-03
1929,1929,0.012382,0.242119,0.171428,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.3910777159e-03,-3.5417911931e-04,-5.9188086983e-04
1930,1930,0.023705,0.749801,0.530454,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0027049632e-03,-1.3472421737e-04,3.5106326743e-03
1931,1931,0.027133,1.019514,0.721161,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.9220993812e-03,-8.1221125451e-05,-2.3856669713e-03
1932,1932,0.027836,1.044911,0.739126,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9777504815e-03,-9.1335668668e-05,-4.4104153309e-03
1933,1933,0.030390,1.523365,1.077396,1.004 omega,0.001 1 + 0.009 omega,5.9619046799e-04,-1.3235856317e-04,9.1685757566e-03
1934,1934,0.019587,0.954783,0.675276,0.001 1 + 0.991 omega,0.003 1 + -0.016 omega,2.5687761933e-03,-2.0132389045e-04,-1.6418563206e-02
1935,1935,0.017069,0.557556,0.394436,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2448191455e-03,-6.4953928351e-05,-4.2433099067e-03
1936,1936,0.022789,0.788190,0.557568,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5064943450e-03,-1.1455187315e-04,-7.1335014169e-03
1937,1937,0.022231,0.893316,0.631866,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.4660533924e-03,-1.1119372644e-04,-8.6882566742e-03
1938,1938,0.019824,0.741104,0.524227,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.9196394332e-03,-4.5799125064e-04,-9.2017903979e-03
1939,1939,0.020512,0.604591,0.427756,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2342108810e-03,-2.6344427042e-04,-3.8334332435e-03
1940,1940,0.722592,46.568415,32.932806,1.002 omega,-0.001 1 + 0.005 omega,-8.8741276427e-04,1.6912310472e-04,5.0248872704e-03
1941,1941,0.014782,0.372095,0.263318,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7147376965e-03,-3.4369804368e-04,-5.8702368884e-03
1942,1942,0.048420,2.546876,1.801239,0.001 1 + 1.001 omega,0.002 1 + -0.001 theta + 0.003 omega,1.8683325234e-03,-5.8704569813e-04,3.3449101322e-03
1943,1943,0.028537,1.486944,1.051622,1.001 omega,-0.001 1 + 0.003 omega,-9.7654692005e-04,6.2708957970e-05,3.3115882240e-03
1944,1944,0.037749,1.707037,1.207352,-0.003 1 + 1.000 omega,-0.006 1 + -0.001 omega,-6.4753897896e-03,-3.3217398164e-05,-6.5443771772e-04
1945,1945,0.019915,0.717855,0.507795,-0.009 1 + 0.992 omega,-0.017 1 + -0.015 omega,-1.6669563606e-02,-3.1763166445e-05,-1.5161166534e-02
1946,1946,0.031087,1.589726,1.124321,0.002 1 + 1.002 omega,0.004 1 + 0.004 omega,3.7461668852e-03,2.0042091752e-05,3.6200767062e-03
1947,1947,0.029335,1.577904,1.115940,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.5564170304e-03,9.7090479966e-06,2.7048596406e-03
1948,1948,0.022206,1.712662,1.211136,0.001 1 + 0.998 omega,0.003 1 + -0.003 omega,2.6545665651e-03,1.1379752875e-04,-2.8237674438e-03
1949,1949,0.031342,1.037983,0.734299,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0371978349e-03,-2.7010555906e-04,-3.4701779285e-03
1950,1950,0.030710,1.462910,1.034661,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2196503248e-03,-5.4332973428e-05,-5.0615020713e-03
1951,1951,0.028399,0.932526,0.659701,-0.001 1 + 0.998 omega,-0.003 1 + -0.003 omega,-2.5275196578e-03,-2.4651207376e-04,-3.0858881338e-03
1952,1952,0.045413,2.159979,1.527673,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.6385017183e-03,-4.3534178466e-04,-7.6889866054e-03
1953,1953,0.067635,3.988250,2.820524,1.005 omega,0.009 omega,1.8922272324e-04,-1.8959013597e-04,9.4824520737e-03
1954,1954,0.011726,0.262884,0.186072,0.996 omega,0.001 1 + -0.008 omega,5.2470622300e-04,-2.5770459150e-04,-8.0245905502e-03
1955,1955,0.009992,0.248893,0.176136,0.997 omega,-0.001 1 + -0.005 omega,-8.4511469585e-04,-1.8321519116e-04,-5.1325826325e-03
1956,1956,0.023535,1.447263,1.023505,1.002 omega,0.004 omega,5.5372473696e-05,-7.2236913842e-05,3.7113372218e-03
1957,1957,0.018043,0.523767,0.370579,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3603320635e-03,-3.5051438167e-04,-2.0520470346e-03
1958,1958,0.052537,3.670516,2.595713,1.005 omega,0.011 omega,-3.0816669139e-04,-1.1613449218e-04,1.1149678323e-02
1959,1959,0.011967,0.440156,0.311352,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.5669942169e-03,-1.8536436837e-04,-9.7313785486e-03
1960,1960,0.031672,1.325180,0.937311,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,1.0856698126e-03,-5.7889194758e-04,-1.0271351556e-03
1961,1961,0.017267,0.564618,0.399432,1.003 omega,0.006 omega,3.7005264933e-04,-3.1004505375e-04,6.0670910342e-03
1962,1962,0.026217,1.464868,1.035984,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.1657301621e-03,-7.8493223316e-05,-1.1792598568e-02
1963,1963,0.085271,2.959314,2.093419,1.006 omega,0.014 omega,4.1210460731e-04,-3.0944823161e-04,1.3810795779e-02
1964,1964,0.019782,1.311080,0.927179,1.004 omega,0.009 omega,1.4125790755e-04,-8.1892513894e-05,8.7085708702e-03
1965,1965,0.153449,8.370578,5.919887,1.006 omega,0.012 omega,4.4822131159e-04,-1.4431202535e-04,1.1567978380e-02
1966,1966,0.051422,2.507080,1.773146,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7097178269e-03,-4.4773003172e-05,-6.0701273966e-03
1967,1967,0.024522,1.141692,0.807484,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.8959155234e-03,-3.1162428742e-04,-1.4460622413e-02
1968,1968,0.090523,5.507678,3.895043,1.003 omega,-0.001 1 + 0.006 omega,-6.5646965705e-04,-3.3922868910e-04,5.9826772077e-03
1969,1969,0.030780,1.603680,1.134182,0.002 1 + 0.992 omega,0.004 1 + -0.016 omega,3.9414246686e-03,-1.6783396245e-04,-1.5931082574e-02
1970,1970,0.041877,2.610175,1.845910,1.003 omega,0.007 omega,2.3340406143e-06,-2.9155521939e-04,7.0068078064e-03
1971,1971,0.006730,0.160267,0.113426,1.003 omega,0.006 omega,-3.5256798550e-04,-7.0612801293e-05,5.9472475989e-03
1972,1972,0.047486,2.607002,1.843735,1.006 omega,0.012 omega,3.9504521587e-04,-1.5262328880e-04,1.2435570685e-02
1973,1973,0.020409,0.671006,0.474693,1.002 omega,-0.001 1 + 0.005 omega,-9.6929955255e-04,-2.8390444422e-04,4.6085881891e-03
1974,1974,0.026604,1.276343,0.902707,1.002 omega,0.004 omega,-3.2237330436e-04,2.1538850851e-05,4.1842668833e-03
1975,1975,0.022670,0.904536,0.639804,0.994 omega,-0.012 omega,4.4763869760e-04,-2.2271728420e-04,-1.2425693013e-02
1976,1976,0.023801,0.743426,0.525951,-0.001 1 + 0.992 omega,-0.002 1 + -0.014 omega,-2.0608415811e-03,-4.4613722558e-04,-1.4362745852e-02
1977,1977,0.014781,0.459099,0.324800,-0.001 1 + 0.992 omega,-0.002 1 + -0.016 omega,-1.9070852117e-03,-4.2804852216e-04,-1.5752660425e-02
1978,1978,0.021399,0.801472,0.566929,0.997 omega,-0.001 1 + -0.005 omega,-8.3306224720e-04,-1.7839501499e-04,-4.9718706958e-03
1979,1979,0.040887,2.471310,1.747719,1.000 omega,0.000,-2.4680906761e-04,-2.8272969976e-04,1.3676359808e-04
1980,1980,0.024330,1.016392,0.718904,1.002 omega,-0.001 1 + 0.004 omega,-7.7420070193e-04,-1.6323298438e-04,4.4008465845e-03
1981,1981,0.096379,4.967359,3.513114,1.004 omega,0.001 1 + 0.008 omega,5.6202234600e-04,-1.6320595108e-04,7.8758808773e-03
1982,1982,0.016130,0.671297,0.474816,0.999 omega,-0.002 omega,1.3334095572e-04,-2.6657488074e-04,-2.3113576437e-03
1983,1983,0.014684,0.375152,0.265476,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.0519685612e-03,-2.6547370967e-04,-5.8630228892e-03
1984,1984,0.022406,0.710596,0.502717,0.999 omega,0.001 1 + -0.001 omega,6.1037392907e-04,-1.9850595749e-05,-6.5381802708e-04
1985,1985,0.014074,1.302061,0.920750,1.003 omega,-0.001 1 + 0.007 omega,-5.5593086491e-04,-3.9743859686e-05,6.9936262609e-03
1986,1986,0.033187,1.795440,1.269785,0.999 omega,-0.002 omega,-3.7694925514e-04,-3.2895375078e-05,-2.1131983029e-03
1987,1987,0.014726,0.392457,0.277704,-0.002 1 + 0.996 omega,-0.004 1 + -0.008 omega,-3.7703227301e-03,-1.7780829890e-04,-8.2593680251e-03
1988,1988,0.046591,2.571277,1.818466,1.001 omega,0.001 1 + 0.002 omega,6.2809500609e-04,-1.3009710303e-04,1.7717902368e-03
1989,1989,0.018050,0.447453,0.316654,1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-7.9259192580e-04,-5.3856556130e-04,5.8465929944e-03
1990,1990,0.036972,1.408144,0.996051,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-5.4241087427e-04,-7.2774302504e-04,-9.0460653501e-04
1991,1991,0.025799,0.971142,0.686943,0.002 1 + 0.991 omega,0.004 1 + -0.001 theta + -0.017 omega,3.7072224371e-03,-5.1618514516e-04,-1.7316321988e-02
1992,1992,0.031128,1.613446,1.141091,1.005 omega,0.010 omega,-4.4335823784e-04,-1.3277909465e-04,9.9342196273e-03
1993,1993,0.060284,2.214650,1.566574,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta + 0.001 omega,-1.7100923811e-03,-6.8234240196e-04,1.0797256393e-03
1994,1994,0.070160,4.400178,3.111791,0.996 omega,-0.007 omega,-3.1489333330e-04,-9.1400043219e-05,-6.7261296862e-03
1995,1995,0.016004,0.444049,0.314194,1.001 omega,0.003 omega,-4.1363721172e-04,-3.7357182963e-04,3.0197456527e-03
1996,1996,0.015804,0.696111,0.492351,1.002 omega,0.005 omega,1.8763316825e-04,-2.0043496675e-05,4.7337670657e-03
1997,1997,0.005989,0.094658,0.067067,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.8041526086e-03,-1.3525462417e-04,-1.0202234848e-02
1998,1998,0.013428,0.432506,0.305975,-0.001 1 + 0.999 omega,-0.001 1,-9.3823394287e-04,-6.8285858196e-05,-3.8884496447e-04
1999,1999,0.018977,0.573676,0.405872,1.003 omega,0.007 omega,-4.9415118668e-04,-3.3830680904e-04,6.6135409547e-03
2000,2000,0.030797,1.596707,1.129252,1.000 omega,-0.001 1 + 0.001 omega,-9.4600574492e-04,-1.2657074819e-04,7.6773620424e-04
2001,2001,0.037711,4.315536,3.051662,1.003 omega,0.007 omega,4.0932435130e-04,-3.7753911999e-05,6.8666552710e-03
2002,2002,0.021456,0.997241,0.705319,1.007 omega,0.015 omega,1.4276012782e-04,-1.8300052560e-04,1.4627232141e-02
2003,2003,0.016515,0.440261,0.311531,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4077177564e-03,-8.9286577648e-05,-2.7503206076e-03
2004,2004,0.080127,3.071624,2.172705,0.002 1 + 0.996 omega,0.003 1 + -0.006 omega,3.2482623774e-03,-3.2343581250e-04,-6.4285575425e-03
2005,2005,0.016486,0.323536,0.229071,-0.001 1 + 1.000 omega,-0.001 1,-1.0999378097e-03,-1.4599725193e-04,-3.2376696529e-05
2006,2006,0.060946,3.763838,2.661784,0.001 1 + 1.003 omega,0.001 1 + 0.005 omega,1.1368013492e-03,-1.7039024742e-04,5.4257454149e-03
2007,2007,0.026566,1.205921,0.852922,1.002 omega,0.001 1 + 0.004 omega,5.1136049809e-04,-3.0893227654e-05,4.2095690244e-03
