Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
41530,41530,0.037696,1.390971,0.983926,1.003 omega,-0.001 theta + 0.006 omega,9.0419937983e-05,-5.6262647561e-04,6.0663302456e-03
41531,41531,0.089721,8.639980,6.109718,1.001 omega,-0.001 1 + 0.002 omega,-8.9649236451e-04,-9.9301817114e-05,1.8059957782e-03
41532,41532,0.018727,0.834872,0.590492,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.1384319960e-03,-7.6027808845e-05,-1.0029793952e-02
41533,41533,0.019300,0.840643,0.594581,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,2.0173324300e-03,-2.4059703498e-04,-1.4392069379e-02
41534,41534,0.023484,0.976037,0.690362,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3266318850e-03,-7.4942131293e-05,-5.0928987397e-03
41535,41535,0.047069,1.767671,1.250375,1.000 omega,-0.001 theta + 0.001 omega,-1.7826401368e-04,-6.1025991513e-04,7.4258982578e-04
41536,41536,0.022379,0.731505,0.517494,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3736650882e-03,-5.4019139028e-05,-2.0333888402e-03
41537,41537,0.020999,0.719253,0.508805,0.001 1 + 0.991 omega,0.003 1 + -0.018 omega,2.8478554211e-03,-2.8985930601e-04,-1.7896136543e-02
41538,41538,0.033651,1.659933,1.173991,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.0295993798e-03,-1.6311514290e-04,-9.9379231593e-03
41539,41539,0.013876,0.507157,0.358748,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.4780046020e-03,-1.0592154289e-04,-2.6842354323e-03
41540,41540,0.046265,1.754269,1.240887,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4033241460e-03,-3.0863169387e-04,-1.9248572750e-03
41541,41541,0.015259,0.408003,0.288703,1.001 omega,-0.001 1 + 0.003 omega,-6.0347896850e-04,-1.2290018586e-04,2.5223398026e-03
41542,41542,0.183006,15.631538,11.053924,0.997 omega,-0.001 1 + -0.005 omega,-5.1051490975e-04,2.0558889722e-04,-4.5532381888e-03
41543,41543,0.075893,8.889812,6.286276,0.998 omega,-0.001 1 + -0.004 omega,-8.1248850073e-04,1.1203565824e-04,-4.1455620494e-03
41544,41544,0.033254,1.445986,1.022737,-0.004 1 + 0.999 omega,-0.008 1 + -0.003 omega,-8.3983587594e-03,-2.7835349211e-05,-2.5937725786e-03
41545,41545,0.008281,0.257209,0.181968,-0.002 1 + 0.997 omega,-0.002 1 + -0.003 omega,-2.2137406839e-03,-8.0285817063e-07,-3.3114732880e-03
41546,41546,0.021047,0.836382,0.591599,-0.006 1 + 0.992 omega,-0.012 1 + -0.016 omega,-1.2153052204e-02,-5.1686538566e-05,-1.6031550405e-02
41547,41547,0.031941,1.436583,1.016068,-0.002 1 + 0.995 omega,-0.005 1 + -0.010 omega,-4.6165340729e-03,-5.5147693761e-05,-9.9189376541e-03
41548,41548,0.091948,11.033236,7.801947,1.003 omega,0.007 omega,-1.3202615185e-04,-6.3499219809e-05,6.8766359159e-03
41549,41549,0.026650,1.182626,0.836455,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.2682419739e-03,-5.3440923937e-05,-6.2915611916e-03
41550,41550,0.032043,1.435985,1.015647,0.996 omega,-0.001 1 + -0.008 omega,-8.9064767882e-04,-2.6434659755e-04,-7.9227847391e-03
41551,41551,0.035737,1.870592,1.322949,1.002 omega,0.005 omega,-3.6503286971e-04,-3.4458224568e-05,5.2147842896e-03
41552,41552,0.016559,0.474636,0.335823,0.998 omega,-0.004 omega,-4.1494254277e-04,-4.2465919362e-04,-4.0487282453e-03
41553,41553,0.026156,1.554725,1.099512,0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-7.9251035578e-04,-5.2535811804e-04,-2.2487867341e-03
41554,41554,0.024610,0.998751,0.706438,0.999 omega,0.001 1 + -0.001 omega,7.4107169034e-04,-4.6666137491e-05,-1.2176642760e-03
41555,41555,0.026305,1.014787,0.717804,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1154052430e-03,-2.2969949205e-04,-6.1061638627e-03
41556,41556,0.012307,0.421585,0.298232,0.995 omega,-0.010 omega,1.3215489675e-04,-2.0801652017e-04,-1.0123598571e-02
41557,41557,0.024675,0.888796,0.628716,1.004 omega,0.008 omega,-3.3338918817e-04,-4.5861963506e-04,8.4489563634e-03
41558,41558,0.038964,1.503245,1.063311,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1102143550e-03,-1.3664923226e-04,-5.7644503415e-03
41559,41559,0.221893,28.586065,20.214009,1.004 omega,0.008 omega,-6.3859907830e-05,-1.8475836962e-05,7.5574487355e-03
41560,41560,0.021724,0.711871,0.503603,-0.002 1 + 0.993 omega,-0.004 1 + -0.015 omega,-3.9084993070e-03,-3.3701607453e-04,-1.4640568007e-02
41561,41561,0.036405,1.627650,1.151210,1.002 omega,-0.001 theta + 0.005 omega,-2.3153420831e-04,-5.6534020812e-04,5.2934900307e-03
41562,41562,0.033307,1.203415,0.851269,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7440425657e-03,-1.2363955616e-04,-1.7345254338e-03
41563,41563,0.133221,9.810055,6.937396,1.011 omega,0.021 omega,-1.3531731586e-04,-4.5632416192e-04,2.1235202471e-02
41564,41564,0.096382,11.411850,8.069684,1.005 omega,0.010 omega,7.1312470704e-05,-9.0847848851e-05,9.7973103239e-03
41565,41565,0.014045,0.465568,0.329356,0.998 omega,-0.001 theta + -0.003 omega,-1.8886781135e-04,-5.6972013240e-04,-3.0953346602e-03
41566,41566,0.018286,0.502609,0.355633,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.4861323924e-03,-1.0808974866e-04,-2.9780263555e-03
41567,41567,0.042651,3.251987,2.299700,1.003 omega,0.007 omega,-4.0170218460e-04,-8.8404275317e-05,6.9483364570e-03
41568,41568,0.018146,1.481902,1.047942,0.999 omega,0.001 1 + -0.002 omega,9.2711120023e-04,5.7816310350e-05,-1.7184548314e-03
41569,41569,0.009076,0.184923,0.130917,1.002 omega,0.001 1 + 0.004 omega,5.5272495206e-04,-1.0248199837e-04,4.2902083284e-03
41570,41570,0.021029,2.191255,1.549523,0.995 omega,-0.008 omega,-6.1485751013e-05,2.3082675661e-05,-8.3746535109e-03
41571,41571,0.035692,1.064722,0.753295,-0.002 1 + 0.999 omega,-0.003 1 + -0.002 omega,-3.2213399780e-03,-3.5886464753e-04,-2.0231650771e-03
41572,41572,0.029692,3.382126,2.391617,0.997 omega,-0.001 1 + -0.006 omega,-5.7694046162e-04,1.2051195030e-04,-6.1306769537e-03
41573,41573,0.035828,1.152731,0.815497,1.003 omega,-0.001 theta + 0.006 omega,-2.1278160759e-06,-6.2901172494e-04,5.9922050996e-03
41574,41574,0.031137,1.364753,0.965277,1.002 omega,0.001 1 + 0.005 omega,9.4820988260e-04,-1.7024717750e-04,5.2833030680e-03
41575,41575,0.016795,0.431173,0.305117,0.999 omega,-0.001 omega,-4.1385951515e-04,-1.6334451456e-04,-1.2456158334e-03
41576,41576,0.035309,3.065962,2.168107,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0317724379e-03,1.1935758854e-04,1.1332592345e-03
41577,41577,0.030658,1.327992,0.939282,1.000 omega,-0.001 1,-7.9116342702e-04,-9.7022678594e-05,-3.2266637315e-04
41578,41578,0.065655,3.368679,2.382468,1.002 omega,0.005 omega,2.4630514840e-04,-2.0251381758e-04,4.9895626067e-03
41579,41579,0.015365,0.493108,0.348849,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,1.0907032925e-03,-2.0165308914e-04,-1.0274275049e-02
41580,41580,0.037026,5.638321,3.986981,1.008 omega,0.016 omega,-9.6801032566e-05,-1.0133751324e-04,1.5506577762e-02
41581,41581,0.028558,1.566442,1.107826,1.000 omega,0.001 1,8.6638519788e-04,2.8890256631e-05,8.8582614695e-05
41582,41582,0.020580,0.978203,0.691847,1.001 omega,0.002 omega,3.0182145905e-04,-2.0001193331e-04,2.4379930524e-03
41583,41583,0.022668,1.228736,0.868995,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.5206159422e-03,-8.9754645129e-05,-1.0061908501e-02
41584,41584,0.104592,5.191514,3.671700,1.005 omega,0.010 omega,-3.1657967193e-04,-1.8559862276e-04,9.9353041083e-03
41585,41585,0.014636,0.462404,0.327133,0.994 omega,-0.011 omega,-4.0612192411e-04,-2.5972660233e-04,-1.1034619311e-02
41586,41586,0.069483,3.536729,2.501328,0.001 1 + 1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,1.4974939844e-03,-6.3416001287e-04,6.8002555237e-03
41587,41587,0.009639,0.183132,0.129673,-0.001 1 + 1.000 omega,-0.003 1 + 0.001 omega,-2.6284635727e-03,-2.5064277627e-04,9.3144409601e-04
41588,41588,0.021160,2.059562,1.456407,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3884940158e-03,1.2474300536e-04,-6.8935967408e-03
41589,41589,0.031685,0.872470,0.617336,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,2.9659591225e-03,-1.6281255416e-04,-5.6916364803e-03
41590,41590,0.036117,3.324845,2.351159,1.002 omega,0.005 omega,-8.2986012741e-06,-3.8388491418e-05,5.1491494100e-03
41591,41591,0.066726,3.719848,2.630753,1.002 omega,0.004 omega,2.2379019725e-05,-2.7209170018e-04,4.4745496857e-03
41592,41592,0.061672,2.892207,2.045564,1.001 omega,-0.001 1 + 0.003 omega,-9.1659967336e-04,-2.0309544576e-04,3.1530463404e-03
41593,41593,0.053531,3.008589,2.127731,-0.001 1 + 1.003 omega,-0.002 1 + -0.001 theta + 0.005 omega,-1.7641972012e-03,-6.2432409595e-04,5.4746654514e-03
41594,41594,0.022349,0.728813,0.515591,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-1.3333411194e-03,-6.9296122981e-04,-3.5132663646e-03
41595,41595,0.025701,0.859500,0.608030,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3020427995e-03,-9.3822832460e-05,-5.7457313644e-03
41596,41596,0.023865,1.384036,0.978807,1.004 omega,-0.001 1 + 0.008 omega,-8.0107365568e-04,-1.0645546670e-04,8.4801771137e-03
41597,41597,0.024908,0.908397,0.642575,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.2559723819e-03,-1.1306255233e-04,-5.0262149590e-03
41598,41598,0.009743,0.314333,0.222374,0.999 omega,-0.001 omega,2.3737181466e-04,-1.2034818835e-04,-1.2959674794e-03
41599,41599,0.025626,1.121101,0.792945,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.4230380658e-03,-4.8242517852e-04,-1.2844079455e-02
41600,41600,0.018924,0.542025,0.383503,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.5180729678e-03,-7.6078342899e-05,1.3694500038e-03
41601,41601,0.017749,0.661183,0.467695,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0650141698e-03,-2.1476310332e-04,9.2113442292e-04
41602,41602,0.039241,1.899053,1.343120,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.8594639582e-03,-1.0016175388e-04,-8.3157138213e-03
41603,41603,0.027712,0.992472,0.702057,1.001 omega,0.002 omega,2.8617791854e-04,-2.1041297826e-04,1.7818123288e-03
41604,41604,0.022485,0.869782,0.615234,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.3249726454e-03,-1.2268578884e-04,-8.1035456793e-03
41605,41605,0.035715,2.004245,1.417440,1.003 omega,-0.001 1 + 0.007 omega,-9.6911972571e-04,-1.2630447229e-04,6.5732706731e-03
41606,41606,0.035719,1.528802,1.081321,0.999 omega,-0.002 omega,9.1572356094e-06,-1.1664405493e-04,-1.5661233673e-03
41607,41607,0.016581,0.689322,0.487565,0.999 omega,-0.001 omega,3.0950680024e-04,-4.1678106367e-05,-7.8707284489e-04
41608,41608,0.009934,0.381048,0.269533,-0.001 1 + 1.000 omega,-0.001 1,-1.0379679527e-03,-1.2825152584e-04,4.1425020097e-04
41609,41609,0.051836,4.322610,3.056766,1.003 omega,0.001 1 + 0.007 omega,5.2853327879e-04,-9.0680572133e-05,7.0856582960e-03
41610,41610,0.036042,3.455716,2.443693,0.996 omega,-0.007 omega,6.4276341653e-05,-5.7761265731e-06,-6.8720157349e-03
41611,41611,0.114313,7.763765,5.490406,1.005 omega,0.001 1 + 0.010 omega,6.7443559461e-04,-4.3298975977e-04,1.0168974278e-02
41612,41612,0.108593,6.038883,4.270825,1.002 omega,0.004 omega,2.2652955527e-04,-1.1087400129e-04,4.1883359642e-03
41613,41613,0.041473,5.538821,3.916648,1.001 omega,0.004 omega,4.6871603934e-05,2.2680406047e-05,3.5940571158e-03
41614,41614,0.039328,1.812103,1.281652,0.998 omega,-0.004 omega,-9.2307723444e-05,-6.4662387757e-05,-3.5857209262e-03
41615,41615,0.018050,0.786429,0.556236,0.999 omega,0.001 1 + -0.001 omega,8.6434801718e-04,-1.5659649388e-04,-8.3239565057e-04
41616,41616,0.035199,1.617571,1.144066,0.004 1 + 1.000 omega,0.007 1 + -0.001 omega,7.1931430067e-03,-3.9593086749e-05,-5.2733788427e-04
41617,41617,0.026850,1.013320,0.716777,0.999 omega,-0.001 omega,-4.6244255270e-05,3.8245806701e-07,-8.9305063678e-04
41618,41618,0.028970,2.367595,1.674268,-0.002 1 + 1.001 omega,-0.004 1 + 0.004 omega,-3.9971344082e-03,6.0296427519e-06,3.7789179100e-03
41619,41619,0.034016,1.784642,1.262161,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-2.1260357090e-03,3.4234454287e-05,1.4174002560e-03
41620,41620,0.057830,5.852616,4.138627,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4101741021e-03,1.0473073419e-04,-2.4175779308e-03
41621,41621,0.013430,0.370610,0.262233,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.5837862541e-03,-8.5914865590e-05,-1.0535338809e-02
41622,41622,0.027430,1.283541,0.907808,1.003 omega,0.005 omega,7.7866077273e-05,-1.9438401806e-04,5.3722319287e-03
41623,41623,0.030086,2.932874,2.073964,1.000 omega,0.000,2.0506964124e-04,-6.2274980689e-05,4.8831044068e-04
41624,41624,0.010653,0.275144,0.194702,1.002 omega,0.001 1 + 0.005 omega,7.1603783703e-04,-1.1989698731e-04,4.5630699223e-03
41625,41625,0.016573,0.700031,0.495136,1.000 omega,0.001 omega,-4.2414809810e-04,-8.6033419064e-05,1.2612202736e-03
41626,41626,0.092773,4.592437,3.248006,1.003 omega,0.008 omega,1.1948958882e-04,-1.3467570650e-04,7.9814417994e-03
41627,41627,0.023023,1.636314,1.157163,0.997 omega,-0.005 omega,-7.9793514806e-07,-1.5055863254e-07,-4.7338014872e-03
41628,41628,0.080835,3.869164,2.736509,1.002 omega,-0.001 1 + 0.006 omega,-5.0698695067e-04,-1.9402146679e-04,6.0045070300e-03
41629,41629,0.032852,5.074253,3.588114,1.004 omega,0.008 omega,-1.1641553208e-04,-4.2667825943e-05,7.7830021573e-03
41630,41630,0.028737,1.075877,0.761031,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.0706238180e-03,-1.4384694681e-04,-7.6832527830e-03
41631,41631,0.030919,1.929339,1.364424,1.004 omega,0.008 omega,3.1342530524e-04,-9.7570532068e-05,7.6645986252e-03
41632,41632,0.025311,1.116052,0.789371,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2931410749e-03,-4.7742691419e-04,-1.7367612411e-03
41633,41633,0.043295,3.630065,2.567026,1.000 omega,0.001 omega,2.1848030460e-04,-3.3404057920e-05,1.1381687514e-03
41634,41634,0.017774,0.537943,0.380590,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.8236610972e-03,-2.7575812102e-04,-1.0353333507e-02
41635,41635,0.018391,0.495189,0.350393,0.999 omega,-0.001 1 + -0.001 omega,-9.2739742696e-04,-2.0577529008e-04,-1.4649959304e-03
41636,41636,0.022919,0.619403,0.438284,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6334435545e-03,-9.0293915873e-05,-2.2859957341e-03
41637,41637,0.015796,0.447551,0.316664,0.999 omega,-0.002 omega,1.5627353494e-04,-4.2902690677e-04,-1.5310483705e-03
41638,41638,0.026724,1.338109,0.946374,0.998 omega,-0.001 1 + -0.002 omega,-7.6507865438e-04,-1.2946674550e-04,-2.4347135141e-03
41639,41639,0.023565,0.968689,0.685169,1.000 omega,0.001 1 + 0.001 omega,7.4738933749e-04,-7.2412079213e-05,1.0948122855e-03
41640,41640,0.019506,0.684828,0.484443,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1762756907e-03,-5.3782558363e-05,-5.2196118094e-03
41641,41641,0.017741,0.847717,0.599558,0.999 omega,-0.002 omega,4.7357641764e-05,3.6945347217e-06,-1.9140825248e-03
41642,41642,0.024167,0.862023,0.609782,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3981446440e-03,-1.6020139131e-04,-9.4403732763e-04
41643,41643,0.046379,4.295252,3.037379,1.000 omega,0.001 1,5.1837889724e-04,-5.7206620059e-05,5.4469635511e-05
41644,41644,0.029704,1.050509,0.743119,0.999 omega,-0.001 1 + -0.001 omega,-8.7399628468e-04,-8.5969120864e-05,-1.4096919686e-03
41645,41645,0.017549,0.443202,0.313637,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.3823949200e-03,-8.2002010836e-05,-5.8497209512e-03
41646,41646,0.024967,0.969676,0.685892,0.001 1 + 0.994 omega,0.001 1 + -0.001 theta + -0.010 omega,1.2292153543e-03,-5.2703911645e-04,-1.0369012641e-02
41647,41647,0.035043,2.416007,1.708554,0.998 omega,-0.001 1 + -0.002 omega,-7.4124857317e-04,-9.4894494606e-05,-2.2910172452e-03
41648,41648,0.070710,2.484490,1.757511,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0409175901e-03,-2.7171365702e-04,2.1959712892e-03
41649,41649,0.034356,1.993391,1.409750,1.001 omega,0.003 omega,-4.1139207655e-04,-2.4225605177e-04,3.0308713310e-03
41650,41650,0.062037,1.981097,1.401534,1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,7.4532404854e-04,-6.8606279969e-04,4.8740462281e-03
41651,41651,0.025885,3.200177,2.262941,0.997 omega,-0.001 1 + -0.005 omega,-6.9094554156e-04,1.2675560380e-04,-5.1054194997e-03
41652,41652,0.094520,11.332305,8.013429,1.000 omega,-0.001 1 + -0.001 omega,-9.3738887983e-04,5.5945433515e-05,-6.6986614158e-04
41653,41653,0.013960,0.486203,0.343939,0.002 1 + 0.988 omega,0.005 1 + -0.023 omega,4.6647488261e-03,-1.8159475957e-04,-2.3418864083e-02
41654,41654,0.034048,1.473282,1.042046,1.000 omega,-0.001 1,-8.6545633496e-04,-8.7636017901e-05,3.2465188906e-04
41655,41655,0.012395,0.295907,0.209421,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.4176286488e-03,-2.8200505309e-04,-1.0261333888e-02
41656,41656,0.046662,2.507061,1.773067,1.001 omega,0.003 omega,-2.4196074367e-05,-2.9825734749e-04,3.4697265438e-03
41657,41657,0.015540,0.419278,0.296678,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta,-1.1017969230e-03,-5.6873126200e-04,-3.4932977333e-04
41658,41658,0.016012,0.968021,0.684587,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-9.2912591953e-04,-3.6023245966e-05,-7.7541657690e-03
41659,41659,0.022428,0.760661,0.538103,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.8133819511e-03,-1.7320534869e-04,-8.4837812709e-03
41660,41660,0.014443,0.540512,0.382336,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3367526653e-03,-4.6524067744e-05,-7.5386787756e-03
41661,41661,0.151670,9.545990,6.750886,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2212290816e-03,2.0092102017e-04,3.3690379965e-03
41662,41662,0.046653,2.064775,1.460389,1.006 omega,0.011 omega,-3.5946985918e-04,-2.1761415252e-04,1.1364106201e-02
41663,41663,0.045842,6.326866,4.473888,0.998 omega,-0.004 omega,1.8976695180e-04,8.9858309587e-05,-4.2662039035e-03
41664,41664,0.035879,1.878506,1.328546,0.994 omega,-0.010 omega,2.7010964860e-04,-2.3577048081e-05,-1.0344461198e-02
41665,41665,0.023133,1.301643,0.920546,0.999 omega,-0.001 omega,4.2514726490e-04,-3.8455298734e-05,-5.7928892592e-04
