Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
57092,57092,0.040219,1.883088,1.331848,0.999 omega,0.001 1 + -0.002 omega,5.6422181534e-04,-9.9302600148e-05,-1.6112381216e-03
57093,57093,0.042132,1.974652,1.396608,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.6952309843e-03,-1.3982502640e-04,-6.3946103219e-03
57094,57094,0.018015,0.681066,0.481755,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-9.8961382918e-04,-1.2690049474e-04,-8.7819425925e-03
57095,57095,0.026178,0.946487,0.669523,1.000 omega,0.001 1,8.6815136505e-04,-1.3587646285e-04,4.7311356201e-04
57096,57096,0.026528,0.801047,0.566736,-0.004 1 + 0.998 omega,-0.008 1 + -0.003 omega,-7.6812729834e-03,-2.9277172740e-05,-3.4545849400e-03
57097,57097,0.059186,3.022756,2.137821,-0.003 1 + 0.997 omega,-0.005 1 + -0.005 omega,-4.9417987052e-03,-1.0738910055e-05,-5.3468267052e-03
57098,57098,0.031758,1.764224,1.247697,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.1925655629e-03,2.8619928918e-05,-2.2261994126e-03
57099,57099,0.028106,0.998851,0.706574,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.7196333536e-03,-4.1711820633e-05,-9.7216035953e-03
57100,57100,0.032640,1.325253,0.937380,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.5569424836e-03,-9.4042507464e-05,1.2897368114e-03
57101,57101,0.039066,1.669965,1.181167,-0.002 1 + 0.995 omega,-0.004 1 + -0.009 omega,-3.8930372064e-03,-2.1823903352e-04,-8.9991688814e-03
57102,57102,0.063617,3.410957,2.412330,1.001 omega,0.002 omega,-4.9752744669e-04,-4.2922888319e-04,2.1205080603e-03
57103,57103,0.029232,1.751594,1.238736,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2279337862e-03,-1.3811851447e-04,-6.8067986254e-03
57104,57104,0.079695,4.337690,3.067728,1.002 omega,0.004 omega,3.4082468109e-04,-1.1819564666e-04,4.2708342254e-03
57105,57105,0.042949,1.647581,1.165412,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.0218349671e-03,-1.0491618481e-04,-2.8184059404e-03
57106,57106,0.030380,1.254719,0.887480,1.001 omega,0.001 1 + 0.003 omega,5.9145086377e-04,-1.9109779218e-04,2.6829613446e-03
57107,57107,0.025729,1.352642,0.956635,1.005 omega,0.010 omega,-4.5542922271e-04,-1.3700323702e-04,1.0191542549e-02
57108,57108,0.018603,0.598087,0.423116,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.8224559968e-03,-2.1047640522e-04,-1.4110062919e-02
57109,57109,0.070947,4.037025,2.855049,1.002 omega,0.004 omega,1.6011775047e-04,-3.9134930431e-04,4.4996938402e-03
57110,57110,0.020716,0.881765,0.623674,1.003 omega,0.001 1 + 0.007 omega,7.5227754534e-04,-1.4636506833e-04,6.6007767243e-03
57111,57111,0.028571,1.288007,0.910982,0.999 omega,0.001 1 + -0.002 omega,7.2539021903e-04,-2.6706969240e-04,-1.6787682937e-03
57112,57112,0.022063,0.985410,0.696965,1.002 omega,0.004 omega,7.5140275604e-05,-3.7137761891e-04,3.8107812075e-03
57113,57113,0.012903,0.655323,0.463473,1.001 omega,0.002 omega,3.4821607284e-04,-2.1525096007e-04,2.3294095707e-03
57114,57114,0.051163,2.831164,2.002262,1.001 omega,0.001 1 + 0.004 omega,5.7323703479e-04,-9.2066991182e-05,3.7530045799e-03
57115,57115,0.032921,1.743240,1.232877,1.003 omega,-0.001 1 + 0.006 omega,-6.5058291818e-04,4.1241645230e-05,6.4275210141e-03
57116,57116,0.015510,0.402251,0.284646,0.999 omega,-0.001 omega,3.7707075872e-04,-1.9261641339e-04,-8.9582766733e-04
57117,57117,0.012433,0.388135,0.274594,0.999 omega,-0.001 1 + -0.003 omega,-6.8175949497e-04,-3.3398515173e-04,-2.7714622712e-03
57118,57118,0.022551,0.876522,0.620000,0.999 omega,0.001 1 + -0.001 omega,8.5566825320e-04,-2.7262893090e-04,-1.4813341241e-03
57119,57119,0.042858,2.134053,1.509307,1.004 omega,0.008 omega,-1.9917210978e-04,-1.4123093250e-04,8.4041687366e-03
57120,57120,0.006546,0.175340,0.124070,-0.001 theta + 0.995 omega,-0.001 theta + -0.009 omega,6.2709726253e-05,-1.0928748812e-03,-8.8398495643e-03
57121,57121,0.036982,1.799838,1.272947,1.004 omega,0.008 omega,2.0331273242e-04,1.6840738904e-05,8.0273102089e-03
57122,57122,0.024150,1.043323,0.737938,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.1248757160e-03,-1.0620105757e-04,-1.2675235705e-02
57123,57123,0.038979,1.899169,1.343198,1.005 omega,0.001 1 + 0.009 omega,5.0422788037e-04,-3.6529372523e-04,9.2846050985e-03
57124,57124,0.015173,0.444936,0.314800,0.994 omega,0.001 1 + -0.012 omega,7.5365178669e-04,-1.2583081376e-04,-1.1905581976e-02
57125,57125,0.070479,4.952737,3.502468,1.003 omega,0.006 omega,-4.1702435788e-04,-8.9393803674e-05,6.2712823098e-03
57126,57126,0.013189,0.394055,0.278795,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.8456310886e-03,-5.9752789319e-05,-9.5701132030e-03
57127,57127,0.070361,3.726374,2.635414,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5096619473e-03,-3.4630313205e-04,-4.1565122117e-03
57128,57128,0.067419,3.194027,2.259021,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,1.3717411945e-03,-6.1913685943e-04,2.3008391534e-03
57129,57129,0.023024,1.296152,0.916663,1.001 omega,0.004 omega,-1.0068074304e-04,-1.3153543008e-05,3.6749019550e-03
57130,57130,0.024031,2.213465,1.565249,0.999 omega,0.001 1 + -0.001 omega,5.0713722295e-04,1.2939807122e-05,-1.2669524928e-03
57131,57131,0.041229,1.651024,1.167814,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7281845526e-03,-9.4857639941e-05,-5.0829029695e-03
57132,57132,0.034891,1.026035,0.725936,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4220593212e-03,-2.0401489823e-04,-7.9145747995e-03
57133,57133,0.034844,2.833597,2.003807,1.002 omega,0.005 omega,-2.2702084453e-04,-2.4433135868e-05,5.3306105178e-03
57134,57134,0.010722,0.206740,0.146384,-0.002 1 + 0.995 omega,-0.004 1 + -0.010 omega,-3.8154568195e-03,-1.7783761995e-04,-9.6065530788e-03
57135,57135,0.011361,0.378672,0.267882,0.001 1 + 0.990 omega,0.002 1 + -0.019 omega,2.2142254911e-03,-1.6627922655e-04,-1.8863967926e-02
57136,57136,0.022280,0.778448,0.550671,1.002 omega,-0.001 theta + 0.005 omega,-3.4774035298e-05,-7.6173907166e-04,5.1872225426e-03
57137,57137,0.010500,0.290999,0.205901,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8565061937e-03,-2.6562697536e-04,-6.2353298899e-03
57138,57138,0.025204,0.977970,0.691759,1.003 omega,-0.001 1 + 0.006 omega,-5.7242878568e-04,-3.6132040171e-04,6.2914101508e-03
57139,57139,0.025813,0.954553,0.675218,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.2442226543e-03,-1.0873664120e-04,-2.6021458771e-03
57140,57140,0.026731,1.148979,0.812671,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9019172259e-03,-9.3588314729e-05,-7.2812409078e-03
57141,57141,1.227604,66.433423,46.983543,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0828262526e-03,3.0030737669e-04,2.8334758135e-03
57142,57142,0.024448,1.193661,0.844223,1.002 omega,0.004 omega,4.3320528133e-04,-1.1265953090e-04,3.9355038336e-03
57143,57143,0.017195,0.931701,0.658924,1.001 omega,0.001 1 + 0.002 omega,9.8135316818e-04,-4.2658283068e-06,2.1491474316e-03
57144,57144,0.037271,1.362763,0.963979,1.004 omega,-0.001 theta + 0.008 omega,-7.3367707333e-05,-6.1343127132e-04,8.1127480763e-03
57145,57145,0.133373,7.260249,5.134638,1.003 omega,0.007 omega,-2.9190823775e-04,-2.3208933333e-04,6.8862448765e-03
57146,57146,0.035115,1.998597,1.413440,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.1605113052e-03,-1.3836965666e-04,-9.6662255854e-03
57147,57147,0.008864,0.221468,0.156727,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.6362185351e-03,-2.0952992118e-04,-9.7772118272e-03
57148,57148,0.020699,1.124943,0.795589,1.002 omega,0.001 1 + 0.003 omega,7.5818388263e-04,-1.3193958041e-04,3.4649891247e-03
57149,57149,0.039037,3.533111,2.498439,1.003 omega,0.007 omega,3.8689480595e-04,-6.0435206907e-05,7.4136748944e-03
57150,57150,0.025289,0.860687,0.608860,0.001 1 + -0.001 theta + 0.996 omega,0.002 1 + -0.001 theta + -0.008 omega,2.4504034886e-03,-1.0067149643e-03,-7.9596896357e-03
57151,57151,0.080967,4.347695,3.074817,1.007 omega,0.014 omega,-3.2373787883e-04,-1.6823481002e-04,1.3761497083e-02
57152,57152,0.078110,3.811236,2.695517,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.0052796895e-03,-1.9618142464e-04,-2.4463018393e-03
57153,57153,0.033944,1.691082,1.196016,1.002 omega,0.001 1 + 0.004 omega,5.4608409752e-04,-1.0536130379e-04,3.7513475512e-03
57154,57154,0.013400,0.549928,0.388973,0.998 omega,-0.001 omega,1.9290446070e-05,-2.1567575892e-06,-1.3482057748e-03
57155,57155,0.023962,0.812525,0.574791,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4326487513e-03,-7.1363270557e-05,-2.0758196086e-03
57156,57156,0.017786,0.610067,0.431565,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.9274625144e-03,-9.4809004349e-05,-1.2024221182e-02
57157,57157,0.012035,0.485047,0.343085,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,1.5160239249e-03,-2.2072448640e-05,-1.4538477554e-02
57158,57158,0.011604,0.286829,0.202984,0.994 omega,0.001 1 + -0.011 omega,5.6054866715e-04,-9.5363500906e-05,-1.0907369029e-02
57159,57159,0.033381,1.790415,1.266235,1.003 omega,0.006 omega,4.4111690001e-04,-1.9415413607e-04,5.8871349023e-03
57160,57160,0.048109,6.146499,4.346365,1.000 omega,0.002 omega,1.0180966897e-05,-1.6278795476e-05,2.0094101219e-03
57161,57161,0.016429,0.418299,0.296010,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.4992845810e-03,-1.0989906731e-04,-7.5554426771e-03
57162,57162,0.012084,0.331218,0.234363,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.3361414402e-03,-7.7440154991e-05,3.8672776526e-03
57163,57163,0.022207,1.156599,0.817990,0.997 omega,-0.004 omega,5.3008832179e-05,8.6399275860e-06,-4.4529542840e-03
57164,57164,0.022683,0.706496,0.499825,1.000 omega,-0.001 1 + 0.001 omega,-8.7352040866e-04,-7.9507230374e-05,1.3140474166e-03
57165,57165,0.036903,1.517275,1.073193,1.000 omega,-0.001 1,-6.0964886897e-04,-1.9843955354e-04,1.3023882205e-04
57166,57166,0.026211,1.044812,0.739026,0.001 1 + 0.999 omega,0.001 1 + -0.003 omega,1.2154816923e-03,-1.8121343448e-04,-2.6261281297e-03
57167,57167,0.031606,1.742031,1.232005,0.996 omega,-0.008 omega,3.8689098690e-04,-1.2936579250e-04,-8.3328739371e-03
57168,57168,0.033925,1.165159,0.824241,0.003 1 + 1.000 omega,0.005 1 + 0.001 omega,5.1359323017e-03,-3.3385356527e-05,1.1140483812e-03
57169,57169,0.019791,0.880280,0.622609,0.002 1 + 0.996 omega,0.004 1 + -0.006 omega,3.7349290072e-03,-4.2026454753e-06,-5.9822992355e-03
57170,57170,0.045587,1.428407,1.010550,0.999 omega,-0.001 omega,-1.2257017354e-04,7.4776818143e-07,-9.8258628017e-04
57171,57171,0.030672,1.171021,0.828321,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,8.6821092829e-04,-2.0043158921e-05,-2.8688354851e-03
57172,57172,0.102073,12.835407,9.076290,1.003 omega,0.006 omega,8.6934827043e-06,-1.7567011285e-06,5.7656990760e-03
57173,57173,0.028959,1.545711,1.093175,1.001 omega,0.001 1 + 0.003 omega,6.5952065902e-04,-6.2298316509e-05,3.0535684133e-03
57174,57174,0.013972,0.337478,0.238837,0.999 omega,-0.001 omega,-4.5005864902e-04,-2.0637420783e-04,-1.4299915138e-03
57175,57175,0.013834,0.588778,0.416444,0.002 1 + 0.994 omega,0.004 1 + -0.001 theta + -0.012 omega,3.9162649411e-03,-8.3709882544e-04,-1.2406800529e-02
57176,57176,0.011824,1.050891,0.743139,1.002 omega,0.004 omega,4.3115539813e-04,2.7034151105e-05,3.7025617121e-03
57177,57177,0.020183,1.578920,1.116556,1.003 omega,0.006 omega,-1.8988581305e-04,-4.3586600883e-05,6.3069141063e-03
57178,57178,0.044887,3.640508,2.574424,1.004 omega,-0.001 1 + 0.010 omega,-5.2054990935e-04,-1.4830395642e-04,9.5414382182e-03
57179,57179,0.018016,0.538454,0.380958,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.0238919691e-03,-6.3910335299e-05,-5.1355717278e-03
57180,57180,0.020500,2.392569,1.691864,1.002 omega,0.005 omega,7.0077992683e-05,-2.4834881026e-05,4.8899095256e-03
57181,57181,0.026295,0.694461,0.491410,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.7652196563e-03,-4.7970126207e-04,-8.1390731203e-03
57182,57182,0.017258,0.956956,0.676780,1.001 omega,-0.001 1 + 0.003 omega,-7.2157398481e-04,-1.4458990441e-04,3.0496154732e-03
57183,57183,0.027589,0.868033,0.614102,0.002 1 + 0.993 omega,0.005 1 + -0.013 omega,4.9382378488e-03,-4.7788459025e-04,-1.2878945667e-02
57184,57184,0.009227,0.304228,0.215220,0.998 omega,-0.001 omega,-2.3194448443e-05,-5.4056413801e-07,-9.6513683107e-04
57185,57185,0.028258,0.817703,0.578548,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.2844266637e-03,-3.6921639445e-04,-1.0375966206e-02
57186,57186,0.021848,0.953729,0.674565,1.001 omega,0.004 omega,3.9917137696e-04,-1.3109591072e-04,3.5719429988e-03
57187,57187,0.031406,1.629839,1.152684,1.005 omega,0.010 omega,-4.9314019712e-04,-1.6566453544e-04,9.7133551832e-03
57188,57188,0.043985,3.629402,2.566563,1.003 omega,0.007 omega,4.3530968904e-04,-7.4277292492e-05,6.8665229774e-03
57189,57189,0.033890,1.173287,0.829985,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2345464163e-03,-6.6628807996e-05,-3.9197589199e-03
57190,57190,0.029594,1.453288,1.027843,1.001 omega,0.004 omega,-4.2697372726e-04,-9.1697487195e-05,3.8005631926e-03
57191,57191,0.009367,0.281967,0.199491,1.004 omega,0.008 omega,1.6213798571e-04,-1.4553371330e-04,7.7632798713e-03
57192,57192,0.020597,2.399109,1.696489,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.4035186123e-03,-4.4553486281e-07,6.5408363010e-03
57193,57193,0.017546,0.577679,0.408669,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1152603133e-03,-1.9929007910e-04,2.1635956443e-03
57194,57194,0.016655,0.576847,0.408063,1.000 omega,0.001 1 + 0.001 omega,5.0397805589e-04,-1.5088272266e-04,9.7462360249e-04
57195,57195,0.037205,2.559101,1.809749,1.004 omega,-0.001 1 + 0.008 omega,-7.5688521461e-04,-2.7379948848e-04,8.2183046838e-03
57196,57196,0.014692,0.681191,0.481787,0.997 omega,-0.005 omega,-3.1031809818e-04,1.4030074203e-05,-4.5924142792e-03
57197,57197,0.018339,0.571063,0.404011,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4938459273e-03,-6.0207307702e-05,-6.9836597879e-03
57198,57198,0.010178,0.323034,0.228533,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0701479984e-03,-2.1995670838e-04,5.7178021974e-04
57199,57199,0.019206,0.877696,0.620774,1.001 omega,0.003 omega,-1.7339445642e-04,-5.9448365995e-05,2.5499916560e-03
57200,57200,0.063564,4.019307,2.842435,1.002 omega,0.005 omega,4.4353922736e-04,-3.0574721149e-04,4.9105686978e-03
57201,57201,0.012600,0.387473,0.274130,0.994 omega,-0.001 1 + -0.011 omega,-9.5981723783e-04,-1.2319126930e-04,-1.0811066299e-02
57202,57202,0.039160,2.797145,1.978074,1.001 omega,0.002 omega,2.5533338315e-04,-1.0890703585e-04,2.4823555446e-03
57203,57203,0.022902,0.786134,0.556117,1.000 omega,0.000,3.0004732879e-04,-1.5572764500e-05,6.1043358054e-06
57204,57204,0.026963,0.724025,0.512318,-0.001 theta + 0.996 omega,-0.001 theta + -0.007 omega,2.9976937519e-04,-1.0703842983e-03,-6.9697751206e-03
57205,57205,0.025471,1.307484,0.924706,1.003 omega,0.007 omega,2.5504269232e-04,-3.5139768522e-04,6.8734280627e-03
57206,57206,0.030885,1.274383,0.901389,1.000 omega,-0.001 1 + 0.001 omega,-9.2777018132e-04,-5.4605956841e-05,1.0748251607e-03
57207,57207,0.037835,1.585657,1.121548,1.004 omega,0.008 omega,3.7967821359e-04,-2.5713240595e-04,8.4820350826e-03
57208,57208,0.067751,3.844121,2.718626,1.003 omega,0.006 omega,-2.1933622306e-04,-4.3628218833e-04,6.3436066314e-03
57209,57209,0.025151,1.631905,1.154068,1.002 omega,0.003 omega,-4.1486483871e-05,-1.9955917723e-04,3.4060256898e-03
57210,57210,0.015538,0.496171,0.351018,0.996 omega,0.001 1 + -0.007 omega,8.6010278676e-04,-9.3129559396e-05,-6.6374272894e-03
57211,57211,0.031153,1.308202,0.925301,-0.001 1 + 1.000 omega,-0.002 1,-1.8553309618e-03,-1.8958910046e-04,-3.6556600857e-04
57212,57212,0.035424,1.951370,1.380055,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.2171960692e-03,-1.2440273305e-04,-9.8451367804e-03
57213,57213,0.023010,0.489957,0.346834,-0.001 1 + -0.001 theta + 0.999 omega,-0.001 1 + -0.002 theta,-1.2266389784e-03,-2.2049640297e-03,-2.3922919973e-04
57214,57214,0.017835,0.715084,0.505798,1.004 omega,-0.001 1 + 0.008 omega,-7.0727502312e-04,-1.8230195918e-04,8.2491797854e-03
57215,57215,0.019276,0.919909,0.650616,1.002 omega,0.004 omega,-3.8251225080e-05,-1.0075924662e-04,3.5311864251e-03
57216,57216,0.011967,0.381717,0.270047,0.996 omega,-0.008 omega,3.8781157598e-04,-4.3482915802e-05,-8.3507432362e-03
57217,57217,0.013683,0.441481,0.312324,0.999 omega,-0.001 theta + -0.002 omega,-3.8564020619e-04,-5.8036170441e-04,-1.5331198292e-03
57218,57218,0.018776,0.688242,0.486841,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1933969361e-03,-2.1827383824e-04,-3.3354141107e-03
57219,57219,0.031887,1.893311,1.338963,1.000 omega,0.001 omega,-1.8593831502e-04,-2.6727162656e-05,1.2951900359e-03
57220,57220,0.047680,2.499491,1.767728,1.002 omega,0.004 omega,2.0756432868e-04,-2.7676144071e-04,4.4142846903e-03
57221,57221,0.186269,9.789935,6.923782,1.007 omega,0.014 omega,1.2291801671e-04,-3.0849349813e-04,1.3887432572e-02
57222,57222,0.025440,1.630405,1.153011,0.999 omega,-0.001 omega,-1.5674866817e-04,1.3590036292e-05,-7.0380500950e-04
57223,57223,0.067991,3.346032,2.366490,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2386187610e-03,-2.6922637877e-04,-4.5400162948e-03
57224,57224,0.022258,1.486592,1.051297,1.001 omega,0.004 omega,-3.3451001566e-04,-7.1782932795e-05,3.5546623284e-03
57225,57225,0.023252,1.354246,0.957737,1.000 omega,0.001 omega,4.5170840715e-04,-9.3267116422e-05,5.3071186107e-04
57226,57226,0.023249,1.923963,1.360546,0.998 omega,-0.002 omega,3.3636957518e-05,-4.4008511548e-06,-1.6423907753e-03
57227,57227,0.030725,0.963880,0.681912,1.005 omega,0.011 omega,-2.9021315498e-04,-3.1515412178e-04,1.1419184092e-02
