Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
50063,50063,0.024049,0.887292,0.627640,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-1.0074291955e-03,-5.8508398938e-04,1.4036599565e-03
50064,50064,0.023527,0.927983,0.656394,1.002 omega,0.005 omega,-3.2263040379e-04,-6.3900393939e-05,5.1974457289e-03
50065,50065,0.017365,0.952509,0.673637,1.003 omega,-0.001 1 + 0.006 omega,-5.4251398013e-04,-1.3817147346e-04,5.8729789537e-03
50066,50066,0.018546,0.668921,0.473180,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.3784618134e-03,-9.7006382191e-05,-5.2399180641e-03
50067,50067,0.020253,0.611294,0.432487,1.003 omega,0.006 omega,3.1998292557e-04,-1.6752850661e-04,5.9396103415e-03
50068,50068,0.012444,0.384790,0.272230,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5555050322e-03,-2.1239860546e-04,-8.0093614151e-03
50069,50069,0.007105,0.262167,0.185448,1.003 omega,0.001 1 + 0.007 omega,6.5731122099e-04,-1.3375406437e-04,6.7555837385e-03
50070,50070,0.020828,0.969148,0.685449,1.000 omega,0.000,-4.0708355235e-04,2.3960828101e-05,4.7087934681e-04
50071,50071,0.020169,0.673015,0.476107,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.9618197856e-03,-4.6100537496e-04,-4.4013854375e-03
50072,50072,0.035868,1.674919,1.184618,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.2485520845e-03,-8.0077175789e-05,3.7291235510e-03
50073,50073,0.022319,0.532540,0.376893,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.2153395362e-03,-1.1516108245e-04,-4.7111393457e-03
50074,50074,0.015213,0.605369,0.428196,1.000 omega,0.001 omega,1.3579735040e-04,-1.6134555258e-05,9.5132709145e-04
50075,50075,0.019726,1.325876,0.937639,0.997 omega,-0.006 omega,-1.6210601750e-04,5.1931811887e-05,-5.6482311628e-03
50076,50076,0.018370,0.441937,0.312767,0.999 omega,0.001 1 + -0.002 omega,5.2135937214e-04,-1.8758639427e-04,-2.3818976444e-03
50077,50077,0.015066,0.544492,0.385161,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.1542208187e-03,-1.6540702852e-04,-1.0887819498e-03
50078,50078,0.400725,27.554736,19.486201,1.003 omega,-0.001 1 + 0.005 omega,-8.6580236722e-04,1.4560737007e-04,5.4679980784e-03
50079,50079,0.019905,0.466506,0.330170,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1549529524e-03,-1.9752824519e-04,-8.0867539122e-03
50080,50080,0.219630,14.513327,10.263647,1.008 omega,0.016 omega,-3.2100261964e-04,-1.7145583367e-04,1.6163973482e-02
50081,50081,0.018296,0.608080,0.430172,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3946102684e-03,-1.8536672194e-04,-9.0302292600e-03
50082,50082,0.041738,3.873285,2.738985,0.999 omega,-0.001 omega,6.9602461299e-06,-9.5849006644e-07,-9.5311590969e-04
50083,50083,0.039029,3.035479,2.146585,0.999 omega,-0.001 1,-7.7523109885e-04,6.5292178985e-05,2.6963912827e-04
50084,50084,0.012704,0.299690,0.212104,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1128858588e-03,-1.2408545605e-04,-1.1665363471e-03
50085,50085,0.028444,1.577631,1.115735,1.002 omega,-0.001 1 + 0.004 omega,-6.8454303690e-04,-8.6778322809e-05,4.3506885731e-03
50086,50086,0.027154,1.815128,1.283633,0.999 omega,-0.001 omega,2.5731009859e-04,1.7382319684e-05,-1.1942898937e-03
50087,50087,0.051633,4.212727,2.979071,0.999 omega,-0.001 omega,-1.9472875392e-04,-3.7786196999e-05,-7.7083493810e-04
50088,50088,0.057135,3.539002,2.502779,1.003 omega,0.007 omega,4.6332917148e-04,-7.3002059622e-05,7.3362910585e-03
50089,50089,0.165993,12.056478,8.526026,1.004 omega,0.008 omega,4.8560958306e-04,-1.1955755725e-04,7.7249094459e-03
50090,50090,0.018453,0.759235,0.537019,0.997 omega,0.001 1 + -0.006 omega,7.7595434984e-04,-5.7483163277e-05,-5.5579136898e-03
50091,50091,0.051271,2.277680,1.610971,0.002 1 + 0.996 omega,0.004 1 + -0.007 omega,4.0530050559e-03,-4.8355404593e-04,-6.6658286537e-03
50092,50092,0.018101,0.558422,0.395071,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta + -0.001 omega,1.0388403874e-03,-6.1314160391e-04,-5.5815320210e-04
50093,50093,0.048014,3.365796,2.380219,1.004 omega,0.008 omega,2.2940041616e-04,-9.8222833762e-05,8.3365097579e-03
50094,50094,0.020964,0.714153,0.505200,1.003 omega,0.006 omega,-3.6294385901e-04,-1.4915929539e-04,5.5280384697e-03
50095,50095,0.043905,1.994001,1.410313,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.0930344448e-03,-1.4633393863e-04,-1.0845942589e-02
50096,50096,0.025409,1.179079,0.833928,1.005 omega,0.010 omega,1.4945704647e-04,-2.9564930193e-04,1.0008653689e-02
50097,50097,0.019325,1.016319,0.718776,0.997 omega,-0.001 1 + -0.004 omega,-5.5541633540e-04,-1.5001222556e-05,-3.7957190810e-03
50098,50098,0.012119,0.698153,0.493743,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2011006083e-03,5.7466633936e-05,-4.4551870161e-03
50099,50099,0.018200,0.433944,0.307115,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5881264283e-03,-5.3230309175e-05,-5.1687210307e-03
50100,50100,0.099931,3.000432,2.122802,1.006 omega,-0.001 theta + 0.013 omega,4.3802515027e-04,-6.6320337068e-04,1.3177914554e-02
50101,50101,0.018156,0.953473,0.674329,1.001 omega,0.004 omega,-3.0702897733e-04,-6.9785826712e-05,3.8851868877e-03
50102,50102,0.017744,0.558357,0.395017,1.001 omega,0.001 omega,-4.9551217994e-04,-3.0160258965e-04,1.3058289032e-03
50103,50103,0.042274,1.737200,1.228750,-0.001 1 + 1.000 omega,-0.002 1,-1.9040477493e-03,-3.5716822208e-04,-2.8970772102e-04
50104,50104,0.027670,1.557273,1.101332,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.003 omega,2.4065151999e-03,-5.9051035305e-04,-3.4346285732e-03
50105,50105,0.060677,3.283702,2.322324,0.998 omega,0.001 1 + -0.003 omega,5.6798249473e-04,-1.8744277983e-04,-3.0177148308e-03
50106,50106,0.034558,4.896726,3.462594,0.999 omega,0.000,-6.6596023147e-06,7.4236264836e-06,-3.1946594288e-04
50107,50107,0.063455,2.444135,1.728847,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2690225126e-03,-3.0410923385e-04,5.2088880527e-04
50108,50108,0.041258,1.528682,1.081335,1.004 omega,0.001 1 + 0.009 omega,5.9925982709e-04,-2.6538589472e-04,8.5468506410e-03
50109,50109,0.020104,0.790492,0.559143,1.000 omega,0.001 1 + 0.001 omega,8.0160197961e-04,-1.2936352042e-04,7.9401966558e-04
50110,50110,0.027302,1.323047,0.935735,1.003 omega,0.006 omega,-4.2772379341e-04,-1.0376233540e-04,6.1389082737e-03
50111,50111,0.028587,0.994431,0.703460,1.001 omega,-0.001 theta + 0.002 omega,4.1953548250e-04,-6.0858689187e-04,2.2473504951e-03
50112,50112,0.043816,1.937449,1.370333,0.003 1 + 0.999 omega,0.007 1 + -0.002 omega,6.8886386838e-03,-2.3479064199e-05,-1.7943314382e-03
50113,50113,0.028355,2.281811,1.613609,-0.003 1 + 1.001 omega,-0.007 1 + 0.003 omega,-6.6153865305e-03,1.5766004035e-05,3.3207604154e-03
50114,50114,0.020923,0.558199,0.394983,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5888996203e-03,-1.9178650864e-05,-3.0395998686e-03
50115,50115,0.021774,1.569474,1.109892,1.003 omega,0.006 omega,-1.7311709801e-04,-4.1567651322e-05,6.1799751286e-03
50116,50116,0.026818,1.141402,0.807316,0.999 omega,0.001 1 + -0.002 omega,7.2666013479e-04,-7.0169058845e-05,-1.8932291923e-03
50117,50117,0.045995,4.453705,3.149413,1.003 omega,0.007 omega,1.3805777011e-04,-7.8073292211e-05,6.9173112576e-03
50118,50118,0.030823,1.392590,0.984951,0.999 omega,0.001 1 + -0.002 omega,7.6673264030e-04,-2.7981033915e-05,-1.6079403707e-03
50119,50119,0.017442,1.088632,0.769878,0.997 omega,-0.006 omega,2.6818487703e-04,1.2776921198e-05,-5.6817573119e-03
50120,50120,0.477097,31.062920,21.967392,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3581696087e-03,3.2156633106e-04,-4.7341848270e-03
50121,50121,0.022293,0.565542,0.400209,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.9213884594e-03,-2.1904950895e-04,-2.9867930844e-03
50122,50122,0.014173,1.863114,1.317459,1.005 omega,0.010 omega,-1.6365766629e-04,-6.6228503532e-05,9.8593903122e-03
50123,50123,0.011944,0.445811,0.315349,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.2056090237e-03,-9.1909635324e-05,-8.1924764969e-03
50124,50124,0.058081,3.415957,2.415795,1.001 omega,0.002 omega,4.4827134309e-04,-1.0619008392e-04,1.5526780850e-03
50125,50125,0.019555,0.947145,0.669875,1.002 omega,0.001 1 + 0.005 omega,8.8940391787e-04,-2.1624586570e-04,5.0037952646e-03
50126,50126,0.170114,17.217395,12.175131,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1830593112e-03,1.5818318127e-04,-4.6923054785e-03
50127,50127,0.044295,1.529203,1.081763,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0669272355e-03,-2.2939470784e-04,-7.1811775391e-03
50128,50128,0.011235,0.243536,0.172389,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7727259404e-03,-1.5230184852e-04,-6.6040943190e-03
50129,50129,0.012605,0.246844,0.174772,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8995495996e-03,-1.2894683085e-04,-7.1359897176e-03
50130,50130,0.023225,1.485840,1.050776,1.000 omega,0.001 omega,-1.8266771610e-04,1.8996025653e-05,8.7404352617e-04
50131,50131,0.024142,0.712416,0.504043,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4740824135e-03,-1.6925816587e-04,-9.4713842555e-04
50132,50132,0.038322,2.306288,1.631017,1.000 omega,0.000,3.1685879659e-04,-6.8398847497e-05,4.8557935531e-04
50133,50133,0.037457,2.201844,1.557164,1.002 omega,0.001 1 + 0.004 omega,6.5511750168e-04,-6.3320744015e-05,4.1749466185e-03
50134,50134,0.019419,0.576117,0.407607,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1889915424e-03,-2.3057933437e-04,2.2472602108e-03
50135,50135,0.026795,1.334073,0.943522,0.999 omega,-0.001 omega,2.8355961483e-04,-1.0083434581e-04,-8.2836806739e-04
50136,50136,0.028508,2.400719,1.697685,1.004 omega,0.009 omega,-4.2904838500e-04,-6.5455662591e-05,9.3858337413e-03
50137,50137,0.042944,6.723995,4.754680,0.996 omega,-0.007 omega,1.8495590259e-04,6.8209169414e-05,-6.8260584450e-03
50138,50138,0.023402,0.907935,0.642221,0.997 omega,-0.003 omega,-4.7707991281e-04,-4.8314252391e-05,-3.4294086778e-03
50139,50139,0.049020,2.558980,1.809804,1.002 omega,0.001 1 + 0.004 omega,7.4012804640e-04,-1.6089715663e-04,3.6098354301e-03
50140,50140,0.044725,1.919883,1.357931,1.003 omega,-0.001 1 + 0.006 omega,-9.7537141464e-04,-2.1428509894e-04,6.2557918469e-03
50141,50141,0.023536,1.288666,0.911376,1.001 omega,0.004 omega,-1.8796538723e-04,-1.8843753667e-05,4.3983830572e-03
50142,50142,0.033966,2.911330,2.058761,1.003 omega,0.007 omega,-7.1652814893e-05,-6.8788100552e-05,7.4995121727e-03
50143,50143,0.024893,3.245985,2.295326,0.999 omega,0.000,-8.4079548070e-05,5.0245758178e-05,-3.4256698507e-04
50144,50144,0.023706,0.708402,0.501196,0.003 1 + 0.990 omega,0.005 1 + -0.019 omega,5.3354453820e-03,-2.9160693548e-04,-1.8904854494e-02
50145,50145,0.053063,2.351872,1.663448,-0.001 1 + 0.998 omega,-0.002 1 + -0.002 omega,-1.6608657605e-03,-2.2611645918e-04,-2.4987217053e-03
50146,50146,0.011435,0.388208,0.274624,-0.003 1 + 0.983 omega,-0.006 1 + -0.032 omega,-5.8100275793e-03,-3.3809802069e-04,-3.1993327940e-02
50147,50147,0.030939,1.220010,0.862954,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4755360197e-03,-7.1399695686e-05,-3.5246821380e-03
50148,50148,0.011334,0.309112,0.218722,0.999 omega,0.001 1,6.1479091146e-04,-6.3035632845e-05,-3.8929577844e-04
50149,50149,0.013361,0.406492,0.287588,-0.001 1 + 1.000 omega,-0.001 1,-9.9201886618e-04,-1.7876574192e-04,1.3564642275e-04
50150,50150,0.016850,0.766308,0.541992,1.002 omega,0.001 1 + 0.004 omega,6.4755314494e-04,-2.5628170947e-04,4.4874799701e-03
50151,50151,0.026443,1.330681,0.941119,1.001 omega,0.002 omega,4.6943419805e-04,1.2246758442e-05,2.3448317286e-03
50152,50152,0.021039,0.756429,0.535083,1.000 omega,0.000,1.7729031134e-04,-6.5014534331e-05,-2.4171104058e-04
50153,50153,0.064970,5.762076,4.074662,-0.001 1 + 1.000 omega,-0.001 1,-1.1173308014e-03,1.5594599068e-04,-4.0276784309e-04
50154,50154,0.013953,0.331896,0.234893,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5557416275e-03,-9.3066711148e-05,-3.1078487566e-03
50155,50155,0.015782,0.468562,0.331511,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5467582396e-03,-3.3463204847e-05,-3.4944498269e-03
50156,50156,0.014443,0.314673,0.222742,-0.001 1 + 0.995 omega,-0.002 1 + -0.011 omega,-1.6525257460e-03,-3.6117308864e-04,-1.0622415473e-02
50157,50157,0.006698,0.171726,0.121521,0.997 omega,0.001 1 + -0.006 omega,9.2815818485e-04,-7.1686601421e-06,-5.7627803391e-03
50158,50158,0.053846,3.537101,2.501398,0.997 omega,-0.004 omega,1.4868646351e-04,-1.0097537060e-04,-4.2958295742e-03
50159,50159,0.015027,0.561142,0.396929,-0.001 1 + 0.996 omega,-0.001 1 + -0.001 theta + -0.008 omega,-1.3272545721e-03,-5.7236458485e-04,-7.5634283206e-03
50160,50160,0.033647,1.712359,1.211055,1.000 omega,-0.001 1,-6.4506505727e-04,-1.2746726510e-04,-1.5354926599e-04
50161,50161,0.059955,2.104953,1.489030,1.003 omega,-0.001 theta + 0.007 omega,1.4095493505e-04,-6.7593914063e-04,6.7843859416e-03
50162,50162,0.020649,0.569175,0.402732,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.7699968645e-03,-1.0450133537e-04,-1.0042175562e-03
50163,50163,0.044927,1.674623,1.184563,0.001 1 + -0.001 theta + 1.002 omega,0.002 1 + -0.001 theta + 0.005 omega,1.6186300686e-03,-1.0651924794e-03,5.2432132294e-03
50164,50164,0.125676,4.069597,2.879011,-0.001 1 + 1.006 omega,-0.002 1 + -0.001 theta + 0.012 omega,-1.5557169715e-03,-7.0246366338e-04,1.1812276682e-02
50165,50165,0.024217,1.693503,1.197610,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-9.4769268354e-04,-4.6329820423e-05,-8.5911518121e-03
50166,50166,0.021554,0.935933,0.661980,0.998 omega,0.001 1 + -0.002 omega,5.3785398091e-04,-7.8807131044e-05,-2.3072174141e-03
50167,50167,0.015216,0.761771,0.538761,1.002 omega,0.005 omega,3.1613741182e-04,-1.0327238031e-04,5.1852425257e-03
50168,50168,0.024916,0.655958,0.464167,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.006 omega,-2.0437131545e-03,-5.2417145077e-04,-6.4973309407e-03
50169,50169,0.264272,9.045235,6.398676,1.009 omega,0.019 omega,3.1053976544e-04,-2.9416110071e-04,1.8924309328e-02
50170,50170,0.054914,5.221037,3.692035,0.999 omega,0.001 1 + -0.001 omega,5.1739126903e-04,-4.2980644353e-05,-6.2871542224e-04
50171,50171,0.014064,0.471523,0.333565,1.001 omega,0.001 1 + 0.003 omega,6.3614656878e-04,-1.6955772271e-04,2.9001703917e-03
50172,50172,0.025374,1.267002,0.896086,0.999 omega,-0.001 omega,-3.3159348262e-05,-4.9832314876e-06,-6.1492226640e-04
50173,50173,0.009448,0.225891,0.159869,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4558422808e-03,-7.9718752417e-05,-7.7175402267e-03
50174,50174,0.034285,1.257231,0.889327,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3544446307e-03,-6.4374357230e-05,-7.6969859337e-04
50175,50175,0.012877,0.647931,0.458247,0.996 omega,-0.006 omega,2.9288311714e-04,-1.1588725910e-05,-5.6871243264e-03
50176,50176,0.021645,1.467742,1.037963,1.004 omega,0.009 omega,-4.4887467409e-04,-9.3136473763e-05,8.5415626177e-03
50177,50177,0.030427,1.018968,0.720840,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3850521926e-03,-4.4450221100e-05,-1.6416810477e-03
50178,50178,0.013646,0.466429,0.329956,1.002 omega,0.001 1 + 0.004 omega,9.6908071872e-04,-1.3089757763e-04,4.0012733429e-03
50179,50179,0.018613,0.780952,0.552373,0.003 1 + 0.993 omega,0.005 1 + -0.014 omega,5.2192794834e-03,-1.5210541254e-04,-1.3512912747e-02
50180,50180,0.049192,2.782939,1.968143,1.005 omega,0.010 omega,-4.7493264921e-04,-1.2888999117e-04,1.0168490149e-02
50181,50181,0.108066,5.022033,3.551936,1.002 omega,0.001 1 + 0.004 omega,6.9624916507e-04,-1.9874996664e-04,4.1532929099e-03
50182,50182,0.016109,0.739989,0.523376,0.001 1 + 0.993 omega,0.003 1 + -0.014 omega,2.7442698002e-03,-2.2745794796e-04,-1.3802241895e-02
50183,50183,0.029569,1.193914,0.844484,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.9190471482e-03,-3.8681686365e-04,-1.0522235722e-02
50184,50184,0.038786,1.658716,1.173210,-0.004 1 + 0.998 omega,-0.008 1 + -0.003 omega,-8.3731243746e-03,-3.1364324624e-05,-3.1492749457e-03
50185,50185,0.018537,0.689142,0.487473,1.000 omega,0.001 1 + 0.001 omega,9.7507946951e-04,-2.6420096625e-06,1.0878586403e-03
50186,50186,0.035231,2.184180,1.544649,0.001 1 + 1.000 omega,0.002 1,1.8591630739e-03,4.4334929738e-06,-1.6770413034e-04
50187,50187,0.040412,1.739410,1.230281,0.999 omega,-0.001 omega,-1.4701551551e-04,-2.1556718741e-06,-1.2439694931e-03
50188,50188,0.016550,0.992376,0.701813,0.996 omega,-0.007 omega,2.1496756304e-04,2.6397946924e-05,-6.8493435148e-03
50189,50189,0.045495,1.797525,1.271449,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6730282894e-03,-1.0347362490e-04,-1.5677889668e-03
50190,50190,0.032171,1.998457,1.413306,0.999 omega,-0.001 1 + -0.001 omega,-6.5218894895e-04,-5.4539491546e-05,-1.2284441946e-03
50191,50191,0.025341,0.988085,0.698912,1.004 omega,0.008 omega,-6.8392157563e-05,-2.3615419391e-04,8.4564953490e-03
50192,50192,0.032119,1.536438,1.086663,1.001 omega,0.001 1 + 0.003 omega,5.1195849959e-04,-1.4963336373e-04,3.1629315992e-03
50193,50193,0.046805,3.917779,2.770486,0.996 omega,-0.008 omega,-1.3887751909e-04,2.2038660277e-05,-8.0214175083e-03
50194,50194,0.020547,0.610647,0.432037,1.000 omega,0.001 omega,-3.7139537355e-04,-2.9818526653e-04,5.4071431636e-04
50195,50195,0.091057,4.499223,3.182083,1.009 omega,-0.001 theta + 0.019 omega,-3.9416715586e-04,-7.4450189800e-04,1.8586845522e-02
50196,50196,0.027175,1.095924,0.775174,1.003 omega,0.006 omega,-1.1378638744e-04,-1.3918768050e-04,5.9935108782e-03
50197,50197,0.055880,3.428082,2.424342,1.002 omega,0.004 omega,6.4485792528e-05,-7.0564331738e-05,3.5196625459e-03
50198,50198,0.036299,4.097042,2.897160,0.999 omega,-0.001 omega,-3.5876751845e-04,4.3189693767e-05,-1.0697061767e-03
50199,50199,0.010237,0.342983,0.242634,0.999 omega,0.001 1 + -0.003 omega,5.5616890150e-04,-1.8667040249e-04,-2.6251526349e-03
