Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
90223,90223,0.043728,2.410758,1.704944,1.004 omega,0.001 1 + 0.009 omega,8.3442940280e-04,-1.4002178294e-04,8.8901464780e-03
90224,90224,0.025557,1.052278,0.744292,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.0205496785e-03,-1.7492789286e-04,-1.2838618959e-02
90225,90225,0.010155,0.257776,0.182417,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.2173033759e-03,-2.9241965595e-04,-3.2488514612e-03
90226,90226,0.030924,1.376816,0.973801,0.998 omega,0.001 1 + -0.004 omega,9.5520447435e-04,-2.7979684011e-04,-3.9872241755e-03
90227,90227,0.014383,0.646750,0.457434,0.998 omega,-0.002 omega,1.2918476783e-04,-1.4993688978e-05,-1.8679348529e-03
90228,90228,0.023457,1.037852,0.734060,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3597683778e-03,-5.0431776139e-05,-3.2086293709e-03
90229,90229,0.039884,2.002791,1.416468,0.999 omega,-0.001 1 + -0.001 omega,-8.7820952136e-04,-5.0910748316e-05,-8.3416143913e-04
90230,90230,0.043208,2.847818,2.013943,1.003 omega,0.007 omega,2.2462054958e-04,-2.0685686000e-04,6.7836045721e-03
90231,90231,0.017232,0.582197,0.411856,0.998 omega,-0.001 1 + -0.003 omega,-8.9532952891e-04,-1.1858460566e-04,-2.8011301480e-03
90232,90232,0.031736,1.765796,1.248808,1.002 omega,0.004 omega,-4.5273931891e-04,-1.0989500230e-04,4.0654648641e-03
90233,90233,0.035998,1.170594,0.828126,0.997 omega,-0.001 theta + -0.004 omega,4.5155410811e-04,-1.0004757022e-03,-4.1221894253e-03
90234,90234,0.046366,4.924774,3.482496,1.002 omega,0.005 omega,-9.4273268792e-05,1.8508352356e-05,4.5750025788e-03
90235,90235,0.027865,1.516900,1.072792,1.001 omega,0.001 1 + 0.003 omega,5.5115206704e-04,-2.3402822646e-04,2.7363135950e-03
90236,90236,0.022585,0.945253,0.668585,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4159761949e-03,-1.9946942273e-05,-5.7711058535e-03
90237,90237,0.013828,0.314593,0.222666,0.999 omega,-0.002 omega,-2.8081416312e-04,-3.5918942638e-05,-1.5292108918e-03
90238,90238,0.019939,0.790801,0.559359,1.002 omega,-0.001 1 + 0.004 omega,-7.0077034887e-04,-7.8106750204e-05,3.7402768337e-03
90239,90239,0.026839,1.667627,1.179343,1.003 omega,-0.001 1 + 0.006 omega,-5.5907226460e-04,-1.0738357472e-04,6.4865340295e-03
90240,90240,0.015259,0.742785,0.525339,1.002 omega,0.004 omega,3.3682327981e-04,-4.7042637065e-05,3.5943931445e-03
90241,90241,0.107517,5.993960,4.239051,1.001 omega,0.003 omega,4.5064252500e-04,-1.5345377562e-04,3.1363099901e-03
90242,90242,0.014861,0.385184,0.272569,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.9373396875e-03,-2.0745942777e-04,-1.3427297073e-02
90243,90243,0.086229,9.947651,7.034316,1.001 omega,0.003 omega,4.8148550978e-05,4.0389947664e-06,2.7343810614e-03
90244,90244,0.029460,0.873766,0.618197,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.0594076330e-03,-2.9545184728e-04,-1.0794555868e-02
90245,90245,0.035486,1.669624,1.180869,1.000 omega,0.001 omega,-4.6561566411e-04,-1.2572694147e-04,1.3467131121e-03
90246,90246,0.055989,3.448665,2.438896,1.002 omega,-0.001 1 + 0.004 omega,-5.0417252990e-04,-2.5647824987e-04,4.1613886420e-03
90247,90247,0.054007,2.945243,2.082952,1.000 omega,0.001 1,8.2748617971e-04,-1.9856699025e-04,-7.8658304745e-06
90248,90248,0.154695,7.763234,5.490525,1.005 omega,0.010 omega,-2.7776671125e-04,-1.5496290469e-04,9.6762379858e-03
90249,90249,0.023686,0.853727,0.603908,0.999 omega,0.001 1 + -0.001 omega,7.7021500360e-04,-3.4519395246e-05,-8.2126661411e-04
90250,90250,0.042387,2.379768,1.683017,0.999 omega,0.001 1 + -0.002 omega,6.3392498327e-04,-2.9925347424e-05,-1.9178806244e-03
90251,90251,0.019994,0.778310,0.550530,0.999 omega,-0.001 1 + -0.001 omega,-9.2242077764e-04,-9.5894314454e-05,-9.5786292479e-04
90252,90252,0.057300,4.434836,3.136164,1.009 omega,0.018 omega,-1.3244520743e-04,-1.9705439139e-04,1.8450650606e-02
90253,90253,0.027663,1.244421,0.880156,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.0970333116e-03,-1.1953495243e-04,-9.1432099653e-03
90254,90254,0.017898,0.389915,0.276002,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7757206704e-03,-9.9612482437e-05,-3.0033632898e-03
90255,90255,0.032626,1.542675,1.091080,1.003 omega,0.008 omega,-1.3176581495e-04,-1.6694973519e-04,8.2854483897e-03
90256,90256,0.023457,1.028897,0.727729,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1608560621e-03,-1.9647193670e-05,-4.1614000983e-03
90257,90257,0.047929,2.095908,1.482418,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0951834197e-03,-3.7300303660e-04,-7.4016642408e-03
90258,90258,0.030808,1.078401,0.762855,1.003 omega,-0.001 1 + 0.006 omega,-6.6292406883e-04,-1.6058190961e-04,6.4969561002e-03
90259,90259,0.030355,0.808701,0.572240,1.004 omega,-0.001 1 + -0.001 theta + 0.009 omega,-5.7762164897e-04,-8.6418676996e-04,9.2451775198e-03
90260,90260,0.137625,7.196988,5.089969,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.8904173011e-03,-3.5708170267e-04,2.7111103698e-03
90261,90261,0.072063,4.367398,3.088637,1.001 omega,-0.001 1 + 0.002 omega,-5.8944304396e-04,-1.0331407755e-04,2.0790858376e-03
90262,90262,0.022507,0.874117,0.618299,0.998 omega,-0.001 theta + -0.003 omega,-3.5572399686e-04,-6.6839167273e-04,-2.9254341803e-03
90263,90263,0.060732,8.382628,5.927568,1.004 omega,0.009 omega,2.7701569217e-04,-6.6609711588e-05,8.7707073055e-03
90264,90264,0.024186,2.501785,1.769112,1.002 omega,0.005 omega,-3.2529622240e-04,-2.5388383022e-05,5.3878269283e-03
90265,90265,0.041915,1.970316,1.393539,0.999 omega,-0.001 1 + -0.002 omega,-8.9746404223e-04,-1.5707775320e-04,-1.7910702820e-03
90266,90266,0.012098,0.339643,0.240316,1.000 omega,0.001 omega,-2.4533495799e-04,-3.9975056952e-04,9.3233170144e-04
90267,90267,0.151611,16.998026,12.019898,1.001 omega,0.002 omega,4.1177635200e-04,4.2143759809e-05,2.2747392497e-03
90268,90268,0.048843,3.701627,2.617674,0.997 omega,-0.005 omega,-3.2985757756e-04,-1.9606937815e-05,-4.5273449731e-03
90269,90269,0.027148,1.045311,0.739396,0.999 omega,-0.001 1 + -0.001 omega,-9.1303397595e-04,-1.4945324266e-04,-7.1964953878e-04
90270,90270,0.024276,0.697022,0.493168,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,2.0483996866e-03,-1.1912470786e-04,-8.2060017522e-03
90271,90271,0.017031,0.434350,0.307368,1.000 omega,0.001 1,6.2417932812e-04,-8.4308580544e-05,-6.5807525112e-05
90272,90272,0.006057,0.167228,0.118325,1.002 omega,0.004 omega,-3.1209183149e-05,-1.0709360479e-04,3.7640553083e-03
90273,90273,0.049172,2.456191,1.737137,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.4007299124e-03,-2.2217343926e-04,-1.1572589442e-02
90274,90274,0.014277,0.520680,0.368315,1.002 omega,0.005 omega,-3.4203096387e-04,-6.7865657638e-05,4.5353607201e-03
90275,90275,0.017156,0.528391,0.373826,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0662840108e-03,-1.5303384952e-04,-7.0478614028e-03
90276,90276,0.048069,2.463252,1.742114,1.001 omega,0.001 1 + 0.002 omega,6.0377454557e-04,-1.2367075821e-04,2.0105528260e-03
90277,90277,0.016797,0.686038,0.485247,1.000 omega,0.001 omega,2.4916529690e-04,-2.4589457109e-05,5.7572457189e-04
90278,90278,0.013442,0.320589,0.226890,0.996 omega,-0.008 omega,1.5460312469e-05,-2.5020826941e-04,-8.2528883924e-03
90279,90279,0.028070,1.355601,0.958760,1.000 omega,-0.001 1 + 0.001 omega,-6.3729042834e-04,-7.8467118899e-05,1.4699470017e-03
90280,90280,0.018084,1.075509,0.760607,0.998 omega,-0.003 omega,8.3065217935e-06,4.2277561658e-07,-3.3755902414e-03
90281,90281,0.032926,1.765306,1.248477,1.004 omega,0.008 omega,3.1381354409e-04,-1.7235891844e-04,8.2957394917e-03
90282,90282,0.022794,0.864958,0.611830,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4598652798e-03,-1.8133162799e-04,-8.2450556812e-03
90283,90283,0.028606,1.673545,1.183548,0.998 omega,0.001 1 + -0.002 omega,7.2985565554e-04,-8.2411045270e-05,-2.2055191828e-03
90284,90284,0.024386,2.119581,1.498870,1.004 omega,0.008 omega,-2.2867694166e-04,-5.9501469341e-05,7.6777554781e-03
90285,90285,0.014163,0.447932,0.316894,0.996 omega,-0.008 omega,1.3927337623e-04,-2.8213190351e-04,-7.7999140531e-03
90286,90286,0.027744,1.467428,1.037814,0.999 omega,0.000,-3.8832247940e-04,-4.5368540843e-05,-2.6338049464e-04
90287,90287,0.015010,0.403196,0.285300,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.8555702174e-03,-6.4612622972e-05,6.5060519678e-04
90288,90288,0.034607,1.518191,1.073802,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,7.5286123246e-03,-1.3500039820e-05,-4.7999447406e-03
90289,90289,0.127696,10.819365,7.650979,-0.006 1 + 1.005 omega,-0.012 1 + 0.011 omega,-1.2185149024e-02,1.6885554564e-05,1.0850487360e-02
90290,90290,0.047918,3.814729,2.697634,-0.004 1 + 1.003 omega,-0.008 1 + 0.006 omega,-8.4116677296e-03,5.0660574439e-05,5.5048081727e-03
90291,90291,0.026203,1.254877,0.887525,0.003 1 + 0.995 omega,0.005 1 + -0.010 omega,5.0140834898e-03,-3.7388573744e-05,-1.0236298266e-02
90292,90292,0.099932,8.633446,6.105177,-0.001 1 + 1.005 omega,-0.002 1 + 0.010 omega,-2.3105915141e-03,2.4547925378e-05,1.0080166525e-02
90293,90293,0.027727,1.786565,1.263444,0.999 omega,-0.001 omega,-2.5658928420e-05,-4.8407363425e-06,-1.3620339277e-03
90294,90294,0.039326,2.265585,1.602252,1.001 omega,0.003 omega,1.4798931106e-04,-7.9738979788e-05,3.1742967877e-03
90295,90295,0.022722,0.829389,0.586687,1.000 omega,-0.001 1,-7.1725854899e-04,-5.9750286649e-05,4.4685179538e-04
90296,90296,0.021289,0.696274,0.492570,0.997 omega,-0.001 1 + -0.006 omega,-8.1902458179e-04,-1.0313336696e-04,-6.3224672295e-03
90297,90297,0.053793,2.953456,2.088755,1.002 omega,-0.001 1 + 0.004 omega,-8.6220374836e-04,-1.9659307026e-04,4.0239752045e-03
90298,90298,0.026189,1.474915,1.043087,1.001 omega,0.001 1 + 0.002 omega,6.4850765685e-04,-2.1227658674e-04,1.8233509194e-03
90299,90299,0.027165,1.721540,1.217464,1.000 omega,0.002 omega,4.7167472224e-04,-9.2354684827e-05,1.9556577992e-03
90300,90300,0.042484,1.769309,1.251451,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5787484924e-03,-2.3306141933e-04,-7.1471505739e-03
90301,90301,0.035619,3.924717,2.775308,1.005 omega,0.011 omega,1.3469510253e-04,-8.2224587003e-05,1.0580017229e-02
90302,90302,0.017165,0.626718,0.443323,0.001 1 + 0.995 omega,0.002 1 + -0.011 omega,1.8311720968e-03,-2.4241375263e-04,-1.0635811527e-02
90303,90303,0.020902,1.454144,1.028341,1.001 omega,0.002 omega,2.7429189693e-04,-9.9001686279e-07,1.8493621928e-03
90304,90304,0.027073,0.906592,0.641343,0.995 omega,-0.009 omega,3.7798584402e-04,-3.1699858015e-04,-8.9829251487e-03
90305,90305,0.013442,0.539383,0.381520,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.9164728928e-03,-1.2819821991e-04,-9.9294904963e-03
90306,90306,0.102468,7.318648,5.175573,1.003 omega,-0.001 1 + 0.007 omega,-5.2127102398e-04,-1.0356393134e-04,7.4006196440e-03
90307,90307,0.022516,0.969482,0.685712,-0.001 1 + 0.993 omega,-0.001 1 + -0.014 omega,-1.4939824153e-03,-2.2869208848e-04,-1.3541583346e-02
90308,90308,0.043717,1.582349,1.119317,1.000 omega,-0.001 theta + 0.001 omega,-4.3114260308e-04,-7.2839002847e-04,8.3567230516e-04
90309,90309,0.026075,1.425439,1.008106,1.004 omega,0.001 1 + 0.009 omega,9.6477164291e-04,-3.7684554965e-04,8.9271335853e-03
90310,90310,0.282279,10.660709,7.540901,1.009 omega,-0.001 theta + 0.018 omega,3.5290591294e-04,-7.3234546649e-04,1.8235096035e-02
90311,90311,0.054603,2.926642,2.069808,1.000 omega,0.001 1,5.4317433339e-04,-1.4388732681e-04,3.0801122219e-05
90312,90312,0.043692,5.404554,3.821722,1.003 omega,0.001 1 + 0.006 omega,9.0720168976e-04,-1.7956337917e-05,6.1894506192e-03
90313,90313,0.016720,0.441532,0.312434,0.003 1 + 0.990 omega,0.005 1 + -0.020 omega,4.9487373335e-03,-3.5692775166e-04,-1.9654007686e-02
90314,90314,0.028493,1.037507,0.733905,-0.001 1 + 0.996 omega,-0.002 1 + -0.006 omega,-2.1248846349e-03,-4.7856102793e-04,-6.4629670093e-03
90315,90315,0.040508,1.664048,1.177008,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1025729017e-03,-1.5540972951e-04,2.6912860721e-03
90316,90316,0.022528,1.199846,0.848569,1.001 omega,0.003 omega,3.0842559361e-04,-7.0555874237e-05,2.9840059911e-03
90317,90317,0.059175,4.101025,2.900164,1.009 omega,-0.001 theta + 0.019 omega,-1.2089813213e-04,-5.0393521050e-04,1.8989057565e-02
90318,90318,0.030144,1.524517,1.078207,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0840670388e-03,-7.0073256962e-05,-3.0523732725e-03
90319,90319,0.043628,1.921336,1.358940,1.002 omega,-0.001 1 + 0.005 omega,-5.3189453976e-04,-1.3605956574e-04,4.8760070032e-03
90320,90320,0.013780,0.399604,0.282731,1.000 omega,0.000,1.1627339152e-04,-1.2720478026e-04,3.0804761636e-04
90321,90321,0.016912,0.995631,0.704119,1.002 omega,-0.001 1 + 0.005 omega,-5.2072172854e-04,-3.0760138999e-05,4.7357933670e-03
90322,90322,0.044558,1.813580,1.282782,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.8131185424e-03,-2.3995250892e-04,-1.1977516425e-02
90323,90323,0.122699,6.425203,4.544133,1.003 omega,0.006 omega,3.1384705569e-04,-1.9165877948e-04,5.7660900503e-03
90324,90324,0.022891,1.064648,0.752994,1.001 omega,0.003 omega,3.8722728573e-04,-8.2877093035e-05,2.8460664908e-03
90325,90325,0.043814,1.867480,1.320871,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6061779497e-03,-6.4875345784e-05,-5.1019578720e-03
90326,90326,0.020619,0.925934,0.654897,0.997 omega,-0.001 1 + -0.005 omega,-8.7325755116e-04,-3.6953431161e-05,-5.0589607453e-03
90327,90327,0.015593,0.437719,0.309711,-0.001 1 + 0.989 omega,-0.002 1 + -0.022 omega,-1.9541454170e-03,-4.5232538856e-04,-2.1552282744e-02
90328,90328,0.018800,0.599279,0.423963,0.998 omega,0.001 1 + -0.003 omega,9.5954955531e-04,-7.3927867641e-05,-3.2874346277e-03
90329,90329,0.017893,0.640063,0.452770,0.999 omega,-0.001 1,-8.1300506369e-04,-4.7682397637e-04,-2.3803927363e-04
90330,90330,0.077722,3.444562,2.436293,0.001 1 + 1.000 omega,0.001 1,1.0714699875e-03,-2.3271032654e-04,-1.6685304387e-04
90331,90331,0.016531,0.768040,0.543212,1.000 omega,0.001 omega,-3.0428457632e-04,-7.0014827721e-05,1.1189236277e-03
90332,90332,0.080495,3.696751,2.614618,1.006 omega,0.013 omega,3.2824739353e-04,-1.7653324745e-04,1.3100387914e-02
90333,90333,0.020044,0.614410,0.434684,0.999 omega,-0.001 1 + -0.002 omega,-9.7855947686e-04,-1.7898756223e-04,-2.4481277985e-03
90334,90334,0.023512,0.756468,0.535162,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0821786184e-03,-4.0792405662e-04,-7.1076069587e-03
90335,90335,0.018927,0.770706,0.545136,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5965745596e-03,-4.2320043210e-04,-6.0116012393e-03
90336,90336,0.029735,1.291546,0.913503,1.001 omega,0.002 omega,3.7298071832e-04,-1.9756226897e-04,2.4607261796e-03
90337,90337,0.060606,3.334971,2.358570,1.000 omega,0.001 1 + 0.001 omega,5.8072205796e-04,-1.5753072626e-04,7.4292133330e-04
90338,90338,0.037554,2.675489,1.892043,1.004 omega,0.008 omega,-4.7720580470e-04,-8.7977106696e-05,8.3371417395e-03
90339,90339,0.010060,0.190831,0.135125,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3292647484e-03,-1.8650223294e-04,-2.3631338105e-03
90340,90340,0.086651,4.856801,3.434823,1.005 omega,0.010 omega,-2.3654968167e-04,-1.3220801449e-04,1.0226144663e-02
90341,90341,0.015332,0.439403,0.310894,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7111997017e-03,-1.4845955149e-04,-5.4414905221e-03
90342,90342,0.061000,2.640523,1.867630,1.003 omega,0.001 1 + 0.006 omega,6.8585822553e-04,-2.2233765768e-04,6.1330657191e-03
90343,90343,0.079524,4.130567,2.921293,1.001 omega,0.003 omega,-4.0754569648e-04,-1.4421319185e-04,3.4150707777e-03
90344,90344,0.073759,6.028000,4.262758,1.004 omega,-0.001 1 + 0.009 omega,-6.2347499533e-04,-1.7588428680e-04,9.0074165359e-03
90345,90345,0.012255,0.369060,0.261109,1.001 omega,0.003 omega,4.7739627274e-04,-2.5447818295e-05,2.6103428428e-03
90346,90346,0.013749,0.377999,0.267462,0.001 1 + 0.991 omega,0.002 1 + -0.001 theta + -0.017 omega,1.7443898466e-03,-5.5279321053e-04,-1.7186026090e-02
90347,90347,0.055672,3.288736,2.325820,1.006 omega,0.013 omega,-5.2788431841e-05,-1.3877153217e-04,1.2849491143e-02
90348,90348,0.012933,0.483043,0.341685,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9364006682e-03,-8.1931756499e-05,-7.0070490214e-03
90349,90349,0.023094,0.797842,0.564396,0.997 omega,-0.001 1 + -0.005 omega,-7.8192824927e-04,-9.9839676710e-05,-4.5332122914e-03
90350,90350,0.022873,2.413200,1.706467,0.999 omega,0.000,1.5679546702e-04,3.1989429932e-05,-3.9971059014e-04
90351,90351,0.036069,3.675600,2.599167,1.004 omega,0.001 1 + 0.008 omega,6.3322707957e-04,3.0901230820e-05,7.8011539998e-03
90352,90352,0.011860,0.298710,0.211386,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.4079353237e-03,-2.5588983790e-04,-1.3585679636e-02
90353,90353,0.030411,2.325023,1.644181,1.005 omega,0.010 omega,-2.6824202274e-04,-1.0113989465e-04,9.5707440392e-03
90354,90354,0.034585,4.611553,3.260952,1.003 omega,0.008 omega,8.1233846697e-05,-4.3947672648e-06,7.7285235399e-03
90355,90355,0.033797,1.113595,0.787793,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2953476599e-03,-3.8670346768e-05,-1.8831880740e-03
90356,90356,0.026405,3.155360,2.231255,0.995 omega,-0.009 omega,-1.5923002296e-04,8.7580348452e-05,-8.7337842400e-03
90357,90357,0.013450,0.332491,0.235299,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4635480206e-03,-1.6545568280e-04,-1.4257091085e-03
90358,90358,0.040116,4.749773,3.358717,1.000 omega,0.001 omega,2.1287878168e-06,4.8404686792e-07,1.3835704579e-03
90359,90359,0.051792,6.920081,4.893373,1.000 omega,0.001 omega,4.0391557189e-06,2.5512006094e-06,1.4971268350e-03
