Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
99763,99763,0.095839,6.891431,4.873449,1.006 omega,0.012 omega,8.4267004430e-05,-1.2151966375e-04,1.1911906097e-02
99764,99764,0.066460,5.486496,3.879823,1.005 omega,0.010 omega,-4.5443605863e-04,-1.3786815352e-04,9.9912332191e-03
99765,99765,0.028854,1.036330,0.733080,1.001 omega,0.001 1 + 0.001 omega,8.7054601025e-04,-1.4222696286e-04,1.4318402504e-03
99766,99766,0.023212,0.925858,0.654886,1.002 omega,-0.001 1 + 0.005 omega,-6.4843965198e-04,-2.0277253333e-04,5.2193546395e-03
99767,99767,0.032034,1.795809,1.270031,1.002 omega,0.001 1 + 0.005 omega,5.6897896961e-04,-2.0829257991e-04,5.1847766020e-03
99768,99768,0.014192,0.375297,0.265565,0.997 omega,0.001 1 + -0.005 omega,6.4324805340e-04,-9.1515175542e-05,-4.8099698116e-03
99769,99769,0.009175,0.179120,0.126823,0.002 1 + 0.995 omega,0.003 1 + -0.010 omega,3.1587039037e-03,-1.3975329877e-04,-1.0097971971e-02
99770,99770,0.037802,1.759366,1.244347,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.9951258381e-03,-9.6440922941e-05,-7.2698867004e-03
99771,99771,0.047664,2.826113,1.998648,1.002 omega,0.005 omega,-3.8585496563e-04,-1.2481524234e-04,4.8560770965e-03
99772,99772,0.015021,0.581549,0.411354,1.003 omega,0.006 omega,1.3570288311e-04,-6.8803466767e-05,6.0414773256e-03
99773,99773,0.026713,1.040326,0.735864,1.000 omega,0.001 omega,-1.9450472235e-04,3.9229955195e-06,8.2667144722e-04
99774,99774,0.028378,0.796305,0.563430,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.3656215167e-03,-1.0028292550e-04,3.0430655738e-03
99775,99775,0.037866,3.289753,2.326360,0.998 omega,0.001 1 + -0.004 omega,6.0536718086e-04,3.5134700481e-05,-4.4921828976e-03
99776,99776,0.049275,3.157432,2.232913,1.001 omega,0.001 1 + 0.002 omega,6.4580634179e-04,-6.3234311422e-05,2.2269424475e-03
99777,99777,0.019396,1.031547,0.729543,0.997 omega,-0.005 omega,3.9386175150e-04,-2.2468636395e-05,-4.8443678846e-03
99778,99778,0.031494,1.605452,1.135445,0.997 omega,-0.005 omega,-3.0411100278e-06,-4.2186361999e-05,-4.6177834597e-03
99779,99779,0.040180,2.460047,1.739748,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2443182229e-03,-1.5651139234e-04,-3.3433282130e-03
99780,99780,0.010914,0.231629,0.163968,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2564304692e-03,-1.7833619017e-04,-7.5442187624e-03
99781,99781,0.125268,4.721501,3.339780,1.007 omega,-0.001 theta + 0.015 omega,-7.2251036299e-05,-5.6010242158e-04,1.5140362610e-02
99782,99782,0.016362,0.552052,0.390531,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.0019408958e-03,-1.5078016228e-04,-1.2600660956e-02
99783,99783,0.041717,1.679209,1.187746,0.002 1 + 0.994 omega,0.005 1 + -0.012 omega,4.5147397002e-03,-2.0422446953e-04,-1.2279092613e-02
99784,99784,0.023188,0.822883,0.582097,-0.002 1 + 0.995 omega,-0.003 1 + -0.009 omega,-3.2309372429e-03,-3.5987088680e-04,-9.0801168209e-03
99785,99785,0.023932,1.185244,0.838265,1.002 omega,-0.001 1 + 0.004 omega,-7.2282507542e-04,-2.7846126067e-04,4.2999612530e-03
99786,99786,0.030696,0.941553,0.666132,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.5678811492e-03,-3.4872630894e-04,-7.8937532381e-03
99787,99787,0.041047,2.025180,1.432313,1.003 omega,0.006 omega,-4.4922948009e-04,-3.3419205697e-05,5.8092145564e-03
99788,99788,0.031114,1.395948,0.987329,0.995 omega,-0.008 omega,-1.0121056572e-04,-7.5249229312e-05,-8.4227265155e-03
99789,99789,0.037947,2.152453,1.522251,1.002 omega,0.001 1 + 0.005 omega,9.0775151222e-04,-8.5061154621e-05,4.6182877099e-03
99790,99790,0.058744,5.099076,3.605830,1.006 omega,0.013 omega,-2.8685319220e-04,-1.3450933581e-04,1.3022980762e-02
99791,99791,0.051439,2.497552,1.766410,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1483414648e-03,-9.6911536468e-05,1.1000232038e-03
99792,99792,0.035873,1.143875,0.809239,0.004 1 + 0.999 omega,0.007 1 + -0.002 omega,7.2722045992e-03,-2.3383815278e-05,-1.9226694270e-03
99793,99793,0.016192,0.576769,0.407998,0.999 omega,-0.001 1,-1.3835910307e-03,-5.6235337060e-07,3.2384570934e-04
99794,99794,0.013169,0.545623,0.385926,-0.002 1 + 1.001 omega,-0.006 1 + 0.004 omega,-5.7894956061e-03,4.5561725245e-05,4.2990480021e-03
99795,99795,0.025157,0.692175,0.489765,0.001 1 + 1.000 omega,0.002 1,1.6965223850e-03,-4.2659055693e-05,-2.3318274076e-04
99796,99796,0.019382,0.882614,0.624253,0.999 omega,-0.002 omega,6.8084884562e-05,-8.8944514646e-06,-1.5286979600e-03
99797,99797,0.027048,0.967241,0.684210,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8813119236e-03,-7.8736790884e-05,-4.8662052115e-03
99798,99798,0.038419,1.836228,1.298694,1.001 omega,-0.001 1 + 0.003 omega,-5.3107196560e-04,-5.1251354866e-05,2.5035970552e-03
99799,99799,0.043840,1.715823,1.213666,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2339334089e-03,-3.0728390518e-04,-5.3815459703e-03
99800,99800,0.010053,0.335452,0.237307,1.002 omega,-0.001 1 + 0.003 omega,-7.7216018610e-04,-2.3707521741e-04,3.3606746666e-03
99801,99801,0.011800,0.228482,0.161777,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1278293696e-03,-1.5645090587e-04,-6.3505488620e-03
99802,99802,0.011217,0.319091,0.225771,0.997 omega,0.001 1 + -0.006 omega,7.3088070048e-04,-4.5194436077e-04,-6.0133298380e-03
99803,99803,0.052439,5.756975,4.070965,1.007 omega,0.015 omega,9.4285319881e-05,-1.1265857520e-04,1.5069311962e-02
99804,99804,0.015023,0.431044,0.304980,1.001 omega,0.002 omega,4.8227684426e-04,-3.2228528614e-05,1.8967713367e-03
99805,99805,0.143269,7.805183,5.520028,1.003 omega,0.006 omega,3.8310339942e-04,-1.3354465500e-04,5.5490567721e-03
99806,99806,0.028867,1.428375,1.010220,0.001 1 + 1.004 omega,0.001 1 + 0.008 omega,1.2017270523e-03,-2.5424845075e-04,8.1779300188e-03
99807,99807,0.040361,4.247858,3.003825,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.8389935509e-03,8.4580417097e-05,-3.4061466911e-03
99808,99808,0.018379,0.446019,0.315651,-0.003 1 + 0.991 omega,-0.005 1 + -0.018 omega,-5.1858021886e-03,-3.1787425086e-04,-1.8212310414e-02
99809,99809,0.051681,3.021536,2.136861,1.003 omega,0.001 1 + 0.006 omega,5.2611235428e-04,-1.7758182780e-04,5.7430863761e-03
99810,99810,0.016765,0.589672,0.417130,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2199098925e-03,-2.1011719770e-04,-3.8244951958e-03
99811,99811,0.030623,1.195979,0.845962,0.999 omega,0.001 1 + -0.001 theta,7.3587864622e-04,-6.6620589831e-04,-3.6056465317e-04
99812,99812,0.019050,0.557564,0.394487,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0042877308e-03,-4.0976928588e-05,2.1825070413e-03
99813,99813,0.033134,1.299057,0.918871,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.1390908357e-03,-3.3199151626e-04,-1.3091706792e-02
99814,99814,0.038792,1.741861,1.231987,0.997 omega,0.001 1 + -0.004 omega,7.2009119758e-04,-1.2136603277e-04,-4.1783696109e-03
99815,99815,0.016480,0.585620,0.414260,1.000 omega,-0.001 1 + 0.001 omega,-5.5206119950e-04,-5.3390077075e-05,6.8097725118e-04
99816,99816,0.033792,1.239740,0.876954,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6828345893e-03,-9.0740753244e-05,-8.9235091096e-04
99817,99817,0.008683,0.241059,0.170565,0.998 omega,-0.001 1 + -0.004 omega,-7.9725181901e-04,-3.2072015592e-04,-3.5882591581e-03
99818,99818,0.095661,5.740483,4.059698,1.006 omega,-0.001 1 + 0.013 omega,-6.0776522545e-04,-4.8856799878e-04,1.2576203152e-02
99819,99819,0.041866,1.925246,1.361676,0.998 omega,0.001 1 + -0.002 omega,5.0716188082e-04,-1.2279302439e-05,-2.1993790736e-03
99820,99820,0.075258,4.449492,3.146716,1.002 omega,-0.001 1 + 0.005 omega,-6.7478702418e-04,-6.1637334201e-05,4.7822196129e-03
99821,99821,0.085385,6.080142,4.299734,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4272587144e-03,1.7612887596e-04,2.0107799760e-03
99822,99822,0.075931,3.805633,2.691524,1.004 omega,0.001 1 + -0.001 theta + 0.010 omega,6.0622900543e-04,-5.1489800562e-04,9.6215709624e-03
99823,99823,0.024790,1.286837,0.910100,1.000 omega,0.001 1 + 0.002 omega,5.9820035968e-04,-1.2324949554e-05,1.7132997103e-03
99824,99824,0.030902,1.171989,0.829009,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.7639277912e-03,-2.0966065748e-04,-7.6955079298e-03
99825,99825,0.045158,1.693960,1.198236,1.000 omega,-0.001 1,-8.5332648237e-04,-2.3880951875e-04,4.2547491578e-04
99826,99826,0.045876,5.030765,3.557436,1.005 omega,0.011 omega,-1.8347531522e-04,-1.1329152132e-04,1.1257015080e-02
99827,99827,0.014324,0.400308,0.283242,-0.001 1 + 0.991 omega,-0.003 1 + -0.018 omega,-2.6610332058e-03,-4.3367593726e-04,-1.8422605044e-02
99828,99828,0.029893,1.249374,0.883694,1.000 omega,0.000,3.2920807810e-04,-1.2878148946e-04,-2.9482947935e-04
99829,99829,0.036817,4.671211,3.303148,1.003 omega,0.008 omega,-1.8245223295e-04,-6.1549988625e-05,7.7608196028e-03
99830,99830,0.019231,0.575061,0.406857,1.000 omega,0.000,3.4921862576e-04,-2.3300242046e-04,3.9658548106e-04
99831,99831,0.052073,2.542914,1.798489,1.007 omega,0.015 omega,2.6071124463e-04,-1.9534660721e-04,1.5187277058e-02
99832,99832,0.012534,0.399919,0.282924,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,1.5407404611e-03,-4.0228971922e-05,-8.4225117529e-03
99833,99833,0.023036,2.757824,1.950144,1.006 omega,0.013 omega,-3.0070795692e-04,-1.0501128983e-04,1.2779842120e-02
99834,99834,0.069715,4.083460,2.887863,0.999 omega,0.001 1 + -0.001 omega,8.9557029468e-04,-2.0991437610e-04,-1.2406125213e-03
99835,99835,0.033869,2.773439,1.961264,0.998 omega,-0.002 omega,-1.9109134536e-04,1.3411555563e-05,-2.4863328477e-03
99836,99836,0.050075,3.025431,2.139596,1.004 omega,0.008 omega,4.3083112791e-04,-3.4732823454e-04,8.2409378909e-03
99837,99837,0.028993,1.004345,0.710475,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0365366661e-03,-3.8336982295e-05,-2.2375093387e-03
99838,99838,0.025986,3.367802,2.381466,1.001 omega,0.003 omega,8.8730599034e-06,-2.1820847523e-05,3.2635197304e-03
99839,99839,0.016618,0.518305,0.366685,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.5351291573e-03,-6.9668590926e-05,-7.0341652720e-03
99840,99840,0.031368,1.477844,1.045229,1.005 omega,0.011 omega,1.8606139480e-04,-2.6864250612e-04,1.1188857770e-02
99841,99841,0.026090,0.902359,0.638331,0.999 omega,-0.002 omega,1.6733041993e-04,-3.5376225496e-04,-2.3522173110e-03
99842,99842,0.018534,0.906994,0.641476,1.001 omega,0.001 1 + 0.003 omega,8.1450505183e-04,-1.8765776079e-04,2.9128441761e-03
99843,99843,0.028340,1.269693,0.898032,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.6334893687e-03,-1.1128269883e-04,1.5673855994e-03
99844,99844,0.030502,1.608799,1.137797,1.006 omega,0.013 omega,4.2269301496e-04,-1.4380019442e-04,1.3049073339e-02
99845,99845,0.021983,0.799391,0.565468,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,1.9456302496e-03,-9.8291472876e-05,-9.6099607766e-03
99846,99846,0.020549,0.655850,0.463984,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.4546796742e-03,-1.1734748262e-04,2.5005916384e-03
99847,99847,0.020638,0.886323,0.626895,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.9745665328e-04,-1.5195967029e-05,-3.1972436712e-03
99848,99848,0.068316,3.830535,2.709028,1.001 omega,-0.001 1 + 0.002 omega,-8.4849088484e-04,-9.6332088352e-05,2.3089537326e-03
99849,99849,0.104856,4.841715,3.424412,1.006 omega,0.013 omega,1.6958016152e-04,-1.6031457925e-04,1.3078291443e-02
99850,99850,0.035197,1.802936,1.275111,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0430292971e-03,-1.2028280594e-04,1.2066083837e-03
99851,99851,0.027997,2.642722,1.868791,1.007 omega,0.015 omega,3.0003179655e-04,-1.8089391540e-04,1.5232705967e-02
99852,99852,0.030076,1.597097,1.129518,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.3609278772e-03,-8.6424598069e-05,-1.1394095665e-02
99853,99853,0.026797,1.101661,0.779222,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0111434396e-03,-2.2613121164e-04,-4.3375986831e-03
99854,99854,0.043801,1.443041,1.020854,0.999 omega,0.001 1 + -0.002 omega,7.1214292183e-04,-3.1290348724e-04,-2.3588154156e-03
99855,99855,0.061423,2.685231,1.899242,1.002 omega,0.001 1 + 0.005 omega,6.9026097606e-04,-1.9571758384e-04,4.6853120825e-03
99856,99856,0.166786,10.889436,7.700897,-0.001 1 + 1.006 omega,-0.001 1 + 0.013 omega,-1.0973754345e-03,-4.5070269757e-04,1.3121040008e-02
99857,99857,0.024208,0.781995,0.553219,-0.003 1 + 0.987 omega,-0.006 1 + -0.025 omega,-6.4175687910e-03,-3.1711365441e-04,-2.4510902095e-02
99858,99858,0.021796,0.617028,0.436576,1.000 omega,0.001 1 + 0.001 omega,8.4375563053e-04,-1.4442607433e-04,1.3932515939e-03
99859,99859,0.033690,1.771774,1.253060,1.001 omega,-0.001 1 + 0.003 omega,-6.6155393283e-04,-4.8738919194e-04,2.5137515714e-03
99860,99860,0.012311,0.442478,0.313001,1.000 omega,0.000,4.5838953991e-04,-5.4315569039e-05,3.0650977142e-04
99861,99861,0.014434,0.395641,0.279947,0.001 1 + 0.994 omega,0.002 1 + -0.001 theta + -0.012 omega,1.7583887474e-03,-6.2008240175e-04,-1.2185764075e-02
99862,99862,0.016483,0.445274,0.315072,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.6184378485e-03,-4.2355932371e-04,-1.1905410823e-02
99863,99863,0.014764,0.732700,0.518203,1.004 omega,0.008 omega,-3.7338396588e-04,-2.1728038070e-04,7.7694414406e-03
99864,99864,0.045762,1.976980,1.398311,-0.004 1 + 0.999 omega,-0.007 1 + -0.002 omega,-7.4038544613e-03,-4.0674229819e-05,-1.6583967659e-03
99865,99865,0.029833,1.470682,1.040143,-0.004 1 + 0.996 omega,-0.006 1 + -0.007 omega,-6.4278041358e-03,-8.8503204610e-06,-7.1019215686e-03
99866,99866,0.039593,2.305562,1.630519,-0.003 1 + 0.995 omega,-0.006 1 + -0.010 omega,-6.3433073522e-03,-3.0904745080e-05,-9.9963029235e-03
99867,99867,0.025311,0.828543,0.586141,0.999 omega,0.001 1 + -0.001 omega,6.3926640393e-04,1.6607188793e-05,-6.7045742692e-04
99868,99868,0.023008,1.523348,1.077292,0.997 omega,-0.006 omega,-2.5005746267e-04,2.6550833598e-05,-6.2634526483e-03
99869,99869,0.075380,11.390088,8.054185,0.996 omega,-0.007 omega,3.4057144864e-04,8.3592427226e-05,-6.6748798956e-03
99870,99870,0.023395,0.812378,0.574676,-0.001 1 + 0.995 omega,-0.002 1 + -0.011 omega,-2.2904098933e-03,-1.8884085245e-04,-1.0593958378e-02
99871,99871,0.013047,0.399939,0.282950,1.001 omega,0.001 1 + 0.002 omega,7.7576360546e-04,-4.3827206454e-04,1.5760726416e-03
99872,99872,0.019335,0.948101,0.670548,0.999 omega,-0.001 1 + -0.001 omega,-5.7303227842e-04,-2.6667217036e-04,-1.0087714746e-03
99873,99873,0.033447,3.131248,2.214253,1.003 omega,0.007 omega,-1.7798975287e-04,-3.8026249780e-05,7.4368244183e-03
99874,99874,0.014359,0.389824,0.275834,1.001 omega,-0.001 1 + 0.002 omega,-5.4075370488e-04,-2.3316442277e-04,2.3137654650e-03
99875,99875,0.127498,5.065161,3.582744,1.008 omega,0.015 omega,4.4564213821e-04,-4.7478556387e-04,1.5489181800e-02
99876,99876,0.019802,0.652581,0.461657,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5359625602e-03,-1.1963774865e-04,-3.7017580850e-03
99877,99877,0.031469,1.576518,1.114988,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1472162006e-03,-2.7552574136e-05,-4.5627100050e-03
99878,99878,0.035260,1.714342,1.212479,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.1268008268e-03,-9.8416261233e-05,-1.2137336803e-02
99879,99879,0.042856,2.316406,1.638227,1.003 omega,0.006 omega,3.5981849495e-04,-1.5291436716e-04,6.3807950736e-03
99880,99880,0.018849,1.539353,1.088568,0.999 omega,0.000,-1.5913766179e-05,4.9492533415e-06,-1.5087366637e-04
99881,99881,0.040085,3.799044,2.686480,1.004 omega,0.008 omega,4.2961338187e-04,-6.8691851137e-05,7.8482384747e-03
99882,99882,0.032125,1.629306,1.152317,0.001 1 + 0.991 omega,0.002 1 + -0.018 omega,2.1652781730e-03,-2.6230207064e-04,-1.7619023624e-02
99883,99883,0.042183,1.801660,1.274315,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.3755267742e-03,-6.7845003841e-05,-5.2279310317e-03
99884,99884,0.198093,7.787115,5.508103,1.007 omega,-0.001 1 + -0.001 theta + 0.013 omega,-5.3180675219e-04,-5.0476020416e-04,1.3483005795e-02
99885,99885,0.032984,1.242166,0.878654,0.999 omega,-0.002 omega,7.6179365067e-05,-1.5239418818e-04,-1.6304326128e-03
99886,99886,0.018840,0.857155,0.606246,1.002 omega,0.001 1 + 0.004 omega,6.1087178816e-04,-1.5266406197e-04,4.4366805771e-03
99887,99887,0.047702,2.240915,1.584925,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1497306665e-03,-2.8037338968e-04,-3.3238108908e-03
99888,99888,0.051764,2.868065,2.028359,1.000 omega,0.001 1,8.9082243074e-04,-1.5992712729e-04,-1.6757098422e-04
99889,99889,0.031413,1.673238,1.183366,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,9.9651607859e-04,-1.1827740247e-04,1.1891804536e-03
99890,99890,0.012524,0.394861,0.279349,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7266442221e-03,-1.1008504352e-04,-6.4172477899e-03
99891,99891,0.015579,1.537639,1.087331,1.001 omega,0.004 omega,5.8241603826e-05,-7.3723351228e-07,4.0621521084e-03
99892,99892,0.019879,0.515260,0.364615,1.001 omega,0.003 omega,-4.1083614557e-04,-7.9209935079e-05,2.8445031930e-03
99893,99893,0.037109,3.928027,2.777659,0.999 omega,0.001 1 + -0.001 omega,6.9942227245e-04,5.2898006269e-05,-7.2002634360e-04
99894,99894,0.047692,2.687573,1.900700,0.002 1 + 1.002 omega,0.003 1 + 0.006 omega,3.2243328355e-03,1.9013284449e-04,5.8838721594e-03
99895,99895,0.019656,0.568265,0.402064,0.999 omega,0.001 1 + -0.002 omega,9.0422740803e-04,-1.0896748304e-04,-1.6154082936e-03
99896,99896,0.087957,3.817124,2.699830,1.003 omega,-0.001 1 + -0.001 theta + 0.007 omega,-8.3497839716e-04,-5.7009683369e-04,7.4012747198e-03
99897,99897,0.052770,2.206433,1.560630,1.002 omega,-0.001 1 + 0.005 omega,-5.1033119409e-04,-2.4471676790e-04,4.8185064850e-03
