Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
5888,5888,0.024177,0.968484,0.685035,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2254268411e-03,-1.4577533826e-04,-1.3289939473e-03
5889,5889,0.034152,1.889219,1.336098,1.003 omega,0.007 omega,-3.3494802599e-04,-1.0534893630e-04,7.3940038914e-03
5890,5890,0.047208,2.855241,2.019236,1.000 omega,0.000,-4.4238258303e-04,-1.0300616638e-04,1.6505710316e-04
5891,5891,0.023208,0.724536,0.512587,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0977316230e-03,-4.0531986382e-04,8.3347312293e-04
5892,5892,0.010472,0.274424,0.194188,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1999442569e-03,-1.9163507718e-04,-3.4054272797e-03
5893,5893,0.026068,1.330464,0.940960,1.000 omega,0.001 omega,5.2090275667e-06,-3.7977627072e-07,9.5788110785e-04
5894,5894,0.033775,3.322532,2.349506,1.000 omega,0.001 omega,4.9792245265e-05,-2.1065240997e-05,9.1038231956e-04
5895,5895,0.113229,11.641449,8.232137,1.005 omega,0.011 omega,-2.3130045465e-04,-9.1835757159e-05,1.0576868180e-02
5896,5896,0.047697,2.808176,1.985967,0.998 omega,-0.001 1 + -0.002 omega,-8.4202547226e-04,-2.2330307323e-05,-2.3430252908e-03
5897,5897,0.017696,0.635017,0.449199,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0579251734e-03,-6.6906212783e-05,-6.6829776801e-03
5898,5898,0.025521,3.756208,2.656102,1.003 omega,0.007 omega,1.3088940397e-04,-3.9911102307e-05,7.1475145682e-03
5899,5899,0.035851,5.503664,3.891760,1.002 omega,0.006 omega,1.4598736477e-05,-1.0117084601e-05,5.8595180864e-03
5900,5900,0.006721,0.122610,0.086829,0.999 omega,-0.001 omega,-3.7266501452e-04,-1.5806349960e-04,-1.0919154631e-03
5901,5901,0.013185,0.413698,0.292677,1.000 omega,0.001 1,5.3448451074e-04,-1.0510074071e-04,-3.2135869086e-04
5902,5902,0.050528,2.611258,1.846784,1.003 omega,0.006 omega,4.6624703409e-04,-1.3661546755e-04,6.4192319065e-03
5903,5903,0.050754,3.841400,2.716517,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0779241123e-03,-1.0076534218e-04,-6.7638920173e-03
5904,5904,0.043087,1.606175,1.136146,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,8.2186274888e-03,-3.5563697406e-05,-1.9529811311e-03
5905,5905,0.024854,0.798832,0.565133,0.002 1 + 0.996 omega,0.003 1 + -0.006 omega,3.1431702494e-03,1.4061252950e-06,-5.8131872040e-03
5906,5906,0.036556,1.036325,0.733248,-0.002 1 + 1.001 omega,-0.005 1 + 0.004 omega,-5.1978240563e-03,3.5414335658e-05,3.7119568331e-03
5907,5907,0.018930,1.127454,0.797343,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.4717949739e-03,5.9503765097e-05,-8.2367934755e-04
5908,5908,0.024993,2.434578,1.721597,0.999 omega,-0.001 omega,2.6983615870e-05,1.1910216691e-06,-5.1223296609e-04
5909,5909,0.008037,0.245406,0.173621,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.5462079479e-03,-1.7686571739e-04,-9.5370867455e-03
5910,5910,0.017856,0.700758,0.495671,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,1.0229595009e-03,-1.2887623378e-04,3.2923707876e-03
5911,5911,0.023042,0.787943,0.557398,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,1.6852041222e-03,-1.0476047248e-04,-1.0308758723e-02
5912,5912,0.041182,2.330358,1.648069,1.000 omega,0.001 omega,1.7053964082e-04,-1.1333740610e-04,1.0783385864e-03
5913,5913,0.066436,3.352892,2.371318,1.003 omega,0.008 omega,-3.2604962716e-04,-2.0857437735e-04,7.5162661604e-03
5914,5914,0.010938,0.355318,0.251367,1.001 omega,0.003 omega,5.7945592666e-05,-1.7461645429e-04,2.7810993084e-03
5915,5915,0.060120,3.185800,2.253102,1.000 omega,0.001 omega,-4.5883866951e-04,-2.3729964418e-04,1.3215289140e-03
5916,5916,0.028300,1.073530,0.759364,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1731603859e-03,-1.5166594504e-04,-1.9235359937e-03
5917,5917,0.016558,0.686065,0.485262,1.000 omega,0.001 1 + 0.001 omega,9.4102989197e-04,-2.1486636603e-04,9.3138058079e-04
5918,5918,0.025384,1.506055,1.065093,1.000 omega,0.001 omega,-2.7309788118e-04,-4.1607046348e-05,1.0623887826e-03
5919,5919,0.106199,6.344088,4.486576,1.004 omega,0.008 omega,-4.7508677661e-04,-2.1927938305e-04,7.5487954645e-03
5920,5920,0.026160,1.425202,1.007940,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4573446578e-03,-9.6216595323e-05,-9.0728263470e-03
5921,5921,0.029079,1.539789,1.088990,1.005 omega,0.010 omega,-2.1461756770e-04,-1.9544802105e-04,1.0088821215e-02
5922,5922,0.034486,1.694995,1.198790,1.001 omega,0.002 omega,4.2799389380e-04,-4.5213545725e-05,1.6457896808e-03
5923,5923,0.122815,10.675841,7.549459,1.005 omega,0.010 omega,2.8009092886e-07,1.2535738722e-07,1.0262396892e-02
5924,5924,0.086728,9.722976,6.875455,1.000 omega,0.000,4.5062809180e-04,2.9512673023e-05,-4.2531679574e-04
5925,5925,0.122362,6.659270,4.709610,1.001 omega,-0.001 1 + 0.002 omega,-6.9346364120e-04,-1.7213399159e-04,2.4302376922e-03
5926,5926,0.017922,0.451918,0.319805,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0315405171e-03,-1.0814896188e-04,2.7524140388e-03
5927,5927,0.060689,3.141254,2.221617,1.001 omega,-0.001 1 + 0.002 omega,-6.3680644522e-04,-2.2499588544e-05,1.9796501564e-03
5928,5928,0.025930,0.796712,0.563659,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4542078263e-03,-2.9180642018e-04,-7.2189851626e-03
5929,5929,0.026477,1.075954,0.761044,0.997 omega,0.001 1 + -0.006 omega,9.5766252600e-04,-3.8500260058e-04,-5.6394884453e-03
5930,5930,0.017463,0.576974,0.408169,1.004 omega,0.001 1 + -0.001 theta + 0.008 omega,5.7728199759e-04,-6.8142844337e-04,7.6812056221e-03
5931,5931,0.024153,0.967396,0.684265,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1023683513e-03,-1.1302128146e-04,-6.2723929857e-03
5932,5932,0.048093,2.171566,1.535905,1.005 omega,0.010 omega,4.4637100704e-04,-1.9374768764e-04,1.0457500700e-02
5933,5933,0.048292,5.945612,4.204322,1.003 omega,0.009 omega,-2.6808065507e-05,-2.3637207540e-05,8.9757615345e-03
5934,5934,0.078345,9.665884,6.835037,1.000 omega,0.001 omega,-2.4202162970e-04,-3.0630668075e-05,6.0403550766e-04
5935,5935,0.017605,0.458702,0.324590,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.005 omega,1.7260814993e-03,-5.2365163619e-04,-4.5528319097e-03
5936,5936,0.033271,1.213948,0.858714,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7942255721e-03,-1.2159429533e-04,-2.1610559082e-03
5937,5937,0.114929,7.670320,5.424344,1.006 omega,0.013 omega,-9.0069663363e-05,-1.3946515630e-04,1.3374721066e-02
5938,5938,0.023788,0.938038,0.663506,1.001 omega,-0.001 1 + 0.002 omega,-6.0818956693e-04,-2.0288613031e-04,1.7711143007e-03
5939,5939,0.042255,2.588984,1.830932,1.002 omega,0.005 omega,3.3374828856e-04,-8.9439810737e-05,5.1999426298e-03
5940,5940,0.008779,0.340299,0.240708,-0.001 1 + 0.991 omega,-0.002 1 + -0.018 omega,-2.1455839572e-03,-3.1970443384e-04,-1.8133988799e-02
5941,5941,0.028118,2.815041,1.990634,1.002 omega,0.006 omega,-2.1318943945e-04,-7.1358843414e-05,5.9194531013e-03
5942,5942,0.025168,1.129516,0.798887,1.003 omega,0.006 omega,-1.9231023400e-04,-2.1816781339e-04,5.5403663872e-03
5943,5943,0.023281,0.954847,0.675379,0.999 omega,-0.001 omega,2.0964934220e-04,-3.1699759331e-05,-9.2362255581e-04
5944,5944,0.042388,2.314768,1.637063,1.003 omega,0.006 omega,-4.4904689108e-04,-2.2331602976e-04,6.4276962668e-03
5945,5945,0.131887,3.881378,2.746132,1.005 omega,-0.001 1 + -0.001 theta + 0.010 omega,-9.0704710953e-04,-6.9688488476e-04,1.0447331627e-02
5946,5946,0.062442,4.643188,3.283526,1.007 omega,0.014 omega,9.4468144576e-05,-1.4211520218e-04,1.4086910313e-02
5947,5947,0.034942,1.810411,1.280392,1.000 omega,-0.001 omega,-4.5964249706e-04,-6.2651741738e-05,-5.2615527360e-04
5948,5948,0.014552,0.616332,0.435934,1.001 omega,-0.001 1 + 0.001 omega,-7.3096016364e-04,-3.4628779425e-04,1.2482789116e-03
5949,5949,0.025479,0.810315,0.573262,1.003 omega,0.006 omega,-2.3164676483e-04,-2.7782223156e-04,6.4839305697e-03
5950,5950,0.103906,5.030107,3.557581,1.005 omega,-0.001 1 + 0.012 omega,-7.0766732384e-04,-2.5370647216e-04,1.1743972540e-02
5951,5951,0.051672,2.844417,2.011639,1.001 omega,0.001 1 + 0.003 omega,9.7249538486e-04,-1.4521138611e-04,2.7040632471e-03
5952,5952,0.022986,0.798737,0.565026,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.4025560548e-03,-4.7917852910e-04,-4.3244342709e-03
5953,5953,0.037416,1.715770,1.213521,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1712991835e-03,-1.8361598980e-04,-1.5355301071e-03
5954,5954,0.022060,1.182913,0.836591,1.001 omega,0.004 omega,-4.4024292498e-04,-4.5833230331e-05,3.8548672513e-03
5955,5955,0.067398,3.828064,2.707270,0.999 omega,-0.002 omega,-4.2068129905e-04,-1.7701422757e-04,-2.2616750251e-03
5956,5956,0.014483,0.821188,0.580758,1.002 omega,0.005 omega,-3.0459942579e-04,-3.1094520317e-04,4.9746801053e-03
5957,5957,0.032391,1.444770,1.021863,0.002 1 + 0.991 omega,0.003 1 + -0.017 omega,2.9934410251e-03,-4.2163008325e-04,-1.6749113931e-02
5958,5958,0.057022,3.042913,2.152042,-0.002 1 + 0.996 omega,-0.004 1 + -0.007 omega,-3.5316765169e-03,-4.9414961202e-04,-6.9429677542e-03
5959,5959,0.010521,0.259383,0.183563,1.003 omega,0.001 1 + 0.006 omega,6.8411739853e-04,-2.1504743254e-04,6.3899197322e-03
5960,5960,0.013655,0.273509,0.193641,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0944204705e-03,-3.9145113054e-05,-1.4031595221e-03
5961,5961,0.025887,0.769138,0.544170,0.998 omega,0.001 1 + -0.004 omega,8.6108655276e-04,-2.2647171082e-04,-4.3695308189e-03
5962,5962,0.029101,1.339128,0.947130,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.008 omega,-1.5931632758e-03,-5.7687359300e-04,-8.4760409655e-03
5963,5963,0.026664,1.077011,0.761795,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2675107183e-03,-1.1377389766e-04,2.0324017182e-03
5964,5964,0.019697,0.462259,0.327163,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.1689226262e-03,-1.0388962363e-04,-8.9772769898e-03
5965,5965,0.032812,1.530348,1.082368,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.1037941969e-03,-1.2695317531e-04,-7.2019912010e-03
5966,5966,0.236110,9.685829,6.850950,-0.001 1 + 1.005 omega,-0.001 1 + 0.011 omega,-1.1360241322e-03,-2.2396101975e-04,1.1190502618e-02
5967,5967,0.039197,1.860268,1.315700,1.000 omega,-0.001 1,-9.7329151316e-04,-1.8045832595e-04,-1.8537010900e-04
5968,5968,0.019693,0.582853,0.412375,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7575774990e-03,-2.6858363605e-04,-5.8934812173e-03
5969,5969,0.018844,0.658318,0.465692,1.001 omega,0.002 omega,3.7199703276e-04,-1.2148603069e-04,1.7472365527e-03
5970,5970,0.019864,0.617950,0.437182,0.997 omega,0.001 1 + -0.005 omega,5.0112828069e-04,-2.6285579946e-04,-5.0180528301e-03
5971,5971,0.024582,1.366134,0.966159,1.003 omega,0.008 omega,4.5926441275e-04,-9.6616286612e-05,7.5932972811e-03
5972,5972,0.018201,0.564540,0.399398,1.001 omega,-0.001 1 + 0.002 omega,-6.7541505423e-04,-5.1437009281e-05,2.3509582166e-03
5973,5973,0.012483,0.363010,0.256839,0.997 omega,0.001 1 + -0.005 omega,5.4241925742e-04,-8.0005558234e-05,-5.3869095281e-03
5974,5974,0.027131,1.305819,0.923553,0.998 omega,-0.001 1 + -0.002 omega,-8.1360105776e-04,-3.4404840186e-05,-2.4818988218e-03
5975,5975,0.022913,0.609111,0.431011,-0.001 1 + 0.991 omega,-0.002 1 + -0.001 theta + -0.018 omega,-2.2382128652e-03,-5.7559243019e-04,-1.8038962428e-02
5976,5976,0.014616,0.530731,0.375426,-0.004 1 + 0.998 omega,-0.007 1 + -0.003 omega,-7.4907412450e-03,-3.2671755705e-05,-3.4487182539e-03
5977,5977,0.016531,1.052263,0.744154,0.002 1 + 1.004 omega,0.005 1 + 0.008 omega,5.0851800485e-03,-1.3884204989e-05,8.2807130736e-03
5978,5978,0.037341,1.496221,1.058317,1.000 omega,0.000,7.9396943416e-05,-7.1152061124e-06,-4.1887503382e-04
5979,5979,0.084532,10.830392,7.658477,0.001 1 + 1.004 omega,0.002 1 + 0.009 omega,2.4894186247e-03,-1.3905182853e-05,9.3477481168e-03
5980,5980,0.027971,3.079198,2.177411,0.997 omega,0.001 1 + -0.006 omega,5.8846668917e-04,1.2104567979e-04,-5.8759686780e-03
5981,5981,0.028184,1.170643,0.828010,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.0645755534e-03,-5.0406854964e-05,-8.9083825616e-03
5982,5982,0.007045,0.127747,0.090468,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.8891047130e-03,-2.5855741730e-04,-1.2625454945e-03
5983,5983,0.069014,8.231176,5.820525,1.000 omega,0.001 omega,2.4467662316e-04,3.2520145983e-05,1.1200517538e-03
5984,5984,0.024983,1.389663,0.982799,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-8.9222202095e-04,-6.6611416503e-05,-9.0096209126e-03
5985,5985,0.014562,0.350148,0.247806,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5925195293e-03,-4.5764059365e-04,-5.9622242410e-03
5986,5986,0.014471,0.539032,0.381291,1.004 omega,0.001 1 + 0.008 omega,5.8157449611e-04,-1.7224871901e-04,7.6642241780e-03
5987,5987,0.018989,1.025390,0.725185,1.003 omega,0.005 omega,-2.8961959207e-05,-8.0274324212e-05,5.2435746945e-03
5988,5988,0.022904,0.869799,0.615254,0.997 omega,-0.005 omega,4.8333284039e-04,-1.2406430080e-04,-5.3216404815e-03
5989,5989,0.105401,3.642537,2.576740,1.005 omega,-0.001 theta + 0.011 omega,2.7779686966e-04,-7.4244448205e-04,1.1172048072e-02
5990,5990,0.028306,1.687181,1.193185,0.998 omega,-0.003 omega,-1.2642654878e-05,4.6609506474e-06,-2.6016738295e-03
5991,5991,0.019454,0.465692,0.329581,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.1626862342e-03,-2.7274633456e-04,-7.8662459304e-03
5992,5992,0.015879,1.344499,0.950771,1.001 omega,0.002 omega,-1.3536664828e-04,2.3614640255e-05,1.7755687826e-03
5993,5993,0.014527,0.477889,0.338074,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,8.7096365865e-04,-2.1537507223e-05,-5.2389848125e-03
5994,5994,0.019728,0.619266,0.438109,1.001 omega,-0.001 1 + 0.003 omega,-5.9079482535e-04,-8.7452895654e-05,2.5821592762e-03
5995,5995,0.019385,0.853657,0.603782,-0.001 1 + 0.994 omega,-0.002 1 + -0.013 omega,-1.9409377658e-03,-1.5883628685e-04,-1.2545355448e-02
5996,5996,0.015808,0.635244,0.449324,1.001 omega,0.001 1 + 0.002 omega,8.4666536568e-04,-3.7930833261e-04,1.7342728044e-03
5997,5997,0.077485,7.208422,5.097419,1.002 omega,0.005 omega,9.1254759577e-05,-6.1723584503e-05,4.8440417762e-03
5998,5998,0.071416,3.332954,2.357295,1.001 omega,0.001 1 + 0.002 omega,5.7132949135e-04,-2.1994457757e-04,1.7701990950e-03
5999,5999,0.011553,0.475639,0.336426,1.004 omega,-0.001 1 + 0.008 omega,-8.2558160703e-04,-1.5313764577e-04,7.9375599075e-03
6000,6000,0.053062,4.983373,3.523977,1.002 omega,0.004 omega,-2.2429166293e-04,-6.4841939044e-05,4.3531888387e-03
6001,6001,0.018459,0.770452,0.544948,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0253706493e-03,-1.0272163118e-04,2.7899984069e-03
6002,6002,0.008690,0.234171,0.165698,0.001 1 + 0.992 omega,0.003 1 + -0.016 omega,2.7134163886e-03,-3.5657159933e-04,-1.5908042409e-02
6003,6003,0.039581,1.917530,1.356187,1.006 omega,0.012 omega,1.2109192153e-04,-1.4373290731e-04,1.1521192569e-02
6004,6004,0.020821,0.657828,0.465388,0.998 omega,0.001 1 + -0.004 omega,8.0252641430e-04,-2.4984361967e-04,-4.2359860810e-03
6005,6005,0.095772,5.455845,3.858460,1.005 omega,0.011 omega,-8.2419752504e-05,-2.4186539552e-04,1.0691096754e-02
6006,6006,0.011858,0.529146,0.374257,1.001 omega,-0.001 1 + 0.002 omega,-5.3596072424e-04,-8.5547900008e-05,2.2460404609e-03
6007,6007,0.026095,0.794031,0.561767,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2080281719e-03,-8.2737746305e-05,-2.0692577693e-03
6008,6008,0.019026,0.536707,0.379748,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4756965689e-03,-8.1701435173e-05,-1.9081336885e-03
6009,6009,0.014971,0.481635,0.340732,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7991904716e-03,-4.5257482224e-04,-3.8778284310e-03
6010,6010,0.055112,5.524926,3.906907,1.005 omega,0.010 omega,-5.0059841231e-05,-8.5847699615e-05,1.0474755466e-02
6011,6011,0.014299,0.744607,0.526614,1.001 omega,0.001 1 + 0.003 omega,9.6324673731e-04,-1.2110377119e-04,3.1414055642e-03
6012,6012,0.015356,0.503425,0.356141,1.001 omega,-0.001 1 + 0.002 omega,-8.1572877767e-04,-2.3953855059e-04,1.8046404667e-03
6013,6013,0.032360,3.628851,2.566087,0.999 omega,-0.001 1 + -0.002 omega,-6.4836183663e-04,7.5547745781e-05,-2.0096045204e-03
6014,6014,0.014487,0.463958,0.328228,1.000 omega,0.000,4.9122087648e-04,-2.0850275860e-04,-4.5417473894e-04
6015,6015,0.027695,1.127906,0.797791,1.001 omega,-0.001 1 + 0.002 omega,-8.0703670641e-04,-2.4478318830e-04,2.1387427215e-03
6016,6016,0.050977,2.207836,1.561592,1.001 omega,-0.001 1 + 0.003 omega,-9.3999414438e-04,-2.8281403472e-04,3.4010876354e-03
6017,6017,0.018568,0.665935,0.471070,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4937989970e-03,-1.9418061979e-04,-4.9019137964e-03
6018,6018,0.037917,1.865657,1.319491,1.000 omega,0.001 1,8.4013713856e-04,-2.6225635321e-04,-1.7943800566e-04
6019,6019,0.040317,4.256245,3.009754,1.002 omega,0.005 omega,-2.7080079880e-04,-6.0251560168e-05,5.3637919445e-03
6020,6020,0.012051,0.824226,0.582878,0.999 omega,-0.001 omega,4.7887370842e-04,5.8428331775e-05,-7.2765549235e-04
6021,6021,0.115770,7.204663,5.095124,1.004 omega,0.008 omega,-2.2823754805e-04,-1.2170294985e-04,8.1411792458e-03
6022,6022,0.024528,0.846441,0.598776,1.002 omega,0.005 omega,9.4629615108e-05,-1.3777090126e-04,4.8452263565e-03
6023,6023,0.035256,2.054766,1.453153,1.000 omega,-0.001 1 + 0.001 omega,-1.0109723498e-03,-3.0893394708e-06,7.5504815403e-04
