Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
43033,43033,0.060701,3.443572,2.435352,1.004 omega,0.007 omega,-1.7276749825e-04,-1.4636004297e-04,7.3994655609e-03
43034,43034,0.031932,1.567634,1.108714,0.997 omega,-0.005 omega,-1.6875823484e-04,-4.8216102845e-05,-5.4576492531e-03
43035,43035,0.034636,1.533488,1.084616,1.003 omega,0.007 omega,-2.4906178210e-04,-2.2576474075e-04,6.8234621816e-03
43036,43036,0.026489,1.022251,0.723083,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.9429608093e-03,-3.6056496275e-04,-4.7062173237e-03
43037,43037,0.010304,0.284662,0.201418,0.996 omega,-0.001 1 + -0.009 omega,-9.3199796646e-04,-2.8572454393e-04,-8.6311635717e-03
43038,43038,0.046376,2.179253,1.541313,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.8751506219e-03,-3.3600983828e-04,5.5714830594e-04
43039,43039,0.016711,0.572651,0.405098,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6569042970e-03,-2.9327651561e-04,-6.1305719187e-03
43040,43040,0.044444,2.201571,1.557063,1.005 omega,0.010 omega,-4.3837001353e-04,-2.4812069705e-04,9.6063194117e-03
43041,43041,0.022420,0.922922,0.652797,0.996 omega,0.001 1 + -0.007 omega,8.8333538494e-04,-1.9629746488e-04,-7.3833569586e-03
43042,43042,0.035899,1.102039,0.779672,1.001 omega,-0.001 theta + 0.002 omega,4.4229804994e-04,-7.8269917229e-04,2.4058402091e-03
43043,43043,0.013731,0.342603,0.242451,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.6238485449e-03,-1.8653005604e-04,-1.0831743550e-02
43044,43044,0.037696,1.079482,0.763774,0.001 1 + -0.001 theta + 1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,1.0354383444e-03,-1.1420677029e-03,1.9500542171e-03
43045,43045,0.037637,2.108534,1.491196,1.004 omega,0.009 omega,3.4300676600e-04,-1.4576895749e-04,8.6865204152e-03
43046,43046,0.031941,2.790697,1.973450,0.001 1 + 1.004 omega,0.001 1 + 0.008 omega,1.0835405310e-03,4.1545965085e-05,7.7222669954e-03
43047,43047,0.016995,0.561295,0.397077,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.2548048124e-03,-2.0078882117e-04,-3.4598756753e-03
43048,43048,0.019469,1.266601,0.895728,0.998 omega,0.001 1 + -0.003 omega,8.5949179835e-04,6.1208857328e-05,-2.8421424906e-03
43049,43049,0.117000,4.791510,3.389119,1.008 omega,0.018 omega,1.3148420371e-04,-2.7325159567e-04,1.7654359922e-02
43050,43050,0.034640,1.292972,0.914597,1.000 omega,-0.001 1 + 0.001 omega,-8.0956756607e-04,-1.6477337158e-04,1.3781705012e-03
43051,43051,0.032668,1.579296,1.116970,1.001 omega,0.003 omega,-1.8941031439e-04,-1.0580290106e-04,3.3230138231e-03
43052,43052,0.039668,4.070301,2.878274,0.999 omega,-0.001 1 + -0.001 omega,-5.4392691470e-04,9.9718779382e-05,-1.0689546306e-03
43053,43053,0.057656,3.128856,2.212811,0.999 omega,-0.001 omega,3.3925689399e-04,-1.4203476634e-04,-1.0804500261e-03
43054,43054,0.023100,1.012578,0.716187,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.7221036939e-03,-1.9680643692e-04,-1.3446929000e-03
43055,43055,0.025600,0.919611,0.650515,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1031940714e-03,-1.3419019640e-04,-6.8090875102e-03
43056,43056,0.036719,1.577133,1.115504,0.004 1 + 0.998 omega,0.009 1 + -0.003 omega,8.6752000700e-03,-4.0254531879e-05,-2.8843504218e-03
43057,43057,0.024395,0.971013,0.686826,0.003 1 + 0.997 omega,0.005 1 + -0.005 omega,4.8441434093e-03,-9.7723435294e-06,-4.5216672280e-03
43058,43058,0.031657,1.791095,1.266693,0.998 omega,-0.002 omega,-2.1407896985e-04,4.8568496647e-07,-2.2671393276e-03
43059,43059,0.014361,0.565722,0.400155,0.999 omega,-0.002 omega,-2.1192662771e-04,2.3255798789e-06,-2.0023394463e-03
43060,43060,0.037032,4.040447,2.857147,0.995 omega,-0.010 omega,-1.9410240914e-04,2.2083364466e-05,-9.7507765925e-03
43061,43061,0.021227,0.666830,0.471759,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2476247145e-03,-1.0200328660e-04,-2.5744428424e-03
43062,43062,0.012561,0.376723,0.266532,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7608892860e-03,-5.8884731021e-05,-5.7994978852e-03
43063,43063,0.026582,0.856984,0.606271,1.001 omega,-0.001 theta + 0.003 omega,-5.3820487292e-06,-8.5447213743e-04,3.4328164601e-03
43064,43064,0.022575,1.180100,0.834610,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.0041116401e-03,-1.4988710317e-04,-9.6925770788e-03
43065,43065,0.026822,1.499175,1.060246,1.003 omega,0.001 1 + 0.008 omega,8.9072486314e-04,7.3102525371e-05,7.7710755588e-03
43066,43066,0.040499,2.035691,1.439736,0.998 omega,-0.004 omega,-2.6907465270e-04,-1.3924992151e-04,-3.9085196732e-03
43067,43067,0.015322,1.017915,0.719856,1.002 omega,0.005 omega,-2.3012769992e-04,-5.8267795114e-05,4.7451228479e-03
43068,43068,0.052748,2.755755,1.948970,1.003 omega,-0.001 1 + 0.005 omega,-5.0967357333e-04,-2.3421288511e-04,5.3510281617e-03
43069,43069,0.075230,10.548041,7.458781,0.999 omega,-0.001 omega,-3.1445844279e-04,4.8719025187e-05,-1.2726500851e-03
43070,43070,0.053179,6.237746,4.410913,0.999 omega,-0.001 omega,-4.0542346531e-04,4.9587519092e-05,-1.2069704928e-03
43071,43071,0.023083,0.762618,0.539499,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.7304963940e-03,-1.4931349029e-04,-9.6439766572e-03
43072,43072,0.050261,3.062699,2.165947,1.003 omega,0.006 omega,-3.4230852017e-04,-2.2657959387e-04,6.2324661187e-03
43073,43073,0.024563,0.717694,0.507783,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.1208767323e-03,-1.8266003315e-04,-4.2612242856e-03
43074,43074,0.030565,1.265266,0.894939,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-1.5213479065e-03,-7.4672040755e-05,-6.2307222163e-04
43075,43075,0.038870,1.591870,1.125958,1.000 omega,-0.001 theta + 0.001 omega,-8.0092846191e-05,-6.0286055660e-04,9.7431085741e-04
43076,43076,0.583180,11.369632,8.050113,1.018 omega,-0.001 theta + 0.037 omega,1.0654284073e-04,-7.9003101651e-04,3.6960103771e-02
43077,43077,0.040651,3.539491,2.502963,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.0502217376e-03,-7.1695645384e-05,-9.3284275058e-03
43078,43078,0.015624,0.669530,0.473558,0.996 omega,-0.001 1 + -0.007 omega,-7.3584604834e-04,-2.4532071258e-04,-6.5202548454e-03
43079,43079,0.087662,3.103070,2.195077,-0.001 1 + 1.001 omega,-0.002 1 + -0.001 theta + 0.003 omega,-2.0598696471e-03,-7.6300828737e-04,3.2989595762e-03
43080,43080,0.012663,0.466524,0.330004,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.4947056555e-03,-6.5919975303e-05,-1.1291968595e-02
43081,43081,0.042320,2.115818,1.496409,1.004 omega,-0.001 theta + 0.010 omega,2.0017901623e-04,-5.0236968805e-04,9.5940448514e-03
43082,43082,0.018700,0.470898,0.333237,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.9774598804e-03,-1.9120103925e-04,-7.7213734671e-03
43083,43083,0.037206,1.912646,1.352701,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7234091980e-03,-6.6132750720e-05,-6.5935016392e-03
43084,43084,0.030681,1.148965,0.812731,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5066426470e-03,-3.4577395157e-04,-5.6970904498e-03
43085,43085,0.092278,4.234369,2.994862,1.010 omega,0.021 omega,-7.0775638316e-05,-4.7018064324e-04,2.1075054876e-02
43086,43086,0.038024,1.698326,1.201198,1.003 omega,0.001 1 + 0.006 omega,8.1546421270e-04,-1.7668554101e-04,5.9271646486e-03
43087,43087,0.014923,0.500956,0.354387,0.002 1 + 0.989 omega,0.003 1 + -0.021 omega,2.9824209963e-03,-2.1867641502e-04,-2.1240580748e-02
43088,43088,0.041520,2.061721,1.458153,1.003 omega,0.007 omega,2.5954990289e-04,-1.1616328385e-04,6.8240477114e-03
43089,43089,0.053324,4.453128,3.149063,1.001 omega,0.003 omega,-3.5806293887e-04,-2.5173649423e-05,2.7422022808e-03
43090,43090,0.066286,8.496280,6.007960,1.003 omega,0.007 omega,-5.1811610287e-05,-5.7524668842e-05,7.2543896308e-03
43091,43091,0.019624,0.808429,0.571814,0.999 omega,-0.001 1 + -0.002 omega,-9.4268785065e-04,-1.2651673487e-04,-2.0516009298e-03
43092,43092,0.165927,6.761151,4.782295,1.008 omega,-0.001 1 + -0.001 theta + 0.017 omega,-6.2651683163e-04,-5.0521338678e-04,1.7443643280e-02
43093,43093,0.046593,2.635555,1.863910,1.001 omega,-0.001 1 + 0.003 omega,-5.7183743912e-04,-1.2845627938e-04,2.8537661922e-03
43094,43094,0.045787,1.949347,1.378777,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1901638330e-03,-3.1001437188e-04,-2.6653837367e-03
43095,43095,0.061029,3.740669,2.645404,0.001 1 + 1.003 omega,0.002 1 + -0.001 theta + 0.006 omega,1.7956260094e-03,-5.5457630519e-04,5.7790799678e-03
43096,43096,0.059913,8.489397,6.003059,0.999 omega,-0.002 omega,-2.2148833178e-04,5.4695230136e-05,-1.5193951507e-03
43097,43097,0.112596,10.329687,7.304626,1.000 omega,0.001 1,5.7263556490e-04,-6.7325768328e-05,-2.3240548824e-04
43098,43098,0.022935,1.034122,0.731414,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4161058775e-03,-1.9448125737e-04,2.2968150171e-03
43099,43099,0.014968,0.398030,0.281649,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.1325220196e-03,-1.5542370060e-04,-1.2371888143e-02
43100,43100,0.046349,3.107928,2.197882,0.999 omega,0.001 1 + -0.002 omega,7.1318794686e-04,-4.2512279362e-05,-1.5205832187e-03
43101,43101,0.017892,0.589371,0.416940,0.001 1 + 0.992 omega,0.002 1 + -0.016 omega,1.5524196975e-03,-2.5500637063e-04,-1.6057511332e-02
43102,43102,0.022211,1.133797,0.801869,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2546143947e-03,-9.3247256705e-05,2.9830579828e-03
43103,43103,0.033120,1.422850,1.006380,1.000 omega,-0.001 1 + -0.001 omega,-6.3749753120e-04,-3.3552325764e-04,-5.0429454675e-04
43104,43104,0.025627,2.337431,1.652913,1.001 omega,0.003 omega,1.4369716955e-04,-1.6286288187e-06,3.3081276908e-03
43105,43105,0.022403,0.814703,0.576300,1.000 omega,0.000,-2.0660850199e-04,6.5468291984e-06,2.3566625526e-04
43106,43106,0.042649,1.983973,1.403205,0.998 omega,-0.003 omega,-1.1747951738e-04,-1.8181868333e-04,-2.9332036397e-03
43107,43107,0.014383,0.407301,0.288185,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-1.8300844729e-03,-9.8070678097e-05,-4.5844019282e-03
43108,43108,0.032609,1.183769,0.837369,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,2.3224134198e-03,-1.5196928832e-04,5.5657450778e-04
43109,43109,0.010559,0.449622,0.318018,1.002 omega,0.001 1 + 0.004 omega,6.9494082192e-04,-5.4525281611e-06,4.3055097519e-03
43110,43110,0.186544,11.747410,8.307720,1.012 omega,0.023 omega,-1.6353502643e-04,-3.5051993306e-04,2.3274937884e-02
43111,43111,0.033587,1.502538,1.062720,0.995 omega,0.001 1 + -0.009 omega,1.1304737630e-03,3.0769338341e-05,-9.4081650344e-03
43112,43112,0.017641,0.577405,0.408477,1.001 omega,0.003 omega,-1.3872402604e-04,-1.6090225205e-04,3.3127609220e-03
43113,43113,0.040217,1.468655,1.038885,1.002 omega,0.004 omega,3.7522094527e-04,-8.8907275450e-05,4.3029000307e-03
43114,43114,0.041501,1.863495,1.318017,0.002 1 + 0.992 omega,0.003 1 + -0.015 omega,3.1741223256e-03,-2.8152110220e-04,-1.5058395072e-02
43115,43115,0.025766,0.803525,0.568470,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.2280042562e-03,-3.1790136863e-04,1.4417744129e-03
43116,43116,0.013007,0.368025,0.260395,0.999 omega,-0.001 omega,-4.9681676137e-04,-1.0427144232e-05,-1.0289484992e-03
43117,43117,0.019291,0.535867,0.379161,0.998 omega,0.001 1 + -0.003 omega,5.9987215623e-04,-1.0127904485e-04,-3.2799775327e-03
43118,43118,0.021997,0.708762,0.501411,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5806104919e-03,-2.6943242769e-04,-7.2628997685e-03
43119,43119,0.023328,0.960507,0.679381,1.000 omega,0.001 1 + 0.001 omega,6.2999505993e-04,-1.0865379385e-04,6.6973557583e-04
43120,43120,0.033605,1.602694,1.133525,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8573710514e-03,-1.5067357058e-04,-6.1631146058e-03
43121,43121,0.049371,2.349353,1.661610,1.001 omega,-0.001 theta + 0.004 omega,-1.0659223066e-04,-5.2358952303e-04,3.6110038936e-03
43122,43122,0.020169,0.910153,0.643733,1.000 omega,0.001 1 + 0.001 omega,5.4909425031e-04,-1.0917870060e-04,1.4352027434e-03
43123,43123,0.058237,2.558446,1.809563,1.002 omega,0.001 1 + -0.001 theta + 0.006 omega,9.8719922410e-04,-5.8550952238e-04,5.6599914495e-03
43124,43124,0.034751,2.581746,1.825735,1.000 omega,0.000,6.3598999838e-05,4.5264395811e-06,5.1511899953e-05
43125,43125,0.018313,0.663574,0.469396,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1625695146e-03,-1.2262668504e-04,3.8981163858e-03
43126,43126,0.021926,0.956828,0.676758,1.003 omega,0.007 omega,-3.6207673859e-04,-1.6436536360e-04,7.3779592878e-03
43127,43127,0.011622,0.324485,0.229593,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.8407916342e-03,-8.6160936298e-05,-1.0398262179e-02
43128,43128,0.039240,1.731287,1.224519,-0.004 1 + 0.998 omega,-0.008 1 + -0.003 omega,-7.6031535900e-03,-2.0571772188e-05,-2.8333622123e-03
43129,43129,0.047990,2.134696,1.509839,0.999 omega,-0.001 omega,7.9883192652e-05,7.3345018986e-07,-1.4695199823e-03
43130,43130,0.033088,1.407131,0.995267,1.000 omega,0.001 1,5.5692759162e-04,-1.0216824665e-05,2.5306756177e-04
43131,43131,0.026460,1.127047,0.797162,0.999 omega,-0.001 omega,3.2858885951e-05,-4.9041557771e-06,-5.5086151260e-04
43132,43132,0.019694,0.831236,0.587937,0.996 omega,-0.006 omega,9.8175418499e-05,2.3828743350e-05,-6.3439362488e-03
43133,43133,0.026287,2.254481,1.594267,0.999 omega,-0.001 omega,-1.2761242786e-04,-1.9245453568e-05,-8.5332116705e-04
43134,43134,0.015648,0.651346,0.460704,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.2983243904e-03,-4.1901057733e-05,-1.3102068029e-02
43135,43135,0.027481,3.122846,2.208271,1.001 omega,0.003 omega,2.3222339589e-05,-1.3612908672e-05,3.0525112150e-03
43136,43136,0.009862,0.246097,0.174157,0.997 omega,-0.001 1 + -0.007 omega,-8.1062549367e-04,-1.0762464280e-04,-6.6726752947e-03
43137,43137,0.013638,0.371252,0.262692,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,1.7367353030e-03,-1.2965435508e-04,-4.6884932418e-03
43138,43138,0.083010,5.179422,3.662875,1.001 omega,0.003 omega,-2.6926538558e-04,-1.1163743715e-04,3.3400061007e-03
43139,43139,0.044940,1.695296,1.199176,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5883696658e-03,-3.0138129944e-04,-2.4994470925e-03
43140,43140,0.051721,7.007172,4.954954,1.000 omega,0.001 omega,-5.5523731674e-05,1.1176493015e-05,1.4427387882e-03
43141,43141,0.042148,3.335560,2.358785,0.999 omega,0.001 1,6.4272984216e-04,-9.5689798473e-05,-4.7099678092e-04
43142,43142,0.016922,0.757118,0.535497,0.997 omega,-0.006 omega,-2.3916359775e-04,2.9129023425e-05,-5.5595081772e-03
43143,43143,0.016320,0.466822,0.330295,1.003 omega,0.006 omega,1.7259027949e-04,-2.2064784127e-04,5.6754073754e-03
43144,43144,0.154376,6.821656,4.824874,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.0482652608e-03,-2.4932033437e-04,5.5938218917e-03
43145,43145,0.014404,0.481551,0.340661,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7127853753e-03,-7.3037751065e-05,-7.7526737001e-03
43146,43146,0.022186,1.381960,0.977319,0.997 omega,-0.001 1 + -0.005 omega,-5.9573703918e-04,-7.7514084893e-05,-4.9275618732e-03
43147,43147,0.011578,0.426254,0.301518,1.003 omega,0.006 omega,9.6268223677e-05,-1.6705629001e-04,5.6547647763e-03
43148,43148,0.023203,1.033124,0.730713,1.002 omega,0.005 omega,5.1293759339e-05,-1.5951211441e-04,4.6587066613e-03
43149,43149,0.025905,0.933802,0.660552,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.4236503802e-03,-3.3256812003e-04,-1.2872270494e-02
43150,43150,0.031639,4.910593,3.472385,1.003 omega,0.008 omega,-1.0684753639e-05,-2.7615394443e-05,7.5039348798e-03
43151,43151,0.170576,9.683288,6.848181,1.004 omega,0.009 omega,1.1272534131e-04,-2.3658419901e-04,9.2724642556e-03
43152,43152,0.082612,4.527584,3.202019,1.000 omega,0.001 omega,3.2283815315e-04,-1.9790284981e-04,1.3697923301e-03
43153,43153,0.020451,0.786589,0.556390,1.004 omega,0.009 omega,-2.3201757606e-04,-7.8052334778e-05,8.5377641427e-03
43154,43154,0.021689,1.022900,0.723462,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.9091211092e-03,-6.9539223258e-05,-9.8131627671e-03
43155,43155,0.031967,1.255400,0.887990,1.004 omega,0.001 1 + 0.008 omega,7.9347391421e-04,-2.0607407879e-04,7.6664995822e-03
43156,43156,0.024915,0.979522,0.692851,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6001891194e-03,-7.2574666174e-05,-5.7070796721e-03
43157,43157,0.032471,1.803474,1.275456,1.002 omega,0.004 omega,2.0723547300e-04,-1.9089628813e-04,3.9889618853e-03
43158,43158,0.053739,3.269217,2.311998,1.001 omega,0.002 omega,2.5883938214e-04,-2.6432060220e-04,1.7047917717e-03
43159,43159,0.015847,0.425081,0.300786,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.7061311135e-03,-1.5770644734e-04,-1.1850377039e-02
43160,43160,0.059958,2.396819,1.695337,0.001 1 + 1.004 omega,0.001 1 + -0.001 theta + 0.008 omega,1.2216609764e-03,-6.8526412601e-04,7.6794482908e-03
43161,43161,0.027996,1.130742,0.799800,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.7370978931e-03,-1.0755817735e-04,2.3510840615e-03
43162,43162,0.030600,1.280210,0.905504,0.997 omega,-0.001 1 + -0.006 omega,-9.5152183136e-04,-3.4332174322e-04,-5.6936402686e-03
43163,43163,0.005975,0.156371,0.110652,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,1.6035421481e-03,-4.6603977605e-04,-4.6129933739e-03
43164,43164,0.025275,0.908492,0.642650,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.2834720511e-03,-2.4671457110e-04,-1.1161711267e-02
43165,43165,0.040832,3.551807,2.511673,1.004 omega,0.001 1 + 0.008 omega,5.0582781524e-04,-1.1232712865e-04,8.2965928427e-03
43166,43166,0.027962,2.635857,1.863937,0.998 omega,-0.004 omega,-4.6960343279e-04,5.3802851203e-05,-3.6464555302e-03
43167,43167,0.026283,1.041068,0.736381,0.998 omega,-0.004 omega,3.1686644435e-04,-1.5420076737e-04,-4.4732813016e-03
43168,43168,0.027349,1.336126,0.944982,1.001 omega,0.003 omega,-1.3231423244e-04,-8.2247669498e-05,3.0943114307e-03
43169,43169,0.025557,1.025867,0.725622,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2653271653e-03,-1.7296724077e-04,-4.4461503992e-03
43170,43170,0.052770,7.007997,4.955543,1.002 omega,0.004 omega,-1.8445107307e-04,-4.6933200818e-05,4.1135338291e-03
43171,43171,0.011994,0.387527,0.274154,1.000 omega,0.001 1,7.7853829065e-04,-5.6532360306e-05,-3.9072244906e-04
