Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
106287,106287,0.016964,0.493561,0.349206,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1617300131e-03,-2.4155287509e-04,-3.4686712940e-03
106288,106288,0.057698,2.659760,1.881177,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7431346721e-03,-3.0150375935e-04,-1.5671742358e-03
106289,106289,0.010941,0.374243,0.264743,-0.001 1 + 0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-1.1772575646e-03,-5.3423506828e-04,-5.3882862246e-03
106290,106290,0.022158,0.829634,0.586849,1.004 omega,0.010 omega,-2.1941221180e-04,-2.0310445025e-04,9.6020077566e-03
106291,106291,0.021310,0.779500,0.551396,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0963893043e-03,-1.4503558088e-04,-1.8703257177e-03
106292,106292,0.027390,0.828199,0.585946,1.002 omega,0.005 omega,-4.6137781919e-04,-1.9252260342e-04,4.9488844653e-03
106293,106293,0.018063,0.437159,0.309382,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5125206927e-03,-1.5391017208e-04,-7.9054790577e-03
106294,106294,0.016176,0.455839,0.322530,1.002 omega,0.001 1 + 0.004 omega,6.3017226861e-04,-1.0262543033e-04,3.9552493793e-03
106295,106295,0.021862,0.756484,0.535138,1.000 omega,-0.001 1 + -0.001 theta,-7.5912023777e-04,-5.0897573862e-04,4.2913527025e-04
106296,106296,0.023985,1.368294,0.967679,1.001 omega,0.002 omega,-7.4186660386e-05,-1.8548482146e-05,2.4053142500e-03
106297,106297,0.043432,4.165184,2.945390,1.008 omega,0.016 omega,3.2388168890e-04,-2.0365516917e-04,1.6473883684e-02
106298,106298,0.013902,0.358692,0.253824,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.3666612099e-03,-3.5539073296e-04,-5.7819577080e-03
106299,106299,0.014487,0.370602,0.262255,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5184761175e-03,-1.5535114847e-04,-4.2445920327e-03
106300,106300,0.122066,6.180821,4.371353,1.005 omega,0.010 omega,3.5088606253e-04,-1.5390705755e-04,9.9945174484e-03
106301,106301,0.126930,6.832993,4.832489,1.003 omega,0.006 omega,3.2841871889e-04,-1.7923923125e-04,5.8290652484e-03
106302,106302,0.013516,0.314917,0.222885,1.000 omega,-0.001 1,-8.2626852556e-04,-2.3782111901e-04,-2.0126450359e-04
106303,106303,0.039825,2.441598,1.726700,1.003 omega,0.006 omega,-2.1279647325e-04,-3.1584776007e-04,5.6232613445e-03
106304,106304,0.183829,9.635584,6.814627,1.008 omega,0.017 omega,2.1795234606e-05,-3.1193930743e-04,1.6830700198e-02
106305,106305,0.020128,0.916866,0.648478,1.000 omega,0.001 omega,1.5316931579e-04,-2.1796814884e-05,6.3891174902e-04
106306,106306,0.052449,2.912859,2.060036,1.004 omega,0.009 omega,-4.2569287603e-04,-1.8930502239e-04,8.5727881840e-03
106307,106307,0.020191,1.606134,1.135798,0.997 omega,-0.006 omega,-1.1209958609e-04,2.6677206686e-05,-6.3122817647e-03
106308,106308,0.016902,0.465280,0.329220,0.995 omega,-0.001 1 + -0.010 omega,-9.3224283280e-04,-1.9942652801e-04,-9.5669928637e-03
106309,106309,0.019495,1.493852,1.056403,1.002 omega,0.004 omega,4.3920667600e-05,2.2431909525e-06,4.3233437199e-03
106310,106310,0.026523,1.110725,0.785625,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3236388427e-03,-1.5467139339e-04,6.4168281318e-04
106311,106311,0.021888,0.833964,0.589904,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6616642982e-03,-9.4256301152e-05,-5.8036976678e-03
106312,106312,0.020447,0.718370,0.508170,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0709245190e-03,-4.1396264557e-04,-1.8675326877e-03
106313,106313,0.021223,0.779950,0.551712,0.001 1 + 0.991 omega,0.002 1 + -0.017 omega,2.3996502170e-03,-2.8071464374e-04,-1.6860831533e-02
106314,106314,0.029033,1.501862,1.062175,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4048504255e-03,-1.7764557273e-04,6.4529452546e-04
106315,106315,0.019657,0.647936,0.458371,1.000 omega,0.000,3.8739176649e-04,-2.7923904283e-04,-2.9380005315e-04
106316,106316,0.022788,0.911398,0.644657,1.003 omega,0.006 omega,-1.3563970762e-05,-2.4981984180e-04,6.2715133037e-03
106317,106317,0.064367,3.375313,2.387141,1.004 omega,0.008 omega,-4.7674360864e-04,-1.3003122400e-04,8.1019571981e-03
106318,106318,0.019623,0.652691,0.461731,1.000 omega,0.000,-3.6238468539e-04,-1.8280678576e-04,2.3389959993e-04
106319,106319,0.021039,0.684864,0.484501,0.998 omega,0.001 1 + -0.004 omega,8.2830295916e-04,-1.9563949827e-04,-4.0304529315e-03
106320,106320,0.042321,1.948653,1.378230,1.001 omega,0.004 omega,-1.7993130564e-04,-1.4083252835e-05,4.1726145391e-03
106321,106321,0.036785,2.665136,1.884715,0.997 omega,-0.005 omega,-1.8763716356e-04,-1.3186283668e-05,-5.3315189030e-03
106322,106322,0.039554,2.087872,1.476613,1.002 omega,0.001 1 + 0.005 omega,8.6450907901e-04,-1.4070406816e-04,4.5867851529e-03
106323,106323,0.018698,0.543604,0.384613,0.002 1 + 0.995 omega,0.004 1 + -0.001 theta + -0.009 omega,3.6610329627e-03,-5.0916455035e-04,-9.4094555790e-03
106324,106324,0.023401,0.780617,0.552227,1.000 omega,0.000,-3.3110411185e-04,-2.5260174018e-04,-4.5924969807e-04
106325,106325,0.053918,7.040444,4.978491,1.000 omega,0.000,1.3975514985e-04,2.6688931967e-05,4.7509295282e-04
106326,106326,0.009605,0.283618,0.200663,1.002 omega,0.004 omega,-4.0868175499e-04,-2.3778045926e-04,4.1819700493e-03
106327,106327,0.047534,1.561290,1.104510,1.004 omega,-0.001 theta + 0.010 omega,1.8782951960e-04,-6.2649598066e-04,9.5826312295e-03
106328,106328,0.016741,0.784120,0.554583,0.998 omega,-0.004 omega,-3.0304864597e-04,-1.1392934400e-04,-3.9838841150e-03
106329,106329,0.014363,0.462660,0.327308,1.003 omega,0.006 omega,-1.9044356941e-05,-4.9601352829e-04,6.2695204455e-03
106330,106330,0.020282,0.826106,0.584322,0.001 1 + 0.993 omega,0.001 1 + -0.012 omega,1.2030563521e-03,-1.1784920863e-04,-1.2281516164e-02
106331,106331,0.019853,0.586936,0.415264,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.8967949985e-03,-2.2626207028e-04,-9.7505362276e-03
106332,106332,0.019060,0.553361,0.391517,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5661518591e-03,-4.8351824658e-04,-5.4031821952e-03
106333,106333,0.024623,0.882641,0.624364,-0.001 1 + 0.992 omega,-0.002 1 + -0.014 omega,-2.3054986915e-03,-1.8772534169e-04,-1.4192233396e-02
106334,106334,0.024704,0.836797,0.591963,1.001 omega,0.001 1 + 0.003 omega,6.5778093977e-04,-5.0630823820e-05,2.7367314234e-03
106335,106335,0.049811,5.202744,3.679064,0.998 omega,-0.003 omega,1.8553585903e-04,-1.5399444408e-05,-3.2236077883e-03
106336,106336,0.016451,0.420561,0.297609,1.002 omega,-0.001 1 + 0.004 omega,-9.8775874939e-04,-1.3236677974e-04,3.6190798804e-03
106337,106337,0.013167,0.378258,0.267630,0.995 omega,-0.001 1 + -0.009 omega,-8.7926417785e-04,-8.9087182754e-05,-8.9117290675e-03
106338,106338,0.014471,0.422095,0.298641,1.002 omega,0.004 omega,-3.2960819122e-04,-1.3400993059e-04,4.0810962433e-03
106339,106339,0.106123,6.142509,4.344058,1.002 omega,-0.001 1 + 0.004 omega,-5.5517315160e-04,-3.0358748279e-04,3.6940840064e-03
106340,106340,0.036446,2.151677,1.521684,1.004 omega,0.008 omega,3.1047680367e-04,-3.3166463377e-04,8.2963556213e-03
106341,106341,0.042605,1.714502,1.212710,1.003 omega,-0.001 theta + 0.007 omega,1.4101232978e-06,-6.0372209208e-04,6.7872974055e-03
106342,106342,0.030759,1.060513,0.750212,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.2584966834e-03,-1.3458849125e-04,-4.9936609645e-03
106343,106343,0.012541,0.373080,0.263956,0.999 omega,0.001 1 + -0.002 omega,5.5394875047e-04,-7.5022109365e-05,-1.9414179839e-03
106344,106344,0.048079,2.065723,1.461082,-0.004 1 + 0.997 omega,-0.008 1 + -0.006 omega,-8.1955108866e-03,-1.0478869999e-05,-6.1793121563e-03
106345,106345,0.046729,1.770716,1.252521,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.0055191067e-03,-6.1600226251e-06,-3.1010817132e-03
106346,106346,0.059585,3.533317,2.498788,-0.003 1 + 0.995 omega,-0.005 1 + -0.009 omega,-5.3858906934e-03,-3.2324916943e-05,-8.7765748677e-03
106347,106347,0.040263,2.072702,1.465898,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0266899262e-03,-1.2695857467e-05,-3.6594058030e-03
106348,106348,0.019958,1.853662,1.310813,1.002 omega,0.006 omega,2.2835303657e-04,-1.7600069691e-05,5.6425224280e-03
106349,106349,0.016524,0.839106,0.593453,0.998 omega,-0.003 omega,-1.2821836832e-04,2.9489211053e-08,-3.3523073904e-03
106350,106350,0.035295,2.302859,1.628559,1.002 omega,0.001 1 + 0.005 omega,1.0236013826e-03,1.8534185523e-04,4.5040761008e-03
106351,106351,0.032841,1.377529,0.974337,1.001 omega,0.002 omega,2.5268256760e-04,-2.6708614501e-04,2.3830456860e-03
106352,106352,0.025420,1.141856,0.807614,1.002 omega,0.005 omega,4.7037252646e-04,-4.7312407720e-05,4.6698739834e-03
106353,106353,0.031923,1.191283,0.842666,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2927230186e-03,-1.7463180586e-04,-6.7574080899e-03
106354,106354,0.027081,1.241975,0.878417,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.3991209863e-03,-3.2133802590e-04,3.1193734550e-03
106355,106355,0.023696,1.302493,0.921154,1.003 omega,0.006 omega,2.3739894303e-04,-1.5311025729e-04,5.6504679057e-03
106356,106356,0.053094,3.079298,2.177716,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.1906942110e-03,-4.9455067422e-04,3.7539467014e-03
106357,106357,0.014618,1.069560,0.756364,0.998 omega,-0.002 omega,1.8129188816e-06,3.4170288504e-06,-2.1210758064e-03
106358,106358,0.164082,8.113522,5.738299,1.003 omega,-0.001 1 + 0.007 omega,-7.8306695848e-04,-2.9025149237e-04,6.9144238263e-03
106359,106359,0.013849,0.391084,0.276712,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2645939651e-03,-1.0604881960e-04,-9.2762742997e-04
106360,106360,0.053918,2.853459,2.018061,1.003 omega,0.007 omega,2.9682738117e-04,-1.6894634481e-04,6.5818319834e-03
106361,106361,0.018345,0.768693,0.543703,0.999 omega,-0.001 1 + -0.001 omega,-7.1325729062e-04,-1.2289567757e-04,-1.3693520398e-03
106362,106362,0.030282,0.695937,0.492567,-0.001 theta + 1.001 omega,-0.001 theta + 0.002 omega,-3.0327409799e-04,-1.2954039843e-03,2.2884679598e-03
106363,106363,0.029126,1.278449,0.904235,1.001 omega,-0.001 1 + 0.003 omega,-9.2897579205e-04,-4.9021452396e-04,3.2852797271e-03
106364,106364,0.036307,1.515368,1.071835,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.0101615980e-03,-1.0136405706e-04,-5.5303275623e-03
106365,106365,0.028183,1.174015,0.830393,1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,5.3824599117e-04,-5.1902363360e-04,3.6173602003e-03
106366,106366,0.019528,0.789213,0.558229,-0.001 1 + 0.994 omega,-0.003 1 + -0.001 theta + -0.012 omega,-2.7374753465e-03,-5.2350868375e-04,-1.2059211395e-02
106367,106367,0.050605,5.058217,3.576879,1.004 omega,0.009 omega,-3.2860378667e-04,-1.3515700754e-04,8.8148871051e-03
106368,106368,0.025390,0.879162,0.621920,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.8652806400e-03,-4.7060235410e-04,-3.7904684042e-03
106369,106369,0.198539,10.954482,7.747260,1.005 omega,0.011 omega,-3.2427330737e-04,-2.6837824667e-04,1.0559662731e-02
106370,106370,0.218695,10.768116,7.615778,1.007 omega,0.015 omega,9.4348980837e-05,-2.9489641265e-04,1.5334495248e-02
106371,106371,0.009135,0.261076,0.184722,0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,6.5792947478e-04,-6.4893560328e-04,-3.9704741166e-03
106372,106372,0.051272,2.584201,1.827666,1.000 omega,0.001 1 + 0.001 omega,9.1374671862e-04,-4.8953854518e-04,8.8545945980e-04
106373,106373,0.071680,3.206860,2.268159,1.003 omega,-0.001 1 + 0.008 omega,-5.0136862855e-04,-3.2723420200e-04,7.5765386236e-03
106374,106374,0.024004,0.868069,0.614052,-0.001 1 + 0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-1.2307455040e-03,-7.0241127582e-04,-5.2957035994e-03
106375,106375,0.010619,0.246974,0.174799,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3746108389e-03,-1.5829112003e-04,-4.8645170018e-03
106376,106376,0.023527,0.732620,0.518308,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.0435953278e-03,-1.7993108371e-04,-8.1175140198e-03
106377,106377,0.030057,2.689995,1.902232,1.005 omega,0.010 omega,-3.3951222591e-04,-1.0006745275e-04,1.0292324182e-02
106378,106378,0.024179,1.413053,0.999325,1.003 omega,0.001 1 + 0.007 omega,7.1979762082e-04,-1.5762375376e-04,6.5513938653e-03
106379,106379,0.011245,0.362100,0.256167,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.1537670282e-03,-2.4178929763e-04,-1.1581804654e-02
106380,106380,0.060927,3.463564,2.449489,1.003 omega,0.007 omega,3.0380103634e-04,-4.5295355331e-04,7.0081629333e-03
106381,106381,0.037305,2.034953,1.439171,1.001 omega,0.003 omega,4.2683398578e-04,-1.3467073209e-05,3.0764488767e-03
106382,106382,0.034353,1.239761,0.876980,0.998 omega,-0.003 omega,-3.9805089999e-04,-2.0091799727e-04,-3.1712322372e-03
106383,106383,0.033287,1.294584,0.915712,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3655470054e-03,-9.1547660929e-05,-1.8647125026e-03
106384,106384,0.034947,1.834630,1.297514,0.001 1 + 1.004 omega,0.001 1 + 0.008 omega,1.0083868331e-03,-3.3772757743e-04,8.0813255615e-03
106385,106385,0.019376,1.246018,0.881175,1.003 omega,0.006 omega,-1.9844846243e-04,-1.7912513253e-04,6.4503577775e-03
106386,106386,0.014943,0.435879,0.308394,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3455106756e-03,-1.5592647133e-04,-4.9311456033e-03
106387,106387,0.024110,0.784542,0.555017,1.005 omega,-0.001 theta + 0.012 omega,1.9920114692e-04,-7.0010872212e-04,1.1697466504e-02
106388,106388,0.017326,0.464804,0.328895,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3647851926e-03,-1.8080057833e-04,-6.5733127345e-03
106389,106389,0.030951,1.236325,0.874488,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1251735788e-03,-6.0312516895e-05,-2.2263502223e-03
106390,106390,0.024097,0.819672,0.579846,-0.001 1 + 1.000 omega,-0.001 1,-1.0828815125e-03,-2.4282229914e-04,-1.9752982687e-04
106391,106391,0.053541,7.723163,5.461232,0.998 omega,-0.003 omega,-1.6011086980e-04,7.1727426084e-05,-2.7941700573e-03
106392,106392,0.017361,0.758417,0.536422,1.004 omega,-0.001 1 + 0.008 omega,-5.1577736625e-04,4.7462620432e-05,8.3460111096e-03
106393,106393,0.014218,0.406824,0.287843,0.998 omega,-0.004 omega,4.8543188466e-04,-1.1453053354e-04,-4.1608288280e-03
106394,106394,0.011322,0.625927,0.442670,1.003 omega,0.006 omega,-2.7227686401e-04,-7.6550202538e-05,5.8474397264e-03
106395,106395,0.019050,1.624318,1.148645,0.996 omega,-0.001 1 + -0.007 omega,-5.4569418042e-04,-5.6995257760e-05,-6.6557348993e-03
106396,106396,0.016595,0.981874,0.694389,1.002 omega,0.005 omega,1.5540775613e-04,-2.2751258350e-05,4.6844804313e-03
106397,106397,0.075350,3.231238,2.285451,-0.001 1 + 1.004 omega,-0.002 1 + -0.001 theta + 0.008 omega,-2.2016855290e-03,-7.2764775166e-04,8.1116838695e-03
106398,106398,0.017803,0.830109,0.587111,-0.002 1 + 0.992 omega,-0.003 1 + -0.015 omega,-2.7550473869e-03,-7.3483676199e-05,-1.4621332573e-02
106399,106399,0.019938,0.782407,0.553425,1.001 omega,0.002 omega,2.0930774551e-04,-1.7534631388e-04,1.9405557920e-03
106400,106400,0.031697,1.100064,0.778186,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6781777041e-03,-1.4438835134e-04,-7.7052050482e-03
106401,106401,0.029013,2.416009,1.708500,1.006 omega,0.012 omega,-4.2833305405e-04,-1.8422836447e-04,1.1763456106e-02
106402,106402,0.040530,2.156432,1.525097,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.3529479097e-03,-1.1201268940e-04,-6.0644775520e-03
106403,106403,0.012020,0.671257,0.474727,1.006 omega,0.012 omega,1.2857893287e-04,-1.0691207327e-04,1.1571541684e-02
106404,106404,0.080332,8.060350,5.699811,1.001 omega,0.003 omega,3.5667359510e-04,-5.7768248405e-05,2.8979588589e-03
106405,106405,0.016188,0.697899,0.493622,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.6668576870e-03,-5.2886121152e-05,-9.8873856818e-03
106406,106406,0.048568,2.380476,1.683601,0.999 omega,-0.001 omega,2.8317090730e-04,-4.6459970060e-04,-1.1192512964e-03
106407,106407,0.039911,1.944936,1.375567,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0442959889e-03,-6.8716681390e-05,-1.8016269207e-03
106408,106408,0.046691,2.317153,1.638807,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.2875635064e-03,-3.1498994443e-04,-4.3350191358e-03
106409,106409,0.022767,0.877134,0.620436,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0789156319e-03,-1.0841452296e-04,3.2628452678e-03
106410,106410,0.033461,1.451586,1.026699,1.001 omega,0.003 omega,-1.3398959576e-04,8.1704179107e-06,2.8739387234e-03
106411,106411,0.041721,3.809765,2.694072,0.999 omega,-0.002 omega,1.1986973769e-04,-1.0228396444e-05,-1.9890720441e-03
106412,106412,0.033012,2.163879,1.530272,1.004 omega,-0.001 1 + 0.009 omega,-7.5385858050e-04,-1.1138765555e-04,9.2682723126e-03
106413,106413,0.011271,0.803833,0.568452,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3848899477e-03,1.0007507323e-04,-3.6737640972e-03
106414,106414,0.023240,0.759284,0.537146,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1462937440e-03,-7.1496196286e-05,-3.5509903082e-03
106415,106415,0.035826,1.443785,1.021224,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-9.8631481982e-04,-7.2894792962e-05,1.3702957612e-03
106416,106416,0.026855,1.314383,0.929603,0.003 1 + 1.000 omega,0.007 1 + 0.001 omega,6.6650540827e-03,-4.3509641056e-05,8.6824855558e-04
106417,106417,0.017730,0.511772,0.362094,0.001 1 + 0.999 omega,-0.001 omega,3.8120184718e-04,-5.4599032231e-06,-8.5470652277e-04
106418,106418,0.030488,2.071182,1.464705,-0.002 1 + 1.002 omega,-0.004 1 + 0.004 omega,-4.3388489049e-03,2.4829953620e-05,4.3749265882e-03
106419,106419,0.021637,0.964350,0.682070,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7789342615e-03,-1.3433271252e-05,-5.6336374759e-03
106420,106420,0.219425,16.249034,11.490850,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.3162187672e-03,2.8146668370e-04,-5.5938358001e-03
106421,106421,0.017657,1.297446,0.917518,0.999 omega,-0.001 omega,-3.7279485507e-04,4.0459735798e-05,-1.1610518126e-03
106422,106422,0.092200,3.899792,2.758340,1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,9.8669909855e-04,-5.5871532883e-04,4.5847427622e-03
106423,106423,0.024035,0.640547,0.453254,0.996 omega,0.001 1 + -0.007 omega,8.4554417218e-04,-3.3650923954e-04,-6.9739840133e-03
