Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
90726,90726,0.078458,3.249236,2.298227,1.006 omega,0.014 omega,4.6651598951e-04,-2.7333379968e-04,1.3702971353e-02
90727,90727,0.040177,4.232433,2.992917,1.005 omega,0.012 omega,7.2435832501e-06,-1.0659837929e-04,1.1975994594e-02
90728,90728,0.318728,15.554941,11.001313,1.009 omega,-0.001 1 + 0.019 omega,-8.1443407105e-04,-4.4051503191e-04,1.8756598947e-02
90729,90729,0.028604,1.281001,0.906030,0.997 omega,0.001 1 + -0.005 omega,5.7582215678e-04,-4.7652071300e-05,-5.3627003103e-03
90730,90730,0.055969,2.377058,1.681300,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,2.4944594958e-03,-2.6940572446e-04,-8.3530753492e-03
90731,90731,0.012023,0.345077,0.244155,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0757258217e-03,-1.0341008865e-04,8.3543713088e-04
90732,90732,0.038826,2.294263,1.622521,1.001 omega,0.002 omega,4.9521922872e-04,-4.2726079545e-05,2.4256803402e-03
90733,90733,0.053358,3.537723,2.501833,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5119190051e-03,-1.3060028483e-04,-6.9003087670e-03
90734,90734,0.046427,2.431350,1.719538,1.004 omega,0.007 omega,-2.0943861601e-04,-1.7345694711e-04,7.4590196469e-03
90735,90735,0.035734,1.211575,0.857085,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.2384501106e-03,-3.5933513123e-04,-7.7237312626e-03
90736,90736,0.030190,1.334374,0.943786,1.001 omega,0.003 omega,2.8599929564e-04,-4.8970016692e-04,3.1671011711e-03
90737,90737,0.016343,0.734619,0.519582,0.999 omega,0.000,1.3140286216e-04,1.0802505805e-05,-1.6562929644e-04
90738,90738,0.015152,0.516394,0.365303,-0.002 1 + 0.990 omega,-0.005 1 + -0.021 omega,-4.7792751457e-03,-4.1994650822e-04,-2.0587826697e-02
90739,90739,0.034899,1.997302,1.412521,1.001 omega,0.002 omega,4.4304229227e-04,-1.0392265272e-04,2.3291261963e-03
90740,90740,0.047433,2.306224,1.631091,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2492742431e-03,-2.3413041128e-04,-1.8955343550e-03
90741,90741,0.030520,3.295460,2.330342,1.001 omega,0.003 omega,-1.3978163587e-04,-5.1584233027e-05,2.7833806344e-03
90742,90742,0.026542,0.830531,0.587574,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1911745296e-03,-1.7332301597e-04,9.8542814608e-04
90743,90743,0.048635,3.218933,2.276389,1.006 omega,0.012 omega,-2.4065475339e-04,-2.8473165744e-04,1.2091474311e-02
90744,90744,0.017274,0.479612,0.339357,1.002 omega,0.004 omega,-1.5453375396e-04,-8.1779985999e-05,3.6669654913e-03
90745,90745,0.020175,2.119457,1.498750,0.997 omega,0.001 1 + -0.006 omega,6.8508886643e-04,9.1770509757e-05,-5.8810878790e-03
90746,90746,0.070603,2.797800,1.978973,-0.001 1 + 1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-1.2822144076e-03,-9.4611803112e-04,6.3832039435e-03
90747,90747,0.032126,1.686364,1.192655,0.998 omega,-0.004 omega,-3.8713272128e-04,-2.8180417043e-04,-3.9892468434e-03
90748,90748,0.036361,1.362324,0.963652,0.999 omega,-0.001 omega,3.5178384210e-04,-2.9690402938e-04,-1.0969525216e-03
90749,90749,0.028858,1.030675,0.729083,0.999 omega,0.001 1 + -0.001 omega,8.8092062869e-04,-5.1866391299e-05,-8.4297621626e-04
90750,90750,0.035918,2.264393,1.601369,1.002 omega,-0.001 1 + 0.005 omega,-6.6927518522e-04,-1.8321460201e-04,5.4622238700e-03
90751,90751,0.044836,1.728103,1.222364,1.001 omega,0.003 omega,2.8379774996e-04,-3.3789863450e-04,2.6911801069e-03
90752,90752,0.016349,0.568651,0.402263,1.002 omega,-0.001 1 + 0.005 omega,-5.6961750471e-04,-3.7103607684e-04,5.2497071024e-03
90753,90753,0.024237,2.128181,1.504949,1.002 omega,0.006 omega,2.0234462885e-04,-7.5866168690e-05,5.5794437184e-03
90754,90754,0.032810,1.163309,0.822911,1.002 omega,-0.001 1 + 0.004 omega,-7.3757085595e-04,-8.9273426323e-05,3.5402116857e-03
90755,90755,0.040434,1.699667,1.202186,0.999 omega,-0.001 1 + -0.001 omega,-7.4515014630e-04,-1.2348964632e-04,-1.1045256126e-03
90756,90756,0.026342,0.975014,0.689691,1.002 omega,0.004 omega,-3.2663167418e-04,-8.8725657311e-05,3.9209909167e-03
90757,90757,0.025653,1.061573,0.750865,0.998 omega,-0.003 omega,-1.2802572261e-04,-1.5782455171e-05,-2.8275717961e-03
90758,90758,0.021456,0.845088,0.597760,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0762232139e-03,-9.0316239600e-05,9.0750913372e-04
90759,90759,0.039761,2.010417,1.421857,1.002 omega,0.001 1 + 0.004 omega,5.7457550069e-04,-3.5877170368e-04,4.1743659215e-03
90760,90760,0.033230,2.189946,1.548704,1.001 omega,0.003 omega,3.7681303928e-04,-1.0504054868e-04,3.2263273664e-03
90761,90761,0.142099,8.007639,5.663148,1.003 omega,0.001 1 + 0.007 omega,5.0247109027e-04,-1.2691080574e-04,7.2969196941e-03
90762,90762,0.016703,0.642181,0.454244,0.998 omega,-0.003 omega,-1.1044723769e-04,-8.9494107100e-05,-2.9911698815e-03
90763,90763,0.222170,14.352623,10.150053,1.007 omega,0.013 omega,1.5752836206e-04,-3.3646426463e-04,1.3326890608e-02
90764,90764,0.043238,2.300682,1.627115,1.000 omega,0.001 omega,-4.6582897233e-04,-1.1225945964e-04,6.4890871146e-04
90765,90765,0.034223,3.292911,2.328566,1.000 omega,0.001 omega,-2.4224526644e-04,2.9623011328e-05,1.1339843337e-03
90766,90766,0.022760,0.662015,0.468392,0.997 omega,0.001 1 + -0.005 omega,7.0992125196e-04,-2.6299645330e-04,-5.3021868380e-03
90767,90767,0.036437,1.255555,0.888186,1.001 omega,0.001 1 + 0.003 omega,6.3058788901e-04,-2.5274643664e-04,3.0272882575e-03
90768,90768,0.027219,1.180074,0.834660,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.4817518885e-03,-1.0807242549e-04,-8.0910498713e-03
90769,90769,0.069726,4.900092,3.465239,1.004 omega,0.009 omega,-2.1666782750e-04,-1.1867266510e-04,9.3951939438e-03
90770,90770,0.020320,0.966473,0.683551,1.000 omega,0.000,-2.0995431340e-04,-2.9338645086e-05,4.4595217760e-04
90771,90771,0.023946,0.887175,0.627556,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3927681849e-03,-3.8738564149e-04,-1.7144068326e-03
90772,90772,0.061428,2.981724,2.108845,1.005 omega,0.001 1 + 0.011 omega,5.0264643980e-04,-1.7492375151e-04,1.0552171648e-02
90773,90773,0.042891,2.670015,1.888229,1.005 omega,0.010 omega,-1.4525903039e-04,-3.7836397175e-04,1.0402737607e-02
90774,90774,0.023946,0.782637,0.553667,-0.001 1 + 0.995 omega,-0.002 1 + -0.001 theta + -0.008 omega,-1.5176004116e-03,-5.5056383864e-04,-8.2792080738e-03
90775,90775,0.043988,3.773075,2.668148,1.002 omega,0.005 omega,-3.3877550509e-04,-3.2076962412e-05,4.5789266354e-03
90776,90776,0.042876,2.560585,1.810861,0.995 omega,-0.009 omega,3.4884282173e-05,1.3553819056e-05,-8.5649077231e-03
90777,90777,0.049226,2.534842,1.792742,0.001 1 + 1.000 omega,0.002 1,1.6152025652e-03,-1.9592232335e-04,4.6139835639e-04
90778,90778,0.016319,0.604420,0.427545,0.997 omega,-0.005 omega,-1.9387210129e-04,-2.9329668163e-04,-5.4793705443e-03
90779,90779,0.109998,11.984646,8.474781,1.001 omega,0.002 omega,-3.9757948157e-04,5.0883577228e-05,2.1094171078e-03
90780,90780,0.027179,1.189571,0.841373,1.000 omega,-0.001 1,-7.3685499498e-04,-2.8878241357e-04,-3.0022477284e-04
90781,90781,0.017935,0.741654,0.524582,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6616335513e-03,-9.2766595782e-05,-7.8952563159e-03
90782,90782,0.034018,1.778466,1.257796,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.0550511050e-03,-3.6658698409e-04,-7.9373206874e-03
90783,90783,0.027510,1.386638,0.980694,1.003 omega,-0.001 1 + 0.005 omega,-8.6467010881e-04,-3.4624980611e-04,5.2391161614e-03
90784,90784,0.026630,0.922934,0.652885,-0.001 1 + 0.992 omega,-0.003 1 + -0.014 omega,-2.6824432976e-03,-2.7144211153e-04,-1.4305469409e-02
90785,90785,0.018305,0.895029,0.633013,1.001 omega,0.003 omega,-4.7923369474e-04,-2.6960312635e-04,3.0833830891e-03
90786,90786,0.037340,1.851887,1.309748,1.002 omega,0.004 omega,3.3638330818e-04,-1.2931403277e-04,3.9362763785e-03
90787,90787,0.029162,1.087913,0.769547,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-2.3660473749e-03,-8.7723900630e-05,-4.7020120876e-03
90788,90788,0.045605,3.723572,2.633160,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0430300874e-03,-1.0314753753e-04,-3.1665814459e-03
90789,90789,0.069522,3.854152,2.725740,1.001 omega,0.002 omega,1.3395079090e-04,-1.2838814860e-04,1.9917544936e-03
90790,90790,0.054949,2.873864,2.032500,1.000 omega,0.001 1 + 0.001 omega,5.9070107162e-04,-2.2303650978e-04,9.5860494520e-04
90791,90791,0.022144,1.509097,1.067208,1.004 omega,0.009 omega,1.7137561711e-04,-2.2164904393e-04,8.8575170149e-03
90792,90792,0.044223,1.684312,1.191399,-0.005 1 + 0.997 omega,-0.010 1 + -0.006 omega,-1.0194940127e-02,-2.4543588967e-05,-6.3900138201e-03
90793,90793,0.037341,1.577532,1.115796,-0.003 1 + 0.996 omega,-0.006 1 + -0.007 omega,-6.4300458077e-03,-1.3189768841e-05,-6.5223901592e-03
90794,90794,0.024495,0.654389,0.463047,-0.004 1 + 0.995 omega,-0.007 1 + -0.009 omega,-6.9379152372e-03,-3.9217526332e-05,-9.3543344555e-03
90795,90795,0.698219,35.915269,25.400729,0.002 1 + 1.008 omega,0.005 1 + 0.017 omega,5.2058509910e-03,5.5409379458e-05,1.6897623552e-02
90796,90796,0.028670,1.457573,1.030859,1.001 omega,0.002 omega,5.0008775661e-05,-3.6376683689e-05,1.9329415800e-03
90797,90797,0.018512,0.498997,0.353087,1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,5.2959696105e-04,-5.9267670035e-04,5.2809762601e-03
90798,90798,0.027782,1.092269,0.772600,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0619190009e-03,-3.9624360603e-04,2.5886989015e-03
90799,90799,0.033041,1.341831,0.949105,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0600540792e-03,-1.6385043425e-04,1.8119600850e-03
90800,90800,0.053889,2.691041,1.903235,0.999 omega,-0.001 1 + -0.001 omega,-8.7871293648e-04,-4.0994010934e-04,-1.0051876842e-03
90801,90801,0.092181,4.388444,3.103783,1.004 omega,-0.001 1 + 0.008 omega,-5.5096456775e-04,-1.9049147202e-04,8.0186425587e-03
90802,90802,0.082140,4.123554,2.916371,1.005 omega,0.010 omega,-4.7418471148e-04,-1.5234511490e-04,1.0496224072e-02
90803,90803,0.094288,4.079048,2.885093,1.010 omega,-0.001 theta + 0.020 omega,-1.0715616233e-04,-9.2463499320e-04,2.0167514615e-02
90804,90804,0.044609,2.320257,1.640973,1.001 omega,-0.001 1 + 0.004 omega,-7.2824214784e-04,-3.4312171870e-04,3.6126092145e-03
90805,90805,0.016749,0.946970,0.669714,1.004 omega,0.008 omega,1.4575846087e-04,-9.6897034680e-05,7.9373853318e-03
90806,90806,0.038222,2.183668,1.544323,1.004 omega,0.001 1 + 0.008 omega,7.0354731398e-04,-1.6713499486e-04,8.4802865626e-03
90807,90807,0.031839,1.147701,0.811859,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,7.4260512994e-04,-5.9451029082e-05,-2.7587572640e-03
90808,90808,0.032462,1.334551,0.943950,1.002 omega,0.004 omega,1.1470993782e-04,-1.0149590352e-04,3.9867239608e-03
90809,90809,0.008393,0.415381,0.293779,-0.001 1 + 0.991 omega,-0.001 1 + -0.016 omega,-1.2358970444e-03,-1.6210233757e-04,-1.6385462761e-02
90810,90810,0.024253,3.465772,2.450731,0.999 omega,-0.001 omega,4.6840560499e-05,2.1736109313e-05,-1.0004338096e-03
90811,90811,0.020988,0.613341,0.433952,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.3465359641e-03,-1.1546603407e-04,-8.7476115748e-03
90812,90812,0.020577,0.624883,0.442098,0.998 omega,-0.001 1 + -0.003 omega,-7.4609390300e-04,-9.6018840271e-05,-2.6618336669e-03
90813,90813,0.013349,0.351762,0.248912,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.0730722110e-03,-1.3899141778e-04,-9.1544344571e-03
90814,90814,0.033007,3.499323,2.474505,1.003 omega,0.007 omega,-2.0869667948e-04,-6.7255790380e-05,7.2213653279e-03
90815,90815,0.026494,1.490052,1.053792,1.003 omega,0.007 omega,-2.1596276460e-04,-1.0667696375e-04,7.0934880911e-03
90816,90816,0.028590,1.346788,0.952538,0.999 omega,-0.002 omega,4.1860543633e-04,-1.6997392857e-04,-2.0840995640e-03
90817,90817,0.011906,0.468462,0.331359,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,1.0166258629e-03,-1.0736587312e-05,-1.0480788991e-02
90818,90818,0.050850,4.103611,2.901914,1.000 omega,0.001 omega,-8.4081271234e-05,-3.2202811921e-05,1.1484491821e-03
90819,90819,0.119460,6.255407,4.424047,1.004 omega,0.009 omega,-1.9248575589e-04,-1.4347618084e-04,9.4590683813e-03
90820,90820,0.029340,1.619611,1.145426,1.001 omega,0.001 1 + 0.002 omega,7.9285715584e-04,-1.1243331044e-04,1.6367204810e-03
90821,90821,0.018190,0.935024,0.661287,1.002 omega,0.001 1 + 0.003 omega,9.0794819932e-04,-1.7581440579e-04,3.2922961482e-03
90822,90822,0.023308,0.683202,0.483378,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2495536582e-03,-7.8988131727e-05,-4.1978821271e-03
90823,90823,0.035699,1.703962,1.205148,1.004 omega,0.001 1 + 0.010 omega,6.0119842237e-04,-1.5835602624e-04,9.5220952376e-03
90824,90824,0.049653,3.809484,2.693941,1.001 omega,0.002 omega,4.2666960786e-04,2.4910045142e-05,1.8478698451e-03
90825,90825,0.047421,2.382273,1.684855,0.996 omega,-0.001 1 + -0.006 omega,-6.6831965132e-04,-1.3694806181e-04,-6.4004666586e-03
90826,90826,0.010095,0.310636,0.219769,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.6956995715e-03,-3.0097815180e-04,-9.5492035953e-03
90827,90827,0.036464,1.757194,1.242792,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.4274414563e-03,-1.2563993535e-04,-9.8190004227e-03
90828,90828,0.032199,1.569497,1.110035,1.006 omega,0.011 omega,2.9638724155e-04,-1.1971215594e-04,1.1479374763e-02
90829,90829,0.063816,3.308789,2.340102,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4175352451e-03,-3.1747820095e-04,-8.0104275595e-03
90830,90830,0.011546,0.431215,0.305025,1.000 omega,-0.001 theta + 0.001 omega,-4.3262920432e-05,-5.0570998059e-04,8.6186404374e-04
90831,90831,0.028883,1.213794,0.858525,1.000 omega,0.001 1,9.1749386568e-04,-8.4720841078e-05,1.5008945189e-04
90832,90832,0.016918,0.530170,0.375077,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.0556897768e-03,-1.5497369141e-04,-4.5107189824e-03
90833,90833,0.117419,6.090281,4.307279,1.003 omega,0.001 1 + 0.007 omega,6.8240126258e-04,-2.0082105395e-04,7.3655955151e-03
90834,90834,0.131743,4.900433,3.466381,1.005 omega,-0.001 1 + 0.012 omega,-5.1517448778e-04,-2.6422947344e-04,1.1682734103e-02
90835,90835,0.055085,5.344724,3.779492,1.005 omega,0.001 1 + 0.011 omega,1.0567660064e-03,-4.3218144078e-06,1.0993611566e-02
90836,90836,0.037105,1.933088,1.367152,1.000 omega,-0.001 omega,2.7681763567e-04,-1.3238803269e-04,-5.0203337869e-04
90837,90837,0.012765,0.672717,0.475769,0.997 omega,-0.005 omega,2.4966360006e-04,3.7574918919e-05,-5.3222324718e-03
90838,90838,0.022319,0.804540,0.569115,0.998 omega,-0.001 1 + -0.003 omega,-8.2903091524e-04,-1.9719957816e-04,-3.0024007709e-03
90839,90839,0.025935,1.193418,0.844073,0.996 omega,-0.007 omega,-1.0276551938e-05,-6.4304181073e-06,-7.4459461017e-03
90840,90840,0.021637,1.093165,0.773136,1.000 omega,0.002 omega,-3.8507664214e-04,-1.0417096705e-04,1.7282053966e-03
90841,90841,0.105582,3.603764,2.549339,1.005 omega,0.001 1 + -0.001 theta + 0.011 omega,6.3367904776e-04,-8.3671664295e-04,1.0961771854e-02
90842,90842,0.053442,6.478804,4.581362,1.000 omega,0.001 omega,-3.6802495575e-05,-1.1831736730e-05,1.0582271435e-03
90843,90843,0.025490,0.993235,0.702554,0.997 omega,0.001 1 + -0.006 omega,8.2756841382e-04,-2.8914386577e-05,-5.5876596156e-03
90844,90844,0.035865,1.188325,0.840655,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.1217215005e-03,-2.0054313063e-04,-5.2902432539e-03
90845,90845,0.011906,0.433816,0.306870,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.3519632274e-03,-1.2010220291e-04,-1.1586260074e-02
90846,90846,0.016676,0.486400,0.344139,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4783150800e-03,-9.1694447973e-05,-6.5074733206e-04
90847,90847,0.021862,0.787770,0.557252,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.7829407396e-03,-4.0871153697e-04,-9.2801589162e-03
90848,90848,0.015239,0.323620,0.229087,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.6954196675e-03,-3.5171639700e-04,-7.4967053458e-03
90849,90849,0.018026,0.786677,0.556411,1.002 omega,0.004 omega,2.4805618371e-04,-3.8581831858e-04,4.4415831253e-03
90850,90850,0.081715,6.597937,4.665804,1.004 omega,0.008 omega,1.3289337943e-04,3.0452892217e-05,8.3770758853e-03
90851,90851,0.047489,2.548762,1.802560,1.002 omega,-0.001 1 + 0.004 omega,-5.8575869084e-04,-1.0742459732e-04,4.1030511521e-03
90852,90852,0.017977,1.136398,0.803656,0.997 omega,-0.004 omega,-2.5528916838e-04,2.6014297200e-05,-3.7061539545e-03
90853,90853,0.066910,5.296241,3.745306,1.002 omega,0.004 omega,2.6434768491e-04,-2.3139748395e-05,4.4509534495e-03
90854,90854,0.044552,2.041117,1.443631,0.998 omega,0.001 1 + -0.004 omega,7.4262046324e-04,-9.8168054902e-05,-4.0468836038e-03
90855,90855,0.024990,1.324774,0.936923,1.003 omega,-0.001 1 + 0.007 omega,-5.2305135769e-04,-6.1243895406e-05,6.6227590356e-03
90856,90856,0.038887,1.338202,0.946651,0.998 omega,-0.004 omega,-1.8035913243e-04,-3.7124252003e-04,-4.3646386839e-03
90857,90857,0.017010,0.796303,0.563200,1.001 omega,-0.001 1 + 0.003 omega,-8.8276192273e-04,-3.0947768762e-04,3.0393089609e-03
90858,90858,0.018919,0.580554,0.410731,1.001 omega,-0.001 1 + 0.003 omega,-8.5365234301e-04,-2.8555916623e-04,3.3309148520e-03
90859,90859,0.013717,0.341446,0.241634,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4635591368e-03,-1.0190769156e-04,-5.9346702421e-03
90860,90860,0.016347,1.218244,0.861506,1.008 omega,0.016 omega,-1.4469950262e-04,-2.7507542042e-04,1.6007315148e-02
90861,90861,0.034506,1.570327,1.110657,1.002 omega,0.003 omega,-1.8330822084e-04,-1.9149903282e-04,3.3234337967e-03
