Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
89722,89722,0.083573,3.011363,2.130175,1.001 omega,-0.001 theta + 0.003 omega,-2.3656030822e-04,-6.2979587017e-04,3.2775041137e-03
89723,89723,0.019887,0.723901,0.512069,-0.002 1 + 0.992 omega,-0.004 1 + -0.001 theta + -0.016 omega,-4.3344059763e-03,-5.1699067182e-04,-1.6216148064e-02
89724,89724,0.034098,1.709498,1.209038,1.001 omega,0.001 1 + 0.003 omega,7.1917030628e-04,-5.1646411712e-05,3.0629158311e-03
89725,89725,0.027478,0.910608,0.644190,0.002 1 + 0.987 omega,0.004 1 + -0.025 omega,4.4673945868e-03,-4.7340275286e-04,-2.4551018833e-02
89726,89726,0.020450,0.627216,0.443744,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.2441620240e-03,-3.2730954476e-04,-1.0287531365e-02
89727,89727,0.015318,0.440100,0.311386,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1945797338e-03,-1.8334176627e-04,-3.9852208729e-03
89728,89728,0.017859,0.611241,0.432397,0.999 omega,-0.001 omega,1.6175493827e-04,-3.5782754407e-04,-1.1871391543e-03
89729,89729,0.023796,1.212593,0.857598,1.001 omega,-0.001 1 + 0.002 omega,-5.6064104619e-04,-1.0910068126e-05,1.5893212198e-03
89730,89730,0.015250,0.544613,0.385250,-0.001 1 + 0.989 omega,-0.002 1 + -0.021 omega,-1.7903658966e-03,-2.0825492746e-04,-2.0926297353e-02
89731,89731,0.044466,2.283848,1.615231,1.002 omega,0.004 omega,-4.3538568233e-04,-2.1061228559e-04,3.7948821664e-03
89732,89732,0.061705,2.876282,2.034307,1.007 omega,0.015 omega,3.4023800333e-04,-1.8224319343e-04,1.4668528293e-02
89733,89733,0.025992,1.869433,1.322016,1.001 omega,0.003 omega,3.0908477120e-04,-5.3224660410e-06,2.8512737908e-03
89734,89734,0.029913,1.184851,0.838083,0.996 omega,-0.008 omega,8.5382413342e-05,-3.0992494117e-04,-7.9754735963e-03
89735,89735,0.014365,0.520211,0.367985,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0392276170e-03,-3.8465104549e-04,2.2443428669e-03
89736,89736,0.046763,2.432740,1.720525,-0.001 1 + 1.001 omega,-0.002 1 + 0.001 omega,-1.9247473236e-03,-1.5786558818e-04,1.3629679375e-03
89737,89737,0.043208,1.800216,1.273312,1.003 omega,0.006 omega,1.6025039657e-04,-1.8227152406e-04,6.1062486088e-03
89738,89738,0.036554,1.896362,1.341180,0.996 omega,-0.001 1 + -0.007 omega,-6.1115857304e-04,-1.6654569929e-04,-6.7365239524e-03
89739,89739,0.054822,3.174835,2.245282,1.004 omega,0.009 omega,-4.6550802756e-05,-4.5132202509e-04,9.2710042596e-03
89740,89740,0.034919,1.989859,1.407259,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.8749501521e-03,-1.6950610097e-04,-1.0413511649e-02
89741,89741,0.010589,0.372074,0.263202,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.9430810152e-03,-4.5377270785e-04,-1.1113765619e-02
89742,89742,0.014395,0.552097,0.390524,0.999 omega,-0.001 1 + -0.002 omega,-5.2905334697e-04,-5.0568008855e-05,-1.8070611564e-03
89743,89743,0.010759,0.251125,0.177735,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.8123997201e-03,-3.2283001814e-04,-1.2246711519e-02
89744,89744,0.116529,5.463680,3.864284,1.009 omega,0.020 omega,2.6618471211e-04,-4.3620634732e-04,1.9572798371e-02
89745,89745,0.020861,1.556073,1.100408,0.999 omega,0.000,3.2809551066e-05,-5.6284652287e-06,-3.5213140695e-04
89746,89746,0.019913,0.747145,0.528499,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4921925244e-03,-6.3650962153e-05,-7.0103116737e-03
89747,89747,0.194343,13.831225,9.781118,1.009 omega,0.018 omega,-6.8597414414e-05,-4.2576009138e-04,1.8000301102e-02
89748,89748,0.168276,6.943531,4.911259,0.001 1 + 1.004 omega,0.002 1 + 0.008 omega,2.0645833889e-03,-4.1996427084e-04,7.7478528518e-03
89749,89749,0.113184,7.428005,5.253003,1.002 omega,0.004 omega,6.6943982129e-05,-8.5829559917e-05,4.4432104828e-03
89750,89750,0.032135,4.177663,2.954141,1.005 omega,0.012 omega,1.6115326730e-04,-9.4298256956e-05,1.1729670340e-02
89751,89751,0.027374,0.966589,0.683755,0.993 omega,0.001 1 + -0.013 omega,9.5692616614e-04,-2.6428184652e-04,-1.3073664117e-02
89752,89752,0.022835,0.790638,0.559298,1.001 omega,-0.001 1 + 0.002 omega,-5.0606175477e-04,-1.1969337946e-04,2.4939914487e-03
89753,89753,0.012789,0.349825,0.247529,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4486717884e-03,-4.3081760118e-04,-5.6461212052e-03
89754,89754,0.057855,3.863307,2.732077,1.003 omega,0.006 omega,-2.1355943350e-04,-3.1937175139e-04,6.0106305165e-03
89755,89755,0.079691,8.002554,5.658941,1.002 omega,0.005 omega,1.8161361138e-04,-1.7947289505e-05,5.1705669480e-03
89756,89756,0.042579,2.010104,1.421677,0.001 1 + 0.997 omega,0.001 1 + -0.007 omega,1.4696117290e-03,-2.5725492638e-04,-6.7398136175e-03
89757,89757,0.035516,4.076376,2.882542,0.997 omega,-0.004 omega,9.7335711362e-05,4.1155041099e-05,-4.1085430439e-03
89758,89758,0.028835,1.954233,1.382002,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4360387464e-03,-9.1141943733e-05,-7.8027969723e-03
89759,89759,0.014102,0.389597,0.275667,0.998 omega,0.001 1 + -0.004 omega,6.4553394964e-04,-4.7136843790e-04,-3.6390104130e-03
89760,89760,0.059282,2.425454,1.715567,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-1.0991845921e-03,-5.4508014228e-04,8.6910611212e-04
89761,89761,0.013556,0.469715,0.332277,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2665578835e-03,-1.2538555446e-04,2.3915820271e-03
89762,89762,0.021510,1.356964,0.959639,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4448220842e-03,-6.4926423400e-05,-9.2675771224e-03
89763,89763,0.073122,3.710066,2.623922,1.003 omega,0.007 omega,3.1894661846e-04,-3.4014702543e-04,7.2852888476e-03
89764,89764,0.054642,2.469889,1.746903,-0.001 1 + 1.000 omega,-0.002 1,-1.5114032919e-03,-2.1339393225e-04,-1.7731389351e-04
89765,89765,0.010719,0.205845,0.145751,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0994465211e-03,-1.2560390852e-04,-6.4523283515e-03
89766,89766,0.029155,1.009316,0.713992,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.2281624644e-03,-2.2085968455e-04,-1.0261440524e-03
89767,89767,0.031008,0.951922,0.673468,-0.001 1 + 0.995 omega,-0.003 1 + -0.001 theta + -0.009 omega,-2.6240276933e-03,-5.0868975890e-04,-8.8157387246e-03
89768,89768,0.029723,1.495027,1.057353,1.005 omega,0.010 omega,1.4558975529e-04,-2.3244221555e-04,9.5408102658e-03
89769,89769,0.038224,3.876553,2.741270,0.998 omega,-0.003 omega,2.4217482729e-04,2.0287403175e-05,-3.1859621050e-03
89770,89770,0.016790,0.572986,0.405336,0.999 omega,-0.002 omega,4.9823392333e-04,-1.5407475635e-04,-1.8414124571e-03
89771,89771,0.058855,3.356582,2.373827,1.003 omega,0.006 omega,4.4860059338e-04,-1.2428470104e-04,6.4315858254e-03
89772,89772,0.041319,1.790884,1.266683,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8426063192e-03,-4.7953700525e-04,-4.0821168565e-03
89773,89773,0.025899,0.939970,0.664911,1.006 omega,0.012 omega,1.7221491286e-04,-1.9257067628e-04,1.1747544545e-02
89774,89774,0.018381,0.583903,0.413086,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0471676485e-03,-6.6616928363e-05,-3.0494866076e-03
89775,89775,0.020711,1.951905,1.380283,0.996 omega,-0.006 omega,-7.7352237728e-05,6.4939573484e-05,-6.2146835815e-03
89776,89776,0.016570,0.491212,0.347537,0.993 omega,-0.011 omega,6.1060211611e-05,-1.2006274328e-05,-1.1384170336e-02
89777,89777,0.028790,1.009945,0.714429,0.999 omega,-0.001 1 + -0.002 omega,-7.0172694229e-04,-2.7301757064e-04,-1.6423770301e-03
89778,89778,0.020655,0.998959,0.706522,1.001 omega,-0.001 1 + 0.003 omega,-7.2596581183e-04,-1.3043674275e-04,2.6176213203e-03
89779,89779,0.016809,0.949563,0.671548,1.000 omega,0.000,5.0296233943e-05,-6.9398783013e-05,2.2768775193e-04
89780,89780,0.022884,0.834032,0.589972,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.8688665303e-03,-1.1012256762e-04,-7.7665809897e-03
89781,89781,0.024137,0.903404,0.639031,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3838226673e-03,-1.5415975863e-04,-3.0622098584e-03
89782,89782,0.017256,0.413796,0.292853,1.002 omega,-0.001 1 + 0.004 omega,-5.4161615762e-04,-2.2526070515e-04,4.1370393229e-03
89783,89783,0.027017,0.832643,0.589077,0.002 1 + 0.993 omega,0.004 1 + -0.013 omega,3.5275900871e-03,-3.4805353145e-04,-1.2547436505e-02
89784,89784,0.031563,1.302898,0.921559,-0.003 1 + 0.999 omega,-0.006 1 + -0.001 omega,-5.9490123177e-03,-1.9197025757e-05,-1.4010698831e-03
89785,89785,0.021345,0.449446,0.318164,0.999 omega,0.001 1 + -0.001 omega,9.7806879289e-04,2.4924613564e-06,-9.7861814281e-04
89786,89786,0.028414,1.057203,0.747825,-0.001 1 + 0.998 omega,-0.003 1 + -0.004 omega,-2.7480346788e-03,-1.7096581842e-05,-3.9590214455e-03
89787,89787,0.037199,2.100403,1.485442,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.1490143107e-03,1.2022478935e-05,-7.6394570346e-03
89788,89788,0.017977,0.727640,0.514676,-0.002 1 + 0.990 omega,-0.004 1 + -0.020 omega,-3.7937423885e-03,-2.9840727862e-04,-2.0174386785e-02
89789,89789,0.040984,2.704644,1.912692,0.998 omega,-0.003 omega,-2.9037470354e-04,-9.5626144604e-05,-2.5224687491e-03
89790,89790,0.028606,1.202622,0.850623,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.6148175339e-04,-7.0624168634e-05,-3.4448845264e-03
89791,89791,0.084770,5.163627,3.651728,0.999 omega,-0.001 omega,-2.3143426106e-04,-6.9427343305e-05,-9.3429693848e-04
89792,89792,0.026785,1.360167,0.961970,0.999 omega,0.000,2.0001713239e-04,-7.7024915214e-06,-2.0248484715e-04
89793,89793,0.050363,2.783714,1.968705,0.996 omega,-0.007 omega,4.4515087823e-04,-1.4417457487e-04,-7.1327449353e-03
89794,89794,0.031269,1.172656,0.829488,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5460807440e-03,-8.5813075419e-05,-2.2062992176e-03
89795,89795,0.021761,0.677339,0.479198,0.001 1 + 1.000 omega,0.002 1,1.7750324348e-03,-2.1531112458e-04,4.2247661952e-04
89796,89796,0.039503,1.234660,0.873483,0.997 omega,-0.006 omega,-2.9864674347e-04,-3.6023262286e-04,-5.9715656947e-03
89797,89797,0.033041,3.853094,2.724649,1.006 omega,0.013 omega,-1.8101829371e-04,-1.1228850654e-04,1.3252613420e-02
89798,89798,0.013348,0.347328,0.245779,1.003 omega,0.007 omega,-5.1904881417e-06,-3.8897772632e-04,6.7517192820e-03
89799,89799,0.026513,2.624492,1.855891,0.998 omega,-0.003 omega,-1.8313233190e-04,-2.8832937943e-05,-2.7436565346e-03
89800,89800,0.019608,0.728118,0.515044,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,9.8163424049e-04,-1.1149955989e-04,5.0121864424e-03
89801,89801,0.012742,0.409194,0.289484,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1021900336e-03,-6.0232068283e-05,-7.0612740555e-04
89802,89802,0.020805,0.757074,0.535534,1.002 omega,-0.001 1 + 0.004 omega,-5.8047617253e-04,-1.4349314135e-04,3.9121253825e-03
89803,89803,0.010869,0.237234,0.167926,-0.002 1 + 0.990 omega,-0.004 1 + -0.019 omega,-3.8032530159e-03,-3.8955945868e-04,-1.8761073740e-02
89804,89804,0.023498,0.905446,0.640463,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-9.8045910523e-04,-1.8037721707e-04,-5.5393924165e-03
89805,89805,0.059030,8.596877,6.079053,1.006 omega,0.013 omega,1.7456211798e-04,-1.1045169906e-04,1.3118678401e-02
89806,89806,0.049897,2.987792,2.112983,1.001 omega,0.004 omega,-4.3467627859e-04,-9.7102419712e-05,4.1825356282e-03
89807,89807,0.029188,1.338754,0.946867,-0.001 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.7013839413e-03,-1.8410725847e-04,-1.1904427318e-02
89808,89808,0.016647,0.566783,0.400949,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,1.8609611937e-03,-2.0856395374e-04,-1.5130351458e-02
89809,89809,0.041731,1.934872,1.368479,1.002 omega,-0.001 1 + 0.005 omega,-6.2642322656e-04,-1.5409998945e-04,4.9780905941e-03
89810,89810,0.019251,0.655841,0.463949,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2801443778e-03,-3.6890849397e-04,-3.8659186517e-03
89811,89811,0.288298,22.164841,15.674235,1.005 omega,0.010 omega,1.6309306000e-04,3.4215229330e-05,9.9186987367e-03
89812,89812,0.022634,0.898701,0.635679,-0.002 1 + 0.997 omega,-0.004 1 + -0.001 theta + -0.006 omega,-3.8946328644e-03,-5.8445784219e-04,-6.2103217450e-03
89813,89813,0.025806,0.942562,0.666742,1.001 omega,0.001 1 + 0.002 omega,7.4224956379e-04,-1.0418116152e-04,1.6091081921e-03
89814,89814,0.018930,0.786558,0.556341,1.000 omega,0.000,4.3273744242e-04,-5.5194978773e-05,-2.8987789760e-04
89815,89815,0.040691,2.204816,1.559306,1.001 omega,0.001 1 + 0.003 omega,6.4559207280e-04,-1.2079657968e-04,3.2667142568e-03
89816,89816,0.028198,1.281007,0.906028,1.002 omega,0.005 omega,-4.5566465472e-04,-1.3564637571e-04,4.5513694584e-03
89817,89817,0.029387,1.679304,1.187629,0.999 omega,-0.001 1 + -0.002 omega,-7.9244060682e-04,-4.2699861886e-04,-1.7056834822e-03
89818,89818,0.023142,0.920193,0.650881,0.999 omega,-0.001 1 + -0.001 omega,-6.6466248913e-04,-1.2441967116e-04,-5.7299261786e-04
89819,89819,0.037896,1.274075,0.901305,0.001 1 + 0.996 omega,0.003 1 + -0.007 omega,2.7883322775e-03,-3.2809524950e-04,-7.3159212549e-03
89820,89820,0.015384,0.407256,0.288179,1.001 omega,0.003 omega,-4.6821556713e-04,-1.4289260217e-04,2.5810677109e-03
89821,89821,0.029704,2.440634,1.725917,1.001 omega,0.004 omega,-2.5113108113e-04,-3.8940657691e-05,3.5647511484e-03
89822,89822,0.018339,1.657974,1.172437,1.003 omega,0.007 omega,6.1177988789e-05,-4.8093634363e-05,6.7589560283e-03
89823,89823,0.021679,0.977528,0.691387,1.000 omega,0.001 1 + 0.001 omega,5.2019465080e-04,-1.1856058747e-04,1.1472841337e-03
89824,89824,0.046381,3.556072,2.514737,1.002 omega,0.001 1 + 0.005 omega,5.3134489397e-04,-7.1693692007e-05,4.8336665063e-03
89825,89825,0.162885,9.169787,6.485042,0.999 omega,0.001 1 + -0.001 omega,6.3223681616e-04,-2.3424178694e-04,-8.7545025097e-04
89826,89826,0.011323,0.262469,0.185766,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.5119946547e-03,-4.1926411540e-04,-9.3656668021e-03
89827,89827,0.083653,4.587605,3.244466,1.002 omega,0.004 omega,3.7551139747e-04,-2.9474260929e-04,4.0413540844e-03
89828,89828,0.025878,0.909304,0.643235,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.5036013485e-03,-1.3032327261e-04,-1.4669431996e-03
89829,89829,0.022953,1.072909,0.758835,1.000 omega,0.001 omega,-4.8686150363e-04,-4.9528655983e-05,8.2777702893e-04
89830,89830,0.031297,1.676267,1.185506,1.003 omega,0.006 omega,2.1521149155e-04,-1.7343946578e-05,6.2926538693e-03
89831,89831,0.092077,6.033058,4.266513,1.001 omega,0.002 omega,1.4357364673e-04,-6.8215060500e-05,2.0546024394e-03
89832,89832,0.034959,2.047736,1.448179,1.003 omega,0.007 omega,-3.0052322440e-04,-1.8147144097e-04,6.8256248115e-03
89833,89833,0.051583,2.278335,1.611439,1.000 omega,0.000,-2.4663682492e-04,-1.4375499950e-04,3.1274366821e-04
89834,89834,0.013319,0.363458,0.257176,1.000 omega,0.000,-1.7394210403e-04,-4.7356968101e-05,3.4182098578e-04
89835,89835,0.019174,0.688684,0.487162,1.001 omega,-0.001 1 + 0.003 omega,-7.5296781039e-04,-7.1578211508e-05,3.2118660063e-03
89836,89836,0.028965,0.973263,0.688506,-0.001 1 + 0.997 omega,-0.001 1 + -0.001 theta + -0.006 omega,-1.0158302226e-03,-6.0232338241e-04,-6.0483109024e-03
89837,89837,0.022846,1.019123,0.720810,1.000 omega,-0.001 1 + 0.001 omega,-7.3936068616e-04,-1.0132200596e-04,1.0947591437e-03
89838,89838,0.203288,20.793505,14.703931,1.008 omega,0.015 omega,2.6363077349e-04,-1.4715125133e-04,1.5354877911e-02
89839,89839,0.016036,0.512515,0.362580,0.002 1 + 0.993 omega,0.003 1 + -0.014 omega,3.0776611805e-03,-1.5489215624e-04,-1.3963427047e-02
89840,89840,0.032614,1.168101,0.826294,1.003 omega,0.006 omega,-2.0903590527e-04,-1.1995420070e-04,5.8916665356e-03
89841,89841,0.069367,2.670271,1.888804,1.004 omega,0.009 omega,9.8581720587e-05,-4.0205085593e-04,9.1802838918e-03
89842,89842,0.012942,0.320776,0.227007,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0095109146e-03,-3.9910815382e-04,-2.6767155375e-03
89843,89843,0.057454,4.294073,3.036640,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2263684685e-03,-8.4615431157e-05,-2.6038531553e-03
89844,89844,0.029103,1.246876,0.881914,1.000 omega,0.001 1 + 0.001 omega,7.4147504386e-04,-1.8601363561e-04,7.8484270858e-04
89845,89845,0.039529,4.198039,2.968593,0.997 omega,-0.005 omega,-1.1741717450e-04,-1.5801414220e-05,-5.2405331250e-03
89846,89846,0.085588,4.071951,2.879940,-0.001 1 + 1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-1.0141944262e-03,-5.6362413660e-04,5.6209944181e-03
89847,89847,0.032864,2.761952,1.953133,0.997 omega,-0.001 1 + -0.006 omega,-5.7071168513e-04,-5.4032186751e-05,-5.9093433002e-03
89848,89848,0.016292,0.436410,0.308803,-0.001 1 + 0.995 omega,-0.001 1 + -0.001 theta + -0.010 omega,-1.4482490650e-03,-5.3624165977e-04,-1.0467709166e-02
89849,89849,0.023869,0.940998,0.665600,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5043273365e-03,-4.2638786490e-04,-7.1699759476e-03
89850,89850,0.016794,0.551391,0.390073,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9712767856e-03,-1.5083989606e-04,-8.2666667971e-03
89851,89851,0.012388,0.406675,0.287696,0.001 1 + 0.991 omega,0.001 1 + -0.016 omega,1.1242000597e-03,-2.1209578705e-04,-1.6140901114e-02
89852,89852,0.034630,1.905455,1.347583,1.002 omega,0.001 1 + 0.004 omega,7.2461890863e-04,-1.1554110026e-04,3.7283262133e-03
89853,89853,0.025784,1.150791,0.813936,-0.001 1 + 1.000 omega,-0.002 1,-1.8266533542e-03,-2.7750393346e-04,-2.6394146048e-04
89854,89854,0.058930,6.079880,4.299326,0.999 omega,-0.001 omega,3.2769729893e-04,-3.0675018789e-05,-1.4606776223e-03
89855,89855,0.017206,0.475743,0.336621,1.003 omega,-0.001 1 + 0.007 omega,-9.0448421784e-04,-3.9716664803e-04,7.2327860845e-03
89856,89856,0.024542,1.138447,0.805191,0.004 1 + 0.999 omega,0.007 1 + -0.002 omega,7.4143021391e-03,-3.0231101326e-05,-2.2066860007e-03
89857,89857,0.025157,0.777892,0.550340,0.003 1 + 0.998 omega,0.005 1 + -0.005 omega,5.0796440334e-03,-2.1510847891e-05,-4.5488001862e-03
