Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
94744,94744,0.023207,0.937955,0.663437,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2650587317e-03,-5.1112208380e-05,-6.9512742369e-03
94745,94745,0.033600,1.706073,1.206610,0.998 omega,-0.001 1 + -0.003 omega,-8.1070607654e-04,-1.9018704424e-04,-2.5560589394e-03
94746,94746,0.009503,0.186820,0.132273,0.997 omega,0.001 1 + -0.005 omega,7.6248739964e-04,-6.3753956688e-05,-4.7455847411e-03
94747,94747,0.019682,0.723880,0.512050,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.4163434547e-03,-2.1575220552e-04,-1.2666823942e-02
94748,94748,0.018221,0.708628,0.501241,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3361219674e-03,-1.5185525684e-04,-8.7575892265e-03
94749,94749,0.023252,0.691976,0.489577,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0439619399e-03,-1.8506354759e-04,-2.0769051295e-03
94750,94750,0.065646,4.202236,2.971792,1.004 omega,0.008 omega,-7.9599550959e-05,-2.4414926392e-04,7.8244710990e-03
94751,94751,0.056180,3.318036,2.346542,1.001 omega,0.003 omega,3.2916755519e-04,-1.6864455723e-04,3.2193366977e-03
94752,94752,0.054785,2.273374,1.607985,0.005 1 + 0.998 omega,0.009 1 + -0.004 omega,9.4802242997e-03,-2.9487362599e-05,-3.9216250260e-03
94753,94753,0.014739,0.505756,0.357775,0.011 1 + 0.989 omega,0.019 1 + -0.019 omega,1.9241403891e-02,-4.1938908932e-05,-1.9413652115e-02
94754,94754,0.041338,2.473324,1.749148,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3245748245e-03,2.3471479416e-05,-7.6884177173e-03
94755,94755,0.033315,1.948189,1.377779,-0.001 1 + 1.000 omega,-0.002 1,-2.0946885288e-03,3.3349070781e-05,1.4293767823e-04
94756,94756,0.030026,2.212614,1.564698,0.998 omega,-0.001 1 + -0.003 omega,-5.2482436192e-04,2.2471790036e-05,-3.1091815939e-03
94757,94757,0.178261,17.829235,12.607803,1.004 omega,0.010 omega,1.1938159703e-05,-5.4477596828e-06,9.7505627663e-03
94758,94758,0.023316,0.882781,0.624438,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,2.9063000200e-03,-1.2852925098e-04,-1.3266895467e-02
94759,94759,0.037020,1.827512,1.292512,0.001 1 + 0.996 omega,0.003 1 + -0.001 theta + -0.008 omega,2.6777607643e-03,-5.7121003435e-04,-8.0412763693e-03
94760,94760,0.045755,2.572567,1.819368,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.0228219345e-03,-7.4773774018e-05,-4.4638701323e-03
94761,94761,0.023068,0.843103,0.596387,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1996338876e-03,-1.8508997740e-04,-1.2097402937e-03
94762,94762,0.032707,1.268112,0.896989,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0734473754e-03,-1.4152804178e-04,-5.4778490092e-03
94763,94763,0.051202,3.390460,2.397691,1.005 omega,0.011 omega,-2.2186583914e-04,-3.1877308556e-04,1.1389455199e-02
94764,94764,0.093053,6.659160,4.709197,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0817061991e-03,1.4221119585e-04,4.5466235930e-03
94765,94765,0.013973,0.265766,0.188184,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.6705652463e-03,-1.5525209471e-04,-5.9054186749e-03
94766,94766,0.029508,1.660221,1.174139,1.002 omega,0.005 omega,-8.7725281090e-05,-2.3903337754e-04,4.9739855070e-03
94767,94767,0.047887,3.475700,2.457925,1.001 omega,0.002 omega,8.8405924172e-05,-4.6687909993e-05,2.1296768636e-03
94768,94768,0.026509,1.516831,1.072725,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4016733032e-03,-1.2314724655e-04,-6.5364170376e-03
94769,94769,0.042754,1.749199,1.237240,1.005 omega,0.010 omega,2.7990613972e-04,-3.9291938858e-04,1.0228481582e-02
94770,94770,0.013603,0.282915,0.200282,0.999 omega,0.001 1 + -0.002 omega,6.4653189125e-04,-1.2158606921e-04,-1.5404398597e-03
94771,94771,0.029792,0.898573,0.635736,1.000 omega,0.000,2.6466345841e-04,-3.1358737304e-04,3.7960462764e-04
94772,94772,0.032175,1.910769,1.351309,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.4963323881e-03,-2.2923997397e-04,4.3171386843e-03
94773,94773,0.025988,0.846105,0.598569,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4001701434e-03,-4.5904605965e-04,-8.3697037584e-03
94774,94774,0.014494,0.484133,0.342487,0.997 omega,-0.005 omega,-1.4305914889e-04,-3.8401377036e-04,-5.0043532077e-03
94775,94775,0.023521,0.820868,0.580679,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4569492006e-03,-2.6802565745e-04,-4.4139121673e-03
94776,94776,0.040977,2.368741,1.675203,1.002 omega,0.004 omega,-2.2978051386e-05,-2.8724142194e-04,4.0488079575e-03
94777,94777,0.030163,1.536713,1.086830,1.005 omega,0.010 omega,4.6574441723e-05,-1.2806277386e-04,1.0068986407e-02
94778,94778,0.025050,0.936656,0.662552,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-9.8391647321e-04,-1.1148575005e-04,-6.4944020167e-03
94779,94779,0.018950,0.767591,0.542934,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-5.3213342259e-04,-5.1187952453e-04,-9.1127463551e-04
94780,94780,0.032751,2.331709,1.648930,1.004 omega,0.009 omega,-5.2493690992e-05,-2.1131142463e-04,8.7778595034e-03
94781,94781,0.031188,3.603926,2.548456,0.998 omega,-0.003 omega,3.7037169466e-04,8.1697395992e-05,-3.2690725320e-03
94782,94782,0.026310,0.819697,0.579912,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0448739374e-03,-4.1608802552e-05,-1.4406669969e-03
94783,94783,0.014366,0.392967,0.278055,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.4731413445e-03,-4.2545187300e-04,-1.1907895828e-02
94784,94784,0.018320,1.254600,0.887231,1.003 omega,0.007 omega,-2.3110485480e-04,-9.3866232932e-05,6.5084911627e-03
94785,94785,0.018570,1.000906,0.707869,1.003 omega,0.006 omega,2.4338931863e-04,-9.5772763889e-05,6.1491665033e-03
94786,94786,0.011097,0.320342,0.226652,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1538777171e-03,-8.3072096343e-05,-1.1156535975e-03
94787,94787,0.182374,19.267780,13.624988,0.001 1 + 1.006 omega,0.001 1 + 0.013 omega,1.2073983821e-03,-4.2161657520e-05,1.3430142416e-02
94788,94788,0.162765,11.129240,7.870403,1.007 omega,0.014 omega,-4.2802371617e-04,-3.2947078623e-04,1.4169215278e-02
94789,94789,0.019176,0.679485,0.480660,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.8159712324e-03,-1.6314039111e-04,-1.3015121919e-02
94790,94790,0.017594,0.501231,0.354642,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.5277441262e-03,-1.5913951293e-04,-1.0325172745e-02
94791,94791,0.011592,0.509860,0.360619,1.002 omega,0.006 omega,-2.6685878010e-04,-9.9002141765e-05,5.9445104623e-03
94792,94792,0.121718,6.001372,4.244483,1.002 omega,0.005 omega,3.7906520035e-04,-1.8518296884e-04,4.9077058316e-03
94793,94793,0.021725,0.874164,0.618318,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3941973677e-03,-1.3358712431e-04,-6.9761428813e-03
94794,94794,0.044325,2.055330,1.453675,1.002 omega,0.001 1 + 0.004 omega,7.0029363228e-04,-1.1917310611e-04,3.9450228200e-03
94795,94795,0.010592,0.803027,0.567875,0.995 omega,-0.010 omega,-1.1466521733e-06,8.1281802245e-05,-1.0280430243e-02
94796,94796,0.015543,0.430438,0.304564,0.999 omega,-0.001 omega,1.0591959172e-04,-2.1959872615e-04,-1.4662036486e-03
94797,94797,0.036547,1.744829,1.234051,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4618053965e-03,-9.4885325817e-05,-4.8704861549e-03
94798,94798,0.018427,0.676041,0.478211,1.000 omega,-0.001 1 + 0.001 omega,-5.9472352330e-04,-6.4289281541e-05,9.5514084665e-04
94799,94799,0.011026,0.415558,0.293947,1.001 omega,0.002 omega,-1.8525054200e-04,-9.1418590253e-05,2.1404188614e-03
94800,94800,0.019462,0.610173,0.431677,0.002 1 + 0.992 omega,0.004 1 + -0.016 omega,4.0639436058e-03,-1.2196408250e-04,-1.6095259608e-02
94801,94801,0.012246,0.398577,0.281970,1.002 omega,-0.001 1 + 0.004 omega,-7.9919385477e-04,-8.9920451050e-05,4.0379859818e-03
94802,94802,0.017440,0.781329,0.552621,1.001 omega,0.003 omega,4.1691845896e-04,-1.8852002656e-04,2.6407614644e-03
94803,94803,0.023480,1.245796,0.881067,1.001 omega,0.004 omega,4.3336190567e-04,-6.8295876932e-05,3.5615613368e-03
94804,94804,0.015670,0.349565,0.247428,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5087082821e-03,-1.7065022524e-04,-5.3928496913e-03
94805,94805,0.022774,1.125818,0.796237,0.998 omega,-0.001 1 + -0.003 omega,-7.0117617924e-04,-1.1893944664e-04,-2.6990172353e-03
94806,94806,0.029553,1.267152,0.896256,0.999 omega,0.001 1 + -0.002 omega,9.5381905678e-04,-1.6613914708e-04,-2.4900788182e-03
94807,94807,0.020427,1.423846,1.006915,1.006 omega,0.013 omega,-6.6190276524e-05,-2.7456201906e-04,1.2610172901e-02
94808,94808,0.012302,0.686620,0.485592,0.998 omega,-0.002 omega,-9.9746768225e-05,-1.8017501789e-05,-1.6903351478e-03
94809,94809,0.023156,1.050737,0.743164,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.5136820974e-04,-2.2209752618e-05,-4.6876737461e-03
94810,94810,0.021444,0.984666,0.696429,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0608470443e-03,-1.5984966792e-04,1.8534645788e-03
94811,94811,0.031572,1.933726,1.367533,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.4366067266e-03,-7.2205256286e-05,-7.7786292296e-03
94812,94812,0.012662,0.391247,0.276798,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.3008688928e-03,-2.3666357625e-04,4.3750686143e-03
94813,94813,0.027505,1.131676,0.800452,0.999 omega,-0.002 omega,-4.3551443491e-04,-6.1098674283e-05,-2.4028109565e-03
94814,94814,0.093067,8.683793,6.140722,1.000 omega,0.001 omega,-3.1055254990e-04,-5.3711487308e-05,9.5390329307e-04
94815,94815,0.018688,0.664130,0.469797,1.003 omega,0.001 1 + 0.006 omega,7.7792535701e-04,-4.2226374715e-04,5.5253799203e-03
94816,94816,0.029597,1.384268,0.979049,0.997 omega,-0.006 omega,4.8633079530e-04,-1.0497986743e-04,-5.8217751417e-03
94817,94817,0.015620,0.446210,0.315712,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.5575802142e-03,-1.0815456924e-04,-8.9037230960e-03
94818,94818,0.042717,2.281576,1.613600,1.003 omega,0.006 omega,4.2333970040e-04,-1.9443737125e-04,5.9189375582e-03
94819,94819,0.022249,0.969618,0.685804,0.998 omega,-0.001 1 + -0.003 omega,-8.5554781884e-04,-1.9720117510e-04,-3.0196037754e-03
94820,94820,0.036901,1.452309,1.027269,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3950008996e-03,-3.5554107545e-04,-2.2160624520e-03
94821,94821,0.027028,1.473001,1.041744,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.5311328492e-03,-9.7575841525e-05,-7.9039893743e-03
94822,94822,0.026381,1.234619,0.873207,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0899152622e-03,-6.4974319345e-05,-4.4767968375e-03
94823,94823,0.018587,0.560771,0.396742,0.002 1 + 0.992 omega,0.004 1 + -0.016 omega,4.3954012909e-03,-3.5456646538e-04,-1.6228239125e-02
94824,94824,0.032021,1.255265,0.887895,-0.003 1 + 1.000 omega,-0.007 1,-6.5877664119e-03,-4.2742531068e-05,-1.0860711115e-04
94825,94825,0.024564,0.882233,0.624075,-0.003 1 + 0.997 omega,-0.006 1 + -0.006 omega,-6.1138101185e-03,-1.5757991994e-05,-6.3987768252e-03
94826,94826,0.019925,0.725997,0.513551,1.000 omega,0.001 1,8.8828416419e-04,-4.7311698941e-06,-4.2400478260e-05
94827,94827,0.019107,1.054623,0.745854,0.999 omega,-0.001 omega,4.6266022373e-04,9.7656670876e-06,-1.1551774415e-03
94828,94828,0.026134,1.179069,0.833933,1.001 omega,0.002 omega,-4.6049936151e-04,-2.5816079843e-05,1.7819308648e-03
94829,94829,0.335516,20.488613,14.489579,0.001 1 + 1.002 omega,0.002 1 + 0.006 omega,1.7196492421e-03,1.7969921951e-04,5.7990705033e-03
94830,94830,0.014374,1.010382,0.714521,0.998 omega,-0.002 omega,8.5877133574e-05,3.1692051503e-05,-1.6232302170e-03
94831,94831,0.043497,1.943152,1.374360,0.995 omega,-0.001 1 + -0.009 omega,-6.9084895946e-04,-1.1300436491e-04,-8.5226365165e-03
94832,94832,0.010443,0.257765,0.182417,1.000 omega,0.000,3.8114092972e-04,-1.5621329282e-04,2.4629408639e-04
94833,94833,0.035085,1.926797,1.362677,1.001 omega,-0.001 1 + 0.002 omega,-5.0775997517e-04,-1.0865116390e-04,2.3704207951e-03
94834,94834,0.014094,0.802105,0.567261,1.003 omega,0.006 omega,2.4210686882e-04,-3.7434583528e-05,5.5328037165e-03
94835,94835,0.027237,1.113490,0.787592,0.998 omega,0.001 1 + -0.004 omega,9.2401767172e-04,-1.4717318617e-04,-3.5645293750e-03
94836,94836,0.033558,1.849917,1.308304,1.004 omega,0.001 1 + 0.009 omega,6.2140152698e-04,-2.6330466239e-04,8.5734970977e-03
94837,94837,0.038527,1.046733,0.740653,-0.002 1 + 0.995 omega,-0.005 1 + -0.010 omega,-4.7399592261e-03,-3.3768860316e-04,-9.5209158694e-03
94838,94838,0.026699,2.106381,1.489556,1.008 omega,0.016 omega,2.8269272022e-04,-1.9709677600e-04,1.6284731760e-02
94839,94839,0.038496,2.162492,1.529355,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.1745086329e-03,-1.4326401274e-04,4.3839629968e-03
94840,94840,0.056076,3.139385,2.220235,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.3820415554e-03,-5.1549214782e-04,-2.3936049096e-03
94841,94841,0.014784,0.815487,0.576731,1.002 omega,0.005 omega,2.7700781755e-04,-1.0018612497e-04,5.3730406645e-03
94842,94842,0.050554,1.854993,1.312165,1.001 omega,-0.001 theta + 0.003 omega,3.1374748087e-04,-6.2913879842e-04,3.2596960195e-03
94843,94843,0.038776,1.930875,1.365610,1.002 omega,-0.001 1 + 0.005 omega,-5.4940686149e-04,-1.1866880381e-04,4.9540721561e-03
94844,94844,0.040538,1.975616,1.397266,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5411613196e-03,-1.3506558019e-04,-4.8073189583e-03
94845,94845,0.057136,3.275202,2.316270,0.001 1 + 1.001 omega,0.002 1 + -0.001 theta + 0.002 omega,1.9950127192e-03,-5.2968184865e-04,1.8498625075e-03
94846,94846,0.060451,3.239853,2.291321,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3236421801e-03,-2.3416778466e-04,-7.9378871406e-03
94847,94847,0.033908,2.001437,1.415433,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.1690285167e-03,-5.1269453834e-05,-9.2856758482e-03
94848,94848,0.015475,0.861287,0.609120,1.003 omega,0.006 omega,-3.5229106958e-04,-6.3371910852e-05,6.4439374224e-03
94849,94849,0.039153,1.656014,1.171306,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.1522679953e-03,-6.4797568889e-05,-2.8829577820e-03
94850,94850,0.026105,1.011420,0.715420,0.002 1 + 0.993 omega,0.003 1 + -0.014 omega,3.1581949221e-03,-3.0562717079e-04,-1.3681725435e-02
94851,94851,0.076675,4.117842,2.912259,1.003 omega,0.007 omega,3.6964834887e-04,-1.2744802156e-04,7.3754183457e-03
94852,94852,0.068870,3.949097,2.792858,1.003 omega,-0.001 1 + 0.005 omega,-5.0887860048e-04,-2.0678470331e-04,5.4751352129e-03
94853,94853,0.024323,0.875549,0.619346,0.999 omega,-0.001 1 + -0.001 omega,-6.6205904317e-04,-8.1479164798e-05,-8.6312987321e-04
94854,94854,0.031430,1.906992,1.348630,0.997 omega,-0.001 1 + -0.005 omega,-8.6200714646e-04,-5.2496832121e-05,-5.3388673602e-03
94855,94855,0.014914,0.391502,0.277034,0.999 omega,-0.001 1 + -0.001 omega,-6.7332158534e-04,-1.6197596179e-04,-1.3136126354e-03
94856,94856,0.017534,1.727078,1.221291,0.998 omega,-0.004 omega,-1.3592546109e-04,4.9397062703e-05,-3.7394353260e-03
94857,94857,0.022216,0.621465,0.439723,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7037095373e-03,-9.2523973183e-05,-3.1765609350e-03
94858,94858,0.046990,2.563493,1.812968,1.005 omega,0.010 omega,-4.2299549905e-04,-1.2445388034e-04,1.0420304263e-02
94859,94859,0.024806,0.724995,0.512949,-0.001 1 + 0.997 omega,-0.001 1 + -0.001 theta + -0.005 omega,-1.0081120862e-03,-5.2181606514e-04,-4.8131345002e-03
94860,94860,0.037056,1.229780,0.869980,-0.001 theta + 1.003 omega,0.001 1 + -0.001 theta + 0.007 omega,8.4966007598e-04,-1.1945499318e-03,6.5977904145e-03
94861,94861,0.016477,0.721683,0.510440,1.002 omega,0.005 omega,-2.8948992730e-04,-1.5820183092e-04,4.6723496384e-03
94862,94862,0.016529,0.654550,0.462985,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.0876266283e-03,-1.4367858406e-04,-8.0222395300e-03
94863,94863,0.092780,6.043362,4.273806,1.004 omega,0.009 omega,-1.3158854308e-04,-3.9017742209e-04,9.1617264336e-03
94864,94864,0.021877,0.886764,0.627228,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4290867701e-03,-9.1564820529e-05,-7.0422940427e-03
94865,94865,0.019087,0.549730,0.388952,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.3546624681e-03,-2.9444552534e-04,-1.1561272479e-02
94866,94866,0.034057,1.342062,0.949286,1.002 omega,-0.001 1 + 0.004 omega,-9.6070158536e-04,-8.8130043103e-05,3.8736068094e-03
94867,94867,0.021863,0.876863,0.620229,1.002 omega,0.004 omega,-1.4083456592e-04,-1.0148355007e-04,3.8936736021e-03
94868,94868,0.033771,2.166110,1.531857,1.002 omega,0.005 omega,3.7415304807e-04,-6.5172075450e-05,4.6189210187e-03
94869,94869,0.008884,0.379773,0.268614,1.003 omega,0.005 omega,-5.1674536888e-05,-9.1759991683e-05,5.3637661442e-03
94870,94870,0.012236,0.277872,0.196676,-0.001 1 + 0.991 omega,-0.002 1 + -0.018 omega,-2.2362612926e-03,-4.3248675704e-04,-1.8448843731e-02
94871,94871,0.017982,0.672753,0.475878,0.999 omega,-0.001 omega,-3.8436995366e-04,-3.2931924515e-04,-1.4310249829e-03
94872,94872,0.048680,2.178801,1.541030,1.002 omega,-0.001 1 + 0.005 omega,-6.4727545423e-04,-4.0274715118e-04,5.4125059004e-03
94873,94873,0.017870,0.591592,0.418509,1.001 omega,0.002 omega,-9.9136697620e-05,-2.1778758255e-04,2.2220795449e-03
94874,94874,0.013158,0.347589,0.245959,1.005 omega,0.010 omega,1.3791242028e-05,-2.8900537400e-04,9.6124891213e-03
94875,94875,0.023403,1.111815,0.786346,0.996 omega,0.001 1 + -0.008 omega,8.4027113566e-04,-1.2855251075e-04,-7.5511171359e-03
94876,94876,0.048146,2.829145,2.000797,1.003 omega,-0.001 1 + 0.006 omega,-7.5675560411e-04,-2.1317798829e-04,6.0442402583e-03
94877,94877,0.032880,2.991751,2.115615,0.998 omega,-0.003 omega,8.8442782089e-05,1.2166823781e-05,-3.4945639320e-03
