Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
18436,18436,0.029432,1.723269,1.218713,1.001 omega,0.003 omega,-1.7980478318e-04,-2.5788747579e-05,3.3015010901e-03
18437,18437,0.025744,1.247543,0.882334,1.002 omega,0.003 omega,-4.6623154082e-04,-1.9157511855e-04,3.2593060118e-03
18438,18438,0.015340,0.469057,0.331851,0.993 omega,-0.001 1 + -0.013 omega,-8.7490115926e-04,-3.5468845622e-04,-1.2622909329e-02
18439,18439,0.034464,0.914135,0.646851,1.002 omega,0.004 omega,-2.9999526895e-04,-4.1574058323e-04,4.4109231597e-03
18440,18440,0.026805,0.990144,0.700394,0.999 omega,0.001 1 + -0.001 omega,6.8577187155e-04,-1.6018825775e-04,-1.2767727285e-03
18441,18441,0.084870,5.663883,4.005419,1.004 omega,0.009 omega,-4.7302163156e-04,-2.5358877452e-04,8.7068877217e-03
18442,18442,0.016297,0.847441,0.599342,0.994 omega,-0.012 omega,-4.1988847617e-04,-1.5030841175e-04,-1.1824705832e-02
18443,18443,0.057267,8.578883,6.066322,0.999 omega,-0.002 omega,1.3335352394e-04,4.6486367702e-05,-1.7910418712e-03
18444,18444,0.007082,0.275563,0.194917,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.3087406013e-03,-2.7995617585e-04,-6.2001452561e-04
18445,18445,0.014601,0.439093,0.310657,1.000 omega,-0.001 1 + 0.001 omega,-9.3909522625e-04,-9.2881617542e-05,8.6474162652e-04
18446,18446,0.013276,0.596979,0.422233,0.997 omega,0.001 1 + -0.005 omega,6.1901710726e-04,-6.8329964226e-05,-5.2005243913e-03
18447,18447,0.011150,0.199950,0.141606,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.9298339255e-03,-2.1736815244e-04,-2.0678122509e-03
18448,18448,0.014757,0.388299,0.274767,0.997 omega,-0.005 omega,-7.7663606536e-05,-3.4548420464e-04,-4.9444481492e-03
18449,18449,0.034735,1.423932,1.007171,1.006 omega,0.012 omega,-5.1995882222e-05,-3.3060304092e-04,1.1742692905e-02
18450,18450,0.200550,11.958211,8.456921,0.001 1 + 1.006 omega,0.001 1 + -0.001 theta + 0.013 omega,9.8912626323e-04,-5.0469219127e-04,1.3034680370e-02
18451,18451,0.026319,0.972911,0.688203,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,1.6936552811e-03,-1.1355482100e-04,-1.3525583324e-02
18452,18452,0.135425,6.382054,4.513810,1.006 omega,0.014 omega,-3.8531483419e-04,-1.7632887444e-04,1.3502815739e-02
18453,18453,0.021479,0.965634,0.682975,1.000 omega,-0.001 1,-9.1411908544e-04,-1.2993939619e-04,-3.5953667286e-04
18454,18454,0.032376,2.917016,2.062769,1.001 omega,0.003 omega,1.9530736607e-04,-2.6823791666e-05,2.9748370605e-03
18455,18455,0.022785,1.459636,1.032244,1.002 omega,0.004 omega,1.9549618212e-04,-5.5544740325e-05,4.2446905154e-03
18456,18456,0.018512,0.561174,0.397026,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.9937738971e-03,-1.7483867265e-04,-5.3180102152e-03
18457,18457,0.045459,2.171178,1.535591,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6536301960e-03,-1.0273853422e-04,-3.7988161291e-03
18458,18458,0.071119,6.391034,4.519423,1.000 omega,-0.001 1,-6.6655516345e-04,-4.4853505709e-05,4.6247132061e-04
18459,18459,0.030569,0.927781,0.656397,-0.001 1 + 0.997 omega,-0.003 1 + -0.001 theta + -0.006 omega,-2.6204169076e-03,-5.6940802540e-04,-5.8465350966e-03
18460,18460,0.036017,1.742985,1.232740,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-7.7799161670e-04,-6.3458097946e-04,5.2860869673e-04
18461,18461,0.020592,1.968098,1.391732,1.000 omega,0.000,-3.9523064305e-04,6.4456556518e-05,3.8120370857e-04
18462,18462,0.083284,3.792172,2.682117,-0.001 1 + 0.998 omega,-0.002 1 + -0.002 omega,-1.9652678893e-03,-2.4499745637e-04,-2.4853786623e-03
18463,18463,0.019776,0.644553,0.455982,0.999 omega,-0.001 1 + -0.003 omega,-8.7440582257e-04,-1.3771358011e-04,-2.6947105314e-03
18464,18464,0.139530,6.883584,4.868429,1.003 omega,0.006 omega,4.8971701270e-04,-1.5688683753e-04,6.3312737160e-03
18465,18465,0.025762,0.989110,0.699644,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.7293366500e-03,-1.7214346274e-04,-1.0778438843e-02
18466,18466,0.052479,8.039526,5.684925,1.004 omega,0.009 omega,-1.1451880921e-04,-5.8105124252e-05,8.5818885544e-03
18467,18467,0.051748,2.129133,1.505969,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1232458644e-03,-2.6871918101e-04,-7.0731247589e-03
18468,18468,0.014624,0.427070,0.302161,-0.001 theta + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-7.0888672402e-04,-1.1391183606e-03,-1.3095651492e-03
18469,18469,0.048181,1.964075,1.389228,1.002 omega,0.004 omega,3.6247366459e-04,-3.8117983600e-04,3.7288415613e-03
18470,18470,0.022157,0.554924,0.392703,1.002 omega,0.004 omega,-3.5886116376e-04,-2.1610853804e-04,3.6746647444e-03
18471,18471,0.019937,0.639852,0.452663,0.001 1 + 1.000 omega,0.002 1,1.5156062935e-03,-1.9200829327e-04,4.2274340384e-04
18472,18472,0.040638,1.958066,1.384860,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.3914455276e-03,-5.8029743425e-04,2.8690139856e-04
18473,18473,0.044078,4.038360,2.855722,1.002 omega,0.004 omega,4.2543180335e-04,-6.5899331701e-05,3.7393933462e-03
18474,18474,0.021749,1.281472,0.906268,1.001 omega,0.003 omega,-2.5829400892e-05,-1.5997733884e-04,2.6965963832e-03
18475,18475,0.014412,0.415840,0.294220,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5585176942e-03,-8.6444549998e-05,-3.5821062435e-03
18476,18476,0.029776,0.842820,0.596336,1.002 omega,0.004 omega,4.8213351749e-04,-8.2575887764e-05,4.3738741617e-03
18477,18477,0.030933,1.857038,1.313306,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.5160492472e-03,-9.3893133495e-05,-1.1728179431e-02
18478,18478,0.088691,3.489445,2.468207,1.009 omega,-0.001 theta + 0.018 omega,-3.1227403551e-04,-9.7747166166e-04,1.8460695747e-02
18479,18479,0.015902,1.719089,1.215631,1.001 omega,0.001 1 + 0.002 omega,8.6211010343e-04,3.1967204220e-05,2.4855342119e-03
18480,18480,0.014185,0.380913,0.269533,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0479705180e-03,-2.4748692448e-04,-5.1319697200e-03
18481,18481,0.013640,0.608978,0.430721,0.997 omega,0.001 1 + -0.005 omega,5.2781474515e-04,-1.9747689560e-05,-4.5640602395e-03
18482,18482,0.019740,0.537673,0.380449,0.001 1 + 0.995 omega,0.003 1 + -0.011 omega,2.9638128406e-03,-3.1034696233e-04,-1.0585453612e-02
18483,18483,0.054031,8.922086,6.308983,1.004 omega,0.010 omega,3.1235165939e-04,-4.4099660615e-05,9.8317044001e-03
18484,18484,0.039738,4.035606,2.853743,1.000 omega,0.002 omega,-7.1484724060e-05,-9.8708054713e-06,1.7129377640e-03
18485,18485,0.022374,0.721723,0.510580,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8702101570e-03,-1.6649535810e-04,-4.1174677382e-03
18486,18486,0.024716,0.992550,0.702057,1.000 omega,-0.001 1 + 0.001 omega,-6.5382980666e-04,-1.2304442184e-04,1.2226382041e-03
18487,18487,0.018356,0.648687,0.458874,1.005 omega,0.010 omega,-2.3694937320e-04,-2.5170526089e-04,1.0049174792e-02
18488,18488,0.023214,1.399810,0.989952,0.996 omega,-0.007 omega,4.2165662954e-04,1.2937857686e-05,-7.0284707738e-03
18489,18489,0.013587,0.367692,0.260175,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1367915878e-03,-3.0877645581e-04,-9.1183305760e-04
18490,18490,0.017608,0.742629,0.525265,1.000 omega,0.001 omega,9.1979817256e-05,-2.2195362019e-04,1.1685414800e-03
18491,18491,0.143726,13.684622,9.677023,1.006 omega,0.013 omega,-3.3007678060e-04,-1.3746330636e-04,1.3082271692e-02
18492,18492,0.116041,6.610431,4.675000,1.003 omega,0.007 omega,-4.3462079307e-04,-2.1601069447e-04,6.8344222221e-03
18493,18493,0.018495,0.597399,0.422627,1.000 omega,0.000,-1.5061673909e-04,-1.4339968617e-04,-1.7017088045e-04
18494,18494,0.022120,0.896405,0.634047,-0.002 1 + 0.988 omega,-0.003 1 + -0.001 theta + -0.024 omega,-3.0253760370e-03,-6.1448137134e-04,-2.4223805728e-02
18495,18495,0.082395,9.044930,6.395997,1.000 omega,0.000,3.5244232493e-04,5.8054829708e-05,4.0196380427e-04
18496,18496,0.057624,2.389365,1.690027,1.000 omega,-0.001 1 + 0.001 omega,-7.6409317209e-04,-3.8364313565e-04,8.7321046037e-04
18497,18497,0.013012,0.868022,0.613854,1.002 omega,0.005 omega,7.4795850970e-05,1.7040336399e-05,5.1684624786e-03
18498,18498,0.058504,1.955748,1.383541,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-1.5872037161e-03,-8.5224159672e-04,-2.7241011810e-03
18499,18499,0.211310,17.963096,12.702706,1.011 omega,0.001 1 + 0.023 omega,6.4288328010e-04,-2.5022822016e-04,2.2799888651e-02
18500,18500,0.025705,1.330780,0.941179,0.998 omega,-0.002 omega,-4.3822775676e-04,1.4814578611e-06,-2.2140470539e-03
18501,18501,0.041336,2.192315,1.550476,1.001 omega,0.001 1 + 0.003 omega,9.5408416392e-04,-1.2684152618e-04,2.5261094886e-03
18502,18502,0.019777,0.829642,0.586812,0.999 omega,-0.001 1 + -0.003 omega,-8.8836864885e-04,-2.7507509218e-04,-2.5935289187e-03
18503,18503,0.018284,0.833014,0.589172,0.997 omega,-0.001 1 + -0.006 omega,-9.0724718632e-04,-6.6489143271e-06,-6.1813558493e-03
18504,18504,0.031675,1.353667,0.957449,-0.004 1 + 0.999 omega,-0.008 1 + -0.001 omega,-7.5661869066e-03,-3.4279137130e-05,-1.2533874351e-03
18505,18505,0.023710,0.644274,0.455879,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.2593234075e-03,-1.4962188039e-05,-1.3230747237e-03
18506,18506,0.021736,0.766684,0.542345,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-2.2954822575e-03,-2.6852769920e-05,-2.7165293250e-03
18507,18507,0.023843,1.362222,0.963384,1.001 omega,0.001 1 + 0.004 omega,6.3470646293e-04,5.1234872583e-06,3.9174581317e-03
18508,18508,0.030322,1.121698,0.793450,0.999 omega,0.001 1 + -0.001 omega,6.0020868251e-04,1.3616834333e-05,-1.1873183228e-03
18509,18509,0.060197,3.868654,2.735883,0.997 omega,-0.001 1 + -0.005 omega,-5.8089120886e-04,-5.3931959083e-05,-4.6062754592e-03
18510,18510,0.045968,1.456720,1.030569,1.003 omega,0.007 omega,-3.8253564215e-04,-3.5880280250e-04,6.8389709420e-03
18511,18511,0.023581,0.780562,0.552192,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.2014920922e-03,-1.5929544345e-04,4.2820804074e-03
18512,18512,0.022684,2.033060,1.437680,1.002 omega,0.004 omega,-3.8289412333e-04,-2.3516017082e-05,4.2538326394e-03
18513,18513,0.038802,1.582196,1.119118,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1078882732e-03,-3.2088434757e-04,-1.8389888465e-03
18514,18514,0.041078,1.511033,1.068856,1.004 omega,0.001 1 + 0.008 omega,6.8955602215e-04,-4.6270762347e-04,8.4308293202e-03
18515,18515,0.017888,0.432025,0.305749,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9629680558e-03,-1.5651390957e-04,-5.7811669957e-03
18516,18516,0.031231,1.105421,0.781962,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1995925390e-03,-7.7009265897e-05,-1.0383705772e-03
18517,18517,0.020461,0.661575,0.468028,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5350837494e-03,-3.6136097436e-04,-7.4184122572e-03
18518,18518,0.032588,1.289003,0.911754,1.000 omega,-0.001 1,-6.6360336669e-04,-5.5833855719e-05,-3.1868816367e-05
18519,18519,0.008497,0.263068,0.186114,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1242042626e-03,-4.0614033166e-05,-6.7321701364e-03
18520,18520,0.033558,1.756667,1.242378,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2420588980e-03,-2.8180924175e-04,2.5116089445e-03
18521,18521,0.022563,0.955993,0.676177,0.002 1 + 0.995 omega,0.004 1 + -0.010 omega,4.0515389256e-03,-1.1588588801e-04,-1.0359396372e-02
18522,18522,0.041413,2.740944,1.938361,1.003 omega,0.001 1 + 0.007 omega,5.5437608082e-04,-1.4870471481e-04,7.0669481360e-03
18523,18523,0.034461,1.342176,0.949374,0.001 1 + 1.000 omega,0.001 1,1.2055699560e-03,-8.1379416886e-05,3.4235807564e-04
18524,18524,0.013175,0.614987,0.434961,1.003 omega,-0.001 1 + 0.007 omega,-8.8380472336e-04,-1.1004284432e-04,6.8919664379e-03
18525,18525,0.016143,1.132172,0.800648,1.001 omega,0.003 omega,5.5950819207e-06,1.6009056792e-06,2.6357671430e-03
18526,18526,0.021131,0.663903,0.469688,0.999 omega,-0.001 1 + -0.001 omega,-6.3748423116e-04,-1.6572044172e-04,-1.4732385345e-03
18527,18527,0.023964,0.991658,0.701413,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8614420872e-03,-2.5621310654e-04,-7.1038528287e-03
18528,18528,0.053309,2.864039,2.025532,1.000 omega,0.000,-1.3746729265e-04,-1.3095414424e-04,4.3466038354e-04
18529,18529,0.023659,1.064833,0.753137,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0746516148e-03,-2.7734481100e-04,-1.0201367541e-03
18530,18530,0.017686,0.630178,0.445779,1.003 omega,0.008 omega,3.1461556066e-04,-4.6369335071e-04,7.5175069962e-03
18531,18531,0.018970,0.648427,0.458703,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.1988571810e-03,-2.5924287106e-04,-9.8770899180e-03
18532,18532,0.030989,2.142246,1.514955,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3269099212e-03,-1.2860419278e-04,-6.7105476346e-03
18533,18533,0.033374,1.613693,1.141297,1.005 omega,0.010 omega,-4.4348971128e-04,-5.5452155289e-05,1.0431620968e-02
18534,18534,0.024846,0.926794,0.655578,-0.003 1 + 0.989 omega,-0.005 1 + -0.020 omega,-5.1724037453e-03,-1.9072961437e-04,-2.0495914419e-02
18535,18535,0.036267,1.852179,1.309940,1.003 omega,0.001 1 + 0.007 omega,6.4367805723e-04,-1.2026957271e-04,7.3571369249e-03
18536,18536,0.077144,4.424026,3.128735,1.001 omega,0.003 omega,-4.6701919438e-04,-3.9247639944e-04,2.8155000690e-03
18537,18537,0.036789,1.528383,1.081043,1.000 omega,0.001 1,8.9835103573e-04,-6.4033984795e-05,-9.1933813652e-05
18538,18538,0.044793,2.483062,1.756076,1.005 omega,0.011 omega,4.8732571968e-04,-3.2737616920e-04,1.0704498601e-02
18539,18539,0.019367,0.620773,0.439167,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3256718249e-03,-1.1338014944e-04,-8.2556543537e-03
18540,18540,0.028770,1.387130,0.981060,1.005 omega,0.010 omega,4.9834862131e-04,-1.1495391482e-04,9.7714435264e-03
18541,18541,0.021120,1.027239,0.726521,1.002 omega,0.005 omega,-2.7230202135e-04,-1.7221838532e-04,4.5177470831e-03
18542,18542,0.035780,1.813554,1.282626,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.7703025453e-03,-2.0450141852e-04,-1.2936867071e-02
18543,18543,0.026523,1.121888,0.793516,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1007296431e-03,-2.7953305211e-04,-2.1750439542e-03
18544,18544,0.039935,1.575469,1.114383,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.4577486990e-03,-3.8937741132e-04,-6.1317007632e-03
18545,18545,0.012686,0.418888,0.296334,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.1548951270e-03,-1.5365318247e-04,2.7055744583e-03
18546,18546,0.038106,3.286333,2.323945,1.002 omega,0.004 omega,4.1286639921e-04,-7.9267229666e-05,4.1696502132e-03
18547,18547,0.037399,1.305746,0.923680,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0176657907e-03,-3.9781356241e-04,-5.4080104291e-03
18548,18548,0.077060,5.051356,3.572264,1.005 omega,0.011 omega,3.1688101049e-04,-3.2301153296e-04,1.0612973440e-02
18549,18549,0.034232,1.148222,0.812276,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-1.9867350135e-03,-7.4848431266e-04,-1.5740520993e-03
18550,18550,0.015683,0.486544,0.344217,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.4024888344e-03,-1.2546799889e-04,-4.7909714269e-03
18551,18551,0.020507,0.873554,0.617866,1.000 omega,0.000,-3.2655388892e-04,-1.9473753209e-05,2.9725815551e-04
18552,18552,0.103590,13.585353,9.606574,1.000 omega,0.001 omega,2.2035490700e-04,2.6296282572e-05,6.3276500114e-04
18553,18553,0.016624,1.016027,0.718536,0.001 1 + 1.002 omega,0.002 1 + 0.004 omega,1.6316231814e-03,4.9797398273e-05,4.4289462238e-03
18554,18554,0.089268,3.576469,2.529733,1.004 omega,-0.001 theta + 0.008 omega,-1.1107309733e-04,-8.1291065852e-04,7.8133514594e-03
18555,18555,0.018958,0.606057,0.428756,1.000 omega,0.001 1 + -0.001 omega,9.2280137551e-04,-1.3701019503e-04,-5.9975519529e-04
18556,18556,0.114461,6.317776,4.468076,0.001 1 + 1.000 omega,0.001 1,1.2542380821e-03,-3.1085588165e-04,-3.3777554736e-04
18557,18557,0.042948,2.314143,1.636628,0.998 omega,-0.003 omega,1.7395284752e-04,-1.2660518249e-04,-3.1439457252e-03
18558,18558,0.039230,1.952388,1.380825,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.8013433645e-04,-5.1991893813e-05,-2.5429398312e-03
18559,18559,0.059070,5.461378,3.862003,1.006 omega,0.013 omega,6.8852553945e-05,-1.2308933047e-04,1.3239576289e-02
18560,18560,0.012909,0.382420,0.270566,0.998 omega,-0.001 1 + -0.004 omega,-8.1501498601e-04,-6.3100869140e-05,-4.1098025559e-03
18561,18561,0.025034,0.818245,0.578857,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6173505225e-03,-1.5550041953e-04,-1.0682648952e-03
18562,18562,0.023249,1.150934,0.813999,0.999 omega,-0.001 omega,3.5185835348e-04,-1.0712601832e-04,-1.2083162975e-03
18563,18563,0.045128,1.970258,1.393548,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3472456159e-03,-1.7638122628e-04,-2.8765173219e-03
18564,18564,0.019061,1.171687,0.828618,1.004 omega,0.009 omega,3.2723460353e-04,-1.3884466638e-04,9.4877502887e-03
18565,18565,0.057175,3.399074,2.403849,1.001 omega,0.003 omega,-2.8056120925e-04,-3.3797773074e-04,2.7656119511e-03
18566,18566,0.014636,1.096394,0.775337,1.003 omega,0.008 omega,-2.0077084764e-04,-6.2193697241e-05,8.2139281196e-03
18567,18567,0.024689,1.513000,1.069995,0.998 omega,-0.003 omega,-1.5821807812e-05,-4.5068781644e-06,-2.6571316574e-03
18568,18568,0.032380,1.342267,0.949402,1.001 omega,0.002 omega,3.8469343390e-04,-2.1500298811e-04,1.9423174164e-03
18569,18569,0.017627,0.682247,0.482582,1.001 omega,0.003 omega,2.7168789752e-04,-3.0151342740e-04,2.7625905796e-03
18570,18570,0.023594,0.764386,0.540760,1.002 omega,0.004 omega,3.0604267162e-04,-2.8188742862e-04,4.1032902028e-03
18571,18571,0.038344,2.364949,1.672491,1.001 omega,0.001 1 + 0.003 omega,6.2276488791e-04,-6.9100677091e-05,3.2009979266e-03
18572,18572,0.084235,5.131056,3.628693,1.003 omega,0.006 omega,4.2257387246e-04,-2.2457687014e-04,5.9731414427e-03
18573,18573,0.025114,0.884974,0.626023,0.001 1 + 1.000 omega,0.001 1,1.0282547032e-03,-1.9161327113e-04,3.1393324924e-04
