Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
36006,36006,0.018933,0.625545,0.442530,1.001 omega,0.001 1 + 0.002 omega,6.8607652650e-04,-9.6692134600e-05,1.9334891430e-03
36007,36007,0.020130,0.637111,0.450730,0.999 omega,0.000,-3.6921651234e-04,-1.5863136424e-05,-1.9959774000e-04
36008,36008,0.023323,1.004263,0.710313,1.000 omega,0.000,-2.7967378028e-04,-6.9736311344e-05,2.0251210934e-04
36009,36009,0.095343,13.702547,9.689398,1.007 omega,0.014 omega,-4.9024697027e-04,-8.2749048565e-05,1.4367773862e-02
36010,36010,0.118905,6.268639,4.433395,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2711247741e-03,-1.9957026284e-04,3.0450830080e-03
36011,36011,0.055580,3.278487,2.318573,0.998 omega,-0.002 omega,-1.6419477120e-04,-7.2803885394e-05,-2.1437292999e-03
36012,36012,0.012011,0.272463,0.192847,0.997 omega,-0.001 1 + -0.005 omega,-7.3516554891e-04,-1.2503859047e-04,-5.1984446091e-03
36013,36013,0.027504,1.051601,0.743848,1.000 omega,0.000,-8.0986100530e-05,-9.7783190328e-05,-3.6879348974e-04
36014,36014,0.043552,2.833869,2.004085,0.996 omega,-0.001 1 + -0.007 omega,-7.8593921572e-04,-8.6933559804e-05,-7.3149710462e-03
36015,36015,0.034325,1.168514,0.826620,-0.001 1 + 0.993 omega,-0.002 1 + -0.001 theta + -0.015 omega,-1.7762995257e-03,-5.8043114902e-04,-1.4535560054e-02
36016,36016,0.122588,6.262073,4.428802,1.007 omega,0.015 omega,4.7701750378e-05,-2.7900882834e-04,1.4903197246e-02
36017,36017,0.033178,1.236180,0.874426,0.001 1 + 0.992 omega,0.002 1 + -0.001 theta + -0.014 omega,2.2158640544e-03,-7.4057873548e-04,-1.4474391826e-02
36018,36018,0.021323,0.734359,0.519489,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.7927338037e-03,-3.9022765682e-05,-1.2501467842e-02
36019,36019,0.025754,0.735923,0.520695,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1260974400e-03,-3.3478536286e-04,-2.1228175947e-03
36020,36020,0.023761,1.350124,0.954830,1.001 omega,0.002 omega,-3.6267746209e-04,-2.5184880176e-05,2.1712546934e-03
36021,36021,0.012000,0.372981,0.263874,1.001 omega,0.002 omega,-2.9096957148e-04,-4.0823605267e-04,1.5848261350e-03
36022,36022,0.028115,1.088494,0.769938,1.003 omega,0.001 1 + 0.006 omega,6.8507041346e-04,-3.7217918291e-04,6.1710936926e-03
36023,36023,0.024992,1.585021,1.120918,0.996 omega,-0.001 1 + -0.006 omega,-8.7446418262e-04,-8.0426518868e-05,-6.4769556749e-03
36024,36024,0.063122,3.579425,2.531429,1.003 omega,0.006 omega,-4.7142248666e-04,-1.3185143462e-04,6.1110287846e-03
36025,36025,0.057931,3.690567,2.609947,1.004 omega,0.008 omega,1.2964842983e-04,-2.7559873525e-04,8.0389239558e-03
36026,36026,0.024485,0.810457,0.573341,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.9331162948e-03,-1.0447439039e-04,-3.1429207220e-03
36027,36027,0.021833,1.011942,0.715718,1.001 omega,0.002 omega,4.4363532053e-04,-9.0754135838e-05,2.2474653107e-03
36028,36028,0.052789,2.106868,1.490248,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8182304643e-03,-3.4230610865e-04,-5.6545335199e-03
36029,36029,0.015873,0.476945,0.337438,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.9352778617e-03,-2.8794855359e-04,2.4529309763e-03
36030,36030,0.037377,2.087732,1.476486,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.2734274756e-03,-8.9167201690e-05,-1.1830068322e-02
36031,36031,0.021381,0.951651,0.673089,1.002 omega,0.001 1 + 0.004 omega,7.2129478709e-04,-1.0366515126e-04,4.0573104193e-03
36032,36032,0.019365,0.754228,0.533495,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.1081224689e-03,-1.2337887562e-04,5.0777697760e-03
36033,36033,0.007866,0.290520,0.205504,1.001 omega,0.002 omega,-2.2216657280e-04,-1.7912063595e-04,1.5741395248e-03
36034,36034,0.115931,6.460025,4.568663,1.003 omega,0.007 omega,3.1341346067e-04,-1.9278481509e-04,7.4184086757e-03
36035,36035,0.036489,1.795778,1.270069,1.002 omega,0.005 omega,2.2941440140e-04,-4.4840818156e-04,5.0591044365e-03
36036,36036,0.074417,6.668111,4.715360,1.008 omega,0.016 omega,-2.4686770377e-04,-1.4780684655e-04,1.5744496729e-02
36037,36037,0.025860,1.211659,0.856967,1.001 omega,0.003 omega,4.0100108740e-04,-4.6761657957e-05,3.0258181432e-03
36038,36038,0.036275,1.068614,0.756059,0.002 1 + 0.993 omega,0.004 1 + -0.013 omega,3.8053782262e-03,-3.4572136678e-04,-1.3423116387e-02
36039,36039,0.052596,3.274925,2.316020,1.004 omega,0.008 omega,-3.0138053556e-04,-2.3080972702e-04,7.7304060520e-03
36040,36040,0.085279,5.130930,3.628616,1.000 omega,0.001 1 + 0.001 omega,7.3415201036e-04,-3.8372372936e-04,1.3592685279e-03
36041,36041,0.016843,0.500798,0.354318,0.998 omega,-0.001 1 + -0.003 omega,-9.1546292478e-04,-1.9663396802e-04,-3.1688480630e-03
36042,36042,0.058867,3.391509,2.398520,1.000 omega,0.001 1 + 0.002 omega,6.4020439135e-04,-1.7356969559e-04,1.7696967308e-03
36043,36043,0.023716,0.695578,0.492134,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.1772863857e-03,-4.8465777843e-04,-9.7066218129e-03
36044,36044,0.028227,1.374039,0.971797,1.002 omega,0.004 omega,3.4500641162e-04,-2.2994618784e-04,4.3053427856e-03
36045,36045,0.181202,6.803877,4.812773,1.006 omega,-0.001 1 + 0.014 omega,-5.3297998066e-04,-2.8577433331e-04,1.3668841632e-02
36046,36046,0.029862,1.605554,1.135495,1.000 omega,0.001 1,5.9264665041e-04,-1.2913934970e-05,-4.0822697042e-04
36047,36047,0.010134,0.439766,0.311044,1.005 omega,0.012 omega,-3.0150235626e-04,-7.0353863252e-05,1.1528718110e-02
36048,36048,0.016634,0.464953,0.328982,0.999 omega,-0.001 1 + -0.002 omega,-6.2722617291e-04,-9.4674322960e-05,-1.6118426850e-03
36049,36049,0.101732,6.161952,4.357752,1.004 omega,0.009 omega,3.0014773933e-04,-1.1616096819e-04,8.7040975662e-03
36050,36050,0.027194,1.327298,0.938739,1.004 omega,0.008 omega,4.0821570785e-04,-3.2921711186e-04,7.5072454288e-03
36051,36051,0.054039,6.021970,4.258347,1.001 omega,0.002 omega,-1.4323021021e-04,-4.8454184115e-05,1.8994940535e-03
36052,36052,0.024296,1.027558,0.726796,1.003 omega,0.006 omega,4.3248597460e-04,-4.2725246328e-05,6.4350568389e-03
36053,36053,0.030492,0.917223,0.648933,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.8073194994e-03,-1.4913473719e-04,-3.3067105702e-03
36054,36054,0.040246,4.081410,2.886133,1.000 omega,0.000,2.7898519830e-05,3.0448579977e-06,3.8845438816e-04
36055,36055,0.014115,0.403292,0.285345,0.996 omega,-0.008 omega,-2.9407950447e-04,-1.2858194850e-04,-7.5451632305e-03
36056,36056,0.016939,0.513314,0.363165,1.002 omega,-0.001 1 + 0.005 omega,-5.0047181322e-04,-1.0863232146e-04,4.8051940464e-03
36057,36057,0.010804,0.376499,0.266335,1.000 omega,0.001 omega,4.3416299957e-04,-1.4570774580e-04,7.0081377319e-04
36058,36058,0.042951,1.621848,1.147222,1.002 omega,-0.001 theta + 0.003 omega,-2.4560802058e-04,-6.3011058955e-04,3.4521027536e-03
36059,36059,0.017250,0.461173,0.326326,0.999 omega,0.001 1 + -0.001 omega,8.3183811098e-04,-4.0356107977e-04,-7.6185886072e-04
36060,36060,0.048176,3.662476,2.589986,0.998 omega,-0.001 1 + -0.003 omega,-6.0459588608e-04,-6.2608139453e-05,-2.8868476592e-03
36061,36061,0.044427,1.912952,1.353026,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5935495627e-03,-3.0939160035e-04,-6.7969362311e-03
36062,36062,0.041682,2.426692,1.716183,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.2856720436e-03,-8.6291713232e-05,-8.7025931552e-03
36063,36063,0.055077,2.611388,1.846941,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2860381516e-03,-2.6512569493e-04,-2.4157270254e-03
36064,36064,0.292934,15.112159,10.687917,1.005 omega,-0.001 1 + 0.011 omega,-8.3649531219e-04,-3.0121556336e-04,1.0882648562e-02
36065,36065,0.036544,1.970672,1.393715,1.004 omega,-0.001 1 + 0.008 omega,-7.4438050213e-04,-1.4537149144e-04,7.5164071758e-03
36066,36066,0.062021,3.763918,2.661853,1.002 omega,0.001 1 + 0.004 omega,5.9613867036e-04,-1.0095568605e-04,4.2935414200e-03
36067,36067,0.043585,1.959472,1.385898,1.002 omega,-0.001 1 + 0.004 omega,-9.3165760177e-04,-3.3012185963e-04,4.0679714943e-03
36068,36068,0.018484,0.711652,0.503383,0.998 omega,-0.001 1 + -0.004 omega,-7.7082067770e-04,-4.2669605357e-05,-3.6381314127e-03
36069,36069,0.020240,0.879142,0.621812,1.002 omega,0.004 omega,2.6945996320e-04,-6.3771216975e-05,4.4147332837e-03
36070,36070,0.020467,0.726482,0.513904,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3289007489e-03,-1.0256703892e-04,-1.4008415871e-03
36071,36071,0.012654,0.335848,0.237649,-0.001 1 + -0.001 theta + 0.991 omega,-0.003 1 + -0.001 theta + -0.018 omega,-2.6512396318e-03,-1.1378583070e-03,-1.7787395718e-02
36072,36072,0.043199,1.743976,1.233555,-0.003 1 + 1.000 omega,-0.006 1 + 0.001 omega,-5.7927312159e-03,-3.9333192588e-05,7.8396174006e-04
36073,36073,0.037379,1.389992,0.983228,-0.004 1 + 0.995 omega,-0.006 1 + -0.009 omega,-6.1228336399e-03,7.0510383560e-06,-9.3212578623e-03
36074,36074,0.024651,0.604796,0.428010,-0.005 1 + 0.993 omega,-0.009 1 + -0.013 omega,-9.3908624049e-03,-4.9574779729e-05,-1.2664860590e-02
36075,36075,0.023918,0.839050,0.593539,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.9776509441e-03,-6.8675484809e-05,-7.9993515463e-03
36076,36076,0.021721,0.603487,0.427006,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4902639556e-03,-8.1147273572e-05,-1.4754326928e-03
36077,36077,0.016681,0.726059,0.513537,0.999 omega,-0.001 omega,-3.9635402890e-04,-1.0126901477e-04,-7.2563109884e-04
36078,36078,0.015972,1.452337,1.027019,1.005 omega,0.012 omega,-8.6350166063e-05,-1.0546645783e-05,1.1676501791e-02
36079,36079,0.014120,1.318625,0.932462,0.995 omega,-0.009 omega,3.1402456964e-04,6.1654133447e-05,-8.5664473378e-03
36080,36080,0.023660,1.038364,0.734425,1.003 omega,0.007 omega,6.6252671569e-05,-9.5286498589e-05,7.2376644126e-03
36081,36081,0.028635,1.317196,0.931619,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1589442349e-03,-1.7956228122e-04,-1.3518476415e-03
36082,36082,0.023449,0.841768,0.595450,0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-6.4134649009e-04,-6.5512598385e-04,-1.1985159505e-03
36083,36083,0.022900,1.012183,0.715904,1.000 omega,-0.001 1,-5.1977509084e-04,-8.9056317786e-05,4.2419363590e-04
36084,36084,0.049597,2.098107,1.484000,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,5.8431740076e-04,-5.8848165117e-04,3.1899309698e-03
36085,36085,0.018702,0.940220,0.664968,1.003 omega,0.001 1 + 0.007 omega,8.8047261906e-04,-1.6527942920e-04,6.6463868944e-03
36086,36086,0.047474,1.921479,1.359105,1.003 omega,0.007 omega,4.8327624695e-04,-4.2694973161e-04,6.7660038488e-03
36087,36087,0.040959,3.917499,2.770242,0.998 omega,-0.004 omega,-3.1727650961e-04,-3.1991547724e-05,-3.6426606558e-03
36088,36088,0.019960,0.750223,0.530675,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7713580047e-03,-9.6519902158e-05,-1.6130229710e-03
36089,36089,0.022391,2.609894,1.845541,1.007 omega,0.014 omega,-3.1924930903e-04,-7.9559446898e-05,1.3674186252e-02
36090,36090,0.026158,0.915370,0.647529,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.4198428768e-03,-3.3718476370e-04,-1.2105449676e-02
36091,36091,0.068295,3.854760,2.726155,1.003 omega,0.006 omega,3.9776713924e-04,-1.1255268009e-04,6.1398804201e-03
36092,36092,0.021467,0.916138,0.647985,0.997 omega,-0.005 omega,1.9139711497e-04,-4.4809479281e-05,-5.4933398942e-03
36093,36093,0.031083,1.763948,1.247493,1.000 omega,0.000,1.8496406924e-04,-6.3265119359e-06,-2.0051066452e-04
36094,36094,0.012774,0.367919,0.260315,0.998 omega,-0.004 omega,2.3325361076e-04,-2.4160713533e-04,-3.8270796152e-03
36095,36095,0.024500,0.856355,0.605782,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4540512707e-03,-1.5035040586e-04,-4.0782755114e-03
36096,36096,0.038340,2.478653,1.752882,1.002 omega,0.005 omega,4.2935484488e-04,-4.2619438865e-05,4.6082657030e-03
36097,36097,0.072234,7.615782,5.385413,1.000 omega,0.001 1,7.6583844949e-04,-7.6042489773e-05,-4.6841158100e-04
36098,36098,0.012825,0.513907,0.363501,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2491496829e-03,-1.2964071514e-04,1.9974002642e-03
36099,36099,0.015626,0.669983,0.473879,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.5802618772e-03,-2.2632264636e-04,-7.9583797141e-04
36100,36100,0.061038,4.096047,2.896665,1.003 omega,0.006 omega,-4.9786414902e-04,-1.2172856051e-04,6.2023796990e-03
36101,36101,0.014644,0.414636,0.293375,1.000 omega,-0.001 1,-7.0113706196e-04,-1.5992055405e-04,8.7311930156e-05
36102,36102,0.024463,0.970517,0.686477,0.997 omega,-0.005 omega,3.9844815485e-04,-1.1379033674e-04,-4.8213363090e-03
36103,36103,0.067032,2.736559,1.935620,1.006 omega,-0.001 theta + 0.014 omega,-1.4726200753e-04,-8.6960992382e-04,1.3552542217e-02
36104,36104,0.041724,6.716508,4.749380,1.002 omega,0.006 omega,-4.7906334346e-05,-2.9006867330e-05,6.1056172429e-03
36105,36105,0.022849,1.454075,1.028313,1.002 omega,0.005 omega,4.9203790697e-04,-1.3905530107e-04,5.4327668225e-03
36106,36106,0.024023,1.170453,0.827810,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2472401251e-03,-9.6398655753e-05,-8.5665115368e-03
36107,36107,0.042649,3.992825,2.823515,0.998 omega,-0.003 omega,-4.6047600545e-04,-3.6401990772e-05,-2.9351993775e-03
36108,36108,0.017285,0.808996,0.572177,1.002 omega,0.001 1 + 0.005 omega,5.4163393548e-04,-2.5507932736e-05,4.5000688288e-03
36109,36109,0.009960,0.208706,0.147745,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1323225146e-03,-1.2514600350e-04,-7.0938484423e-03
36110,36110,0.022046,0.845189,0.597842,0.999 omega,-0.001 omega,3.8772020277e-04,-3.0379826138e-04,-8.0438385718e-04
36111,36111,0.035078,1.559458,1.102982,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.1293238113e-03,-5.5419159353e-05,-8.7751437798e-03
36112,36112,0.064582,3.341986,2.363582,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2447566822e-03,-2.4998100996e-04,-4.2566402796e-03
36113,36113,0.121667,6.110539,4.321660,1.005 omega,0.010 omega,3.9671374302e-04,-1.6242092499e-04,9.5546627963e-03
36114,36114,0.020497,0.622745,0.440586,0.999 omega,0.001 1 + -0.002 omega,7.5983072592e-04,-4.1554350968e-05,-2.0283927848e-03
36115,36115,0.039336,1.975509,1.397173,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6513320784e-03,-8.6584865369e-05,-5.6837235028e-03
36116,36116,0.043762,2.437859,1.724104,1.002 omega,-0.001 1 + 0.005 omega,-5.2331217145e-04,-8.2231619825e-05,4.8637700294e-03
36117,36117,0.017756,0.727956,0.514896,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.9418689435e-03,-1.6652873173e-04,-1.0946615324e-02
36118,36118,0.015276,0.576175,0.407560,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2059026070e-03,-1.5198570577e-04,-8.7866793155e-04
36119,36119,0.029185,1.386203,0.980411,1.004 omega,0.009 omega,-1.9454215999e-05,2.0531614542e-06,9.2325023434e-03
36120,36120,0.014802,0.998731,0.706287,-0.001 1 + 1.002 omega,-0.002 1 + 0.005 omega,-1.7624859704e-03,4.0738638192e-05,5.4073687452e-03
36121,36121,0.025962,0.832239,0.588768,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.9444163830e-03,-1.8365722700e-04,-7.7978210746e-03
36122,36122,0.021248,0.983916,0.695896,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3818074155e-03,-1.1071542176e-04,1.5062916487e-03
36123,36123,0.125115,3.612709,2.556102,1.009 omega,0.020 omega,-2.2572078873e-04,-4.9635051339e-04,1.9615566510e-02
36124,36124,0.068198,10.017612,7.083686,1.000 omega,0.000,1.7407874440e-04,2.9900661635e-05,2.2407655329e-04
36125,36125,0.028414,1.155362,0.817211,0.996 omega,0.001 1 + -0.007 omega,5.4849354073e-04,-5.2363691285e-05,-7.0685084385e-03
36126,36126,0.016328,0.742682,0.525283,1.001 omega,0.002 omega,3.9329092322e-04,-6.2320834193e-05,2.1651819280e-03
36127,36127,0.021315,0.759106,0.536981,0.999 omega,0.001 1 + -0.001 omega,7.5090293623e-04,-1.2105986051e-04,-7.8283858456e-04
36128,36128,0.025199,1.390430,0.983344,0.996 omega,0.001 1 + -0.006 omega,8.1258908723e-04,-4.6272880709e-05,-6.1517043957e-03
36129,36129,0.033986,1.969395,1.392780,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3669347312e-03,-1.3429713893e-04,-7.5046626357e-03
36130,36130,0.021485,0.804708,0.569217,1.000 omega,0.001 1,6.4881089565e-04,-2.6357724714e-05,-2.5844624902e-05
36131,36131,0.018819,0.564966,0.399713,1.000 omega,0.000,4.2224845753e-04,-1.6871392432e-04,2.2072424190e-04
36132,36132,0.015479,0.423377,0.299573,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.7762705133e-03,-2.5367765849e-04,-6.4683263061e-03
36133,36133,0.028235,2.074893,1.467307,1.003 omega,0.008 omega,-3.2512186045e-04,-3.9571058215e-05,7.8629890703e-03
36134,36134,0.014361,0.471779,0.333752,0.997 omega,-0.005 omega,-2.0125626275e-04,-3.2527504553e-04,-5.3505038935e-03
36135,36135,0.167721,7.479082,5.289839,1.007 omega,0.014 omega,2.6622011187e-04,-1.9400386622e-04,1.4402318005e-02
36136,36136,0.046209,2.045761,1.446940,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1400757811e-03,-8.8592131450e-05,-7.2090294349e-03
36137,36137,0.367714,27.559566,19.489291,1.014 omega,0.028 omega,-3.7241485535e-04,-3.2048135060e-04,2.8167341509e-02
36138,36138,0.024696,0.828129,0.585836,0.998 omega,-0.001 1 + -0.004 omega,-7.7530493734e-04,-5.4371645837e-05,-4.2325228594e-03
36139,36139,0.016428,0.385315,0.272706,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-1.1057181514e-03,-9.4860242354e-04,2.8712363394e-03
36140,36140,0.015847,0.596497,0.421936,1.001 omega,0.001 1 + 0.002 omega,6.8198121650e-04,-1.4167406858e-04,1.5540107359e-03
36141,36141,0.037671,1.671200,1.182017,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2505765998e-03,-1.9766562607e-04,-2.8212611293e-03
36142,36142,0.018518,0.730327,0.516585,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1069002866e-03,-2.8881452081e-04,1.7749005143e-03
36143,36143,0.024026,0.784582,0.555044,1.000 omega,0.001 1 + 0.001 omega,8.3451889521e-04,-1.3244725328e-04,7.1021608554e-04
