Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
85203,85203,0.084231,4.662097,3.297138,1.003 omega,-0.001 1 + 0.006 omega,-7.6848844151e-04,-2.5818112994e-04,5.7528652015e-03
85204,85204,0.028270,2.119285,1.498694,1.003 omega,0.001 1 + 0.006 omega,5.4058341002e-04,-5.7039071475e-05,6.1667576918e-03
85205,85205,0.011492,0.410506,0.290385,0.995 omega,-0.010 omega,4.1432418961e-04,-1.6102119217e-04,-9.5929843781e-03
85206,85206,0.121277,9.493031,6.713135,1.004 omega,0.008 omega,-2.8317622034e-04,-1.0040281205e-04,7.5183049969e-03
85207,85207,0.038910,1.287660,0.910928,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.8897994797e-03,-3.7509041351e-04,-7.3929903454e-03
85208,85208,0.024714,0.852464,0.603036,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.6529059777e-03,-1.1400589370e-04,-1.0890246934e-02
85209,85209,0.022741,0.686904,0.485980,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2166253241e-03,-2.9988819056e-04,3.2102507970e-03
85210,85210,0.035420,1.436693,1.016204,0.994 omega,0.001 1 + -0.011 omega,8.5980603710e-04,-1.6824498199e-04,-1.0535465437e-02
85211,85211,0.028716,1.113227,0.787432,1.003 omega,-0.001 theta + 0.006 omega,1.9762785774e-04,-5.1016626996e-04,6.0782974608e-03
85212,85212,0.024819,1.511647,1.069040,1.001 omega,-0.001 1 + 0.003 omega,-5.0558180478e-04,-2.9082870161e-05,2.9940748960e-03
85213,85213,0.036440,2.182769,1.543666,1.000 omega,0.001 omega,-7.0604675280e-05,-4.6131450909e-05,1.0448966582e-03
85214,85214,0.046101,2.391441,1.691319,1.001 omega,0.001 1 + 0.002 omega,7.9774961491e-04,-4.5841963090e-05,1.8540172559e-03
85215,85215,0.012470,0.384673,0.272147,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0662922456e-03,-2.5642131473e-04,-1.1179062922e-03
85216,85216,0.031411,1.118740,0.791381,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.0563515074e-03,-1.1464186412e-04,-8.7802243436e-03
85217,85217,0.027641,1.481570,1.047811,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.0945764003e-03,-1.3163566382e-04,-1.1745738641e-02
85218,85218,0.021324,1.144177,0.809196,1.003 omega,0.007 omega,-1.3719812719e-04,-2.4340857505e-04,7.2029313661e-03
85219,85219,0.031610,1.390384,0.983404,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3262785991e-03,-1.3524570586e-04,2.0608468449e-03
85220,85220,0.014059,0.418336,0.295975,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.7790973893e-03,-3.5672034786e-04,-1.1647985546e-02
85221,85221,0.021545,0.841015,0.594883,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.003 omega,1.9125224574e-03,-5.1689064739e-04,-3.1905891636e-03
85222,85222,0.021771,0.806809,0.570708,0.998 omega,0.001 1 + -0.003 omega,5.0161973426e-04,-3.7760438231e-04,-3.2888746784e-03
85223,85223,0.139617,7.261190,5.135386,1.004 omega,-0.001 1 + 0.009 omega,-5.4933398695e-04,-1.4094400631e-04,8.6083772768e-03
85224,85224,0.024229,0.882293,0.624110,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5386275848e-03,-1.0899535236e-04,-5.4381415544e-03
85225,85225,0.025234,1.786683,1.263502,1.003 omega,0.006 omega,-2.1802307527e-04,-3.0227141623e-05,5.9780338399e-03
85226,85226,0.028733,0.890858,0.630259,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.8477014475e-03,-3.5157153746e-04,-1.1424527664e-02
85227,85227,0.021350,0.785352,0.555533,1.003 omega,0.001 1 + 0.006 omega,6.7073268830e-04,-1.6191328096e-04,5.8259447563e-03
85228,85228,0.035941,4.034025,2.852599,1.006 omega,0.013 omega,7.1362748872e-05,-1.0178801537e-04,1.2536760698e-02
85229,85229,0.014747,0.619187,0.437956,0.998 omega,-0.004 omega,-3.5078486131e-04,-5.3800903823e-05,-3.6605947320e-03
85230,85230,0.072225,5.026691,3.554774,1.005 omega,0.011 omega,2.0893609333e-04,-3.4907326612e-04,1.0649096916e-02
85231,85231,0.027160,1.547450,1.094381,1.000 omega,0.001 1 + 0.001 omega,5.1506623851e-04,-1.8089472028e-04,8.9402223873e-04
85232,85232,0.022933,1.050280,0.742837,1.001 omega,0.001 1 + 0.003 omega,6.0497192812e-04,-1.1964890045e-04,3.2513378349e-03
85233,85233,0.066214,3.995213,2.825430,0.998 omega,-0.001 1 + -0.003 omega,-5.4884955717e-04,-8.6599392974e-05,-2.5181543624e-03
85234,85234,0.074011,4.818145,3.407345,1.011 omega,0.022 omega,-1.8254750919e-06,-3.5793144767e-04,2.1953361269e-02
85235,85235,0.012935,0.407664,0.288407,-0.002 1 + 0.991 omega,-0.005 1 + -0.001 theta + -0.018 omega,-4.5125414566e-03,-5.2164777113e-04,-1.8108459314e-02
85236,85236,0.026428,1.063874,0.752504,1.001 omega,-0.001 1 + 0.003 omega,-9.3758889664e-04,-3.1729891550e-04,3.1275343112e-03
85237,85237,0.027242,1.477494,1.044924,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.0108044682e-03,-2.5468437865e-05,-4.7854429875e-03
85238,85238,0.016929,0.824212,0.582929,0.997 omega,-0.001 1 + -0.006 omega,-8.4175842212e-04,1.4394837107e-05,-5.9168296512e-03
85239,85239,0.019185,0.634633,0.448958,0.999 omega,-0.001 omega,1.9048036821e-04,-3.3013506185e-04,-1.2304247695e-03
85240,85240,0.020804,1.145187,0.809903,1.000 omega,0.000,-1.8130220816e-04,-3.1387295798e-04,2.4837647003e-04
85241,85241,0.047816,3.862143,2.731157,1.000 omega,-0.001 1 + 0.002 omega,-6.2434732625e-04,-9.4080121490e-05,2.0485567604e-03
85242,85242,0.021426,0.615548,0.435522,1.000 omega,0.001 1,6.5502778694e-04,-2.2258523933e-04,1.8997220636e-04
85243,85243,0.035739,2.498630,1.766979,1.002 omega,0.005 omega,4.6657709520e-04,-9.3110133130e-05,5.1700403624e-03
85244,85244,0.052149,1.823911,1.290227,0.001 1 + -0.001 theta + 0.996 omega,0.002 1 + -0.001 theta + -0.007 omega,1.6409054842e-03,-1.0357339296e-03,-6.6236247627e-03
85245,85245,0.098523,5.044511,3.567688,1.007 omega,0.014 omega,2.8496808763e-04,-1.6522357984e-04,1.3996832733e-02
85246,85246,0.053582,4.568519,3.230653,1.004 omega,-0.001 1 + 0.008 omega,-9.8300163628e-04,4.5766179951e-05,7.7281468738e-03
85247,85247,0.053309,3.159511,2.234430,0.998 omega,-0.002 omega,1.4561069473e-05,-3.0507810993e-05,-2.4693367640e-03
85248,85248,0.027024,0.708538,0.501377,0.003 1 + 1.000 omega,0.006 1,5.9189897272e-03,-2.9028315841e-05,-4.3668681003e-04
85249,85249,0.020077,0.450318,0.318739,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,8.7569209225e-04,-1.0184321291e-05,-6.7408761711e-04
85250,85250,0.018125,0.622574,0.440413,0.001 1 + 0.998 omega,0.003 1 + -0.003 omega,2.5764996241e-03,-2.2669351617e-05,-3.0209363512e-03
85251,85251,0.025857,0.744367,0.526665,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9102433716e-03,-4.0477124924e-05,-3.6368857991e-03
85252,85252,0.039029,3.142105,2.221975,0.997 omega,-0.005 omega,5.5530990754e-05,-1.7006255526e-05,-5.1277088400e-03
85253,85253,0.018480,0.732857,0.518373,1.000 omega,0.001 omega,4.9453738669e-04,-1.5197559831e-04,1.1221093118e-03
85254,85254,0.077887,4.789347,3.387028,1.006 omega,0.001 1 + 0.011 omega,5.6434411479e-04,-3.1316859622e-04,1.1354890791e-02
85255,85255,0.026647,1.830556,1.294536,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.0139441969e-03,-9.6109577639e-05,-1.2078144235e-02
85256,85256,0.020505,0.752187,0.532074,1.002 omega,-0.001 1 + 0.004 omega,-8.5596831296e-04,-1.6315732576e-04,4.3332975363e-03
85257,85257,0.018557,1.526875,1.079744,0.995 omega,-0.010 omega,-5.9342722085e-06,6.1523771291e-07,-1.0079179405e-02
85258,85258,0.024246,1.749614,1.237282,1.003 omega,0.007 omega,3.0933642811e-04,-5.0705570794e-05,7.2564801196e-03
85259,85259,0.021024,0.827636,0.585415,0.998 omega,-0.004 omega,1.7985872827e-04,-2.7664517356e-05,-3.8483842080e-03
85260,85260,0.031851,2.059689,1.456594,1.001 omega,0.003 omega,5.2591678907e-05,-6.2647029734e-05,3.4237509736e-03
85261,85261,0.023042,3.702418,2.618056,1.004 omega,0.008 omega,1.3897845138e-04,-4.1901725143e-05,8.2935090033e-03
85262,85262,0.080393,3.701528,2.617993,-0.001 1 + 1.002 omega,-0.002 1 + -0.001 theta + 0.005 omega,-1.7441033809e-03,-5.8919846833e-04,5.2416847481e-03
85263,85263,0.021391,0.515242,0.364645,0.999 omega,0.001 1 + -0.002 omega,8.3685199633e-04,-1.5196308396e-04,-1.9647796607e-03
85264,85264,0.124526,6.731421,4.760648,1.003 omega,0.007 omega,1.3707691359e-04,-1.3490556430e-04,7.2841156537e-03
85265,85265,0.022842,1.375261,0.972590,1.002 omega,0.005 omega,-2.7125571764e-04,2.4966707985e-05,4.5175884189e-03
85266,85266,0.023872,0.900017,0.636632,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.8874010886e-03,-1.0182324316e-04,-5.5137693810e-03
85267,85267,0.037452,1.619005,1.145116,1.001 omega,0.001 1 + 0.003 omega,6.4528962731e-04,-4.5245201104e-04,2.7248760134e-03
85268,85268,0.025231,0.749372,0.530187,0.001 1 + 0.996 omega,0.001 1 + -0.001 theta + -0.007 omega,1.0068696935e-03,-7.0908975862e-04,-6.6653864119e-03
85269,85269,0.025578,1.390243,0.983217,1.002 omega,0.001 1 + 0.005 omega,8.5322012814e-04,-1.3266818554e-04,4.5642891840e-03
85270,85270,0.047213,2.361786,1.670369,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.9339747314e-03,-1.7965729711e-04,-1.0098715147e-02
85271,85271,0.119496,7.249480,5.126852,1.004 omega,-0.001 1 + 0.009 omega,-7.8160446438e-04,-4.8414701094e-04,8.8119465110e-03
85272,85272,0.024668,1.585555,1.121293,0.999 omega,0.000,-3.6743286791e-04,-1.0233977733e-04,-2.3487722790e-04
85273,85273,0.041105,2.135052,1.509990,1.000 omega,0.001 1,8.0520157211e-04,-2.4805712542e-04,1.8937710128e-04
85274,85274,0.013048,0.324486,0.229631,1.000 omega,-0.001 1 + 0.002 omega,-5.5822679447e-04,-6.4220894960e-05,1.6480020146e-03
85275,85275,0.058181,5.068533,3.584230,1.004 omega,0.008 omega,-1.0361444104e-04,-9.1364524706e-05,7.8698673730e-03
85276,85276,0.017483,0.707085,0.500138,1.000 omega,0.001 omega,4.9081031614e-04,-7.3433941598e-05,1.3810072295e-03
85277,85277,0.045716,2.722933,1.925676,1.004 omega,0.001 1 + 0.008 omega,6.4696366937e-04,-1.0322245679e-04,7.9350527107e-03
85278,85278,0.014446,0.677187,0.478952,1.001 omega,0.003 omega,-3.9595429023e-04,-1.0813069905e-04,3.1810750245e-03
85279,85279,0.028005,0.893140,0.631856,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-2.0608950977e-03,-2.0174100950e-04,-4.5983111352e-03
85280,85280,0.061649,2.392911,1.692605,1.005 omega,0.001 1 + -0.001 theta + 0.011 omega,5.1835649643e-04,-5.8137280644e-04,1.0592803710e-02
85281,85281,0.025927,1.430395,1.011608,1.003 omega,0.005 omega,-3.7172150491e-04,-2.7725067727e-04,5.4520054291e-03
85282,85282,0.021336,0.758232,0.536363,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.8432306876e-03,-1.9367393674e-04,-1.2515063027e-02
85283,85283,0.022860,1.021315,0.722359,1.002 omega,0.001 1 + 0.005 omega,8.9785743278e-04,-2.5082832809e-04,5.0718553736e-03
85284,85284,0.023572,1.301822,0.920678,0.998 omega,-0.003 omega,-5.4801781856e-05,-5.1443283140e-06,-3.4539194439e-03
85285,85285,0.052070,5.939806,4.200238,1.007 omega,0.014 omega,1.9345851609e-04,-1.2874349046e-04,1.4177212881e-02
85286,85286,0.024907,1.106045,0.782291,1.001 omega,-0.001 1 + 0.002 omega,-8.8122303863e-04,-1.4387233164e-04,1.7006165135e-03
85287,85287,0.018526,0.737917,0.521950,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,1.6793659129e-03,-2.6779484100e-04,-1.4521082318e-02
85288,85288,0.174308,15.579163,11.016821,1.005 omega,0.001 1 + 0.011 omega,5.3507936479e-04,-1.1477672012e-04,1.0538045718e-02
85289,85289,0.024509,0.672225,0.475651,0.003 1 + 0.987 omega,0.006 1 + -0.001 theta + -0.026 omega,5.7284778256e-03,-8.5439029938e-04,-2.5970563088e-02
85290,85290,0.031871,1.886672,1.334269,1.004 omega,0.008 omega,8.5958326707e-06,-2.0065609168e-04,7.7205722478e-03
85291,85291,0.088682,5.443550,3.849682,1.004 omega,0.009 omega,-3.2427512237e-04,-1.3898896331e-04,9.3059079186e-03
85292,85292,0.061034,3.392878,2.399515,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.9989980907e-03,-2.0275232010e-04,-5.2117468081e-03
85293,85293,0.024515,0.725788,0.513502,-0.001 1 + -0.001 theta + 0.995 omega,-0.001 1 + -0.001 theta + -0.010 omega,-1.4124823227e-03,-1.1563494331e-03,-9.5393925235e-03
85294,85294,0.024231,1.370264,0.969075,1.003 omega,0.007 omega,-4.8284683917e-05,-2.0535604076e-04,6.8686669750e-03
85295,85295,0.017225,0.499465,0.353385,0.001 1 + 0.997 omega,0.001 1 + -0.001 theta + -0.006 omega,1.3019032759e-03,-5.1222284207e-04,-5.9600409948e-03
85296,85296,0.029724,1.740872,1.231162,1.000 omega,0.001 omega,3.7385672395e-04,-1.6298856814e-05,9.4296105605e-04
85297,85297,0.106764,6.650076,4.702920,1.002 omega,0.001 1 + 0.004 omega,5.5815161299e-04,-3.5613523707e-04,3.8256119788e-03
85298,85298,0.026020,1.165138,0.824082,1.003 omega,0.006 omega,-1.3599037386e-04,-1.4822016279e-04,5.8638525927e-03
85299,85299,0.072179,11.251847,7.956421,1.002 omega,0.004 omega,-5.1066475575e-05,-3.4260965522e-05,4.3855676311e-03
85300,85300,0.028030,1.057530,0.748049,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0337098894e-03,-1.0391240752e-04,-3.9722300121e-03
85301,85301,0.041241,4.475850,3.165038,1.001 omega,0.002 omega,-5.0466959116e-05,-1.5551033394e-05,2.3946065962e-03
85302,85302,0.105096,9.437143,6.673482,1.004 omega,0.009 omega,5.7221121647e-05,-9.8579323610e-05,8.7086944029e-03
85303,85303,0.029637,1.170022,0.827596,0.996 omega,-0.008 omega,-4.5492849897e-05,-2.2161225999e-04,-7.6879796564e-03
85304,85304,0.017249,0.420831,0.297822,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1793017917e-03,-1.3504350895e-04,-3.8128968771e-03
85305,85305,0.041549,3.270989,2.313125,1.001 omega,0.002 omega,2.8719746222e-04,-4.7692600676e-05,2.1253336460e-03
85306,85306,0.033352,1.338573,0.946808,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.2613550669e-03,-1.4860261358e-04,1.0285285017e-03
85307,85307,0.038086,1.893971,1.339510,1.001 omega,-0.001 1 + 0.003 omega,-7.2368252932e-04,-4.3607346322e-05,3.3778585812e-03
85308,85308,0.011089,0.258204,0.182746,-0.001 1 + 0.994 omega,-0.002 1 + -0.013 omega,-1.6004706065e-03,-2.0091704688e-04,-1.2757657074e-02
85309,85309,0.069436,2.862186,2.024467,1.006 omega,0.001 1 + 0.013 omega,5.1791091413e-04,-2.0393110415e-04,1.3187731853e-02
85310,85310,0.018637,0.839282,0.593609,1.003 omega,0.006 omega,-2.8619345475e-04,-2.6905376244e-04,6.4779858674e-03
85311,85311,0.045117,3.674026,2.598125,1.002 omega,0.006 omega,9.0285412399e-06,-1.0630967239e-06,5.8826379401e-03
85312,85312,0.073042,3.250604,2.299104,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.0430416370e-03,-1.6556151024e-04,-2.9859658206e-03
85313,85313,0.023628,1.192948,0.843707,0.999 omega,0.000,-2.6907480179e-04,-2.9526760734e-05,-2.0364611203e-04
85314,85314,0.153877,18.686513,13.213808,1.008 omega,0.016 omega,-2.2522999269e-04,-1.6216937623e-04,1.5993013774e-02
85315,85315,0.011998,0.237978,0.168489,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.9960121240e-03,-3.0846678693e-04,-9.1542831542e-03
85316,85316,0.071575,4.625787,3.271317,1.003 omega,0.006 omega,2.1390053944e-04,-3.0200698739e-04,5.8352588547e-03
85317,85317,0.011996,0.628704,0.444641,0.999 omega,0.000,4.1417635117e-05,-1.1717541542e-05,2.2106493082e-04
85318,85318,0.019905,1.127059,0.797075,0.996 omega,-0.006 omega,-1.0991361989e-04,-3.2365234181e-05,-6.4541615175e-03
85319,85319,0.034602,1.910207,1.350942,0.999 omega,0.001 1 + -0.002 omega,9.2909619542e-04,-1.0592653587e-04,-1.9695728302e-03
85320,85320,0.018976,0.689219,0.487536,-0.004 1 + 0.998 omega,-0.008 1 + -0.004 omega,-8.0006282197e-03,-2.4178861062e-05,-3.7525913694e-03
85321,85321,0.052889,2.843330,2.010886,-0.006 1 + 0.994 omega,-0.012 1 + -0.012 omega,-1.2318008659e-02,-3.2056883688e-05,-1.1703546973e-02
85322,85322,0.026086,0.976989,0.691082,0.999 omega,-0.002 omega,-1.5952206010e-04,-8.3092374568e-07,-1.8497255287e-03
85323,85323,0.043060,2.240142,1.584312,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-4.0200576122e-03,-1.0378454446e-04,-1.1766675685e-02
85324,85324,0.019155,1.393137,0.985190,1.001 omega,0.003 omega,3.0050543388e-04,3.4380549626e-05,3.4998332260e-03
85325,85325,0.013454,0.401352,0.283958,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1434344562e-03,-2.3537338487e-05,-4.5461474005e-03
85326,85326,0.040803,2.889723,2.043547,1.001 omega,0.001 1 + 0.002 omega,7.9471011747e-04,3.6143917978e-05,2.1993607798e-03
85327,85327,0.023088,0.833985,0.589943,1.000 omega,0.000,-4.2344173550e-04,-8.4372350944e-05,-5.1132202117e-05
85328,85328,0.007921,0.235378,0.166532,0.998 omega,-0.003 omega,-3.3669279881e-04,-5.4637690537e-05,-3.3245702482e-03
85329,85329,0.026990,0.992442,0.702022,0.998 omega,-0.001 1 + -0.003 omega,-7.6262218343e-04,-1.0155094021e-04,-3.3606034272e-03
85330,85330,0.047614,2.637614,1.865379,1.004 omega,0.008 omega,-3.6875721914e-04,-1.9232363697e-04,7.6719774695e-03
85331,85331,0.028077,1.227057,0.867887,0.995 omega,-0.001 1 + -0.010 omega,-9.3329518140e-04,-2.3860196474e-04,-9.5015904571e-03
85332,85332,0.015083,0.349317,0.247234,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.3300681856e-03,-3.8074029648e-04,-9.7739723143e-03
85333,85333,0.038800,1.796132,1.270353,1.000 omega,0.001 omega,-4.8752102563e-04,-1.8633108725e-04,8.6509003366e-04
85334,85334,0.170583,8.898634,6.293441,1.007 omega,0.014 omega,4.7876691067e-04,-1.6147914371e-04,1.3857829667e-02
85335,85335,0.035692,1.957059,1.384080,0.998 omega,-0.003 omega,4.8845876722e-04,-4.7574698539e-05,-3.4205006857e-03
85336,85336,0.252880,8.742171,6.184234,1.009 omega,0.018 omega,-3.6365924039e-04,-2.6906461606e-04,1.8082161711e-02
85337,85337,0.048311,2.480161,1.754071,1.002 omega,-0.001 1 + 0.004 omega,-5.0448642974e-04,-1.4895313871e-04,4.0621406266e-03
85338,85338,0.027780,1.534925,1.085533,-0.002 1 + 0.997 omega,-0.003 1 + -0.001 theta + -0.006 omega,-3.3802737100e-03,-6.6270317238e-04,-5.6237193617e-03
85339,85339,0.048083,1.956789,1.384077,1.001 omega,0.001 1 + 0.002 omega,7.3322968514e-04,-3.1959568585e-04,2.1853406065e-03
