Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
64621,64621,0.051760,3.186819,2.253718,1.003 omega,0.007 omega,3.7886975587e-04,-3.8418766126e-04,7.0219110176e-03
64622,64622,0.016343,0.751682,0.531645,1.004 omega,0.001 1 + 0.009 omega,6.2133001312e-04,-1.5519479477e-04,8.6195656071e-03
64623,64623,0.020658,0.769269,0.544151,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-2.3698129108e-03,-5.0125920788e-04,-7.1138677897e-03
64624,64624,0.038104,3.669790,2.595073,1.001 omega,0.003 omega,1.5259762532e-04,-2.9979571426e-05,3.4447584676e-03
64625,64625,0.028403,0.964471,0.682280,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2121856522e-03,-1.6114862383e-04,-3.7409720793e-03
64626,64626,0.018275,0.666325,0.471340,0.001 1 + 0.997 omega,0.003 1 + -0.006 omega,2.8956774306e-03,-1.3223014283e-04,-5.7536098342e-03
64627,64627,0.025592,2.507089,1.772872,1.001 omega,0.004 omega,2.8057899971e-04,7.8737763167e-06,3.9404216603e-03
64628,64628,0.034399,4.951889,3.501598,1.005 omega,0.010 omega,3.5372975334e-04,-5.3701400359e-05,1.0098689596e-02
64629,64629,0.022476,1.448226,1.024174,1.002 omega,0.001 1 + 0.005 omega,8.5608639834e-04,-2.0502577321e-06,5.1698329414e-03
64630,64630,0.217502,20.723989,14.654880,1.001 omega,-0.001 1 + 0.002 omega,-8.0200097032e-04,9.4593031303e-05,1.9479904809e-03
64631,64631,0.014417,0.366152,0.259109,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.3493771388e-03,-7.2202383637e-05,-7.8533931053e-03
64632,64632,0.012898,0.435016,0.307738,1.000 omega,-0.001 1 + 0.001 omega,-9.7483412827e-04,-9.3906132766e-05,8.5571544926e-04
64633,64633,0.020171,0.691064,0.488864,1.000 omega,-0.001 theta + 0.001 omega,4.7492907581e-05,-5.7387984314e-04,8.0926451376e-04
64634,64634,0.022626,1.031694,0.729693,1.001 omega,0.003 omega,4.7891815011e-04,3.0681483774e-05,3.4824249675e-03
64635,64635,0.024196,0.680704,0.481635,-0.001 1 + 1.000 omega,-0.001 1,-1.1465803025e-03,-1.8130525712e-04,3.1746718870e-04
64636,64636,0.021646,0.628485,0.444669,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.8217071678e-03,-1.1372880135e-04,-1.1700558915e-02
64637,64637,0.027653,1.230720,0.870470,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.1088721232e-03,-9.7403880866e-05,4.4940196299e-03
64638,64638,0.046177,2.063797,1.459690,0.998 omega,0.001 1 + -0.003 omega,6.8160533046e-04,-4.9944195984e-04,-2.9784814338e-03
64639,64639,0.068039,2.606393,1.843626,1.003 omega,0.001 1 + 0.007 omega,6.1523048440e-04,-3.0036233458e-04,6.8043085857e-03
64640,64640,0.047079,2.093687,1.480835,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.5487934406e-03,-1.9387077719e-04,-1.0857696622e-02
64641,64641,0.030190,1.130518,0.799682,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5090501549e-03,-9.4388009361e-05,-1.8156933161e-03
64642,64642,0.026833,1.938240,1.370674,0.995 omega,-0.009 omega,-7.8176099425e-05,-6.4989917035e-05,-9.3552808856e-03
64643,64643,0.023846,0.689681,0.487969,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.6656905858e-03,-9.3278883668e-05,-7.7143648598e-03
64644,64644,0.047461,1.432090,1.013196,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-9.7126568280e-04,-7.3711027228e-04,1.8229755352e-03
64645,64645,0.038793,1.482842,1.048886,0.998 omega,0.001 1 + -0.004 omega,5.4886016094e-04,-3.3850946766e-04,-4.0337709020e-03
64646,64646,0.030108,1.021257,0.722451,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.6782505457e-03,-1.9337457708e-04,-1.0296256452e-02
64647,64647,0.023706,1.306451,0.923952,1.002 omega,0.006 omega,3.4223368855e-04,-1.3119297404e-04,5.7404789414e-03
64648,64648,0.017556,0.488603,0.345718,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.1614392574e-03,-1.1882456832e-04,-8.2082655873e-03
64649,64649,0.026828,0.960123,0.679174,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.2428625406e-03,-1.2632893001e-04,1.4279156442e-03
64650,64650,0.045983,3.534146,2.499230,1.000 omega,0.001 omega,1.7870278763e-04,-2.3453863527e-05,7.3790635609e-04
64651,64651,0.037860,2.554648,1.806607,1.001 omega,-0.001 1 + 0.002 omega,-6.1226067859e-04,-1.5146984267e-04,1.9651125686e-03
64652,64652,0.081497,2.689886,1.902909,-0.001 1 + 1.000 omega,-0.003 1 + -0.001 theta,-2.8736075388e-03,-7.5584783974e-04,-2.4575880378e-04
64653,64653,0.059337,5.729300,4.051444,0.998 omega,-0.001 1 + -0.004 omega,-5.3463390873e-04,-2.8551857692e-05,-3.8037088462e-03
64654,64654,0.021760,0.722135,0.510859,1.000 omega,0.001 1,5.0951568726e-04,-1.8069017718e-04,2.7837122441e-04
64655,64655,0.019048,0.809410,0.572498,1.000 omega,0.001 1,9.6029985114e-04,-8.4279893012e-05,2.7409889334e-04
64656,64656,0.035447,1.306407,0.924109,0.004 1 + 0.998 omega,0.008 1 + -0.003 omega,7.5937911696e-03,-2.2310002155e-05,-2.9050530877e-03
64657,64657,0.021272,0.991072,0.700955,0.008 1 + 0.992 omega,0.015 1 + -0.015 omega,1.4900528818e-02,-2.8819714704e-05,-1.5157189504e-02
64658,64658,0.023549,0.843081,0.596381,0.008 1 + 0.989 omega,0.015 1 + -0.021 omega,1.5358073937e-02,-7.0199078615e-05,-2.1298000362e-02
64659,64659,0.049888,2.885670,2.040782,0.002 1 + 0.995 omega,0.004 1 + -0.010 omega,4.2662347493e-03,-6.8576661111e-05,-1.0020889483e-02
64660,64660,0.023221,1.205065,0.852268,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.6186931195e-03,-7.5303364457e-05,-1.3105093433e-02
64661,64661,0.020859,0.688664,0.487182,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,2.3709199714e-03,-2.5919825783e-04,-1.5151433235e-02
64662,64662,0.007131,0.154890,0.109640,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9684097473e-03,-3.1454177585e-04,-6.1409646019e-03
64663,64663,0.013810,0.451657,0.319519,0.998 omega,0.001 1 + -0.003 omega,5.5129533557e-04,-1.3882607144e-04,-3.2079219533e-03
64664,64664,0.014035,0.414571,0.293314,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,1.9552681549e-03,-3.0577450348e-04,-1.5295257865e-02
64665,64665,0.031523,3.803541,2.689602,1.005 omega,0.010 omega,7.2874289765e-05,-7.9807519092e-05,1.0269069557e-02
64666,64666,0.035085,1.162685,0.822517,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.004 omega,1.5406391758e-03,-9.3863164799e-04,-3.7715256172e-03
64667,64667,0.032785,3.614131,2.555682,1.000 omega,0.001 omega,-2.9521898494e-06,-7.4574863689e-07,5.3242100387e-04
64668,64668,0.040557,1.682740,1.190222,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1016115615e-03,-8.8414890726e-05,7.7304780485e-04
64669,64669,0.121273,11.219656,7.933958,1.006 omega,0.012 omega,1.8878349918e-05,-1.1282189190e-04,1.2165697130e-02
64670,64670,0.206037,11.235926,7.946335,1.009 omega,0.018 omega,-1.3346730461e-04,-2.9201020521e-04,1.7902125426e-02
64671,64671,0.049652,2.843685,2.011096,1.000 omega,0.000,-2.5464946821e-04,-1.0224337033e-04,4.3216085165e-04
64672,64672,0.027490,1.064410,0.752902,1.000 omega,-0.001 theta,2.2833895959e-04,-5.8011460703e-04,2.5348626774e-05
64673,64673,0.016468,1.200709,0.849109,0.997 omega,-0.001 1 + -0.005 omega,-5.2576488769e-04,-7.6997608775e-05,-5.4829269343e-03
64674,64674,0.080681,5.383034,3.806808,1.007 omega,0.014 omega,-4.4011282164e-04,-3.8419779921e-04,1.3616746292e-02
64675,64675,0.019426,0.609166,0.430965,0.998 omega,-0.001 theta + -0.004 omega,4.1351588067e-04,-6.9088566800e-04,-3.7177141005e-03
64676,64676,0.016338,0.536906,0.379826,0.994 omega,0.001 1 + -0.001 theta + -0.011 omega,9.0439520229e-04,-5.4502263273e-04,-1.0949571295e-02
64677,64677,0.008178,0.248888,0.176085,-0.001 1 + -0.001 theta + 0.998 omega,-0.002 1 + -0.001 theta + -0.003 omega,-1.9119964094e-03,-1.2714582106e-03,-3.4295403259e-03
64678,64678,0.021204,0.896301,0.633958,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.9035467298e-04,-2.2206728055e-04,-2.0305164160e-03
64679,64679,0.040479,2.730528,1.930987,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.2517978801e-03,6.5673924993e-05,3.0647610302e-03
64680,64680,0.206457,10.507788,7.431562,1.004 omega,0.008 omega,-4.2390925891e-04,-2.5892797862e-04,8.0775116828e-03
64681,64681,0.033251,1.403578,0.992758,1.004 omega,0.009 omega,-9.3131337020e-06,-4.0046102686e-04,8.9695780545e-03
64682,64682,0.033522,1.530026,1.082152,0.999 omega,0.001 1 + -0.002 omega,8.4797260372e-04,-3.3640131657e-04,-1.5220017160e-03
64683,64683,0.042145,2.347236,1.660014,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.2235587962e-03,-1.0523428072e-04,-8.4409655760e-03
64684,64684,0.017152,0.882276,0.623981,1.003 omega,-0.001 1 + 0.007 omega,-7.1369909237e-04,-8.8554256287e-05,6.9640116755e-03
64685,64685,0.017499,0.954887,0.675320,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.1081402014e-03,-7.8226755684e-05,-1.2634301927e-02
64686,64686,0.076460,8.581619,6.068362,1.009 omega,0.019 omega,4.3874711986e-04,-2.1383692351e-04,1.9494067836e-02
64687,64687,0.018412,0.559798,0.396051,0.998 omega,0.001 1 + -0.004 omega,8.7607981698e-04,-6.7771658277e-05,-4.4620309679e-03
64688,64688,0.026081,1.195768,0.845736,0.999 omega,0.001 1 + -0.002 omega,6.6202258544e-04,-2.2221649383e-04,-1.5486706472e-03
64689,64689,0.027970,1.292097,0.913864,0.999 omega,0.001 1 + -0.001 omega,7.1690594941e-04,-6.6063507503e-05,-6.1286449118e-04
64690,64690,0.075778,6.180524,4.370619,1.001 omega,0.003 omega,6.3951427579e-05,3.3150672034e-06,2.6014344290e-03
64691,64691,0.017697,0.584264,0.413327,0.999 omega,-0.001 1 + -0.002 omega,-6.1834533209e-04,-4.4986759445e-05,-2.4228995939e-03
64692,64692,0.998425,52.934692,37.437137,1.009 omega,0.018 omega,3.0080987542e-05,1.9168467911e-05,1.7915618854e-02
64693,64693,0.027005,1.040154,0.735748,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-1.7090624098e-03,-1.3468437230e-04,-6.8071069794e-03
64694,64694,0.046895,1.892903,1.338895,0.002 1 + 0.991 omega,0.003 1 + -0.017 omega,3.2465609307e-03,-3.2397923943e-04,-1.7308688953e-02
64695,64695,0.163046,6.830106,4.830990,1.007 omega,0.014 omega,-2.1850416123e-04,-2.2754714443e-04,1.4174630582e-02
64696,64696,0.049856,4.096446,2.896839,1.000 omega,0.001 omega,4.5787961230e-04,-3.4038057504e-05,5.7106222646e-04
64697,64697,0.024665,1.573852,1.113018,1.000 omega,0.000,5.3501282040e-05,-2.3446617713e-05,-1.8580697055e-04
64698,64698,0.034227,0.978250,0.692150,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.9311123143e-03,-7.0302357605e-05,-2.7341544198e-03
64699,64699,0.026871,1.356040,0.959053,1.002 omega,0.001 1 + 0.003 omega,5.9865230780e-04,-2.7212284093e-05,3.2718619107e-03
64700,64700,0.037125,1.840715,1.301846,0.999 omega,0.001 1 + -0.001 omega,5.5062061690e-04,-8.0867370313e-06,-9.8579583562e-04
64701,64701,0.026099,1.326360,0.938060,0.002 1 + 0.991 omega,0.004 1 + -0.001 theta + -0.018 omega,4.4725288573e-03,-5.7187173273e-04,-1.8321740585e-02
64702,64702,0.029665,0.977579,0.691571,1.002 omega,0.004 omega,-3.5358046406e-05,-1.7018955198e-04,4.1388235885e-03
64703,64703,0.051500,5.989991,4.235720,0.999 omega,-0.001 omega,2.5434492894e-06,8.6944619809e-07,-1.1396968733e-03
64704,64704,0.020681,0.826025,0.584271,0.998 omega,-0.001 1 + -0.003 omega,-6.8662819080e-04,-1.5135405894e-04,-3.4959245540e-03
64705,64705,0.063288,3.243200,2.293725,1.000 omega,0.001 1,7.7418933870e-04,-3.3581231417e-04,3.4910069669e-04
64706,64706,0.021357,0.595563,0.421398,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6330324482e-03,-2.1551204657e-04,-5.5237673923e-03
64707,64707,0.030753,1.994347,1.410384,1.003 omega,0.006 omega,-2.8970489975e-04,-1.1666419058e-04,6.3412640376e-03
64708,64708,0.030356,1.301153,0.920304,0.001 1 + 1.000 omega,0.001 1,1.1704543198e-03,-1.5265093315e-04,2.4433922873e-04
64709,64709,0.042548,3.994361,2.824600,1.005 omega,0.011 omega,3.1472880241e-04,-1.4907418061e-04,1.0830281159e-02
64710,64710,0.017368,0.730085,0.516394,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0750093804e-03,-1.4621239043e-04,5.5227396195e-04
64711,64711,0.040423,2.088323,1.476944,1.001 omega,-0.001 1 + 0.003 omega,-6.7118404325e-04,-1.7356482303e-04,3.0964479518e-03
64712,64712,0.062392,3.473451,2.456497,1.001 omega,0.003 omega,3.2303418168e-04,-1.5280751028e-04,3.1896331927e-03
64713,64713,0.070010,4.964603,3.510854,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1151757446e-03,-9.8137890230e-05,-4.3181981231e-03
64714,64714,0.019528,0.584301,0.413394,1.004 omega,0.009 omega,-1.5725260622e-04,-1.8170306389e-04,8.8981916253e-03
64715,64715,0.028889,3.228638,2.283083,1.000 omega,0.000,-7.7651012299e-07,-6.8807905076e-06,-1.3325745013e-04
64716,64716,0.014154,0.461246,0.326304,-0.001 theta + 1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-8.8211889947e-04,-1.0302606010e-03,5.0469546215e-03
64717,64717,0.056906,3.193991,2.258851,1.000 omega,-0.001 1 + 0.001 omega,-8.4821787270e-04,-5.1026271521e-05,6.3652456406e-04
64718,64718,0.047123,3.066615,2.168680,1.002 omega,0.005 omega,1.4822019457e-04,-5.6956925789e-05,4.7272766075e-03
64719,64719,0.016281,0.562981,0.398254,0.997 omega,-0.004 omega,2.7399136652e-04,-1.4307722140e-05,-4.0712202071e-03
64720,64720,0.045558,1.982613,1.402289,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8851047815e-03,-2.9034735916e-04,-4.9051904189e-03
64721,64721,0.024627,0.695946,0.492416,1.000 omega,0.001 1,9.6948910782e-04,-2.0811098274e-04,-4.4166210522e-04
64722,64722,0.033985,1.083302,0.766387,0.002 1 + 0.995 omega,0.003 1 + -0.009 omega,3.2408587831e-03,-3.2710869251e-04,-8.5307478765e-03
64723,64723,0.029949,1.749530,1.237286,1.001 omega,0.002 omega,3.9241293994e-04,-7.6992288343e-05,1.7462991976e-03
64724,64724,0.020286,1.150826,0.813883,1.003 omega,-0.001 1 + 0.007 omega,-6.0498662849e-04,-8.7855828018e-05,6.9103565699e-03
64725,64725,0.007685,0.167271,0.118403,-0.002 1 + 0.993 omega,-0.004 1 + -0.015 omega,-3.5550377617e-03,-2.8963457975e-04,-1.4611955667e-02
64726,64726,0.015440,0.514621,0.364056,1.001 omega,0.001 1 + 0.002 omega,5.1648996904e-04,-3.4959967531e-04,1.6456651667e-03
64727,64727,0.278337,17.496986,12.373803,1.010 omega,0.001 1 + -0.001 theta + 0.021 omega,6.7367393936e-04,-5.7965781810e-04,2.1124718904e-02
64728,64728,0.034299,1.051620,0.744003,-0.004 1 + 1.000 omega,-0.008 1,-7.6286378357e-03,-4.4511157215e-05,-3.9087009455e-05
64729,64729,0.027638,0.992496,0.702073,-0.002 1 + 0.998 omega,-0.003 1 + -0.003 omega,-2.8086660164e-03,-1.3651605952e-05,-3.1757936563e-03
64730,64730,0.013755,0.715207,0.505821,-0.002 1 + 0.995 omega,-0.003 1 + -0.008 omega,-2.9885087993e-03,-1.8234109877e-05,-7.9898863803e-03
64731,64731,0.030670,0.991456,0.701401,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7610015671e-03,-2.1039571639e-05,-2.4836898974e-03
64732,64732,0.052956,4.497454,3.180401,0.001 1 + 1.001 omega,0.003 1 + 0.002 omega,2.8353963666e-03,1.1761820008e-04,1.5888904583e-03
64733,64733,0.023141,0.744883,0.526966,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.1952799798e-03,-1.6591898795e-04,-1.3050834626e-02
64734,64734,0.016053,0.417904,0.295720,0.997 omega,-0.005 omega,5.7771881454e-05,-4.2577343432e-04,-5.0315338093e-03
64735,64735,0.028401,1.007053,0.712377,1.001 omega,0.002 omega,2.5254476328e-04,-1.9848697912e-04,1.9427643071e-03
64736,64736,0.038592,1.790137,1.266112,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1177627093e-03,-2.2032994491e-04,-1.6575498373e-03
64737,64737,0.020461,0.885717,0.626463,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.2181591955e-03,-1.6668025012e-04,4.1466653029e-03
64738,64738,0.033182,1.946773,1.376776,1.002 omega,0.005 omega,5.4418834822e-05,-2.1330794965e-04,4.9978612092e-03
64739,64739,0.015023,0.375142,0.265478,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0977023823e-03,-1.4658029229e-04,-4.2647797365e-03
64740,64740,0.025526,1.489427,1.053339,0.999 omega,-0.002 omega,1.7618447736e-04,-8.5978376570e-06,-1.5488950733e-03
64741,64741,0.016823,0.667758,0.472326,0.001 1 + 0.991 omega,0.002 1 + -0.017 omega,2.1024905633e-03,-2.0557899549e-04,-1.7133328803e-02
64742,64742,0.016933,1.292308,0.913878,1.002 omega,0.005 omega,-1.5645913174e-04,-1.7032945291e-05,5.0626823140e-03
64743,64743,0.027462,1.111634,0.786284,0.996 omega,-0.007 omega,-1.0274041994e-04,-2.6718766372e-05,-6.5400754671e-03
64744,64744,0.009112,0.266539,0.188581,1.000 omega,-0.001 1 + 0.001 omega,-7.5689966356e-04,-1.8562103199e-04,1.1256067891e-03
64745,64745,0.013284,0.403663,0.285588,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1152233258e-03,-2.6902859011e-04,7.4896957655e-04
64746,64746,0.018695,0.731910,0.517708,1.002 omega,-0.001 1 + 0.006 omega,-7.0040564584e-04,4.4819513196e-05,6.1322212979e-03
64747,64747,0.017020,0.593042,0.419517,0.996 omega,0.001 1 + -0.008 omega,7.5237181442e-04,-3.3827418632e-04,-7.7198456826e-03
64748,64748,0.054074,3.828290,2.707280,1.003 omega,-0.001 1 + 0.006 omega,-7.5388486608e-04,-1.4246069108e-04,6.0548281743e-03
64749,64749,0.051663,4.139003,2.926945,0.001 1 + 1.003 omega,0.001 1 + 0.009 omega,1.2444675213e-03,9.1202576061e-05,8.5107282756e-03
64750,64750,0.027713,0.728263,0.515332,0.999 omega,0.001 1 + -0.001 omega,8.2129631216e-04,-1.8915368470e-04,-8.1598343317e-04
64751,64751,0.031052,1.310983,0.927265,0.002 1 + 0.995 omega,0.004 1 + -0.009 omega,3.9950488706e-03,-1.2932462455e-04,-9.2199854504e-03
64752,64752,0.040381,1.681700,1.189485,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.9992521282e-03,-1.0930064047e-04,-4.9069777031e-03
64753,64753,0.018395,0.570323,0.403489,1.003 omega,-0.001 theta + 0.006 omega,3.6702729972e-04,-6.8383892637e-04,6.3243374209e-03
64754,64754,0.018707,0.746341,0.527908,1.001 omega,-0.001 1 + 0.002 omega,-7.2267872613e-04,-3.8401781863e-04,2.4468583598e-03
64755,64755,0.053200,2.881826,2.038106,1.001 omega,0.003 omega,-3.6089058598e-04,-3.4306267612e-04,2.9199917381e-03
64756,64756,0.021601,0.766982,0.542554,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0937121648e-03,-1.2778479448e-04,-6.4121921073e-03
64757,64757,0.012540,0.597386,0.422509,-0.002 1 + 0.991 omega,-0.004 1 + -0.017 omega,-4.2686770826e-03,-1.5972087334e-04,-1.6599325814e-02
