Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
102773,102773,0.113866,7.155474,5.060325,1.004 omega,0.009 omega,4.3370416551e-04,-3.8327469570e-04,8.8154374119e-03
102774,102774,0.037637,1.228755,0.869268,0.001 1 + 0.995 omega,0.003 1 + -0.001 theta + -0.009 omega,2.7587014965e-03,-9.9374875921e-04,-9.0198010216e-03
102775,102775,0.025082,1.314806,0.929877,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,1.2813892945e-03,-6.5740407124e-05,-1.0202675323e-02
102776,102776,0.041991,3.071766,2.172269,1.001 omega,-0.001 1 + 0.004 omega,-6.8865830233e-04,-7.8664402106e-05,3.7035444449e-03
102777,102777,0.046950,1.169883,0.827898,-0.001 1 + -0.001 theta + 1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-1.0709010555e-03,-1.2667871723e-03,4.0481320635e-03
102778,102778,0.009725,0.185092,0.131060,0.003 1 + 0.990 omega,0.005 1 + -0.020 omega,4.9884049984e-03,-4.1920654419e-04,-2.0232025118e-02
102779,102779,0.032990,1.252705,0.886103,1.005 omega,0.013 omega,-1.8573375194e-04,-4.2653269362e-04,1.2596925031e-02
102780,102780,0.094134,5.552389,3.926696,1.001 omega,-0.001 1 + 0.002 omega,-9.2028287641e-04,-3.5678465791e-04,1.9977062768e-03
102781,102781,0.077822,2.934775,2.075929,0.001 1 + 0.998 omega,0.003 1 + -0.001 theta + -0.003 omega,2.6449114045e-03,-6.6304188709e-04,-3.3983317705e-03
102782,102782,0.028755,1.280621,0.905764,0.999 omega,0.000,-3.3963618729e-04,-2.2749389761e-05,-2.7825655299e-04
102783,102783,0.024320,1.062584,0.751557,0.998 omega,0.001 1 + -0.003 omega,7.8590850641e-04,-1.8343779459e-04,-2.9913052134e-03
102784,102784,0.018994,0.688044,0.486706,0.002 1 + 0.989 omega,0.004 1 + -0.021 omega,3.9029119971e-03,-3.4599890964e-04,-2.0680249540e-02
102785,102785,0.024972,1.302978,0.921514,1.001 omega,0.003 omega,-2.7121475527e-04,-8.6819124573e-05,3.2264734518e-03
102786,102786,0.054325,3.958830,2.799579,1.001 omega,-0.001 1 + 0.002 omega,-7.5741780343e-04,-9.9608984683e-05,2.1619964918e-03
102787,102787,0.357690,15.964486,11.291429,1.008 omega,0.015 omega,-4.5962013941e-04,-2.1091830978e-04,1.5317929929e-02
102788,102788,0.025740,0.863201,0.610647,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4753755979e-03,-1.4459999246e-04,-6.2359181384e-03
102789,102789,0.102867,12.530691,8.860835,1.011 omega,0.023 omega,1.8487369896e-04,-2.1164788220e-04,2.3036952870e-02
102790,102790,0.017256,0.469076,0.331911,0.002 1 + 0.992 omega,0.004 1 + -0.015 omega,4.1348334717e-03,-4.4382750900e-04,-1.5069914698e-02
102791,102791,0.017054,0.482251,0.341216,1.000 omega,0.001 1 + -0.001 omega,8.9282079659e-04,-1.6560359406e-04,-7.9741916071e-04
102792,102792,0.014878,0.467700,0.330881,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.4496727249e-03,-5.3418734019e-04,-6.4969903767e-04
102793,102793,0.016495,0.688241,0.486800,0.999 omega,-0.001 1 + -0.002 omega,-7.1102894036e-04,-1.9336424470e-04,-1.7881366420e-03
102794,102794,0.024755,0.869683,0.615208,1.000 omega,0.001 omega,-2.2614619238e-04,-8.1347103472e-05,7.5023513520e-04
102795,102795,0.035361,2.234655,1.580337,0.999 omega,-0.001 1 + -0.002 omega,-5.1120648090e-04,-3.7279052747e-05,-1.9486053415e-03
102796,102796,0.111949,8.722771,6.168439,1.006 omega,0.013 omega,4.6461669126e-04,-2.5904203152e-04,1.2583394456e-02
102797,102797,0.008059,0.146485,0.103737,0.002 1 + 0.992 omega,0.003 1 + -0.017 omega,3.1955465456e-03,-2.1113601017e-04,-1.6516781491e-02
102798,102798,0.047178,3.309248,2.340229,1.001 omega,0.003 omega,-1.2345482372e-04,-9.5251256896e-05,3.3522255047e-03
102799,102799,0.036817,1.445423,1.022400,1.001 omega,0.002 omega,3.2740571666e-04,-2.4863295834e-04,1.8686322053e-03
102800,102800,0.026239,1.322658,0.935444,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.2115225447e-03,-2.7140065285e-04,-9.9624568095e-03
102801,102801,0.024707,1.256320,0.888524,1.003 omega,0.007 omega,1.4209135087e-04,-2.0998091565e-04,6.6310437595e-03
102802,102802,0.048096,1.849250,1.308059,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4550965233e-03,-2.0915096418e-04,-1.4906129238e-03
102803,102803,0.016107,0.843904,0.596839,1.004 omega,0.009 omega,-1.6535095321e-04,-2.0069181165e-04,8.5606344375e-03
102804,102804,0.014368,0.633764,0.448254,1.003 omega,0.008 omega,1.6402356348e-04,-1.9131309909e-04,7.7924675520e-03
102805,102805,0.036343,1.311658,0.927838,1.001 omega,-0.001 theta + 0.003 omega,-1.8478642784e-04,-6.7617524398e-04,3.3502956534e-03
102806,102806,0.017911,0.486612,0.344319,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2273351701e-03,-2.3026974568e-04,-5.8197917949e-03
102807,102807,0.023173,0.866471,0.612907,0.997 omega,-0.001 1 + -0.005 omega,-9.7975213331e-04,-2.8008007608e-04,-5.3409895521e-03
102808,102808,0.028287,1.220048,0.862936,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.3208734192e-03,-1.1174496486e-04,-1.0246962163e-02
102809,102809,0.077778,2.345396,1.659357,-0.001 theta + 1.006 omega,-0.001 theta + 0.013 omega,-1.0056117507e-04,-1.1074476530e-03,1.3009399595e-02
102810,102810,0.034126,1.788686,1.265022,0.999 omega,0.000,3.0424294869e-04,-6.6645553783e-05,-4.2535621511e-04
102811,102811,0.041630,2.143921,1.516267,1.006 omega,0.012 omega,1.4879466757e-05,-2.0757125732e-04,1.2088634659e-02
102812,102812,0.036657,1.403154,0.992519,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9007718136e-03,-1.1710568608e-04,-5.8035858375e-03
102813,102813,0.076371,7.160783,5.063726,1.002 omega,0.006 omega,1.8089493198e-04,5.7901845701e-05,5.6202361531e-03
102814,102814,0.024911,0.986953,0.698103,-0.001 1 + 0.993 omega,-0.003 1 + -0.014 omega,-2.5351275769e-03,-3.9340557519e-04,-1.3988321303e-02
102815,102815,0.025046,1.663774,1.176599,0.997 omega,-0.001 1 + -0.005 omega,-7.2731893695e-04,-1.1099553858e-04,-5.0109959616e-03
102816,102816,0.031955,1.386896,0.980944,0.005 1 + 0.998 omega,0.009 1 + -0.004 omega,9.4615300500e-03,-3.3867899899e-05,-4.1722132295e-03
102817,102817,0.012486,0.394940,0.279404,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.7885099274e-03,-5.9560551828e-06,2.1528614154e-03
102818,102818,0.028180,1.357630,0.960196,1.000 omega,-0.001 1 + 0.001 omega,-1.4404429885e-03,6.5547221269e-06,5.8220836413e-04
102819,102819,0.030377,1.190706,0.842230,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.5081306949e-04,-8.3630015664e-06,-2.9571184675e-03
102820,102820,0.034352,2.170909,1.535257,0.997 omega,-0.005 omega,-7.4674763714e-05,1.6627408557e-05,-4.9810593522e-03
102821,102821,0.053350,2.942134,2.080745,0.998 omega,-0.003 omega,4.7516712015e-04,-6.5780882262e-05,-2.5018406811e-03
102822,102822,0.028209,1.076929,0.761765,0.999 omega,-0.001 1 + -0.002 omega,-9.6959824085e-04,-3.4229599261e-04,-2.1470363041e-03
102823,102823,0.063001,10.223506,7.229247,1.008 omega,0.016 omega,2.3931703113e-05,-1.2478957490e-04,1.6294298122e-02
102824,102824,0.015063,0.537267,0.380054,0.999 omega,-0.003 omega,1.6657635258e-04,-5.0318854631e-05,-2.6356695729e-03
102825,102825,0.024739,3.159999,2.234525,0.998 omega,-0.003 omega,1.5129962131e-04,4.6431141482e-05,-3.3047554729e-03
102826,102826,0.070202,8.141430,5.757075,1.002 omega,0.005 omega,-2.8933409239e-04,-4.3573724896e-05,4.8505488425e-03
102827,102827,0.036984,1.256870,0.889126,0.001 1 + 1.000 omega,0.002 1 + -0.001 omega,1.5147605761e-03,-1.5927404313e-04,-6.6463204068e-04
102828,102828,0.035187,2.012834,1.423506,1.002 omega,0.005 omega,-2.0819314952e-04,-2.2364437633e-05,5.0945019066e-03
102829,102829,0.040840,1.984553,1.403588,1.000 omega,-0.001 1,-8.1495286230e-04,-5.9958138873e-05,2.5457561791e-04
102830,102830,0.030686,1.247817,0.882606,1.001 omega,0.001 1 + 0.003 omega,6.3792897718e-04,-6.2444437821e-05,2.6696934502e-03
102831,102831,0.024474,1.037785,0.734029,0.001 1 + 0.993 omega,0.002 1 + -0.012 omega,1.9327274689e-03,-1.9922084239e-04,-1.2266585870e-02
102832,102832,0.173546,10.180665,7.199863,1.010 omega,0.021 omega,3.3614437895e-04,-4.9807195022e-04,2.1298699014e-02
102833,102833,0.013241,0.368547,0.260770,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.4497525040e-03,-1.8912652094e-04,-9.3621772707e-03
102834,102834,0.163888,8.074891,5.710986,1.004 omega,-0.001 1 + 0.008 omega,-7.4999949780e-04,-1.5096437847e-04,8.2370989654e-03
102835,102835,0.018184,0.416900,0.295073,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.3783165575e-03,-2.7040366297e-04,-8.8614052687e-03
102836,102836,0.027365,0.853117,0.603555,0.999 omega,-0.001 1 + -0.001 omega,-8.4214890140e-04,-1.0731126030e-04,-1.3408221487e-03
102837,102837,0.023210,0.987940,0.698772,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.010 omega,2.1191319333e-03,-7.0159434911e-04,-1.0154985758e-02
102838,102838,0.021628,0.901578,0.637695,0.998 omega,-0.003 omega,2.3433923537e-04,-2.0302844947e-04,-2.8618355208e-03
102839,102839,0.078395,3.333016,2.357450,1.002 omega,-0.001 theta + 0.004 omega,2.6774393043e-04,-5.3443239818e-04,3.6813548466e-03
102840,102840,0.026650,1.066011,0.754019,0.998 omega,-0.002 omega,-2.5530440311e-04,-1.9798902567e-05,-2.4636404695e-03
102841,102841,0.039036,1.829796,1.294155,1.003 omega,0.001 1 + -0.001 theta + 0.006 omega,7.9150290728e-04,-5.2403938638e-04,5.8766840981e-03
102842,102842,0.010216,0.290302,0.205402,1.003 omega,0.006 omega,-3.9600581282e-04,-1.6699516302e-04,5.7639136896e-03
102843,102843,0.070536,4.367205,3.088483,1.006 omega,0.012 omega,-2.5398985321e-04,-4.4108019012e-04,1.1959654858e-02
102844,102844,0.015181,0.532559,0.376729,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5841427549e-03,-9.5816410183e-05,-6.3199313150e-03
102845,102845,0.020801,0.633469,0.448171,1.003 omega,0.007 omega,-1.4900366657e-04,-2.2612562010e-04,7.1098812522e-03
102846,102846,0.014028,0.313820,0.222126,1.002 omega,-0.001 1 + 0.004 omega,-6.0982780443e-04,-9.3863083392e-05,3.7934739893e-03
102847,102847,0.013647,0.314704,0.222739,-0.001 1 + 0.991 omega,-0.003 1 + -0.018 omega,-2.5456833440e-03,-2.1546421632e-04,-1.8069608200e-02
102848,102848,0.026130,0.953312,0.674347,1.002 omega,0.001 1 + 0.005 omega,8.4206061840e-04,-4.7782547655e-04,4.9408616295e-03
102849,102849,0.029067,2.978875,2.106483,1.000 omega,0.001 omega,-1.1602539161e-04,-2.5334652922e-05,8.8527186406e-04
102850,102850,0.027032,1.026758,0.726279,1.001 omega,-0.001 1 + 0.002 omega,-8.9504407949e-04,-2.6069910979e-04,1.7513514923e-03
102851,102851,0.008467,0.155563,0.110162,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.8877432690e-03,-2.0524885321e-04,-1.1795504195e-02
102852,102852,0.012051,0.369472,0.261395,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0016957480e-03,-6.8484797697e-05,-6.6690525554e-03
102853,102853,0.034707,1.652761,1.168936,1.000 omega,-0.001 1 + 0.001 omega,-8.5440733421e-04,-2.1783237878e-04,1.1583579508e-03
102854,102854,0.013220,0.339711,0.240394,0.998 omega,0.001 1 + -0.004 omega,8.3898737596e-04,-7.4067847544e-05,-3.9723024634e-03
102855,102855,0.029984,0.998372,0.706274,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-1.3233606975e-03,-1.2034334861e-04,-2.1794620111e-03
102856,102856,0.019864,0.895768,0.633559,1.000 omega,-0.001 1 + -0.001 omega,-7.1344605441e-04,-1.6074329105e-04,-6.0338208118e-04
102857,102857,0.019770,0.530177,0.375152,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.1579208056e-03,-1.8476008637e-04,-7.7986875065e-04
102858,102858,0.011076,0.267373,0.189224,1.000 omega,0.001 1,6.4844681396e-04,-1.0234369254e-04,2.9138681625e-05
102859,102859,0.017045,0.490410,0.346982,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,1.5108663537e-03,-2.7889359452e-04,-1.0945732838e-02
102860,102860,0.018936,0.866662,0.612969,1.002 omega,-0.001 1 + 0.005 omega,-5.4082268844e-04,-7.8049031623e-05,5.3646315002e-03
102861,102861,0.093438,6.786056,4.798921,1.004 omega,0.008 omega,4.9413258340e-04,-2.1885981924e-04,7.8677066544e-03
102862,102862,0.021751,1.345412,0.951474,0.997 omega,-0.006 omega,-1.5449082077e-05,5.1159601749e-06,-5.8432119598e-03
102863,102863,0.022959,0.946382,0.669390,0.998 omega,0.001 1 + -0.004 omega,7.9138242189e-04,-2.4020517063e-04,-3.9308549008e-03
102864,102864,0.009591,0.372855,0.263735,0.996 omega,-0.001 1 + -0.007 omega,-6.9578219925e-04,-7.0503866003e-05,-7.1479755323e-03
102865,102865,0.014459,0.323316,0.228847,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4384494544e-03,-8.6018514609e-05,-3.6767280935e-03
102866,102866,0.033876,4.464340,3.156856,1.004 omega,0.009 omega,-3.7362604759e-04,-2.6134819969e-05,9.0046157106e-03
102867,102867,0.044342,3.231226,2.285037,0.001 1 + 1.002 omega,0.002 1 + 0.004 omega,2.2165720647e-03,1.6248689195e-04,3.6736901157e-03
102868,102868,0.013608,0.339070,0.239952,0.998 omega,-0.003 omega,-2.4616435477e-04,-1.5259041116e-05,-2.9434412867e-03
102869,102869,0.038600,1.514624,1.071348,1.000 omega,0.000,-7.1262902476e-05,-3.0270796222e-04,-3.0573791441e-05
102870,102870,0.055213,4.285733,3.030723,1.001 omega,0.003 omega,-4.9606924763e-04,2.8334190607e-05,2.5754118787e-03
102871,102871,0.019426,0.588504,0.416362,0.998 omega,0.001 1 + -0.004 omega,9.2250525172e-04,-5.9617361679e-05,-4.2725129563e-03
102872,102872,0.051774,0.998278,0.706838,-0.001 theta + 1.002 omega,0.001 1 + -0.002 theta + 0.007 omega,9.7860087216e-04,-2.2740940028e-03,6.5487545722e-03
102873,102873,0.016240,0.597437,0.422608,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3217717716e-03,-6.2997090685e-05,-5.9609202341e-03
102874,102874,0.049210,2.934826,2.075527,1.003 omega,-0.001 1 + 0.006 omega,-5.1513625187e-04,-9.6259427825e-05,5.8339508383e-03
102875,102875,0.018061,0.546661,0.386759,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.5654771502e-03,-3.5188909636e-04,-7.5356983027e-03
102876,102876,0.033513,1.327487,0.938974,1.002 omega,0.001 1 + 0.004 omega,5.5072397560e-04,-4.0689843425e-04,4.4728148356e-03
102877,102877,0.024897,1.108237,0.783840,1.006 omega,0.012 omega,-1.3636215710e-04,-2.7619044614e-04,1.1718679900e-02
102878,102878,0.069078,4.028658,2.849110,1.003 omega,0.008 omega,1.9272471278e-04,-1.1770326048e-04,7.9271018415e-03
102879,102879,0.026740,1.546060,1.093393,0.999 omega,-0.001 omega,-5.9299352329e-05,-3.0554288689e-06,-5.0520098040e-04
102880,102880,0.020277,1.632456,1.154410,1.000 omega,0.001 omega,-2.3809481869e-05,-1.7845247328e-05,1.3525192007e-03
102881,102881,0.014258,0.511432,0.361777,1.000 omega,0.000,2.5117034030e-04,-1.3098872088e-04,3.8204281038e-04
102882,102882,0.019274,0.510315,0.361104,0.002 1 + 0.997 omega,0.003 1 + -0.005 omega,3.3267725589e-03,-1.6700033607e-04,-5.2153039948e-03
102883,102883,0.026373,1.152856,0.815405,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-2.1714425462e-03,-3.5748184652e-04,-1.5089079870e-02
102884,102884,0.017323,0.680499,0.481341,1.003 omega,0.006 omega,-1.8964564338e-04,-2.3050175225e-04,5.5540470972e-03
102885,102885,0.034204,1.816626,1.284776,-0.001 1 + 0.993 omega,-0.001 1 + -0.013 omega,-1.1319527996e-03,-1.5509776575e-04,-1.3472919158e-02
102886,102886,0.022949,0.917304,0.648835,0.999 omega,0.001 1 + -0.002 omega,8.7651585632e-04,-1.9742704078e-04,-1.5783010980e-03
102887,102887,0.052254,4.156411,2.939259,1.002 omega,0.006 omega,6.4742107756e-07,-7.0868039159e-05,6.2732107897e-03
102888,102888,0.026933,1.177862,0.833092,-0.004 1 + 0.999 omega,-0.008 1 + -0.002 omega,-8.4158954878e-03,-3.0959741082e-05,-1.9810797934e-03
102889,102889,0.070993,8.842247,6.252615,0.004 1 + 1.003 omega,0.009 1 + 0.008 omega,9.0180310034e-03,8.6121684594e-06,7.6228114852e-03
102890,102890,0.020551,0.868182,0.614069,-0.004 1 + 0.993 omega,-0.008 1 + -0.013 omega,-8.0224551426e-03,-3.2165523977e-05,-1.2856997176e-02
102891,102891,0.028548,1.068049,0.755495,0.997 omega,-0.006 omega,-2.8305372447e-04,-6.9703138743e-06,-5.7731168477e-03
102892,102892,0.096212,4.997859,3.534675,1.003 omega,-0.001 1 + 0.007 omega,-7.0198345447e-04,-1.4716420544e-04,7.2424342701e-03
102893,102893,0.038008,5.140944,3.635296,1.005 omega,0.011 omega,5.2111561006e-06,-7.0540779921e-05,1.0625259554e-02
102894,102894,0.028942,0.898919,0.635961,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.4398291193e-03,-1.5602498744e-04,-1.0684637041e-02
102895,102895,0.039378,2.258744,1.597416,1.004 omega,0.009 omega,3.0516385468e-04,-1.6482925718e-04,8.9711066585e-03
102896,102896,0.022227,0.651799,0.461160,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1962352414e-03,-2.5335712741e-04,-4.7700462458e-03
102897,102897,0.014113,0.395305,0.279701,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.7348097732e-03,-3.5335620168e-04,-8.0327692568e-03
102898,102898,0.031010,2.701364,1.910279,1.002 omega,0.005 omega,3.3862711570e-04,-6.4047958186e-05,5.1529934229e-03
102899,102899,0.019797,2.050636,1.450086,0.995 omega,-0.009 omega,-4.2007332802e-04,4.4669221419e-05,-8.8894917587e-03
102900,102900,0.026870,0.903089,0.638863,0.999 omega,-0.001 1 + -0.001 omega,-8.1683887243e-04,-8.8617410773e-05,-7.1256131896e-04
102901,102901,0.036283,1.365680,0.966022,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.9420822949e-03,-2.8698027939e-04,-1.0416298124e-02
102902,102902,0.036709,1.186506,0.839388,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.1592813300e-03,-3.3509756641e-04,-1.0989943287e-02
102903,102903,0.024656,1.178936,0.833816,0.001 1 + 1.002 omega,0.002 1 + 0.003 omega,1.6125669281e-03,-3.6011343610e-04,3.2461744057e-03
102904,102904,0.027994,1.282629,0.907172,1.003 omega,0.006 omega,2.8227200794e-04,-4.0791869087e-05,5.8876067648e-03
102905,102905,0.102442,11.325678,8.008791,1.001 omega,-0.001 1 + 0.001 omega,-7.3069092638e-04,7.2873193168e-05,1.4099040848e-03
102906,102906,0.045818,1.806393,1.277724,0.999 omega,-0.002 omega,-1.4933179761e-05,-3.9696596694e-04,-2.1606727606e-03
102907,102907,0.046632,3.537499,2.501607,1.000 omega,0.001 omega,4.1384221940e-05,-3.0606529453e-05,8.2278458619e-04
102908,102908,0.052567,2.974256,2.103445,1.004 omega,0.009 omega,2.6689300475e-04,-1.2622804162e-04,8.8691175901e-03
102909,102909,0.034335,1.409389,0.996885,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.0311720443e-03,-1.2163349788e-04,1.4072375016e-03
