Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
21451,21451,0.031761,1.114842,0.788632,1.000 omega,0.001 omega,1.3585373271e-04,-2.1481866791e-04,1.1247078007e-03
21452,21452,0.035365,1.963937,1.388938,0.997 omega,-0.006 omega,-3.9814697645e-05,-2.4679820792e-05,-5.5216935003e-03
21453,21453,0.018218,0.620186,0.438727,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1161717344e-03,-9.4880339052e-05,-5.1954854930e-03
21454,21454,0.063364,8.406547,5.944496,1.005 omega,0.011 omega,1.3587638709e-04,-9.8508190350e-05,1.1105573409e-02
21455,21455,0.032309,1.323328,0.936013,0.999 omega,-0.003 omega,2.9757410388e-04,-1.5720999600e-04,-2.6969749323e-03
21456,21456,0.043753,1.603621,1.134353,0.004 1 + 0.998 omega,0.009 1 + -0.004 omega,8.5522187039e-03,-2.1917722719e-05,-4.3133955355e-03
21457,21457,0.033676,1.498094,1.059580,0.007 1 + 0.994 omega,0.012 1 + -0.012 omega,1.2317973179e-02,-2.6772237303e-05,-1.2021284828e-02
21458,21458,0.155483,14.929322,10.557197,-0.003 1 + 1.004 omega,-0.006 1 + 0.008 omega,-6.1879141696e-03,3.0122338306e-05,8.4773637531e-03
21459,21459,0.238770,14.754646,10.434476,-0.004 1 + 1.006 omega,-0.008 1 + 0.013 omega,-7.5685179265e-03,5.8611186520e-05,1.2797220055e-02
21460,21460,0.012533,0.627539,0.443826,0.999 omega,-0.001 1 + 0.001 omega,-1.0623662209e-03,7.3064119014e-06,1.1932712504e-03
21461,21461,0.027271,1.197396,0.846906,1.000 omega,-0.001 1 + -0.001 omega,-5.4700302162e-04,-5.3151137010e-05,-5.2880021078e-04
21462,21462,0.018269,0.679207,0.480446,0.995 omega,0.001 1 + -0.009 omega,7.5451343207e-04,-1.7201954298e-04,-8.6625889042e-03
21463,21463,0.075377,4.280328,3.027118,1.004 omega,0.008 omega,1.8161029712e-04,-2.1013077094e-04,7.6403477677e-03
21464,21464,0.044945,1.678285,1.187152,0.002 1 + 0.998 omega,0.003 1 + -0.004 omega,3.0024775019e-03,-3.3195076136e-04,-4.4553116779e-03
21465,21465,0.092325,4.936808,3.491460,-0.001 1 + 1.003 omega,-0.001 1 + 0.007 omega,-1.1747133389e-03,-4.9530996785e-04,6.9382961040e-03
21466,21466,0.036830,1.377947,0.974704,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-2.2839066756e-03,-5.5844637894e-04,-2.1290277753e-03
21467,21467,0.061101,4.909703,3.471953,1.003 omega,0.006 omega,-1.9703902937e-04,2.2766883345e-05,6.1240088924e-03
21468,21468,0.059264,2.214925,1.566749,0.001 1 + 0.994 omega,0.002 1 + -0.001 theta + -0.012 omega,2.2491747398e-03,-5.9142234656e-04,-1.1849233813e-02
21469,21469,0.025970,1.181090,0.835359,1.003 omega,-0.001 theta + 0.007 omega,-4.9915696475e-04,-5.0476132713e-04,7.2176054612e-03
21470,21470,0.013308,0.308277,0.218188,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7364091564e-03,-1.9787538108e-04,-7.6771114286e-03
21471,21471,0.016834,0.472337,0.334205,1.000 omega,-0.001 1,-9.0056331279e-04,-8.7205285724e-05,1.2771912447e-04
21472,21472,0.027950,1.099454,0.777683,1.004 omega,0.008 omega,2.7555669974e-04,-3.8350868401e-04,8.2767892560e-03
21473,21473,0.037522,2.226018,1.574256,1.002 omega,0.004 omega,2.4076536188e-04,-2.9752324974e-04,3.8835954356e-03
21474,21474,0.026329,1.158978,0.819733,0.998 omega,-0.001 1 + -0.003 omega,-8.8571469868e-04,-6.3755417764e-05,-3.1691977430e-03
21475,21475,0.023308,0.620829,0.439302,1.004 omega,0.007 omega,-1.6659171267e-04,-2.4050494013e-04,7.3125350400e-03
21476,21476,0.047194,2.986758,2.112220,1.004 omega,0.008 omega,-3.9642300005e-04,-2.0192777288e-04,8.3003005335e-03
21477,21477,0.028059,0.987436,0.698505,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7044725888e-03,-7.9899846001e-05,-1.5304590187e-03
21478,21478,0.015897,0.718306,0.508043,0.998 omega,-0.001 1 + -0.005 omega,-9.2879833647e-04,1.9660440065e-05,-4.6924114988e-03
21479,21479,0.029449,1.532187,1.083620,-0.001 1 + 0.994 omega,-0.003 1 + -0.010 omega,-2.7738206436e-03,-4.4170012567e-05,-1.0497518511e-02
21480,21480,0.015285,0.610392,0.431748,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0933499953e-03,-5.5836159713e-05,1.1797594351e-03
21481,21481,0.028181,1.000308,0.707605,0.998 omega,-0.004 omega,-1.5631135228e-05,-2.6836986302e-04,-3.7745902050e-03
21482,21482,0.013153,0.327886,0.232037,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.4814479807e-03,-1.5624081231e-04,-3.3278044047e-03
21483,21483,0.024247,1.810012,1.279987,1.000 omega,0.001 omega,2.5854963858e-05,-2.1654074537e-05,1.2866112088e-03
21484,21484,0.015523,0.451645,0.319549,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-2.2090712866e-03,-1.3288859906e-04,8.1582977909e-04
21485,21485,0.018376,1.891924,1.337856,1.004 omega,0.009 omega,9.2648593933e-05,-6.2175309051e-05,8.5149916287e-03
21486,21486,0.029354,1.100438,0.778404,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.009 omega,1.5012821791e-03,-7.7912953644e-04,-8.6837757655e-03
21487,21487,0.020647,0.762243,0.539185,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2550319803e-03,-1.6385100351e-04,-4.4401299851e-03
21488,21488,0.020350,0.811449,0.573962,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-5.9563886457e-04,-7.3281200894e-04,2.5509159882e-03
21489,21489,0.039733,2.593728,1.834258,1.004 omega,0.001 1 + 0.009 omega,5.7040451703e-04,-1.2911713314e-04,8.9777031927e-03
21490,21490,0.019041,0.633214,0.447953,0.998 omega,0.001 1 + -0.004 omega,9.4742353074e-04,-1.2248623963e-04,-3.5373291204e-03
21491,21491,0.013774,0.333299,0.235879,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.1186244128e-03,-3.4162903096e-04,-1.2965121491e-02
21492,21492,0.026799,1.540809,1.089681,1.004 omega,0.009 omega,-4.6039312985e-04,-1.0309169212e-04,9.1929716517e-03
21493,21493,0.040240,2.525003,1.785673,1.006 omega,0.013 omega,-3.9873183236e-04,-1.1126433537e-04,1.2600985468e-02
21494,21494,0.035677,1.639727,1.159736,0.996 omega,-0.006 omega,3.7636500894e-05,-2.1406418024e-05,-6.4111304619e-03
21495,21495,0.029515,0.925496,0.654757,0.999 omega,-0.001 omega,2.6754749685e-04,-4.2392416953e-04,-1.1176932637e-03
21496,21496,0.049689,2.146142,1.517958,0.001 1 + 1.001 omega,0.001 1 + 0.004 omega,1.0352487111e-03,-1.7710936174e-04,3.5578321448e-03
21497,21497,0.041621,2.060568,1.457338,1.003 omega,0.001 1 + 0.006 omega,6.5218080647e-04,-2.7615284808e-04,6.4075262417e-03
21498,21498,0.144938,6.004616,4.247141,1.009 omega,0.001 1 + -0.001 theta + 0.018 omega,9.3557446040e-04,-7.2041138941e-04,1.7856955963e-02
21499,21499,0.029307,0.965038,0.682700,0.998 omega,0.001 1 + -0.004 omega,8.5066878950e-04,-1.4612443519e-04,-3.9867555302e-03
21500,21500,0.044407,4.968407,3.513335,1.000 omega,0.001 omega,-3.2344810219e-04,5.2733381488e-05,7.2450555304e-04
21501,21501,0.075166,3.693536,2.612265,1.001 omega,0.003 omega,5.1934941576e-05,-1.4161133436e-04,3.4302672609e-03
21502,21502,0.019761,1.313391,0.928812,0.995 omega,-0.009 omega,1.4229593111e-04,4.5466254226e-05,-9.1275167425e-03
21503,21503,0.013865,0.332841,0.235558,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.8321161210e-03,-1.0686017532e-04,-8.7238179382e-03
21504,21504,0.016834,0.659994,0.466838,1.004 omega,0.008 omega,3.1030497323e-04,-2.1232345948e-04,7.7690182782e-03
21505,21505,0.018283,0.699371,0.494699,1.005 omega,0.010 omega,-1.4734874341e-04,-3.3565548521e-04,1.0316429202e-02
21506,21506,0.026156,1.077979,0.762471,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-1.5688846341e-03,-3.6619313655e-04,-5.5490392539e-04
21507,21507,0.059918,2.091712,1.479671,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.001 omega,1.6080492931e-03,-7.6674926139e-04,-7.0543878626e-04
21508,21508,0.016299,0.666424,0.471374,0.999 omega,-0.001 omega,3.5994215692e-05,-3.1036945561e-06,-1.4704696868e-03
21509,21509,0.027851,1.704816,1.205648,1.000 omega,0.001 omega,1.8634846174e-05,-4.7257145873e-05,5.1072269972e-04
21510,21510,0.019166,0.925903,0.654853,1.001 omega,0.003 omega,-4.6223194330e-04,-4.6957089744e-05,2.8774633077e-03
21511,21511,0.019805,0.856264,0.605632,1.000 omega,-0.001 1,-6.0526584699e-04,-2.0571293651e-04,4.0992136072e-04
21512,21512,0.020490,0.718632,0.508356,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.0680514686e-03,-3.3974486858e-04,5.6331624207e-03
21513,21513,0.046601,1.922554,1.359850,1.001 omega,0.002 omega,1.7816406382e-04,-3.7874120402e-04,1.6451760942e-03
21514,21514,0.017160,0.717138,0.507238,1.000 omega,0.001 omega,4.0748250957e-04,-3.4377603004e-05,6.6380551691e-04
21515,21515,0.011479,0.208483,0.147643,0.999 omega,-0.001 omega,-3.8290587048e-04,-1.7412798292e-04,-8.1128122267e-04
21516,21516,0.028039,0.925793,0.654935,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,2.0378977594e-03,-1.1608126360e-04,-1.4143809216e-03
21517,21517,0.028907,2.191774,1.549953,1.003 omega,0.007 omega,-3.6608614417e-04,-7.5824777597e-05,7.4290841414e-03
21518,21518,0.040883,1.517886,1.073697,1.001 omega,0.002 omega,-4.9289218426e-04,-1.7513192849e-04,1.7165088198e-03
21519,21519,0.033285,1.299039,0.918861,0.999 omega,0.001 1 + -0.002 omega,8.5521996234e-04,-2.4062943950e-04,-2.0154651166e-03
21520,21520,0.023794,0.683487,0.483591,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9950609351e-03,-2.6020720935e-04,-5.5980014673e-03
21521,21521,0.036466,1.300827,0.920185,0.999 omega,-0.001 omega,1.0185450357e-04,-4.9393441325e-04,-1.2048577556e-03
21522,21522,0.038274,2.894499,2.046899,1.004 omega,0.009 omega,2.4339168667e-04,-8.5583804460e-05,8.6053490818e-03
21523,21523,0.025777,0.876907,0.620335,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.0748878247e-03,-3.4456955974e-04,-5.7233166228e-03
21524,21524,0.053033,4.733263,3.347132,1.002 omega,0.001 1 + 0.004 omega,5.3992587243e-04,-6.0283808353e-05,3.9786830866e-03
21525,21525,0.022651,0.707308,0.500399,0.997 omega,-0.001 1 + -0.005 omega,-5.9033360243e-04,-2.9879481321e-04,-4.5745514619e-03
21526,21526,0.031235,1.688311,1.194020,1.001 omega,0.003 omega,1.2210911765e-05,-1.6618137632e-04,2.8557811444e-03
21527,21527,0.076921,3.470290,2.454468,1.003 omega,0.007 omega,4.7310471301e-04,-4.7972064089e-04,6.6931590621e-03
21528,21528,0.040988,1.697407,1.200598,-0.004 1 + 0.999 omega,-0.008 1 + -0.001 omega,-7.6631558248e-03,-3.3222720537e-05,-1.2991519531e-03
21529,21529,0.015927,0.493589,0.349202,-0.005 1 + 0.995 omega,-0.009 1 + -0.009 omega,-8.7532775027e-03,-1.7243799377e-05,-8.7369538348e-03
21530,21530,0.158775,12.128097,8.576594,0.004 1 + 1.005 omega,0.009 1 + 0.009 omega,8.6996933568e-03,5.6232191629e-05,9.4922794941e-03
21531,21531,0.022996,1.097504,0.776223,0.999 omega,-0.001 omega,4.8033863317e-05,-4.6502742985e-07,-1.1872840078e-03
21532,21532,0.012713,0.614030,0.434278,0.998 omega,-0.003 omega,1.5019830852e-04,1.5343046963e-06,-3.3974344568e-03
21533,21533,0.080742,8.927967,6.313284,1.007 omega,0.015 omega,1.0283914255e-04,-8.4266626463e-05,1.4933162373e-02
21534,21534,0.020749,0.705228,0.498887,-0.002 1 + 0.993 omega,-0.005 1 + -0.015 omega,-4.8872843121e-03,-4.7554815346e-04,-1.4675836763e-02
21535,21535,0.010459,0.318747,0.225509,0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-9.6918012889e-04,-8.3268154864e-04,-3.8420475885e-03
21536,21536,0.018333,0.464341,0.328595,1.001 omega,-0.001 theta + 0.003 omega,-5.0929359213e-05,-9.0591970607e-04,3.2728432294e-03
21537,21537,0.016046,0.337579,0.238974,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0773478706e-03,-4.5183536221e-04,-5.8077610207e-03
21538,21538,0.063440,3.814946,2.697947,1.006 omega,0.012 omega,2.3661669010e-04,-2.7710765273e-04,1.1694856677e-02
21539,21539,0.041808,1.469244,1.039333,-0.001 1 + 0.994 omega,-0.002 1 + -0.001 theta + -0.011 omega,-1.5510413247e-03,-5.2719047650e-04,-1.0609441128e-02
21540,21540,0.009230,0.226476,0.160276,1.000 omega,-0.001 1 + 0.001 omega,-5.7574499672e-04,-4.6646356152e-05,1.3003467349e-03
21541,21541,0.011664,0.617081,0.436420,1.003 omega,0.007 omega,-8.3297491455e-05,-2.8606944604e-04,6.8789424342e-03
21542,21542,0.023905,0.914703,0.647013,0.996 omega,0.001 1 + -0.008 omega,7.4825505581e-04,-2.7694025325e-04,-8.2502232805e-03
21543,21543,0.022922,1.069573,0.756476,1.004 omega,0.008 omega,1.3504301457e-04,-1.6456618501e-04,7.9758646669e-03
21544,21544,0.013631,0.321679,0.227665,0.998 omega,0.001 1 + -0.003 omega,6.3767011545e-04,-1.4980337046e-04,-3.4584324031e-03
21545,21545,0.014394,0.447123,0.316327,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0111216829e-03,-1.5830602414e-04,-2.0788011708e-03
21546,21546,0.200797,11.782079,8.332398,1.006 omega,0.012 omega,2.3324849700e-04,-2.7827641549e-04,1.1529194253e-02
21547,21547,0.023967,0.909058,0.643024,0.999 omega,-0.001 omega,-4.8227490719e-04,-2.6718823259e-05,-1.2339948673e-03
21548,21548,0.015901,0.493678,0.349264,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1458212550e-03,-2.0820668747e-04,-4.9485364059e-03
21549,21549,0.037557,2.067879,1.462453,1.002 omega,0.001 1 + 0.004 omega,8.7594001483e-04,-2.8640239593e-04,3.8734214742e-03
21550,21550,0.030015,2.848407,2.014240,1.001 omega,0.001 1 + 0.003 omega,8.3440189897e-04,8.6788193370e-05,3.3799997958e-03
21551,21551,0.035115,2.616516,1.850323,-0.001 1 + 1.003 omega,-0.002 1 + 0.007 omega,-2.4304730872e-03,1.0180225398e-04,6.8043786949e-03
21552,21552,0.010954,0.552017,0.390412,1.002 omega,0.005 omega,-3.1749084898e-04,-1.3347590498e-04,4.8309828977e-03
21553,21553,0.214574,19.349831,13.683238,1.001 omega,0.001 1 + 0.002 omega,5.6608056365e-04,1.1254052835e-04,2.2550633375e-03
21554,21554,0.055841,2.894386,2.047021,0.999 omega,-0.002 omega,3.0725639463e-04,-6.0220226034e-05,-2.4746955377e-03
21555,21555,0.027805,1.247404,0.882267,0.990 omega,0.001 1 + -0.019 omega,7.1894613594e-04,-2.6119403311e-04,-1.8760109382e-02
21556,21556,0.028086,1.433909,1.014121,0.001 1 + 0.992 omega,0.002 1 + -0.014 omega,2.2708157806e-03,-1.4624050049e-04,-1.4327874199e-02
21557,21557,0.055877,2.144356,1.516803,1.004 omega,0.009 omega,-3.2149413457e-04,-2.1792866919e-04,8.7849998438e-03
21558,21558,0.021281,0.893583,0.632038,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1418830900e-03,-2.4245890936e-04,-1.1343527490e-03
21559,21559,0.018313,0.615485,0.435406,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0170827944e-03,-2.2308234366e-04,5.0397044875e-03
21560,21560,0.029177,1.677431,1.186302,0.997 omega,-0.006 omega,3.6553900430e-04,-2.9819990549e-05,-5.7670448575e-03
21561,21561,0.064003,2.005007,1.418476,1.006 omega,0.013 omega,1.2951105451e-04,-4.7901064300e-04,1.3149903277e-02
21562,21562,0.023331,0.745200,0.527194,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3817219053e-03,-7.6204281281e-05,-6.7539438812e-03
21563,21563,0.032202,1.076494,0.761537,-0.001 1 + 1.000 omega,-0.001 1,-1.2673692308e-03,-1.5700344763e-04,-2.6391308336e-05
21564,21564,0.046406,2.480348,1.754178,1.003 omega,0.006 omega,3.7397965142e-04,-1.0498123481e-04,6.1075509238e-03
21565,21565,0.037035,2.137365,1.511572,0.998 omega,-0.003 omega,-3.6019154042e-04,-4.4447616690e-05,-2.5259386697e-03
21566,21566,0.061602,3.222525,2.279086,1.006 omega,0.011 omega,8.0541198507e-05,-2.5164036193e-04,1.1395214567e-02
21567,21567,0.026917,2.577012,1.822322,0.997 omega,-0.005 omega,9.2210725684e-05,-1.4079332422e-05,-5.4314345976e-03
21568,21568,0.025656,1.269581,0.897913,0.999 omega,0.001 1 + -0.001 omega,6.1234949280e-04,-1.4815112013e-05,-1.4774770348e-03
21569,21569,0.035992,1.731736,1.224787,-0.001 1 + 1.000 omega,-0.002 1,-1.5148019450e-03,-6.7266564696e-05,3.8248687611e-04
21570,21570,0.025670,2.518659,1.781053,1.003 omega,0.001 1 + 0.008 omega,8.7711451913e-04,-2.0964870443e-05,7.6892985235e-03
21571,21571,0.166912,10.526818,7.444520,1.007 omega,0.014 omega,-6.9791837421e-07,-3.2266021268e-04,1.3911418864e-02
21572,21572,0.025852,1.040333,0.735854,1.000 omega,-0.001 theta,-1.8185220458e-04,-5.0487221949e-04,3.3744524363e-04
21573,21573,0.059003,2.636671,1.864875,1.005 omega,0.011 omega,-4.9561027518e-04,-2.1233371532e-04,1.0701730459e-02
21574,21574,0.036454,1.988667,1.406436,1.000 omega,0.001 1,7.6419390538e-04,-9.8985143622e-05,3.5969311872e-04
21575,21575,0.089280,2.199925,1.556862,-0.001 theta + 1.005 omega,-0.001 1 + -0.001 theta + 0.011 omega,-6.3187751048e-04,-1.0452123214e-03,1.1344380902e-02
21576,21576,0.026517,1.086536,0.768526,0.996 omega,-0.007 omega,-4.3001574610e-05,-3.1715333113e-04,-7.4643635069e-03
21577,21577,0.017597,0.499029,0.353086,0.998 omega,0.001 1 + -0.004 omega,8.4410004929e-04,-2.2057571372e-04,-3.6504916381e-03
21578,21578,0.016432,0.576015,0.407470,0.001 1 + 1.000 omega,0.001 1,1.0704090647e-03,-1.9635801874e-04,1.4726414818e-04
21579,21579,0.062617,2.762276,1.953726,1.001 omega,0.001 1 + 0.003 omega,7.8639680749e-04,-2.5971313281e-04,2.5907440254e-03
21580,21580,0.013483,0.378987,0.268154,1.002 omega,-0.001 1 + 0.005 omega,-6.3129351978e-04,-4.7891908216e-04,5.0367018879e-03
21581,21581,0.027085,1.424457,1.007425,1.003 omega,-0.001 1 + 0.007 omega,-6.7926472012e-04,-1.1524459429e-04,7.1769471165e-03
21582,21582,0.027140,1.045312,0.739396,0.999 omega,-0.001 1 + -0.002 omega,-5.6659758489e-04,-1.3906743027e-04,-1.8550967776e-03
21583,21583,0.022613,0.963309,0.681350,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.5210987460e-03,-1.0808095059e-04,-1.2204882139e-02
21584,21584,0.078616,3.954628,2.796897,1.003 omega,0.001 1 + 0.007 omega,7.9421414200e-04,-1.9857424525e-04,6.7357212387e-03
21585,21585,0.027372,1.108853,0.784316,0.996 omega,-0.001 1 + -0.006 omega,-6.9677667730e-04,-3.6507900400e-04,-6.3992735663e-03
