Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
65123,65123,0.018664,0.544164,0.385008,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5104659116e-03,-3.2319625049e-04,-7.5706623174e-03
65124,65124,0.027074,1.553485,1.098647,1.000 omega,0.001 1 + 0.002 omega,5.5282341548e-04,-1.0471018247e-04,2.0593152465e-03
65125,65125,0.065970,3.188865,2.255350,1.004 omega,0.009 omega,1.3780837566e-04,-2.7929855781e-04,9.1437555070e-03
65126,65126,0.031182,0.971409,0.687243,-0.002 1 + 0.996 omega,-0.003 1 + -0.007 omega,-3.2247888723e-03,-3.0266726455e-04,-7.1436385612e-03
65127,65127,0.015181,0.535076,0.378508,1.001 omega,-0.001 1 + 0.003 omega,-8.8902961808e-04,-1.0607706229e-04,2.8260217380e-03
65128,65128,0.026968,1.840768,1.301759,0.998 omega,-0.002 omega,-4.8790768942e-04,-6.9212853227e-05,-2.4250942861e-03
65129,65129,0.047413,2.458213,1.738542,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.8705609782e-03,-1.7379819356e-04,-8.8144264739e-03
65130,65130,0.027849,1.143143,0.808564,0.002 1 + 0.990 omega,0.004 1 + -0.019 omega,3.6927200351e-03,-2.3992137093e-04,-1.8592882758e-02
65131,65131,0.028292,1.381456,0.977042,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.0161625901e-03,-4.3468785218e-04,4.5630807205e-03
65132,65132,0.031930,1.810535,1.280441,0.999 omega,0.001 1 + -0.001 omega,7.1093259140e-04,-5.3998640489e-05,-9.0705261338e-04
65133,65133,0.016638,0.439680,0.311123,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5375309175e-03,-4.1099301790e-04,-6.2040275453e-03
65134,65134,0.035224,1.969060,1.392558,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.2782151594e-03,-8.6531896360e-05,4.3679847154e-03
65135,65135,0.087510,4.977303,3.520028,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2033252244e-03,-8.1755705276e-05,2.1814944263e-03
65136,65136,0.041231,2.932479,2.073781,0.995 omega,-0.009 omega,-3.1940770970e-04,-2.9828433357e-05,-8.6826005428e-03
65137,65137,0.423715,16.115400,11.399247,-0.001 theta + 1.014 omega,0.001 1 + -0.001 theta + 0.028 omega,9.2926845577e-04,-1.1605623226e-03,2.8218927593e-02
65138,65138,0.013336,0.342984,0.242709,0.994 omega,0.001 1 + -0.010 omega,6.1078873409e-04,-5.3169555613e-05,-9.8712597197e-03
65139,65139,0.026343,1.021562,0.722593,0.999 omega,0.001 1 + -0.002 omega,9.1849689246e-04,-1.3706470886e-04,-1.8049742424e-03
65140,65140,0.117067,10.933772,7.731787,-0.001 1 + 1.004 omega,-0.001 1 + 0.008 omega,-1.1074370368e-03,-1.5747160449e-04,8.0959920641e-03
65141,65141,0.017184,0.887394,0.627600,1.001 omega,0.002 omega,3.6606658406e-04,-1.5073095862e-05,2.4787800969e-03
65142,65142,0.160493,9.804137,6.933500,1.001 omega,-0.001 1 + 0.003 omega,-6.3087415025e-04,-3.0812807864e-04,3.4282668933e-03
65143,65143,0.043331,2.766253,1.956276,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7796964617e-03,-1.2849139020e-04,-6.5435678037e-03
65144,65144,0.057511,4.635401,3.277976,1.000 omega,0.001 omega,2.5317493441e-04,-6.5247293684e-05,8.2042368852e-04
65145,65145,0.023372,0.632832,0.447785,1.001 omega,-0.001 theta + 0.004 omega,4.6515176190e-04,-9.7016748045e-04,3.9644830563e-03
65146,65146,0.023630,0.746511,0.528127,1.000 omega,0.001 1,7.4466418930e-04,-1.3944578842e-04,-2.4951284139e-04
65147,65147,0.025050,1.403369,0.992490,1.001 omega,0.004 omega,3.3997522204e-04,3.0390597633e-05,3.5707899383e-03
65148,65148,0.095889,5.058826,3.577773,1.004 omega,-0.001 1 + 0.008 omega,-5.0837352490e-04,-2.9641193682e-04,8.3497453364e-03
65149,65149,0.049691,2.028494,1.434792,1.006 omega,0.013 omega,4.1319387557e-04,-1.7317139472e-04,1.2731704122e-02
65150,65150,0.044719,1.826502,1.291919,1.007 omega,0.015 omega,2.1704783819e-05,-3.9828472343e-04,1.5289535324e-02
65151,65151,0.074810,4.437169,3.137998,1.003 omega,0.006 omega,-4.3817983714e-04,-1.0899103118e-04,5.7872700946e-03
65152,65152,0.024090,0.903501,0.639099,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2611860143e-03,-2.4195312165e-04,-9.0700314637e-04
65153,65153,0.023890,1.519147,1.074332,0.997 omega,-0.005 omega,2.2489861448e-05,-8.5852542200e-06,-4.7183181182e-03
65154,65154,0.036426,1.418770,1.003552,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3144232008e-03,-1.6653466276e-04,-1.6357375639e-03
65155,65155,0.036804,1.488032,1.052519,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8391838574e-03,-1.0421692942e-04,-3.7344309792e-03
65156,65156,0.053844,2.707597,1.914939,1.000 omega,0.001 omega,4.2367942148e-04,-1.3137635238e-04,1.2209806502e-03
65157,65157,0.017651,0.810923,0.573545,-0.001 1 + 0.991 omega,-0.002 1 + -0.018 omega,-2.2932919985e-03,-2.5297451754e-04,-1.7607002040e-02
65158,65158,0.022064,1.479691,1.046416,1.005 omega,0.011 omega,-1.9902482453e-04,-1.3074336536e-04,1.1255964896e-02
65159,65159,0.020986,0.822275,0.581626,1.001 omega,0.001 1 + 0.003 omega,6.1009512391e-04,-1.3670163028e-04,3.0787042952e-03
65160,65160,0.044981,1.882466,1.331484,-0.005 1 + 0.997 omega,-0.009 1 + -0.006 omega,-9.2670914860e-03,-2.8586308500e-05,-6.1438963562e-03
65161,65161,0.035606,1.340943,0.948524,-0.003 1 + 0.997 omega,-0.006 1 + -0.005 omega,-5.9655804322e-03,-1.5948919482e-05,-5.2042600809e-03
65162,65162,0.011940,0.353910,0.250394,-0.002 1 + 0.996 omega,-0.005 1 + -0.007 omega,-4.6583092777e-03,-2.3550249172e-05,-7.2108696062e-03
65163,65163,0.044396,2.342438,1.656651,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.5284746336e-04,-7.9791643686e-06,-2.6679661523e-03
65164,65164,0.030891,2.360914,1.669561,1.000 omega,0.001 1 + 0.001 omega,5.1625036460e-04,-2.8525399808e-06,7.8985946980e-04
65165,65165,0.129697,18.216465,12.881312,1.001 omega,0.003 omega,5.5344575282e-05,2.8056300537e-05,3.4046854946e-03
65166,65166,0.037135,1.972301,1.394875,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-3.6792068739e-03,-8.3892779124e-05,-1.1786570036e-02
65167,65167,0.015954,0.574129,0.406127,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0439345377e-03,-1.8139448721e-05,-2.0585270036e-03
65168,65168,0.037267,1.797198,1.271084,0.001 1 + 0.991 omega,0.002 1 + -0.017 omega,2.0241162909e-03,-2.0294983337e-04,-1.6538299327e-02
65169,65169,0.009406,0.183770,0.130115,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8814021871e-03,-2.6470619685e-04,-5.2134781828e-03
65170,65170,0.084067,6.861058,4.851865,1.003 omega,0.006 omega,-3.5672174416e-04,-2.9963298570e-05,5.6336924698e-03
65171,65171,0.024060,3.518281,2.487859,1.002 omega,0.001 1 + 0.006 omega,6.2150202901e-04,-8.0837945518e-06,5.6524493111e-03
65172,65172,0.055719,2.887186,2.041929,1.003 omega,-0.001 1 + 0.006 omega,-7.6249459069e-04,-2.1847883734e-04,6.4564486238e-03
65173,65173,0.029890,1.408970,0.996516,1.003 omega,-0.001 1 + 0.007 omega,-6.5764675206e-04,-1.3217432702e-04,6.6763391748e-03
65174,65174,0.024699,1.082919,0.765938,1.001 omega,0.001 1 + 0.002 omega,7.8328163115e-04,-6.3305981840e-05,2.3349645910e-03
65175,65175,0.012815,0.433982,0.307005,0.002 1 + 0.994 omega,0.004 1 + -0.012 omega,3.5591211425e-03,-2.3750092202e-04,-1.2326843568e-02
65176,65176,0.018466,0.552407,0.390829,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0728539392e-03,-1.9572808268e-04,-2.5125259907e-03
65177,65177,0.026965,2.605159,1.842225,0.997 omega,-0.005 omega,-4.4717661392e-05,-4.6075559858e-06,-4.9721493822e-03
65178,65178,0.024882,0.847851,0.599779,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.5991469379e-03,-4.7005557017e-04,-5.7556847945e-03
65179,65179,0.032680,3.534584,2.499435,1.004 omega,0.009 omega,6.1496494619e-05,-6.1686251894e-05,8.5034961366e-03
65180,65180,0.032998,1.194636,0.845058,0.999 omega,-0.001 1 + -0.001 omega,-7.0197959692e-04,-3.1619808137e-04,-1.0018905268e-03
65181,65181,0.063085,2.734899,1.934380,1.002 omega,0.006 omega,3.9485893789e-04,-1.9988908587e-04,6.4099322027e-03
65182,65182,0.006365,0.172710,0.122207,1.000 omega,0.001 omega,-1.4499908434e-04,-1.0029743436e-04,1.0570505497e-03
65183,65183,0.029549,0.917859,0.649360,1.001 omega,0.001 1 + 0.003 omega,7.1458910433e-04,-2.7635156845e-04,2.6112634320e-03
65184,65184,0.046791,2.735662,1.934688,1.001 omega,0.001 1 + 0.002 omega,8.3852581086e-04,-1.4211827974e-04,1.7874828957e-03
65185,65185,0.024266,0.742147,0.525057,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5330546781e-03,-9.8992381969e-05,-4.3114752008e-03
65186,65186,0.021800,0.576480,0.407924,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-1.8478373831e-03,-1.8099758188e-04,-1.1722390851e-02
65187,65187,0.038515,1.538059,1.087913,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.0392449432e-03,-1.3900886986e-04,-3.9118142079e-03
65188,65188,0.050119,2.675947,1.892512,1.001 omega,0.003 omega,2.8915289417e-04,-2.4935577939e-04,3.1105276663e-03
65189,65189,0.045219,2.770576,1.959354,1.002 omega,0.005 omega,4.1694836877e-04,-2.4400295342e-04,4.9137666868e-03
65190,65190,0.021510,2.529563,1.788736,0.999 omega,-0.002 omega,-3.3584202009e-05,1.6346606555e-05,-1.8689410640e-03
65191,65191,0.009022,0.256431,0.181437,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.6895728119e-03,-2.6802751047e-04,-1.3155907062e-02
65192,65192,0.043105,1.837925,1.299967,1.003 omega,0.006 omega,8.2542155296e-05,-2.2951108163e-04,6.2439289213e-03
65193,65193,0.021421,0.661148,0.467748,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1422324852e-03,-8.3702721295e-05,-1.6278971904e-03
65194,65194,0.015821,0.782708,0.553571,0.996 omega,-0.001 1 + -0.007 omega,-8.8462776563e-04,-8.6328067872e-05,-7.2958489309e-03
65195,65195,0.040939,4.320061,3.054881,1.004 omega,0.008 omega,-3.4425851995e-04,-7.0071917825e-05,8.0039133136e-03
65196,65196,0.016288,0.924456,0.653791,1.000 omega,0.001 omega,-7.8300261439e-05,-9.1611089095e-06,9.8637015321e-04
65197,65197,0.028543,1.287144,0.910372,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.1972125046e-03,-8.8761141891e-05,-1.1475143156e-02
65198,65198,0.029501,1.439312,1.017961,0.995 omega,0.001 1 + -0.009 omega,7.3657134178e-04,-1.8092312443e-04,-9.1856628194e-03
65199,65199,0.019869,0.929377,0.657319,1.003 omega,0.007 omega,-4.5430600484e-04,-4.0381109549e-05,6.5373446143e-03
65200,65200,0.036606,4.326956,3.059729,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.2590475594e-03,2.6561812682e-05,4.4952192453e-03
65201,65201,0.060922,7.751665,5.481424,1.001 omega,0.002 omega,-2.1111529944e-04,4.4134589365e-05,1.6273369235e-03
65202,65202,0.029614,1.083292,0.766289,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.3500704521e-03,-1.8605845172e-04,-9.3303824613e-03
65203,65203,0.017899,0.621125,0.439384,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,1.7272331348e-03,-1.9331535798e-04,-4.6068517837e-03
65204,65204,0.043921,2.452743,1.734629,0.998 omega,-0.004 omega,-3.0995723055e-04,-1.0463296465e-04,-4.1902319799e-03
65205,65205,0.015542,0.464114,0.328362,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.004 omega,-1.5230946100e-03,-5.1312362359e-04,-4.0507910699e-03
65206,65206,0.022636,0.951358,0.672902,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.3463394420e-03,-9.8646251522e-05,2.8084113050e-03
65207,65207,0.024947,1.381567,0.977075,1.002 omega,0.001 1 + 0.004 omega,8.2159475611e-04,-3.3978528777e-04,4.2251774142e-03
65208,65208,0.022279,0.651340,0.460836,0.999 omega,-0.001 1 + -0.002 omega,-9.2747546600e-04,-9.5507880855e-05,-1.9014095997e-03
65209,65209,0.018679,0.894447,0.632607,0.995 omega,-0.009 omega,2.4510155981e-04,3.7691846007e-05,-9.2786489378e-03
65210,65210,0.053504,2.308667,1.632913,1.000 omega,-0.001 theta,2.0668311905e-04,-5.9736575302e-04,3.3325876533e-04
65211,65211,0.067712,4.100591,2.899951,1.003 omega,0.007 omega,-4.0870319962e-04,-3.3306453260e-04,6.8425576811e-03
65212,65212,0.009078,0.217621,0.154015,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.6811346607e-03,-2.5682471585e-04,-1.0014207515e-02
65213,65213,0.022197,1.073487,0.759232,1.001 omega,0.001 1 + 0.003 omega,5.6570160902e-04,-6.1090895005e-05,3.0517007140e-03
65214,65214,0.024608,1.659256,1.173401,0.999 omega,-0.001 1,-5.6022192573e-04,-1.6505634963e-04,-4.2505334723e-04
65215,65215,0.013736,0.443675,0.313876,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,3.1232153237e-03,-1.1686041018e-04,-7.1160069000e-03
65216,65216,0.039750,1.939618,1.371805,1.003 omega,-0.001 1 + 0.006 omega,-6.6877489848e-04,-4.8269197770e-04,6.4451425911e-03
65217,65217,0.033041,1.343996,0.950636,1.001 omega,0.001 1 + 0.002 omega,9.0916323171e-04,-1.1141556986e-04,1.8448331808e-03
65218,65218,0.038301,4.382309,3.098879,0.999 omega,0.001 1 + -0.001 omega,5.2409062269e-04,5.9127701304e-05,-6.9901215612e-04
65219,65219,0.007642,0.285971,0.202284,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2824648290e-03,6.2984650178e-06,2.0437869091e-03
65220,65220,0.008819,0.257078,0.181888,0.002 1 + 0.992 omega,0.004 1 + -0.001 theta + -0.015 omega,3.5544132836e-03,-5.5116502604e-04,-1.5409429524e-02
65221,65221,0.021641,0.666810,0.471754,1.000 omega,0.001 1 + 0.001 omega,7.1509766545e-04,-7.2060431113e-05,9.0184457612e-04
65222,65222,0.037191,1.422829,1.006436,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7251518698e-03,-2.2617841631e-04,-1.6194050335e-03
65223,65223,0.005494,0.192396,0.136100,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.7832739265e-03,-4.7470015215e-04,-2.5374745412e-03
65224,65224,0.031091,1.658215,1.172741,0.999 omega,0.001 1 + -0.002 omega,5.9528969646e-04,-1.0650901831e-04,-2.3828428389e-03
65225,65225,0.033114,1.380812,0.976662,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.7354786183e-03,-2.4841769159e-04,-7.6141281861e-03
65226,65226,0.035048,2.734846,1.933987,1.001 omega,0.002 omega,-1.6529592739e-04,-2.2219582566e-05,1.7941461857e-03
65227,65227,0.031028,1.022511,0.723358,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.4914198829e-03,-3.5954612836e-04,-1.1093619952e-02
65228,65228,0.044372,4.042916,2.858945,1.003 omega,0.007 omega,1.3583077680e-04,-6.9460894374e-05,7.2230015727e-03
65229,65229,0.008459,0.169602,0.120076,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.6104686992e-03,-2.0317805458e-04,-5.5460046478e-03
65230,65230,0.036205,5.154721,3.645028,0.998 omega,-0.004 omega,-2.2764262731e-04,7.4636493662e-05,-3.7842461155e-03
65231,65231,0.022265,1.198158,0.847372,0.996 omega,0.001 1 + -0.007 omega,8.5744970367e-04,-4.1973749192e-05,-6.7814942258e-03
65232,65232,0.027256,1.146436,0.810882,0.004 1 + 0.997 omega,0.008 1 + -0.005 omega,8.3374872801e-03,-1.9836678223e-05,-4.8562886114e-03
65233,65233,0.038546,0.981168,0.694326,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.9874478022e-03,-5.2907054682e-06,-2.9307013177e-03
65234,65234,0.025905,1.166938,0.825353,-0.002 1 + 1.001 omega,-0.004 1 + 0.003 omega,-4.3048102193e-03,3.3024701717e-05,2.8423983297e-03
65235,65235,0.028851,0.947373,0.670204,0.999 omega,-0.001 omega,2.4211708363e-04,-7.8053573211e-06,-1.4373901590e-03
65236,65236,0.032695,3.110058,2.199264,-0.001 1 + 1.000 omega,-0.001 1,-1.4322498519e-03,1.2223292486e-04,-3.6612322863e-05
65237,65237,0.048269,3.456865,2.444611,0.998 omega,-0.004 omega,9.0152200853e-06,6.3792991128e-06,-4.4966863143e-03
65238,65238,0.038452,2.118707,1.498399,0.999 omega,-0.001 1 + -0.001 omega,-9.3050541091e-04,-2.1928252640e-04,-6.6454325163e-04
65239,65239,0.032758,1.358264,0.960717,0.998 omega,-0.001 1 + -0.004 omega,-9.6238533476e-04,-1.9103358658e-04,-3.8561734998e-03
65240,65240,0.029653,2.244454,1.587207,1.002 omega,0.005 omega,2.8852429749e-04,-4.4679614178e-05,4.8068629508e-03
65241,65241,0.013021,0.338122,0.239265,0.003 1 + 0.991 omega,0.005 1 + -0.017 omega,5.3147105313e-03,-3.8941208865e-04,-1.6891817359e-02
65242,65242,0.018529,0.626653,0.443304,-0.001 1 + 0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-1.1621560161e-03,-5.1132535595e-04,-3.5065320285e-03
65243,65243,0.013594,0.458662,0.324465,0.998 omega,-0.001 1 + -0.003 omega,-6.2767389188e-04,-2.9654739333e-04,-3.3979451576e-03
65244,65244,0.031549,1.753615,1.240194,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.1367335801e-03,-1.2016897525e-04,6.1497063329e-03
65245,65245,0.022557,0.704384,0.498330,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.9563371759e-03,-3.0991989420e-04,-8.8285160787e-03
65246,65246,0.019905,0.923592,0.653230,1.000 omega,0.001 omega,3.5418097349e-04,-1.4788361946e-04,6.9694340493e-04
65247,65247,0.013806,0.402814,0.285000,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.0454423672e-03,-4.8485025035e-04,-1.0725360751e-02
65248,65248,0.017712,0.750926,0.531133,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2211512146e-03,-1.9078017103e-04,6.3692826093e-04
65249,65249,0.021129,1.810106,1.280026,1.003 omega,0.006 omega,4.7769227527e-05,-4.7082117455e-05,5.7359941760e-03
65250,65250,0.055326,2.409596,1.704291,1.003 omega,-0.001 1 + -0.001 theta + 0.006 omega,-8.7337558085e-04,-5.8530909461e-04,6.3339021095e-03
65251,65251,0.022011,0.866576,0.612960,1.001 omega,0.002 omega,1.6621563342e-04,-2.3757954357e-04,1.7864072692e-03
65252,65252,0.039344,2.942854,2.081098,1.003 omega,0.007 omega,9.4782877430e-05,5.6273978313e-06,7.0764687507e-03
65253,65253,0.017569,0.679590,0.480703,0.995 omega,-0.010 omega,-4.0098602234e-04,-1.9413327977e-04,-1.0357623017e-02
65254,65254,0.038482,4.248435,3.004221,0.999 omega,0.000,3.2390572062e-06,2.4789870544e-06,-4.7542491282e-04
65255,65255,0.012952,0.271840,0.192438,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.7821616000e-04,-6.1615962712e-05,-2.0780973110e-03
65256,65256,0.014436,0.416277,0.294529,0.998 omega,-0.001 theta + -0.003 omega,4.3529621114e-04,-9.8487759426e-04,-3.2378779534e-03
65257,65257,0.071050,4.225753,2.988481,1.002 omega,-0.001 1 + 0.004 omega,-8.3990055803e-04,-1.0656178638e-04,3.6765955340e-03
65258,65258,0.037444,1.666579,1.178746,0.998 omega,-0.001 1 + -0.003 omega,-7.0512300304e-04,-7.4158735693e-05,-3.4433216952e-03
65259,65259,0.036613,2.126791,1.504091,1.008 omega,-0.001 theta + 0.016 omega,3.4942662623e-04,-5.2028407447e-04,1.6246345721e-02
