Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
26466,26466,0.017061,0.586579,0.414950,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.0950280772e-03,-2.4559668099e-04,-1.2742305507e-02
26467,26467,0.098192,9.457265,6.687656,1.007 omega,0.016 omega,3.5093328591e-04,-7.2775990388e-05,1.6234072675e-02
26468,26468,0.031680,1.378660,0.975118,-0.001 1 + 1.000 omega,-0.001 1,-1.2137403447e-03,-1.3057817291e-04,-3.9769593666e-04
26469,26469,0.153026,7.511174,5.312304,1.008 omega,0.016 omega,2.5957163132e-04,-1.7110861381e-04,1.5737192444e-02
26470,26470,0.036286,3.368343,2.381916,1.003 omega,-0.001 1 + 0.006 omega,-8.4873308340e-04,-3.3580115244e-05,6.1455909748e-03
26471,26471,0.010275,0.235963,0.167009,0.998 omega,-0.001 1 + -0.003 omega,-7.2317831564e-04,-1.1788386484e-04,-3.0035075446e-03
26472,26472,0.021486,0.590673,0.417945,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4726396172e-03,-2.0690374129e-04,-3.0660045361e-03
26473,26473,0.021719,0.634046,0.448601,1.001 omega,0.002 omega,1.3498644746e-04,-1.2362549762e-04,1.8495175386e-03
26474,26474,0.530985,37.968940,26.850720,-0.001 1 + 1.007 omega,-0.002 1 + 0.015 omega,-1.6660464315e-03,-1.5967655154e-05,1.5433163416e-02
26475,26475,0.027205,3.016975,2.133410,1.001 omega,0.003 omega,-9.1630753957e-05,-2.8017733948e-05,3.3021757841e-03
26476,26476,0.025554,0.901316,0.637582,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9166339228e-03,-2.6150052338e-04,-4.7306623646e-03
26477,26477,0.033530,2.039017,1.441998,1.000 omega,0.001 omega,-3.6695486754e-04,-4.2330314359e-05,1.2325953253e-03
26478,26478,0.017981,0.493386,0.349108,-0.002 1 + 0.996 omega,-0.003 1 + -0.001 theta + -0.007 omega,-3.3478020594e-03,-6.1793295827e-04,-7.0162054801e-03
26479,26479,0.020452,0.782116,0.553228,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5735599044e-03,-3.7204866139e-05,-4.6202873640e-03
26480,26480,0.018823,0.686144,0.485360,0.999 omega,0.001 1 + -0.001 omega,6.7308903562e-04,-8.6536072250e-05,-9.8866892962e-04
26481,26481,0.030683,1.237868,0.875574,1.001 omega,0.001 1 + -0.001 theta + 0.003 omega,9.3241315194e-04,-5.6906277025e-04,3.2220321206e-03
26482,26482,0.014062,0.508126,0.359437,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.4115815861e-03,-9.6717716695e-05,-1.0656613681e-02
26483,26483,0.021437,0.832831,0.589095,1.002 omega,0.003 omega,-4.4835333682e-04,-2.5987216441e-04,3.3568181366e-03
26484,26484,0.013594,0.396370,0.280440,-0.002 1 + 0.991 omega,-0.003 1 + -0.016 omega,-3.0224100265e-03,-1.6111444296e-04,-1.6384147734e-02
26485,26485,0.015579,0.401821,0.284344,1.001 omega,0.001 1 + 0.002 omega,8.2175834523e-04,-1.6251761047e-04,2.1925334287e-03
26486,26486,0.014322,0.332402,0.235262,-0.001 1 + -0.001 theta + 0.989 omega,-0.002 1 + -0.001 theta + -0.021 omega,-1.7889944487e-03,-1.3512432337e-03,-2.0767460918e-02
26487,26487,0.029201,1.346107,0.952066,1.002 omega,0.001 1 + 0.005 omega,7.0649729533e-04,-7.0806835068e-05,5.0481056256e-03
26488,26488,0.054669,3.813121,2.696561,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.3392568417e-03,1.4397268930e-04,4.2916094281e-03
26489,26489,0.027967,2.492950,1.762893,0.999 omega,-0.002 omega,-1.8986324910e-04,1.6308356805e-05,-2.0657368010e-03
26490,26490,0.030255,1.530307,1.082302,1.000 omega,0.001 omega,3.8214101632e-04,-6.4603792501e-05,1.2789456511e-03
26491,26491,0.162260,10.783783,7.626149,1.008 omega,0.017 omega,-1.2417634624e-04,-1.7328822835e-04,1.6967911317e-02
26492,26492,0.035409,1.428438,1.010368,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0123314605e-03,-6.8254260898e-05,-2.0075371414e-03
26493,26493,0.013057,0.556001,0.393260,0.001 1 + 0.993 omega,0.001 1 + -0.014 omega,1.4708678964e-03,-2.8760237195e-04,-1.4386201345e-02
26494,26494,0.015356,0.407117,0.288080,1.001 omega,0.001 1 + 0.002 omega,9.7168627960e-04,-2.4774172343e-04,1.7041037052e-03
26495,26495,0.056398,9.851105,6.965897,1.004 omega,0.008 omega,5.8045808458e-05,-4.5482938979e-05,8.2722636650e-03
26496,26496,0.041704,1.595256,1.128402,0.005 1 + 0.998 omega,0.009 1 + -0.004 omega,9.3454975850e-03,-3.3406027712e-05,-3.8764087428e-03
26497,26497,0.030290,1.212898,0.857916,0.003 1 + 0.996 omega,0.005 1 + -0.007 omega,5.3165967694e-03,-1.3115100166e-05,-6.5059545209e-03
26498,26498,0.024180,0.679441,0.480741,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.0204572318e-03,-1.6024600410e-05,-2.8778771409e-03
26499,26499,0.023161,0.967849,0.684568,0.999 omega,-0.001 1 + -0.001 omega,-6.3535601695e-04,8.0861818184e-06,-5.2957185654e-04
26500,26500,0.027836,0.930606,0.658332,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1986674905e-03,-1.3513004492e-05,-1.8999634814e-03
26501,26501,0.041752,3.344558,2.365144,0.997 omega,-0.005 omega,2.2945166426e-04,-7.8560378945e-06,-4.8907119361e-03
26502,26502,0.018937,0.494389,0.349842,1.003 omega,0.006 omega,5.3002472487e-05,-1.9544784711e-04,5.9796542984e-03
26503,26503,0.016187,0.588284,0.416137,0.996 omega,0.001 1 + -0.007 omega,9.0987234483e-04,-3.2487186318e-05,-7.3460062352e-03
26504,26504,0.041909,2.419124,1.710836,1.004 omega,0.008 omega,4.8519883693e-05,-3.3537065584e-04,7.8658158489e-03
26505,26505,0.032175,1.087034,0.768986,1.001 omega,0.003 omega,2.8013965842e-04,-3.4868336223e-04,3.2242182790e-03
26506,26506,0.039819,2.647007,1.871928,1.006 omega,0.013 omega,-2.7800330130e-04,-1.5801096120e-04,1.3404148134e-02
26507,26507,0.033241,1.146977,0.811376,0.999 omega,0.001 1 + -0.002 omega,6.1784252970e-04,-2.9398225860e-04,-1.7707276837e-03
26508,26508,0.025229,0.666546,0.471657,-0.001 1 + 0.997 omega,-0.003 1 + -0.001 theta + -0.006 omega,-2.7661584874e-03,-7.9589833265e-04,-6.0601532252e-03
26509,26509,0.012721,0.306920,0.217212,0.001 1 + 0.991 omega,0.002 1 + -0.018 omega,2.3618559825e-03,-4.7288423419e-04,-1.8074341470e-02
26510,26510,0.016185,0.477503,0.337840,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.6653475795e-03,-1.9424295100e-04,-8.8450623540e-03
26511,26511,0.035151,2.487158,1.758862,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-9.0635272505e-04,-6.3499708386e-05,-4.3753796714e-03
26512,26512,0.004968,0.138671,0.098118,0.998 omega,-0.003 omega,-2.3949368204e-04,-1.2726115517e-04,-3.3803166940e-03
26513,26513,0.010411,0.273770,0.193724,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.5008914116e-03,-2.6628781725e-04,-2.6135289952e-03
26514,26514,0.016366,0.533785,0.377620,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2218379973e-03,-1.4465087852e-04,-5.3543555130e-03
26515,26515,0.022052,0.675415,0.477845,0.001 1 + 0.998 omega,0.003 1 + -0.004 omega,2.7027654988e-03,-5.7185350623e-05,-3.7146156104e-03
26516,26516,0.015290,0.624324,0.441596,-0.001 1 + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-2.3071949077e-03,-6.1620509790e-04,-4.6597195469e-03
26517,26517,0.019191,0.688474,0.487014,0.001 1 + 1.003 omega,0.001 1 + 0.005 omega,1.2436977703e-03,-4.5387103860e-04,5.4573890221e-03
26518,26518,0.101765,6.223082,4.400972,1.006 omega,-0.001 1 + -0.001 theta + 0.013 omega,-8.5434709846e-04,-5.3335341723e-04,1.3325702849e-02
26519,26519,0.012669,0.458552,0.324369,0.999 omega,-0.001 1 + -0.001 omega,-5.0449211698e-04,-4.4817705505e-05,-1.3774684311e-03
26520,26520,0.059726,4.878894,3.450158,1.002 omega,0.005 omega,-2.7883075267e-04,-8.3888272876e-05,4.5151796348e-03
26521,26521,0.010382,0.308129,0.218004,0.999 omega,-0.001 1 + -0.002 omega,-5.4418661098e-04,-2.6663473419e-04,-1.6247555081e-03
26522,26522,0.047380,2.367300,1.674269,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-9.9770480936e-04,-8.3530103596e-05,1.8742843066e-03
26523,26523,0.040611,2.112488,1.494030,1.001 omega,0.001 1 + 0.002 omega,5.1220974414e-04,-1.0989472088e-04,1.5863172276e-03
26524,26524,0.032686,0.845302,0.598166,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.4804525023e-03,-4.9582724366e-04,-7.4387815436e-03
26525,26525,0.033429,1.864011,1.318267,1.002 omega,0.005 omega,-3.7562924778e-05,2.1493442240e-06,5.0069122823e-03
26526,26526,0.034870,1.319829,0.933586,0.002 1 + 0.987 omega,0.004 1 + -0.026 omega,3.9434910198e-03,-4.7337500038e-04,-2.5771015324e-02
26527,26527,0.022612,0.767448,0.542903,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6086637156e-03,-2.8371206365e-04,-7.4236809043e-03
26528,26528,0.013091,0.336536,0.238147,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.4139286710e-03,-1.6181667160e-04,-1.1312301602e-02
26529,26529,0.013251,0.863604,0.610732,1.004 omega,0.007 omega,1.7774634257e-05,-1.7901709533e-04,7.1474577164e-03
26530,26530,0.071602,1.983190,1.403241,-0.001 theta + 1.005 omega,-0.001 theta + 0.011 omega,1.3070510184e-04,-1.0591850592e-03,1.1400519392e-02
26531,26531,0.021471,0.863019,0.610436,1.000 omega,0.000,4.6263090527e-04,-3.3739168341e-04,5.0678774895e-05
26532,26532,0.018960,0.725810,0.513400,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.5399617940e-03,-3.5324006462e-04,7.1506274928e-04
26533,26533,0.041461,2.502122,1.769511,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2783553175e-03,-4.7846845459e-04,-2.2599947025e-03
26534,26534,0.025644,1.281517,0.906351,1.001 omega,0.001 1 + 0.003 omega,7.2773709019e-04,-3.3751879235e-04,2.6405156762e-03
26535,26535,0.038542,2.238354,1.582990,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0555355887e-03,-4.8503674726e-05,-2.9762116709e-03
26536,26536,0.025618,1.425043,1.007820,1.001 omega,0.003 omega,-1.2495031438e-04,-1.7912664112e-04,3.2426137757e-03
26537,26537,0.116268,5.601418,3.961654,1.004 omega,0.001 1 + 0.008 omega,6.8756654813e-04,-2.0138959904e-04,7.9233010861e-03
26538,26538,0.008415,0.205022,0.145094,0.994 omega,-0.001 1 + -0.012 omega,-5.7751295347e-04,-4.8120230076e-04,-1.1841773185e-02
26539,26539,0.075919,4.698703,3.322919,1.003 omega,0.006 omega,-3.9798490031e-04,-3.2433295003e-04,5.5540437189e-03
26540,26540,0.014875,0.615606,0.435426,1.000 omega,0.001 1,5.8402471552e-04,-1.8760172326e-04,-4.0283778324e-04
26541,26541,0.026444,1.179555,0.834281,1.003 omega,0.006 omega,4.8814137545e-04,-7.9571367984e-05,5.8710266955e-03
26542,26542,0.023664,0.793834,0.561574,0.999 omega,-0.001 1 + -0.001 omega,-6.8702565999e-04,-1.5115405334e-04,-1.4437109468e-03
26543,26543,0.025490,0.853432,0.603737,0.996 omega,0.001 1 + -0.008 omega,8.1099131045e-04,-2.7739549865e-04,-7.5934775601e-03
26544,26544,0.030688,2.088529,1.476972,1.004 omega,0.008 omega,-1.2048272528e-04,-8.3128274293e-05,7.7783477622e-03
26545,26545,0.009266,0.227008,0.160653,0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,5.5265838889e-04,-8.1252592446e-04,-3.6946182580e-03
26546,26546,0.030061,1.526875,1.079873,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0862203032e-03,-5.6584523857e-05,-3.8314721638e-03
26547,26547,0.021591,0.711894,0.503617,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-5.0257304097e-04,-5.6915266416e-04,2.6574801639e-03
26548,26548,0.019320,0.628481,0.444613,0.998 omega,-0.001 1 + -0.001 theta + -0.004 omega,-6.4225654747e-04,-6.6063530108e-04,-3.7938916253e-03
26549,26549,0.035493,1.599214,1.131094,1.007 omega,0.014 omega,-3.5064540051e-05,-2.4403663966e-04,1.3785192936e-02
26550,26550,0.022261,0.832886,0.589149,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.4408531897e-03,-4.6291503053e-05,-7.8792012978e-03
26551,26551,0.016499,0.815058,0.576451,1.001 omega,0.003 omega,-1.8870557082e-04,-9.6080704940e-05,2.7972691415e-03
26552,26552,0.063598,2.390558,1.690978,1.004 omega,0.001 1 + -0.001 theta + 0.008 omega,5.1558619089e-04,-7.2490348231e-04,7.9043203169e-03
26553,26553,0.022540,0.638106,0.451490,0.999 omega,-0.002 omega,1.5336915215e-04,-3.3460103974e-04,-2.1540182082e-03
26554,26554,0.055484,2.981127,2.108340,1.006 omega,0.011 omega,1.5346129998e-06,-1.9385105476e-04,1.1259794970e-02
26555,26555,0.036755,1.415600,1.001317,-0.001 1 + 0.994 omega,-0.003 1 + -0.011 omega,-2.6088968732e-03,-2.3074842358e-04,-1.0617834879e-02
26556,26556,0.043590,1.735040,1.227245,1.003 omega,0.008 omega,4.6055634453e-04,-2.0615480479e-04,7.8104226508e-03
26557,26557,0.014020,0.504477,0.356857,0.999 omega,-0.001 1 + -0.002 omega,-7.3359275905e-04,-3.5559440483e-05,-2.1836813115e-03
26558,26558,0.013731,0.542857,0.383981,0.994 omega,-0.001 1 + -0.011 omega,-8.0686306168e-04,-7.3366546566e-05,-1.0505150700e-02
26559,26559,0.011462,0.261901,0.185369,1.001 omega,0.001 1 + 0.002 omega,6.6452030841e-04,-4.0925739052e-05,2.1435615815e-03
26560,26560,0.014560,0.419662,0.296924,0.998 omega,0.001 1 + -0.003 omega,5.2228392582e-04,-1.2248323953e-04,-3.4130849989e-03
26561,26561,0.262786,10.832553,7.662025,1.008 omega,0.016 omega,8.1977295202e-06,-2.3252583645e-04,1.6428622595e-02
26562,26562,0.034055,3.180938,2.249392,0.999 omega,0.001 1 + -0.001 omega,6.0378053032e-04,5.9715399829e-05,-8.6683671213e-04
26563,26563,0.051212,3.183643,2.251467,1.000 omega,0.000,-2.5954041239e-04,-8.9173254086e-06,2.4836679931e-04
26564,26564,0.033728,1.181321,0.835661,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.0488594264e-03,-2.6632479857e-04,-5.0976081536e-03
26565,26565,0.055283,1.928034,1.363886,1.002 omega,0.001 1 + -0.001 theta + 0.005 omega,5.6970034370e-04,-7.9458394669e-04,5.2922057223e-03
26566,26566,0.042859,3.275158,2.316085,1.002 omega,0.005 omega,1.2982102835e-04,-1.2010440979e-05,4.5718407202e-03
26567,26567,0.044647,3.708405,2.622428,1.001 omega,0.003 omega,1.3168444175e-04,-1.3334531124e-05,3.2425151982e-03
26568,26568,0.016849,0.842934,0.596163,-0.004 1 + 0.999 omega,-0.007 1 + -0.001 omega,-7.0330518506e-03,-3.1541860827e-05,-1.2723291889e-03
26569,26569,0.027220,0.752983,0.532787,-0.001 1 + 0.999 omega,-0.002 omega,-3.5673264259e-04,-8.1853621467e-07,-1.6556016115e-03
26570,26570,0.048811,3.071387,2.172073,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.3805194359e-03,3.8389747404e-05,-2.1311465419e-03
26571,26571,0.034365,1.653743,1.169625,0.998 omega,-0.003 omega,-2.2220946748e-04,4.6350621301e-07,-3.1365383830e-03
26572,26572,0.023206,0.550771,0.389800,0.998 omega,-0.002 omega,-3.4108387413e-04,-6.9754536131e-06,-2.4698549963e-03
26573,26573,0.030710,1.534909,1.085562,0.992 omega,-0.001 1 + -0.015 omega,-5.8661851921e-04,-9.1953403579e-05,-1.5160789720e-02
26574,26574,0.044430,1.375308,0.972997,1.001 omega,0.003 omega,1.1985944612e-05,-4.8893912175e-04,2.5098490073e-03
26575,26575,0.012324,0.281490,0.199234,0.002 1 + 0.989 omega,0.004 1 + -0.021 omega,3.7998128404e-03,-4.4618417301e-04,-2.0637130479e-02
26576,26576,0.042624,3.018188,2.134394,-0.001 1 + 1.004 omega,-0.001 1 + 0.010 omega,-1.2363549827e-03,8.9610761694e-05,9.7998486268e-03
26577,26577,0.027370,0.982600,0.695073,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.2585241945e-03,-1.4392429012e-04,-5.2491232662e-03
26578,26578,0.162985,9.456022,6.687410,1.007 omega,-0.001 1 + 0.015 omega,-5.2271310083e-04,-4.2512391175e-04,1.5375759662e-02
26579,26579,0.023235,0.969185,0.685514,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-9.3000336438e-04,-3.4978315363e-05,-2.4840951816e-03
26580,26580,0.014448,0.341831,0.241927,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.0756806996e-03,-2.1910303348e-04,-1.1622688113e-02
26581,26581,0.193116,11.761967,8.318088,1.010 omega,0.020 omega,1.9284257069e-04,-2.1738872390e-04,2.0256040171e-02
26582,26582,0.013852,0.715767,0.506218,1.003 omega,0.006 omega,-3.3866839017e-04,-3.6694215079e-05,5.6334813169e-03
26583,26583,0.031961,1.115584,0.789161,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.3270968475e-03,-3.1634529280e-04,-3.0433382886e-03
26584,26584,0.013686,0.296231,0.209690,0.002 1 + 0.994 omega,0.003 1 + -0.012 omega,3.0634338453e-03,-2.9661480304e-04,-1.1629442144e-02
26585,26585,0.061486,4.831769,3.416853,1.001 omega,0.001 1 + 0.002 omega,7.6956060073e-04,-6.4171906037e-05,1.8282640698e-03
26586,26586,0.015258,0.545258,0.385706,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.1003590006e-03,-1.0824211319e-04,-6.3473449418e-03
26587,26587,0.055583,3.208255,2.268919,1.004 omega,0.009 omega,-3.7203685159e-04,-1.2374382169e-04,8.7326153907e-03
26588,26588,0.041557,2.494563,1.764167,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3895932873e-03,2.9365788081e-05,1.3632005706e-03
26589,26589,0.040507,1.916611,1.355551,0.997 omega,-0.005 omega,4.9879601952e-04,-2.2669119478e-04,-5.4969811454e-03
26590,26590,0.041492,2.075822,1.468121,1.000 omega,0.001 omega,3.4606186317e-04,-1.1639896395e-04,6.4882251110e-04
26591,26591,0.011330,0.314634,0.222624,0.993 omega,0.001 1 + -0.014 omega,6.1474550874e-04,-1.1250718855e-04,-1.3738683026e-02
26592,26592,0.022474,0.679465,0.480717,0.999 omega,-0.001 1 + -0.001 omega,-9.4638405473e-04,-3.4631920343e-05,-5.9279802733e-04
26593,26593,0.023914,3.068097,2.169538,1.002 omega,0.004 omega,1.8869167654e-04,-1.1652069496e-05,3.9540820250e-03
26594,26594,0.037331,1.147747,0.812009,0.996 omega,-0.001 1 + -0.001 theta + -0.007 omega,-6.4469464935e-04,-5.1898379524e-04,-7.0006761722e-03
26595,26595,0.018346,0.608247,0.430291,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0139315588e-03,-4.3760484779e-05,-1.0770474500e-03
26596,26596,0.017765,0.817389,0.578118,0.001 1 + 0.999 omega,0.001 1 + -0.001 theta + -0.003 omega,1.2253362254e-03,-5.2599583934e-04,-2.7084605529e-03
26597,26597,0.030610,1.652445,1.168656,0.994 omega,-0.011 omega,2.7386471234e-04,-5.3202326502e-05,-1.0745391137e-02
26598,26598,0.015898,0.476673,0.337246,0.999 omega,-0.001 omega,-4.6649776787e-04,-1.7644281670e-05,-6.0402522393e-04
26599,26599,0.030135,1.809257,1.279515,1.003 omega,0.007 omega,-4.5251813650e-04,-2.0236245677e-04,6.6268491409e-03
26600,26600,0.028910,1.337026,0.945641,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.2661540260e-03,-1.1818617453e-04,-9.8498229826e-03
26601,26601,0.028225,1.686393,1.192627,1.000 omega,0.001 omega,3.6144410303e-04,-9.2848722724e-05,1.2399708574e-03
26602,26602,0.066628,3.604723,2.549359,1.002 omega,-0.001 1 + 0.005 omega,-5.5304164728e-04,-1.3927971957e-04,5.1046472867e-03
26603,26603,0.037874,1.872521,1.324343,1.005 omega,0.011 omega,1.2973059264e-04,-1.7091699104e-04,1.0835081903e-02
26604,26604,0.018330,1.348189,0.953402,-0.001 1 + 0.998 omega,-0.001 1 + -0.005 omega,-1.3488276417e-03,6.0943692128e-05,-4.7442989928e-03
26605,26605,0.028260,1.412804,0.999203,1.000 omega,0.001 omega,8.6768171808e-05,-3.9884771611e-05,1.0456863608e-03
