Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
38519,38519,0.021144,0.849176,0.600644,0.998 omega,-0.001 1 + -0.003 omega,-8.8313323459e-04,-2.3060510609e-04,-3.2809687801e-03
38520,38520,0.023249,1.054001,0.745473,-0.004 1 + 0.999 omega,-0.007 1 + -0.002 omega,-7.3564891591e-03,-3.0868336469e-05,-1.8148770826e-03
38521,38521,0.020687,0.823843,0.582728,-0.001 1 + 0.999 omega,-0.001 omega,-3.4893108795e-04,-9.7059430354e-07,-1.4583585146e-03
38522,38522,0.013154,0.469481,0.332104,-0.007 1 + 0.990 omega,-0.013 1 + -0.019 omega,-1.2674118290e-02,-5.5180989179e-05,-1.9264481885e-02
38523,38523,0.014038,0.824011,0.582748,0.998 omega,-0.004 omega,4.7736921532e-04,5.2682925793e-05,-4.4338511317e-03
38524,38524,0.024724,1.538439,1.087981,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3585815615e-03,5.7600510312e-05,-2.2825151884e-03
38525,38525,0.036904,1.189292,0.841361,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.2268124802e-03,-1.2921298218e-04,-1.0781081991e-02
38526,38526,0.007203,0.184292,0.130414,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.0487488763e-03,-2.3398091599e-04,-2.1908151162e-03
38527,38527,0.009026,0.280487,0.198437,0.996 omega,-0.001 1 + -0.007 omega,-7.4154785630e-04,-1.2071536402e-04,-7.4333035313e-03
38528,38528,0.186926,7.397098,5.232208,1.007 omega,0.014 omega,-4.9238186731e-04,-2.4563188983e-04,1.3968803702e-02
38529,38529,0.016450,0.541955,0.383397,1.000 omega,0.001 1 + -0.001 theta + 0.001 omega,9.8565078363e-04,-5.9964284463e-04,6.0218793655e-04
38530,38530,0.031269,2.224279,1.572958,1.000 omega,0.001 omega,4.2179359082e-04,-5.5130367437e-05,5.0374677965e-04
38531,38531,0.046946,2.429218,1.718037,1.001 omega,0.001 1 + 0.001 omega,8.9931287712e-04,-2.7687950914e-04,1.2499436313e-03
38532,38532,0.017786,0.965330,0.682707,1.002 omega,0.004 omega,2.9627940967e-04,-7.0954948836e-05,4.0413020974e-03
38533,38533,0.010551,0.448896,0.317505,1.001 omega,-0.001 1 + 0.003 omega,-6.7994620189e-04,5.3014077996e-05,2.5710996421e-03
38534,38534,0.030070,1.055213,0.746451,0.999 omega,-0.001 theta + -0.001 omega,1.2251527182e-04,-5.0006209497e-04,-7.7025221705e-04
38535,38535,0.030495,1.342898,0.949817,0.999 omega,-0.001 1 + -0.002 omega,-8.7475096245e-04,-1.7546711241e-04,-1.7297241131e-03
38536,38536,0.047687,5.819913,4.115438,1.006 omega,0.014 omega,7.5239183082e-05,-1.2219814518e-04,1.3716344624e-02
38537,38537,0.024875,1.346817,0.952506,1.003 omega,0.007 omega,2.0878339738e-04,-1.3896630175e-04,7.0532781728e-03
38538,38538,0.032270,2.703763,1.911985,0.995 omega,-0.010 omega,-3.1516908662e-04,-4.3769905241e-05,-9.5734287237e-03
38539,38539,0.026624,0.696642,0.492960,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.3456593050e-03,-1.0678134437e-04,-4.7608447484e-03
38540,38540,0.031238,1.271891,0.899634,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0898967015e-03,-1.0781054858e-04,2.0161427262e-03
38541,38541,0.029986,1.042963,0.737791,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.005 omega,2.3232569220e-03,-5.7085650423e-04,-5.0545750853e-03
38542,38542,0.056093,3.584781,2.535133,1.004 omega,0.008 omega,3.4735768183e-04,-2.6470726927e-04,8.0345578914e-03
38543,38543,0.025295,3.212279,2.271494,1.004 omega,0.001 1 + 0.008 omega,5.4334154783e-04,-4.2535385098e-05,8.2410592968e-03
38544,38544,0.027890,1.484297,1.049742,0.998 omega,-0.003 omega,2.0766885127e-04,-3.5007061874e-05,-2.8401714227e-03
38545,38545,0.019573,1.063808,0.752353,1.000 omega,0.001 omega,-4.0207752567e-04,-2.9154289134e-04,1.4918975477e-03
38546,38546,0.016867,0.466651,0.330187,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0252572292e-03,-1.2527684313e-04,5.0546589142e-04
38547,38547,0.009777,0.225555,0.159641,0.999 omega,-0.002 omega,-2.1823996584e-04,-2.2289300769e-04,-1.5721771559e-03
38548,38548,0.030207,1.385054,0.979614,0.999 omega,0.001 1 + -0.001 omega,8.9696778717e-04,-1.1226751718e-04,-1.3109203387e-03
38549,38549,0.038951,2.457107,1.737655,1.003 omega,0.001 1 + 0.005 omega,5.7234026457e-04,-2.6188297272e-04,5.3157659834e-03
38550,38550,0.039986,2.384641,1.686433,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.9281087648e-03,-4.3524545171e-05,-7.5147419019e-03
38551,38551,0.031502,1.425188,1.008006,0.998 omega,-0.003 omega,-1.0143515388e-05,-6.5004952722e-05,-3.4719215929e-03
38552,38552,0.025324,1.014444,0.717544,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.009 omega,2.0978099739e-03,-8.8974610240e-04,-8.5743995336e-03
38553,38553,0.023375,0.707390,0.500473,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0694693887e-03,-2.1830523857e-04,-6.8995255363e-03
38554,38554,0.022573,0.724141,0.512294,0.998 omega,-0.001 1 + -0.005 omega,-6.3774542549e-04,-1.5292628728e-04,-4.5947716923e-03
38555,38555,0.071396,7.630283,5.395661,1.005 omega,0.011 omega,-3.4852940532e-04,-1.1173603760e-04,1.0562699006e-02
38556,38556,0.037957,1.528412,1.081084,-0.001 1 + 1.000 omega,-0.001 1,-1.0579490997e-03,-1.1406696550e-04,-3.6781052705e-04
38557,38557,0.024192,0.604527,0.427807,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.9984726864e-03,-2.3390547597e-04,-2.8613607933e-03
38558,38558,0.039229,1.279922,0.905466,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0874397357e-03,-2.0976661562e-04,5.4199259144e-04
38559,38559,0.020233,0.555484,0.393047,0.999 omega,-0.001 1 + -0.002 omega,-5.5753135810e-04,-4.8091040473e-04,-1.5157593548e-03
38560,38560,0.022859,1.159067,0.819743,1.002 omega,0.004 omega,3.2513382278e-04,-8.1691872004e-05,3.5763203845e-03
38561,38561,0.052494,8.659205,6.123095,0.997 omega,-0.006 omega,9.6987564068e-05,3.0273983473e-05,-6.2750659884e-03
38562,38562,0.012092,0.399502,0.282620,1.002 omega,0.001 1 + 0.005 omega,7.7432181383e-04,-1.8005121837e-04,4.7597929773e-03
38563,38563,0.085280,3.923615,2.775070,1.006 omega,0.012 omega,-8.4219300164e-05,-1.7540646726e-04,1.1995542771e-02
38564,38564,0.036875,1.701867,1.203684,1.002 omega,0.004 omega,-1.7353099057e-04,-2.9522105770e-04,4.3808417327e-03
38565,38565,0.024927,0.857988,0.606945,1.001 omega,-0.001 1 + 0.002 omega,-6.6187541703e-04,-1.4712728189e-04,2.4522150021e-03
38566,38566,0.163707,7.325909,5.181493,1.007 omega,0.015 omega,3.3541920330e-04,-2.6206573971e-04,1.5363217972e-02
38567,38567,0.019643,0.912051,0.645067,1.005 omega,0.010 omega,2.7036303694e-04,-1.3302207854e-04,1.0060443330e-02
38568,38568,0.036204,1.318514,0.932681,0.001 1 + 1.004 omega,0.001 1 + 0.008 omega,1.0349334692e-03,-3.0392593088e-04,8.3327895288e-03
38569,38569,0.039541,3.235359,2.287915,1.002 omega,0.001 1 + 0.004 omega,5.7235062241e-04,-2.6608519033e-05,3.7340934538e-03
38570,38570,0.023056,0.524426,0.371183,0.002 1 + 0.996 omega,0.004 1 + -0.008 omega,4.3325203280e-03,-3.0000084479e-04,-8.3573966333e-03
38571,38571,0.019358,0.785707,0.555747,1.004 omega,0.009 omega,3.4534581079e-04,-9.4591601688e-05,9.3538289088e-03
38572,38572,0.025040,1.267803,0.896647,1.001 omega,0.003 omega,-2.5596408708e-04,-2.7956220118e-05,2.5057521734e-03
38573,38573,0.018705,0.588393,0.416267,0.997 omega,-0.001 1 + -0.005 omega,-9.3646328517e-04,-9.3170023379e-05,-4.5575114314e-03
38574,38574,0.024989,0.692901,0.490273,1.001 omega,0.002 omega,3.5088831023e-04,-3.9466702129e-04,2.1711023346e-03
38575,38575,0.023920,1.116451,0.789631,1.002 omega,0.001 1 + 0.005 omega,5.9252694831e-04,-1.6055189467e-04,4.6424945880e-03
38576,38576,0.029592,1.272903,0.900322,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.1832524441e-03,-1.2634549757e-04,-1.0370902939e-02
38577,38577,0.049791,3.364658,2.379433,1.007 omega,0.014 omega,-6.4798452619e-05,-3.1455131435e-04,1.4011389564e-02
38578,38578,0.008866,0.529231,0.374276,-0.001 1 + 1.001 omega,-0.002 1 + 0.004 omega,-2.3733760403e-03,1.0265967027e-04,4.0837571298e-03
38579,38579,0.013393,0.435764,0.308277,1.001 omega,-0.001 1 + 0.002 omega,-9.0803878657e-04,-1.4742268336e-04,1.8037724717e-03
38580,38580,0.013190,0.454037,0.321188,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-9.2956812254e-04,-6.2612537024e-05,-2.5942508957e-03
38581,38581,0.015169,0.478103,0.338240,1.004 omega,0.009 omega,-2.0130995859e-05,-2.8446918180e-04,9.2185488212e-03
38582,38582,0.012897,0.335932,0.237715,0.998 omega,-0.001 1 + -0.004 omega,-9.2693665396e-04,-1.1048499689e-04,-4.4383022580e-03
38583,38583,0.015385,0.497131,0.351693,-0.001 1 + 1.000 omega,-0.001 1,-1.1195155752e-03,-1.2466256106e-04,4.1894151845e-04
38584,38584,0.071689,4.116105,2.910967,1.001 omega,0.003 omega,4.8249176262e-04,-1.2851661662e-04,2.7432421976e-03
38585,38585,0.022479,0.772072,0.546169,0.997 omega,0.001 1 + -0.005 omega,8.9933926471e-04,-1.8253206526e-04,-4.8536023636e-03
38586,38586,0.155592,7.647212,5.408515,0.001 1 + 1.004 omega,0.001 1 + 0.008 omega,1.3095962385e-03,-3.4338809299e-04,7.5895342928e-03
38587,38587,0.038830,1.727657,1.221946,0.998 omega,-0.004 omega,-3.8212034748e-04,-1.4790169026e-04,-4.1695658776e-03
38588,38588,0.139721,13.996222,9.897316,1.003 omega,-0.001 1 + 0.007 omega,-5.5943858061e-04,-1.2300147331e-04,7.1132302057e-03
38589,38589,0.030324,1.785351,1.262616,0.997 omega,-0.005 omega,1.7916927644e-04,-3.7335334638e-06,-5.3730502704e-03
38590,38590,0.014577,0.692575,0.489833,-0.001 1 + 1.002 omega,-0.001 1 + 0.003 omega,-1.2270349199e-03,-2.2500030451e-04,3.4137846955e-03
38591,38591,0.033857,4.339267,3.068419,0.996 omega,-0.008 omega,-2.7938044122e-04,5.9753269688e-05,-8.4092656150e-03
38592,38592,0.036230,1.426558,1.009054,0.003 1 + 0.999 omega,0.007 1 + -0.001 omega,6.6230635337e-03,-3.2041076164e-05,-8.7060260782e-04
38593,38593,0.019313,0.610843,0.432147,0.003 1 + 0.997 omega,0.005 1 + -0.005 omega,4.8636768594e-03,-1.3537715369e-05,-4.9490366342e-03
38594,38594,0.038669,2.008146,1.420237,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1270614323e-03,-4.6358214440e-06,-2.8485327957e-03
38595,38595,0.014101,0.579712,0.410039,1.001 omega,0.002 omega,-3.3392947728e-04,-1.8633637145e-05,1.7005287607e-03
38596,38596,0.042063,3.982753,2.816389,-0.001 1 + 1.007 omega,-0.001 1 + 0.014 omega,-1.1335632854e-03,-4.5807060586e-05,1.3833486511e-02
38597,38597,0.032017,2.738517,1.936556,0.995 omega,-0.001 1 + -0.010 omega,-6.3534811615e-04,-4.0826625469e-05,-9.6911097542e-03
38598,38598,0.028370,0.927875,0.656413,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.9699199069e-03,-4.4610412176e-04,-2.3154880159e-03
38599,38599,0.014879,0.555689,0.393072,0.999 omega,0.001 1 + -0.001 omega,6.3450495478e-04,-9.0781598783e-05,-1.0024866538e-03
38600,38600,0.020624,0.886650,0.627126,0.999 omega,-0.002 omega,4.6905083674e-04,-7.1058898951e-05,-1.6841284542e-03
38601,38601,0.005459,0.143789,0.101747,-0.001 1 + 1.000 omega,-0.001 1,-1.4875309316e-03,-2.1492142588e-04,3.6342207326e-04
38602,38602,0.017966,0.945560,0.668733,0.995 omega,-0.008 omega,6.1283319638e-05,5.9502587786e-06,-7.7341968189e-03
38603,38603,0.039558,1.426872,1.009339,0.002 1 + 0.997 omega,0.003 1 + -0.001 theta + -0.006 omega,2.9848254001e-03,-8.7975651758e-04,-6.1337909609e-03
38604,38604,0.017892,0.639569,0.452420,1.004 omega,0.001 1 + 0.008 omega,5.0046704572e-04,-1.0787830092e-04,7.8656285364e-03
38605,38605,0.033861,2.246513,1.588705,1.000 omega,0.002 omega,-1.0142741553e-05,-4.2219909373e-05,2.4615627602e-03
38606,38606,0.005858,0.136285,0.096457,1.003 omega,0.006 omega,-2.8784365702e-04,-1.1714069698e-04,6.1533022325e-03
38607,38607,0.028273,2.340291,1.654956,1.002 omega,0.005 omega,-3.8210659764e-04,-3.0976368339e-05,4.6557536112e-03
38608,38608,0.043099,2.163731,1.530292,1.006 omega,0.013 omega,-4.7678772559e-05,-1.8277171767e-04,1.2561728651e-02
38609,38609,0.015786,0.417901,0.295712,0.001 1 + 0.992 omega,0.003 1 + -0.014 omega,2.8242255396e-03,-1.3483666048e-04,-1.4389849445e-02
38610,38610,0.017085,0.741006,0.524109,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.8772342172e-03,-1.5244987181e-04,-8.9714177599e-03
38611,38611,0.020900,0.851244,0.602102,1.002 omega,0.004 omega,4.1456964337e-04,-1.6964426004e-04,4.3161768009e-03
38612,38612,0.014206,0.329460,0.233180,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-9.0651480592e-04,-5.8384120167e-05,-3.5029985493e-03
38613,38613,0.051720,2.073073,1.466340,1.005 omega,0.010 omega,-1.6230038135e-04,-1.7013935820e-04,9.9789414737e-03
38614,38614,0.034894,2.364500,1.672136,0.997 omega,-0.006 omega,-2.9260158093e-05,4.3710636579e-06,-6.1408523908e-03
38615,38615,0.024407,0.639948,0.452841,1.004 omega,-0.001 theta + 0.008 omega,2.3287675142e-04,-5.5117537477e-04,8.2350459879e-03
38616,38616,0.031072,1.328799,0.939859,0.998 omega,-0.001 1 + -0.003 omega,-6.8799381813e-04,-7.9326574886e-05,-3.2175287590e-03
38617,38617,0.020032,0.559049,0.395561,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.0416150154e-03,-8.0489104714e-04,1.0060633260e-05
38618,38618,0.057291,3.063862,2.166856,1.001 omega,-0.001 1 + 0.003 omega,-6.9861019476e-04,-4.0409191776e-04,3.4223173960e-03
38619,38619,0.012198,0.697358,0.493182,1.001 omega,0.004 omega,1.3407042712e-04,-2.5301634917e-05,4.2028768114e-03
38620,38620,0.122505,7.848274,5.550244,1.002 omega,0.005 omega,3.3053602771e-04,-9.7360532812e-05,4.9453693883e-03
38621,38621,0.067444,2.657102,1.879460,1.006 omega,0.013 omega,-4.1053440036e-04,-2.7409215750e-04,1.2905737290e-02
38622,38622,0.025397,0.657385,0.465188,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.7249878253e-03,-2.5918732181e-04,-6.4914876796e-03
38623,38623,0.043726,1.408937,0.996749,1.003 omega,-0.001 theta + 0.006 omega,-2.5278144951e-04,-5.4406904844e-04,6.1177249028e-03
38624,38624,0.020048,0.568755,0.402420,0.999 omega,-0.001 1 + -0.002 omega,-9.2388502882e-04,-2.2376777762e-04,-2.3374727496e-03
38625,38625,0.025219,1.204106,0.851618,1.001 omega,-0.001 1 + 0.003 omega,-6.0956399848e-04,-1.3111733022e-04,2.6631999455e-03
38626,38626,0.046957,2.570799,1.818132,1.002 omega,-0.001 1 + 0.004 omega,-6.5229158532e-04,-1.5988776518e-04,3.9565826852e-03
38627,38627,0.052854,2.923268,2.067400,1.000 omega,0.000,3.8754880814e-04,-1.9356370668e-04,2.4234491860e-04
38628,38628,0.026943,1.117866,0.790680,1.002 omega,0.001 1 + 0.004 omega,7.1313777606e-04,-1.8180664752e-04,3.5254305727e-03
38629,38629,0.035849,2.097770,1.483564,0.999 omega,-0.001 omega,-2.1079346107e-04,-1.1278992739e-04,-8.6661974924e-04
38630,38630,0.025130,1.479810,1.046534,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.5014692721e-03,-1.7789823061e-04,-9.6765215309e-03
38631,38631,0.022753,0.675980,0.478261,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5771221527e-03,-1.4907788828e-04,-3.0322540484e-03
38632,38632,0.009609,0.340526,0.240884,1.000 omega,0.001 1 + 0.001 omega,8.3817599603e-04,-2.8268751635e-04,5.5264806225e-04
38633,38633,0.050598,2.645181,1.870768,1.002 omega,0.001 1 + 0.004 omega,6.8414647619e-04,-4.0109479714e-04,4.0913134501e-03
38634,38634,0.031494,1.523617,1.077590,1.000 omega,-0.001 1,-5.9584378134e-04,-2.1121948444e-04,-3.2410457484e-04
38635,38635,0.051990,3.551270,2.511396,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9785083685e-03,-9.6814923462e-05,-7.3402143786e-03
38636,38636,0.035860,1.676314,1.185604,0.999 omega,-0.001 1 + -0.001 omega,-8.6348914958e-04,-1.7823341643e-04,-1.4223085999e-03
38637,38637,0.019706,0.876828,0.620168,1.002 omega,0.004 omega,2.5633591941e-04,-1.6631591427e-04,4.0059663829e-03
38638,38638,0.044602,2.682848,1.897322,1.002 omega,0.004 omega,4.5259229325e-04,-3.1663426167e-04,3.6961880628e-03
38639,38639,0.071216,5.358406,3.789300,1.005 omega,0.001 1 + 0.010 omega,7.0685941721e-04,-2.1647736579e-04,1.0464374472e-02
38640,38640,0.041363,1.976073,1.397600,0.997 omega,-0.005 omega,-3.2172861502e-04,-1.2901067810e-04,-5.2880790050e-03
38641,38641,0.024520,0.952250,0.673566,0.001 1 + 1.002 omega,0.001 1 + 0.003 omega,1.4017153949e-03,-3.9079032632e-04,3.3435349567e-03
38642,38642,0.060632,3.262309,2.307199,1.001 omega,0.003 omega,-4.8337436520e-04,-1.0823218715e-04,2.6868024275e-03
38643,38643,0.020067,0.381444,0.270094,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1712125286e-03,-1.5923808107e-04,-6.3117359189e-03
38644,38644,0.008793,0.174881,0.123816,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.9605733701e-03,-1.7903680626e-04,-8.8107605008e-03
38645,38645,0.033080,1.749307,1.237168,1.000 omega,-0.001 1,-6.4312580688e-04,-1.6371201900e-04,3.3214997828e-04
38646,38646,0.013315,0.637462,0.450852,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.3426187617e-03,-2.8189823813e-04,-1.3287005663e-02
38647,38647,0.014287,0.432816,0.306214,0.997 omega,0.001 1 + -0.001 theta + -0.005 omega,6.1093796832e-04,-5.9035942371e-04,-4.7315040375e-03
38648,38648,0.030701,1.562150,1.104820,1.004 omega,0.007 omega,-1.3958578629e-04,-1.6919800676e-04,7.2642956033e-03
38649,38649,0.026034,0.743248,0.525878,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-2.1219232142e-03,-2.3930868024e-04,-9.7857425194e-03
38650,38650,0.017278,0.843289,0.596420,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.2032440332e-03,-3.4105271915e-04,3.5761016732e-03
38651,38651,0.016716,0.574905,0.406691,0.997 omega,-0.004 omega,3.7899299278e-04,-1.5818432767e-05,-3.7857132078e-03
38652,38652,0.051288,3.719835,2.630571,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0024241706e-03,-5.1814110348e-05,-4.2349776158e-03
38653,38653,0.022428,0.610815,0.432202,1.001 omega,0.002 omega,-4.5340382921e-04,-1.3874463074e-04,2.0720562764e-03
