Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
20946,20946,0.008873,0.208817,0.147789,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5804823361e-03,-1.4906893689e-04,-1.8609177201e-03
20947,20947,0.031483,1.840556,1.301660,1.003 omega,0.001 1 + 0.006 omega,5.0593532904e-04,-3.0176838679e-04,6.3174490592e-03
20948,20948,0.061178,7.260656,5.134241,0.999 omega,-0.002 omega,9.5097511996e-05,8.7225501189e-06,-2.2984061653e-03
20949,20949,0.024084,0.818428,0.578967,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,1.6871359931e-03,-9.0907057311e-05,2.8521511585e-03
20950,20950,0.038077,4.015269,2.839351,-0.001 1 + 1.002 omega,-0.002 1 + 0.004 omega,-1.7991002011e-03,2.4998452197e-05,3.9637594743e-03
20951,20951,0.088336,14.660443,10.366687,1.006 omega,0.012 omega,3.4205366024e-04,-7.3814543036e-05,1.1949151113e-02
20952,20952,0.036238,1.622965,1.147896,-0.003 1 + 1.001 omega,-0.005 1 + 0.002 omega,-5.1301127265e-03,-4.2649275572e-05,1.6864312805e-03
20953,20953,0.025847,0.855304,0.605067,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5489092208e-03,-3.6309565149e-06,-1.8305100998e-03
20954,20954,0.048476,2.997969,2.120161,0.002 1 + 1.000 omega,0.003 1 + 0.001 omega,3.2937704670e-03,1.6801244039e-05,1.2797578645e-03
20955,20955,0.032025,3.192561,2.257595,1.001 omega,0.001 1 + 0.003 omega,1.1671827170e-03,-3.7407070158e-06,3.0796630524e-03
20956,20956,0.050563,4.743999,3.354704,1.000 omega,-0.001 omega,1.5692114789e-04,1.1518875794e-05,-5.7180090958e-04
20957,20957,0.014363,0.431955,0.305607,-0.001 1 + 0.993 omega,-0.001 1 + -0.015 omega,-1.0288910646e-03,-2.8877142026e-04,-1.4748095871e-02
20958,20958,0.059799,3.636655,2.571851,1.003 omega,0.006 omega,-2.1597181324e-04,-9.6958160718e-05,6.1143632171e-03
20959,20959,0.021556,0.627139,0.443716,1.000 omega,-0.001 1 + 0.001 omega,-5.7959092942e-04,-2.1957401145e-04,1.3604270402e-03
20960,20960,0.055762,5.736192,4.056292,1.001 omega,0.004 omega,5.3102853294e-05,-7.5270524838e-06,3.5952410421e-03
20961,20961,0.066512,2.734947,1.934472,1.008 omega,0.016 omega,1.9551051580e-04,-1.9311628565e-04,1.6400454341e-02
20962,20962,0.015360,0.762926,0.539580,0.997 omega,-0.001 1 + -0.005 omega,-8.4042522019e-04,2.0027656405e-05,-4.8147195667e-03
20963,20963,0.035045,3.399944,2.404251,1.002 omega,0.005 omega,4.2913712185e-04,-3.3447941720e-05,4.9322492200e-03
20964,20964,0.042192,1.654317,1.170159,1.000 omega,-0.001 theta,-3.1635103090e-04,-6.5332307675e-04,-9.8539432656e-05
20965,20965,0.031713,2.846759,2.013087,1.004 omega,0.008 omega,-6.2340737642e-05,-7.8929211922e-05,8.4848145528e-03
20966,20966,0.055212,3.434568,2.428920,1.002 omega,0.001 1 + 0.003 omega,5.4101886893e-04,-2.8926049315e-04,3.3678096849e-03
20967,20967,0.058628,4.018846,2.842056,1.004 omega,0.008 omega,-2.2240908089e-04,-2.2410178992e-04,8.1441953190e-03
20968,20968,0.043373,2.475655,1.750821,1.002 omega,-0.001 1 + 0.005 omega,-8.0008501891e-04,-8.1424633175e-05,4.7544052083e-03
20969,20969,0.011600,0.362178,0.256230,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.5051565762e-03,-6.9192590160e-05,-1.2579333458e-02
20970,20970,0.012134,0.437914,0.309771,0.001 1 + 0.993 omega,0.002 1 + -0.012 omega,1.7522505976e-03,-7.9894072224e-06,-1.2076035028e-02
20971,20971,0.010018,0.229941,0.162747,0.001 1 + 0.996 omega,0.002 1 + -0.009 omega,1.5184230651e-03,-1.3989934350e-04,-8.5839538520e-03
20972,20972,0.036827,1.617009,1.143694,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2038560811e-03,-3.9409316702e-04,3.0614787277e-03
20973,20973,0.013546,0.406531,0.287621,0.995 omega,-0.001 1 + -0.009 omega,-9.5563903472e-04,-2.1262351920e-04,-9.3435708993e-03
20974,20974,0.067045,3.933163,2.781570,0.999 omega,0.001 1 + -0.001 omega,5.6275273661e-04,-2.4251158892e-04,-9.7835320311e-04
20975,20975,0.037548,2.026858,1.433451,1.003 omega,0.007 omega,-1.3019451567e-04,-1.4772895895e-04,7.0167857781e-03
20976,20976,0.071490,10.465936,7.400707,1.010 omega,0.021 omega,-5.8024834280e-05,-1.8158392465e-04,2.1494615539e-02
20977,20977,0.021974,0.803823,0.568601,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-4.3572281786e-03,-1.7591589881e-04,-1.2359349498e-02
20978,20978,0.010905,0.274152,0.194008,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3387973923e-03,-2.3573462605e-04,-5.1900760068e-03
20979,20979,0.015389,1.037848,0.733950,1.002 omega,0.006 omega,5.2590995939e-05,-9.1264821466e-06,6.1581304012e-03
20980,20980,0.027946,0.858031,0.607041,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,1.7280885724e-03,-9.0634482320e-05,-4.5731132933e-03
20981,20981,0.011397,0.319402,0.225995,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2944075452e-03,-1.9087860116e-04,-3.0899601480e-03
20982,20982,0.016703,0.884523,0.625564,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.0063245019e-03,-4.2902990436e-09,-1.1432763561e-02
20983,20983,0.302986,8.517220,6.026393,1.008 omega,0.001 1 + -0.001 theta + 0.016 omega,6.2693724271e-04,-7.0034622224e-04,1.5567241363e-02
20984,20984,0.035098,2.796359,1.977480,0.997 omega,-0.005 omega,-3.2935593388e-04,1.9276964467e-05,-5.4766273971e-03
20985,20985,0.020595,0.971728,0.687270,0.997 omega,-0.001 1 + -0.006 omega,-7.6068215393e-04,-7.4365014200e-05,-5.8167885590e-03
20986,20986,0.038207,1.962512,1.387969,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4723927831e-03,-9.2748553758e-05,2.2125301321e-03
20987,20987,0.084428,5.121275,3.621780,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.2376815401e-03,-4.8434420457e-04,5.5922585897e-03
20988,20988,0.055675,5.436800,3.844600,0.997 omega,-0.007 omega,4.5569681532e-04,-7.7580301182e-05,-6.5195377008e-03
20989,20989,0.018854,0.787923,0.557305,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.1212900378e-03,-6.9342912519e-05,-8.6369057758e-03
20990,20990,0.040732,2.654046,1.876915,1.002 omega,-0.001 1 + 0.005 omega,-6.8485683634e-04,-1.0019511671e-04,5.2444922572e-03
20991,20991,0.181512,9.875993,6.984561,1.003 omega,0.007 omega,-3.1898108450e-04,-1.4645211891e-04,6.9809537120e-03
20992,20992,0.042254,2.189966,1.548828,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,9.6513099814e-04,-2.0362953198e-04,-9.1650066962e-03
20993,20993,0.010111,0.220416,0.156021,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1468514339e-03,-2.1495029849e-04,-3.4739409418e-03
20994,20994,0.043054,3.427302,2.423660,1.002 omega,0.001 1 + 0.005 omega,5.4154015430e-04,-8.4099886048e-05,4.8817080123e-03
20995,20995,0.015040,0.428347,0.303074,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.6925948866e-03,-2.6351449452e-04,-1.0870076535e-02
20996,20996,0.037815,2.030977,1.436367,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5180891423e-03,-5.7051135393e-05,-5.4021585015e-03
20997,20997,0.047866,2.551078,1.804202,0.997 omega,0.001 1 + -0.005 omega,7.3191910739e-04,-1.9813475299e-04,-4.8843359315e-03
20998,20998,0.021932,0.744052,0.526353,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.0795391329e-03,-1.0772943084e-04,-2.9087432570e-03
20999,20999,0.014963,0.329220,0.233034,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.003 omega,1.2628052255e-03,-5.1071027356e-04,-2.8206898933e-03
21000,21000,0.080077,3.505533,2.479433,1.004 omega,-0.001 1 + 0.009 omega,-6.5687784010e-04,-2.6128765059e-04,8.6192458305e-03
21001,21001,0.017358,0.710807,0.502767,1.004 omega,-0.001 1 + 0.008 omega,-7.3741509434e-04,-2.6282834022e-04,7.5367852678e-03
21002,21002,0.081388,4.720370,3.338302,1.005 omega,0.011 omega,5.5836038818e-05,-1.9099095555e-04,1.1007949339e-02
21003,21003,0.011079,0.335858,0.237617,-0.003 1 + 0.988 omega,-0.007 1 + -0.024 omega,-6.8943437401e-03,-3.0605911722e-04,-2.3956303749e-02
21004,21004,0.014638,0.729950,0.516257,1.004 omega,0.009 omega,3.4848357316e-04,-9.7208362107e-05,9.2151705642e-03
21005,21005,0.167759,8.956608,6.334389,-0.001 1 + 1.005 omega,-0.001 1 + 0.011 omega,-1.0883153439e-03,-4.2192083979e-04,1.0696538588e-02
21006,21006,0.026745,1.090921,0.771630,1.000 omega,-0.001 1 + 0.001 omega,-8.7519923233e-04,-2.2131120986e-04,1.0498668466e-03
21007,21007,0.032761,2.662733,1.882979,0.998 omega,-0.003 omega,-3.1589646513e-04,2.3878130384e-05,-2.8051560087e-03
21008,21008,0.031224,1.086435,0.768543,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.6965023443e-03,-7.8122637452e-05,-2.3454582370e-03
21009,21009,0.017852,0.494591,0.349956,1.001 omega,0.003 omega,4.0718959841e-04,-7.5007951213e-05,2.9066389979e-03
21010,21010,0.016215,0.446980,0.316270,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.4228494661e-03,-1.2089464786e-04,-3.9883593239e-03
21011,21011,0.030536,1.108381,0.784041,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1335724286e-03,-6.3801007816e-05,-2.3223220218e-03
21012,21012,0.037637,1.454349,1.028724,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0414858086e-03,-1.0061297702e-04,-1.5090607225e-03
21013,21013,0.016808,0.658877,0.466048,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0724758756e-03,-7.9467726048e-05,-9.4991527334e-04
21014,21014,0.024618,0.995423,0.704085,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0707998985e-03,-2.0087293235e-04,-3.6238647394e-03
21015,21015,0.033606,2.382662,1.684964,1.001 omega,0.002 omega,2.7685333550e-04,-3.4674444764e-05,2.0287695986e-03
21016,21016,0.050987,1.850323,1.308873,1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,8.7615607621e-04,-6.0105856374e-04,2.4811924699e-03
21017,21017,0.024757,0.971834,0.687413,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.3818157433e-03,-7.2975391546e-05,-4.1143368074e-03
21018,21018,0.014724,0.370851,0.262438,-0.001 theta + 0.996 omega,0.001 1 + -0.001 theta + -0.007 omega,9.2719060399e-04,-1.2367502473e-03,-7.1615237275e-03
21019,21019,0.014000,1.657694,1.172209,1.004 omega,0.009 omega,-1.7278681257e-04,-5.7510982733e-05,8.9851034965e-03
21020,21020,0.026526,1.233684,0.872548,0.997 omega,-0.005 omega,1.1520454483e-04,-1.2816233507e-05,-5.4245951249e-03
21021,21021,0.026644,0.803929,0.568776,-0.001 theta + 1.001 omega,-0.001 theta + 0.003 omega,-1.0256142343e-04,-1.0673721677e-03,2.5521298426e-03
21022,21022,0.026628,1.266612,0.895828,1.002 omega,0.005 omega,4.4626499549e-04,-1.5048071488e-04,4.8781389934e-03
21023,21023,0.010775,0.326511,0.231004,0.998 omega,-0.001 1 + -0.005 omega,-9.5153359405e-04,-2.3628338512e-04,-4.6605938444e-03
21024,21024,0.026693,0.882891,0.624584,0.003 1 + 1.000 omega,0.006 1 + -0.001 omega,6.4430979773e-03,-2.5922987227e-05,-6.9904081902e-04
21025,21025,0.031967,1.276967,0.903235,0.006 1 + 0.995 omega,0.012 1 + -0.011 omega,1.2266667500e-02,-3.0145084421e-05,-1.0698786893e-02
21026,21026,0.016342,0.451856,0.319719,0.003 1 + 0.995 omega,0.006 1 + -0.010 omega,6.2868097558e-03,-2.9122360486e-05,-1.0479126334e-02
21027,21027,0.013577,0.454378,0.321437,0.004 1 + 0.991 omega,0.007 1 + -0.017 omega,7.1174226624e-03,-1.0797594845e-04,-1.7048138490e-02
21028,21028,0.027487,1.000032,0.707396,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.1666248183e-03,-8.2275796334e-05,-4.0003970891e-03
21029,21029,0.021460,0.974445,0.689204,0.001 1 + 0.992 omega,0.002 1 + -0.014 omega,1.6650989405e-03,-3.8599295550e-04,-1.4141825519e-02
21030,21030,0.042217,2.619220,1.852309,1.005 omega,0.010 omega,-1.0116160810e-04,-2.4786878472e-04,9.7839909357e-03
21031,21031,0.039365,2.731935,1.931971,1.001 omega,0.002 omega,1.5777575588e-04,-6.0880596417e-05,2.2029171853e-03
21032,21032,0.017691,0.686533,0.485613,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4478009890e-03,-1.6455087837e-04,-1.9338683960e-03
21033,21033,0.195505,9.932959,7.025023,1.009 omega,0.017 omega,1.2984697130e-04,-3.3570156979e-04,1.7498537165e-02
21034,21034,0.020502,0.594670,0.420745,0.003 1 + 0.990 omega,0.005 1 + -0.020 omega,5.2645997021e-03,-3.9763644922e-04,-2.0407097909e-02
21035,21035,0.038006,1.585406,1.121374,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0211498147e-03,-3.0823315595e-04,-3.0569821728e-03
21036,21036,0.034875,2.035339,1.439414,1.002 omega,0.004 omega,-4.5071797777e-04,-7.2457818781e-05,3.6737394111e-03
21037,21037,0.019419,0.667858,0.472447,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.3085603252e-03,-7.8254534162e-05,-2.0467733717e-03
21038,21038,0.015538,0.413698,0.292735,1.004 omega,0.008 omega,8.3588982091e-05,-1.6075285149e-04,7.6811474107e-03
21039,21039,0.032786,3.128611,2.212384,-0.001 1 + 1.003 omega,-0.002 1 + 0.008 omega,-2.0014892702e-03,4.0157370051e-05,7.5025413734e-03
21040,21040,0.012533,0.342771,0.242537,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.7580772237e-03,-1.8401012778e-04,-4.3937699728e-03
21041,21041,0.084433,7.050460,4.985786,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1134573939e-03,1.3528967565e-04,2.0024221041e-03
21042,21042,0.011303,0.407991,0.288604,1.000 omega,0.001 omega,-8.0817933990e-07,-1.6612367065e-05,6.2173079313e-04
21043,21043,0.011097,0.278888,0.197360,0.998 omega,-0.001 1 + -0.004 omega,-8.6487650041e-04,-1.0894739471e-04,-3.9971976311e-03
21044,21044,0.016940,0.536728,0.379713,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.1773741079e-03,-4.8817598730e-05,-4.1281533921e-03
21045,21045,0.024468,0.648147,0.458635,-0.001 1 + 1.000 omega,-0.001 1,-1.2429502570e-03,-3.3847348142e-04,-4.7537843898e-04
21046,21046,0.054202,2.777821,1.964590,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.6146706704e-03,-6.3297832425e-05,5.1604203138e-04
21047,21047,0.022504,0.890920,0.630176,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.1533793529e-03,-8.7530699968e-05,-1.2253073045e-02
21048,21048,0.075500,2.839548,2.008573,1.005 omega,0.011 omega,3.3623022192e-04,-4.6050665605e-04,1.0541265809e-02
21049,21049,0.021786,0.990745,0.700732,0.997 omega,0.001 1 + -0.004 omega,8.9331698099e-04,-9.8775052161e-05,-4.2494323211e-03
21050,21050,0.026747,1.100382,0.778317,1.002 omega,0.005 omega,-1.8345925712e-04,-1.8406140920e-04,4.9340092465e-03
21051,21051,0.035741,1.313509,0.929135,1.002 omega,0.001 1 + 0.003 omega,6.1778359000e-04,-4.8883290978e-05,3.4965627455e-03
21052,21052,0.035995,2.429927,1.718407,0.999 omega,-0.001 omega,-8.3193949703e-05,6.5158624920e-06,-1.0318134669e-03
21053,21053,0.055804,3.260474,2.305841,0.996 omega,0.001 1 + -0.007 omega,5.6137311669e-04,-2.1609616660e-04,-7.0102938030e-03
21054,21054,0.014688,0.838166,0.592764,0.998 omega,-0.003 omega,2.4141066404e-05,2.3884091822e-05,-2.9481658439e-03
21055,21055,0.045185,2.152641,1.522482,0.998 omega,-0.001 1 + -0.003 omega,-7.3276687994e-04,-2.0429591835e-04,-3.1060501288e-03
21056,21056,0.019552,0.821598,0.581122,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.6305819572e-03,-5.5888494372e-05,-8.4488287663e-03
21057,21057,0.019576,1.439250,1.017797,1.001 omega,0.003 omega,-1.7976015820e-04,-2.1706501994e-05,3.3126517841e-03
21058,21058,0.021427,0.693442,0.490572,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.8220825774e-04,-1.7470157517e-04,-5.3677848625e-03
21059,21059,0.027180,2.601706,1.839784,1.001 omega,0.002 omega,1.8817253037e-04,2.0691924840e-05,1.7897521885e-03
21060,21060,0.023536,0.845010,0.597744,0.999 omega,-0.001 1 + -0.001 omega,-6.4401270196e-04,-4.0574861676e-05,-1.3828165290e-03
21061,21061,0.040890,4.010830,2.836232,1.001 omega,0.002 omega,-8.6879727755e-05,-1.8807220029e-05,2.0123247628e-03
21062,21062,0.145694,4.280461,3.028496,1.007 omega,-0.001 1 + -0.001 theta + 0.014 omega,-6.4215353985e-04,-7.6898588655e-04,1.3759038883e-02
21063,21063,0.014638,0.465804,0.329536,0.997 omega,-0.006 omega,-4.0881937708e-04,-3.3671981123e-04,-5.7648972306e-03
21064,21064,0.010275,0.355755,0.251662,0.999 omega,-0.001 omega,-3.5061943188e-04,-1.4859534163e-04,-1.1134642665e-03
21065,21065,0.013355,0.560066,0.396139,1.005 omega,0.010 omega,1.4434364322e-04,-2.7200940202e-04,9.6044941545e-03
21066,21066,0.020541,0.685791,0.485145,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2572264436e-03,-4.3427246684e-05,-8.6516460194e-04
21067,21067,0.041364,1.472986,1.041969,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.1961493847e-03,-3.4632312650e-04,-9.4810451456e-03
21068,21068,0.013197,0.391986,0.277333,0.998 omega,0.001 1 + -0.003 omega,8.5292871637e-04,-1.9215350830e-04,-2.9659660821e-03
21069,21069,0.028556,1.552514,1.097979,0.998 omega,-0.001 1 + -0.004 omega,-8.1926409099e-04,-1.5946065530e-05,-3.7255498027e-03
21070,21070,0.037668,1.550911,1.096983,0.998 omega,-0.001 1 + -0.004 omega,-7.9915937451e-04,-2.1903769786e-04,-3.6848915884e-03
21071,21071,0.023998,0.880672,0.622960,0.998 omega,0.001 1 + -0.002 omega,7.4374577402e-04,-7.9656247430e-05,-2.4423655836e-03
21072,21072,0.043889,1.714681,1.212860,1.007 omega,-0.001 theta + 0.014 omega,-2.5672393737e-04,-9.0730197080e-04,1.4032603222e-02
21073,21073,0.265583,12.141397,8.587318,0.001 1 + 1.005 omega,0.002 1 + 0.012 omega,2.1691615936e-03,2.3187811848e-04,1.1583162753e-02
21074,21074,0.031782,1.260370,0.891500,0.999 omega,-0.001 theta + -0.002 omega,-1.0713597188e-04,-7.6940532580e-04,-2.3521576332e-03
21075,21075,0.120874,10.362817,7.328117,1.004 omega,0.001 1 + 0.010 omega,7.0007838337e-04,3.9011069960e-05,9.9488947436e-03
21076,21076,0.012245,0.605956,0.428563,1.002 omega,0.005 omega,-6.2713990033e-05,-3.3619789118e-05,4.9968144909e-03
21077,21077,0.018233,1.046785,0.740301,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.7591482087e-03,4.6564169088e-05,2.2360528119e-03
21078,21078,0.022714,0.803989,0.568733,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1247512175e-03,-4.1353614486e-05,-7.5995051460e-04
21079,21079,0.031288,2.422339,1.712995,0.998 omega,-0.003 omega,3.8086608078e-05,5.7439313557e-06,-2.5158394148e-03
21080,21080,0.018336,0.614329,0.434590,0.996 omega,-0.001 1 + -0.007 omega,-8.1865238944e-04,-1.5942795729e-04,-6.5352973872e-03
21081,21081,0.046045,3.608883,2.552073,0.001 1 + 0.999 omega,0.001 1,1.0031651377e-03,-1.5832018065e-04,-4.9801628183e-04
21082,21082,0.029139,2.355700,1.665859,1.003 omega,0.007 omega,-4.3900910939e-04,-5.3533866033e-05,7.0005213698e-03
21083,21083,0.046942,2.893637,2.046379,1.002 omega,0.004 omega,-3.6130266139e-04,-3.0849000064e-04,4.4289802712e-03
