Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
34502,34502,0.045303,2.160463,1.528014,1.000 omega,-0.001 1 + 0.001 omega,-5.9741535484e-04,-1.3946975829e-04,8.1927804299e-04
34503,34503,0.078572,10.580085,7.481456,1.000 omega,0.001 omega,2.2120329572e-04,-3.0776261678e-05,7.1862268490e-04
34504,34504,0.039322,2.937085,2.077019,1.002 omega,0.005 omega,1.0143377106e-04,-6.4921363503e-05,4.9167182754e-03
34505,34505,0.013054,0.756524,0.535023,1.003 omega,0.006 omega,-3.1296190657e-04,-8.4950359767e-05,6.2797584266e-03
34506,34506,0.187111,6.413453,4.536926,1.005 omega,-0.001 theta + 0.010 omega,-2.6924010460e-05,-6.7873156110e-04,9.8747101323e-03
34507,34507,0.018461,0.504361,0.356876,0.999 omega,-0.001 omega,-2.0568535413e-04,-1.3638402727e-04,-1.4667601629e-03
34508,34508,0.018691,0.890486,0.629807,0.999 omega,-0.001 omega,-9.5739576387e-05,-9.3856785209e-05,-7.5675502667e-04
34509,34509,0.030491,1.057836,0.748313,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1937442196e-03,-2.9351761739e-04,-3.3148386682e-03
34510,34510,0.084638,3.100136,2.192944,1.004 omega,-0.001 1 + 0.008 omega,-8.6870340048e-04,-3.4669649246e-04,7.9940339223e-03
34511,34511,0.046600,1.504801,1.064565,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3372795148e-03,-2.7546087176e-04,1.7834052597e-03
34512,34512,0.018992,0.641088,0.453517,0.999 omega,-0.001 1 + -0.001 omega,-6.6232493666e-04,-6.8598897041e-05,-1.4769047785e-03
34513,34513,0.038418,4.291854,3.034920,1.000 omega,0.002 omega,-2.1083181121e-04,3.7945112796e-05,2.0295496279e-03
34514,34514,0.014107,0.363258,0.257056,1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-6.6106572772e-04,-6.4694072820e-04,2.9488105539e-03
34515,34515,0.095310,5.171667,3.657542,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.1836439381e-03,-3.9692527081e-04,6.3939613670e-03
34516,34516,0.016101,0.579443,0.409886,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4547509351e-03,-9.8331729239e-05,-4.2833539731e-03
34517,34517,0.084959,2.936120,2.077019,1.004 omega,0.001 1 + 0.009 omega,7.0346172301e-04,-3.2053765001e-04,8.9758109014e-03
34518,34518,0.023008,1.112492,0.786819,0.997 omega,-0.001 1 + -0.006 omega,-8.1614846736e-04,-1.1140888544e-04,-5.7856066362e-03
34519,34519,0.019040,1.631034,1.153394,0.993 omega,-0.012 omega,8.2915689639e-06,1.6750314345e-06,-1.1819093079e-02
34520,34520,0.022358,1.215408,0.859569,1.002 omega,-0.001 1 + 0.005 omega,-6.0577542858e-04,-2.3176213924e-04,4.8184841237e-03
34521,34521,0.018224,0.495625,0.350697,1.000 omega,-0.001 theta,-3.8616938516e-04,-6.1078915302e-04,-1.8148078641e-04
34522,34522,0.030735,1.327641,0.939036,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.6642323524e-03,-7.9849504440e-05,-1.0076501814e-02
34523,34523,0.022992,0.840826,0.594776,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3509955736e-03,-1.7010222094e-04,-9.0663826978e-03
34524,34524,0.060104,7.550482,5.339166,1.002 omega,0.005 omega,-1.7548963176e-04,-3.0724084136e-05,4.9072552289e-03
34525,34525,0.125339,7.155116,5.060207,1.001 omega,-0.001 1 + 0.002 omega,-7.7163882657e-04,-3.1014413108e-04,1.6486753697e-03
34526,34526,0.027010,1.249090,0.883446,1.002 omega,0.004 omega,4.8891296433e-04,-1.7666683790e-04,4.0265389725e-03
34527,34527,0.017404,0.734542,0.519545,0.999 omega,-0.001 omega,2.4220500930e-04,-1.2486560229e-04,-1.1544833513e-03
34528,34528,0.015744,0.681265,0.481856,0.999 omega,0.000,2.4788283249e-04,1.8157888680e-05,-3.5893419045e-04
34529,34529,0.040165,1.991619,1.408573,1.001 omega,0.001 1 + 0.002 omega,7.4699774737e-04,-3.1061370302e-05,1.9458963531e-03
34530,34530,0.037561,4.113503,2.908807,-0.001 1 + 1.004 omega,-0.002 1 + 0.009 omega,-1.8444194474e-03,9.2980353092e-06,9.0136668728e-03
34531,34531,0.230767,8.038332,5.686301,1.011 omega,0.023 omega,6.1289239723e-05,-2.5545239513e-04,2.3198925956e-02
34532,34532,0.033413,1.536490,1.086720,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3456340485e-03,-5.9923737041e-05,-5.6204476347e-03
34533,34533,0.017673,0.539380,0.381604,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2526668096e-03,-3.6188439978e-05,-3.2741383430e-03
34534,34534,0.011602,0.201288,0.142569,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-1.6230204739e-03,-9.9355015188e-05,-8.2778856606e-03
34535,34535,0.026346,1.269943,0.898178,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.8186815377e-03,-9.9454037331e-05,-1.1544755687e-02
34536,34536,0.022086,0.877260,0.620513,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0501817588e-03,-7.4253790257e-05,-4.2735611278e-03
34537,34537,0.041842,2.487778,1.759374,1.002 omega,0.004 omega,2.0218998913e-04,-4.3111993673e-04,3.9643634766e-03
34538,34538,0.056520,2.975709,2.104523,1.005 omega,0.010 omega,-2.2563210973e-04,-1.3354948373e-04,1.0412334938e-02
34539,34539,0.013761,0.506757,0.358463,-0.002 1 + 0.993 omega,-0.003 1 + -0.013 omega,-3.1161057080e-03,-2.1663753535e-04,-1.2830366190e-02
34540,34540,0.018832,0.738667,0.522486,1.000 omega,0.001 1,5.1427069670e-04,-4.4355981874e-04,2.3977011633e-04
34541,34541,0.060177,3.066681,2.168889,1.006 omega,0.012 omega,4.4477271189e-04,-1.2076184263e-04,1.1944565904e-02
34542,34542,0.029533,1.278422,0.904222,0.997 omega,-0.006 omega,2.4467179176e-04,-2.9816087034e-05,-5.7919082437e-03
34543,34543,0.029591,0.980186,0.693412,1.004 omega,-0.001 theta + 0.008 omega,-4.0254971157e-04,-7.3960092489e-04,7.9162757701e-03
34544,34544,0.027443,1.902143,1.345158,1.001 omega,0.002 omega,2.9292749285e-04,-3.9949672567e-05,2.3250879296e-03
34545,34545,0.024011,1.091590,0.772057,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1357735159e-03,-6.4520463955e-05,-6.0871256071e-04
34546,34546,0.139949,9.789254,6.922756,1.004 omega,0.008 omega,-1.8044746423e-04,-1.0784703882e-04,8.2885896760e-03
34547,34547,0.024835,1.501686,1.061997,1.000 omega,0.001 omega,-1.1007772746e-04,7.9211074805e-06,1.4679686145e-03
34548,34548,0.013566,0.499425,0.353277,0.998 omega,-0.004 omega,1.1291406116e-04,-2.5045220569e-05,-3.5997690275e-03
34549,34549,0.078658,6.728086,4.757801,1.002 omega,0.001 1 + 0.004 omega,8.6072686644e-04,-7.3227902410e-05,4.3262758392e-03
34550,34550,0.033551,2.155621,1.524439,1.000 omega,0.001 omega,1.2730228656e-04,-4.9416212494e-05,1.2731533954e-03
34551,34551,0.031889,1.189451,0.841371,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-2.2832702757e-03,-3.2968536377e-04,-1.1383818940e-02
34552,34552,0.051794,2.812737,1.989242,-0.001 1 + 0.997 omega,-0.002 1 + -0.004 omega,-1.7689136704e-03,-6.5261485046e-05,-4.3034789789e-03
34553,34553,0.015382,0.624980,0.442061,0.999 omega,-0.001 omega,3.5323303116e-04,-6.2434685325e-05,-1.2828824547e-03
34554,34554,0.033087,1.393539,0.985658,0.995 omega,0.001 1 + -0.009 omega,8.5781626093e-04,-3.0765880285e-04,-8.7102828111e-03
34555,34555,0.013973,0.425036,0.300708,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,1.9162449189e-03,-2.2327514337e-04,-9.0844952419e-03
34556,34556,0.020069,0.864356,0.611357,1.002 omega,0.005 omega,-4.6389159627e-04,-2.5555639799e-04,4.6034708883e-03
34557,34557,0.015105,0.572590,0.405023,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.9412706792e-03,-9.6876250384e-05,-1.1260673539e-02
34558,34558,0.038585,2.365865,1.673142,1.001 omega,0.002 omega,-4.4323325103e-04,-2.0972967916e-04,1.8760029874e-03
34559,34559,0.014389,0.579447,0.409857,0.998 omega,-0.003 omega,2.3004652336e-06,-1.0194704164e-04,-2.9291257962e-03
34560,34560,0.022067,0.871712,0.616591,0.003 1 + 0.999 omega,0.006 1 + -0.001 omega,6.4830603255e-03,-3.3535628524e-05,-9.8093493287e-04
34561,34561,0.041342,2.388185,1.688955,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-2.3725032611e-03,-2.3912596667e-06,2.1668037235e-03
34562,34562,0.031077,1.623332,1.148079,0.998 omega,-0.003 omega,3.7482055165e-04,5.2535508221e-06,-3.2063225158e-03
34563,34563,0.033902,1.201607,0.850002,0.998 omega,-0.002 omega,3.1501337871e-05,-6.5584603163e-07,-2.2005154987e-03
34564,34564,0.065230,4.998149,3.534526,-0.001 1 + 1.004 omega,-0.002 1 + 0.010 omega,-2.0631109621e-03,6.1515713948e-05,9.5228755458e-03
34565,34565,0.038064,1.100349,0.778530,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8009180974e-03,-1.9410466342e-04,-4.3164088354e-03
34566,34566,0.059737,2.819252,1.993960,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.5662813272e-03,-2.0231503202e-04,-8.5062017402e-03
34567,34567,0.049581,2.660383,1.881502,0.001 1 + 1.001 omega,0.002 1 + -0.001 theta + 0.003 omega,2.0780066501e-03,-6.1654014697e-04,3.4935437239e-03
34568,34568,0.019521,0.916286,0.648059,0.998 omega,-0.003 omega,4.4691734934e-04,-2.4690617284e-05,-3.1882254951e-03
34569,34569,0.114062,9.764109,6.904738,1.005 omega,0.010 omega,3.1567646995e-04,-1.1812811231e-04,9.6212369052e-03
34570,34570,0.078953,5.506021,3.893745,1.003 omega,0.007 omega,4.8442584264e-04,-9.5508484100e-05,7.2721221749e-03
34571,34571,0.062852,6.115213,4.324337,1.004 omega,0.010 omega,1.9544397972e-04,-1.0694696079e-04,9.8996953768e-03
34572,34572,0.022750,0.871884,0.616725,1.000 omega,0.000,-3.5078458294e-04,-4.8545316360e-04,2.0030482482e-04
34573,34573,0.036269,1.181734,0.836006,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1132878142e-03,-1.4738036440e-04,2.6116924839e-03
34574,34574,0.013681,0.407772,0.288501,1.001 omega,-0.001 1 + 0.003 omega,-7.9516630251e-04,-8.2554987319e-05,3.1273682979e-03
34575,34575,0.047247,1.577756,1.116142,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 theta + -0.002 omega,-1.9206089548e-03,-6.0132770378e-04,-1.7214487130e-03
34576,34576,0.014291,0.798773,0.564908,1.002 omega,0.005 omega,-1.0202362244e-04,-6.0191147710e-05,5.3385842272e-03
34577,34577,0.027354,1.160788,0.821029,1.002 omega,-0.001 1 + -0.001 theta + 0.004 omega,-7.7300451182e-04,-5.1839941483e-04,3.7120582650e-03
34578,34578,0.022503,1.215737,0.859803,1.001 omega,-0.001 1 + 0.002 omega,-8.0958198018e-04,-1.2508380591e-04,2.2583314657e-03
34579,34579,0.064565,5.335289,3.772896,1.000 omega,0.001 omega,4.9370044577e-04,-3.3861131507e-05,1.1640200117e-03
34580,34580,0.051430,1.861347,1.316673,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.1354322327e-03,-5.1454386683e-04,1.8444245747e-03
34581,34581,0.045833,2.064452,1.460148,0.998 omega,0.001 1 + -0.003 omega,9.4064123860e-04,-2.7439826647e-04,-2.9072518282e-03
34582,34582,0.184331,15.776756,11.156613,1.006 omega,0.001 1 + 0.012 omega,5.0434445722e-04,-1.3597473574e-04,1.2218522573e-02
34583,34583,0.036992,1.882342,1.331274,0.996 omega,-0.001 1 + -0.007 omega,-7.7899126189e-04,-2.7854974979e-05,-7.1205045108e-03
34584,34584,0.031324,1.283683,0.907971,1.001 omega,-0.001 1 + 0.003 omega,-5.7658492464e-04,-2.1870644685e-04,3.1854517887e-03
34585,34585,0.071298,3.767902,2.664786,0.998 omega,0.001 1 + -0.003 omega,7.3960312311e-04,-1.3361280752e-04,-3.2362881154e-03
34586,34586,0.049940,2.809851,1.987178,1.004 omega,0.007 omega,-3.0232891719e-04,-1.2984102807e-04,7.4772726202e-03
34587,34587,0.018109,0.457615,0.323836,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,3.2957476614e-03,-4.6141736578e-04,-6.6439904424e-03
34588,34588,0.075405,1.808047,1.279593,0.001 1 + -0.001 theta + 1.004 omega,0.001 1 + -0.001 theta + 0.010 omega,1.3058019820e-03,-1.3374408305e-03,9.6254084932e-03
34589,34589,0.032338,1.308293,0.925385,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2037281209e-03,-1.0625348062e-04,-3.2935621232e-03
34590,34590,0.011626,0.379623,0.268560,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-9.8010600824e-04,-9.9068844952e-05,-5.4749803820e-03
34591,34591,0.026766,1.052635,0.744566,0.998 omega,-0.001 theta + -0.003 omega,3.6036757511e-04,-5.1256951414e-04,-2.8836568582e-03
34592,34592,0.025186,1.995881,1.411413,1.003 omega,0.007 omega,-2.8382413188e-04,-7.0408273601e-05,6.6844660062e-03
34593,34593,0.036615,1.771412,1.252845,1.000 omega,-0.001 1 + 0.001 omega,-6.8378759060e-04,-7.5980196201e-05,8.4747568664e-04
34594,34594,0.023598,2.267222,1.603255,1.001 omega,0.004 omega,1.2217275208e-04,-3.1740841861e-05,4.2346263606e-03
34595,34595,0.029444,1.281173,0.906165,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0377296239e-03,-1.2483266036e-04,5.1797652014e-04
34596,34596,0.026771,0.834985,0.590727,0.001 1 + 1.000 omega,0.001 1,1.1949005559e-03,-8.1801076705e-05,-4.9701401441e-04
34597,34597,0.042977,1.603689,1.134386,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5842232953e-03,-4.8388463456e-05,-2.1805484508e-03
34598,34598,0.072696,11.951444,8.451103,0.999 omega,-0.001 omega,-1.1196857728e-04,3.4649554036e-05,-1.2031453185e-03
34599,34599,0.030483,1.248009,0.882739,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1765417258e-03,-1.6107365334e-04,-5.0865363982e-03
34600,34600,0.017335,2.155695,1.524356,1.002 omega,0.005 omega,-6.0814830765e-05,-2.3852581350e-05,5.1817357203e-03
34601,34601,0.027697,2.317557,1.638877,1.002 omega,0.006 omega,-1.2257570165e-04,-6.1253049447e-05,5.5672453286e-03
34602,34602,0.011408,0.401603,0.284090,0.999 omega,0.001 1 + -0.002 omega,7.6452585970e-04,-9.0904724384e-05,-2.4144113318e-03
34603,34603,0.131050,5.746640,4.064544,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.3326332775e-03,-2.6112425895e-04,4.7769161231e-03
34604,34604,0.039283,2.145789,1.517556,1.001 omega,0.003 omega,4.2737475234e-04,-1.2796220400e-05,3.2463020418e-03
34605,34605,0.022124,0.656566,0.464525,0.001 1 + 0.991 omega,0.002 1 + -0.017 omega,2.4479006169e-03,-2.5887762851e-04,-1.6540547941e-02
34606,34606,0.057435,4.168297,2.947711,1.006 omega,0.013 omega,2.7485441811e-04,-2.3551488360e-04,1.2617864966e-02
34607,34607,0.013499,0.392436,0.277658,0.998 omega,-0.003 omega,-3.8842716691e-04,-2.6894076062e-04,-3.0066801031e-03
34608,34608,0.027722,1.017508,0.719753,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1917656806e-03,-1.3593502080e-04,-6.0609728394e-04
34609,34609,0.025085,1.125236,0.795860,1.000 omega,0.001 1 + 0.001 omega,9.4617577128e-04,-1.9324732849e-04,1.1767351307e-03
34610,34610,0.032590,1.149415,0.813086,0.001 1 + 1.000 omega,0.001 1,1.3283160259e-03,-2.0166281428e-04,-8.9196508123e-05
34611,34611,0.012877,0.483003,0.341656,0.999 omega,0.000,-1.1647006161e-04,-1.2134784962e-05,-1.2992070022e-04
34612,34612,0.022846,0.873844,0.618112,0.999 omega,0.001 1 + -0.002 omega,5.2833830063e-04,-1.7763714319e-04,-2.1528102045e-03
34613,34613,0.017842,0.572585,0.405075,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.9748302985e-03,-1.8704855747e-04,-2.2457502677e-03
34614,34614,0.030089,1.234261,0.873014,1.003 omega,0.006 omega,-1.5108042239e-04,-2.3383355477e-04,6.4898988203e-03
34615,34615,0.044780,2.787466,1.971291,1.003 omega,-0.001 1 + 0.007 omega,-5.6754982646e-04,-1.9123674145e-04,6.8735193863e-03
34616,34616,0.031094,4.164617,2.944911,0.995 omega,-0.009 omega,-2.0544254354e-04,7.7454985424e-05,-9.0138822488e-03
34617,34617,0.050158,2.534928,1.792816,0.997 omega,0.001 1 + -0.006 omega,7.2062492258e-04,-2.0334294657e-04,-5.6380000591e-03
34618,34618,0.097296,5.292503,3.742997,-0.001 1 + 1.000 omega,-0.001 1,-1.2849379494e-03,-1.8250290814e-04,4.1635774157e-04
34619,34619,0.016939,0.443311,0.313697,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5913847212e-03,-2.7427912389e-04,-4.9270893506e-03
34620,34620,0.018780,0.992903,0.702214,0.001 1 + 0.992 omega,0.003 1 + -0.016 omega,2.5898490391e-03,-1.4835337309e-04,-1.5931801051e-02
34621,34621,0.036405,1.656793,1.171812,0.001 1 + 0.999 omega,0.001 1,1.4367974343e-03,-4.1806612492e-04,-3.9800707094e-04
34622,34622,0.033122,1.030736,0.729217,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1014409143e-03,-3.3424804295e-04,-3.9533356764e-03
34623,34623,0.009429,0.234842,0.166192,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0684497498e-03,-4.1705199393e-04,-3.8798645259e-03
34624,34624,0.024401,0.873513,0.617908,1.001 omega,0.001 1 + 0.002 omega,6.5673283765e-04,-3.9174787829e-05,2.3634699517e-03
34625,34625,0.019021,0.642613,0.454595,0.999 omega,-0.002 omega,2.7769093719e-04,-1.0923813937e-04,-2.3444741038e-03
34626,34626,0.038941,2.076228,1.468373,0.999 omega,-0.002 omega,-4.9639928220e-05,-1.5874517586e-04,-2.2437691309e-03
34627,34627,0.042202,1.513810,1.070841,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.003 omega,-1.3947942385e-03,-6.5991500379e-04,2.9640588383e-03
34628,34628,0.030092,3.378419,2.388998,0.998 omega,-0.003 omega,3.3169155561e-06,1.5849733208e-06,-2.5677685331e-03
34629,34629,0.055251,4.581210,3.239640,1.003 omega,0.006 omega,4.5130095525e-05,-6.2033072983e-05,5.8760698767e-03
34630,34630,0.016338,0.508964,0.360077,1.003 omega,0.006 omega,-2.6505581428e-04,-6.0599095783e-05,6.1553110413e-03
34631,34631,0.029858,1.022807,0.723542,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1354620995e-03,-1.6265350311e-04,-1.5441802900e-03
34632,34632,0.028311,0.892507,0.631415,-0.003 1 + 0.999 omega,-0.007 1 + -0.001 omega,-6.7927785334e-03,-3.1097534938e-05,-1.3155699182e-03
34633,34633,0.035744,1.938709,1.371107,-0.004 1 + 0.994 omega,-0.008 1 + -0.011 omega,-7.9022837978e-03,2.7581222642e-06,-1.0734276271e-02
34634,34634,0.023809,1.375008,0.972423,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6135754369e-03,2.6111271031e-05,-2.4980669592e-03
34635,34635,0.017899,0.838363,0.592947,0.001 1 + 1.000 omega,0.002 1 + 0.002 omega,2.3784308665e-03,1.4091850495e-05,1.7185410473e-03
34636,34636,0.042017,1.538558,1.088330,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.3967188472e-03,-9.6165170740e-05,-4.2495666646e-03
34637,34637,0.086870,9.122335,6.450757,1.006 omega,0.001 1 + 0.014 omega,8.9098483857e-04,-5.1806326163e-05,1.4128928334e-02
