Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
52070,52070,0.012544,0.346424,0.245119,-0.001 theta + 0.998 omega,-0.001 theta + -0.003 omega,-4.2385712875e-04,-1.3567854728e-03,-2.6351264989e-03
52071,52071,0.026594,1.079259,0.763383,1.001 omega,-0.001 1 + 0.002 omega,-8.3641787588e-04,-9.4569852055e-05,1.7315208223e-03
52072,52072,0.020160,2.122076,1.500602,1.003 omega,0.001 1 + 0.007 omega,7.8242946528e-04,-2.2010876902e-05,6.8925550496e-03
52073,52073,0.401424,21.105813,14.926763,-0.002 1 + 1.005 omega,-0.004 1 + 0.010 omega,-3.9913410570e-03,1.7498662029e-04,9.7905962453e-03
52074,52074,0.046955,7.158157,5.061690,1.002 omega,0.005 omega,8.1386708460e-08,-3.0642472117e-05,5.1745953400e-03
52075,52075,0.010542,0.286699,0.202864,1.001 omega,-0.001 1 + 0.003 omega,-6.7841993484e-04,-1.3203806214e-04,2.7487531615e-03
52076,52076,0.040263,2.153963,1.523348,0.998 omega,-0.003 omega,-1.9105482467e-04,-4.7333872492e-05,-2.8983759469e-03
52077,52077,0.019303,0.968451,0.684934,0.995 omega,-0.009 omega,3.0861823183e-04,-1.0301481938e-04,-8.5389537808e-03
52078,52078,0.017634,0.681211,0.481850,1.002 omega,0.004 omega,2.4537791146e-04,-2.6671930522e-04,4.3930146126e-03
52079,52079,0.060739,4.578462,3.237747,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.1723604312e-03,9.2629882166e-05,5.0167789999e-03
52080,52080,0.032371,0.899919,0.636751,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5440166190e-03,-2.2144726700e-04,-4.0276817995e-03
52081,52081,0.033121,1.005769,0.711572,1.001 omega,-0.001 1 + 0.002 omega,-7.6541707951e-04,-3.9796439336e-04,2.4081965093e-03
52082,52082,0.085269,3.451783,2.441524,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.1278322111e-03,-4.2883744462e-04,5.3479742310e-03
52083,52083,0.029320,0.546694,0.387126,-0.001 1 + -0.001 theta + 1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.1855685110e-03,-1.3778232760e-03,2.2261789194e-03
52084,52084,0.012992,0.404443,0.286132,1.002 omega,0.001 1 + 0.004 omega,6.6294571077e-04,-1.4060643942e-04,4.0926627767e-03
52085,52085,0.056423,2.312875,1.635936,1.004 omega,0.008 omega,-2.3874912254e-04,-4.6148287257e-04,8.2848717891e-03
52086,52086,0.016379,0.564153,0.399084,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5011036330e-03,-4.3070875221e-04,-8.4564816297e-03
52087,52087,0.131759,6.191538,4.379070,1.007 omega,0.014 omega,1.8642728858e-04,-2.6903660091e-04,1.4124594046e-02
52088,52088,0.014758,0.470383,0.332775,0.999 omega,-0.001 1 + -0.003 omega,-5.7030619964e-04,-1.2509227124e-05,-2.6293380133e-03
52089,52089,0.028336,1.139861,0.806252,1.003 omega,0.006 omega,1.2776991258e-04,-1.1439924949e-04,5.5048064865e-03
52090,52090,0.021918,0.682787,0.483052,0.004 1 + 0.989 omega,0.007 1 + -0.001 theta + -0.021 omega,7.0774758377e-03,-6.4559320380e-04,-2.0970506769e-02
52091,52091,0.027731,4.066255,2.875343,1.003 omega,0.007 omega,-9.3073009313e-05,-2.7080098142e-05,6.7986984954e-03
52092,52092,0.060916,3.918522,2.771148,0.999 omega,0.001 1 + -0.001 omega,5.3283020490e-04,2.1442436095e-05,-6.5154070446e-04
52093,52093,0.007355,0.198720,0.140613,0.999 omega,-0.001 omega,3.1849354825e-04,-7.4193352507e-05,-1.1133797108e-03
52094,52094,0.022827,0.873244,0.617688,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.1769450810e-03,-4.2747312461e-05,-5.3716552942e-03
52095,52095,0.016236,0.830443,0.587324,1.000 omega,0.001 omega,2.4455407353e-04,-2.0168112745e-05,1.2259213188e-03
52096,52096,0.028615,0.995907,0.704503,-0.002 1 + 0.998 omega,-0.003 1 + -0.003 omega,-3.0217940319e-03,-1.2713842860e-04,-3.2317266332e-03
52097,52097,0.060358,2.789970,1.973268,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8311090159e-03,-2.8342907504e-04,-6.1708938062e-03
52098,52098,0.016249,0.355505,0.251642,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.6123523136e-03,-1.0174173923e-04,-7.8610471824e-03
52099,52099,0.030120,1.614813,1.142044,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.3844442708e-03,-4.2783701760e-05,-7.9314044568e-03
52100,52100,0.016652,0.393349,0.278389,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-3.7912842049e-03,-2.7878386312e-04,-1.1971053239e-02
52101,52101,0.033206,1.629969,1.152801,0.001 1 + 1.003 omega,0.001 1 + 0.006 omega,1.1406005120e-03,-1.2214669754e-04,6.1322585641e-03
52102,52102,0.029893,1.135008,0.802850,0.001 1 + 1.000 omega,0.002 1,1.6471727591e-03,-7.1199135214e-05,-1.0902530279e-04
52103,52103,0.024953,1.355589,0.958709,1.002 omega,0.005 omega,2.5324580863e-04,-2.6643853187e-04,5.4399751054e-03
52104,52104,0.025384,1.126122,0.796491,0.999 omega,0.000,-3.4256816264e-04,-3.0012849051e-05,2.6921112466e-05
52105,52105,0.018264,2.603384,1.840915,1.003 omega,0.007 omega,1.8076513936e-04,-3.0888487989e-05,7.3082097686e-03
52106,52106,0.009919,0.229663,0.162548,-0.001 1 + 0.994 omega,-0.003 1 + -0.001 theta + -0.012 omega,-2.6753098744e-03,-5.4023691375e-04,-1.1616327433e-02
52107,52107,0.022754,1.594009,1.127249,1.009 omega,0.019 omega,-2.3413405048e-04,-2.8004814602e-04,1.9032056590e-02
52108,52108,0.014572,0.449063,0.317703,0.999 omega,-0.001 omega,1.3136943594e-04,-2.3418745747e-04,-8.3703269824e-04
52109,52109,0.077738,3.762689,2.661191,0.999 omega,0.001 1 + -0.001 omega,7.8734751158e-04,-2.1990602627e-04,-9.9380895244e-04
52110,52110,0.063210,2.574123,1.820729,0.001 1 + -0.001 theta + 1.005 omega,0.001 1 + -0.001 theta + 0.010 omega,1.2463346274e-03,-1.0605120641e-03,9.8859984181e-03
52111,52111,0.013447,0.282942,0.200296,-0.001 1 + 0.992 omega,-0.002 1 + -0.014 omega,-2.0731100959e-03,-2.3757470007e-04,-1.4299736535e-02
52112,52112,0.020244,0.720257,0.509499,1.000 omega,0.001 1 + -0.001 omega,5.0984498456e-04,-2.5259291015e-04,-6.7556003107e-04
52113,52113,0.037704,1.376488,0.973689,1.006 omega,-0.001 theta + 0.013 omega,2.0034402586e-04,-5.4785357750e-04,1.3139636646e-02
52114,52114,0.020956,0.644125,0.455706,-0.001 1 + 1.001 omega,-0.001 1 + 0.001 omega,-1.4742391880e-03,-3.9482796780e-04,1.3410651244e-03
52115,52115,0.026839,0.985277,0.696955,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0896536032e-03,-4.2785093661e-04,-3.6333094257e-03
52116,52116,0.050585,4.139129,2.927025,1.005 omega,-0.001 1 + 0.012 omega,-6.6732837536e-04,-1.5510454286e-04,1.1586762654e-02
52117,52117,0.011348,0.329025,0.232794,1.000 omega,-0.001 1 + 0.001 omega,-7.6620746121e-04,-1.4207481231e-04,5.0570068759e-04
52118,52118,0.099927,8.958285,6.334858,-0.001 1 + 1.000 omega,-0.002 1,-1.5127330146e-03,1.3739691833e-04,-3.1666453388e-04
52119,52119,0.030510,0.930188,0.658096,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.4779501553e-03,-3.5279429571e-04,-8.6939916053e-03
52120,52120,0.026529,0.799107,0.565365,1.001 omega,-0.001 theta + 0.003 omega,4.7133576986e-04,-5.4193170138e-04,3.1410184597e-03
52121,52121,0.011523,0.521447,0.368809,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.2882024091e-03,-2.5946810327e-05,-8.6178942372e-03
52122,52122,0.043112,6.967662,4.926975,1.003 omega,0.008 omega,-2.9349871918e-05,-5.2229092788e-05,8.1504348654e-03
52123,52123,0.017234,0.634547,0.448858,-0.001 1 + 1.000 omega,-0.001 1,-1.0845285438e-03,-3.3649959224e-05,-6.5693322831e-05
52124,52124,0.015921,0.489881,0.346581,-0.001 1 + 0.999 omega,-0.001 1 + -0.003 omega,-1.0904354500e-03,-1.9497613912e-04,-2.7412494790e-03
52125,52125,0.105064,7.124616,5.038412,1.005 omega,0.011 omega,4.2509026899e-04,-3.8073789906e-04,1.1004657202e-02
52126,52126,0.016500,0.484911,0.343082,-0.001 1 + 0.994 omega,-0.001 1 + -0.001 theta + -0.012 omega,-1.0301253812e-03,-5.3511974027e-04,-1.1526016757e-02
52127,52127,0.074813,8.985985,6.354271,1.007 omega,0.014 omega,-1.4433513295e-04,-1.1874264816e-04,1.3918625557e-02
52128,52128,0.033878,1.053018,0.744981,0.004 1 + 0.999 omega,0.007 1 + -0.002 omega,7.1706450542e-03,-3.0097659122e-05,-1.5859927341e-03
52129,52129,0.020022,0.859065,0.607616,-0.001 1 + 1.001 omega,-0.003 1 + 0.002 omega,-2.9951860507e-03,4.0942550603e-07,2.0994561002e-03
52130,52130,0.033368,1.690579,1.195653,0.002 1 + 0.995 omega,0.004 1 + -0.010 omega,3.7404617878e-03,7.3787797712e-06,-9.7349376854e-03
52131,52131,0.034826,4.446941,3.144558,-0.002 1 + 1.002 omega,-0.004 1 + 0.005 omega,-3.5564326330e-03,1.3760070617e-05,5.3438158753e-03
52132,52132,0.074272,7.278919,5.147241,0.999 omega,-0.001 omega,-2.0389233853e-04,1.1828203939e-05,-1.4185211716e-03
52133,52133,0.075164,6.630203,4.688563,-0.001 1 + 1.004 omega,-0.002 1 + 0.008 omega,-1.7380378391e-03,4.7852550085e-05,8.1849434664e-03
52134,52134,0.049388,3.653894,2.583929,0.998 omega,-0.004 omega,2.3757413691e-05,2.1621818081e-06,-3.6677972500e-03
52135,52135,0.054941,2.052698,1.451997,0.001 1 + 0.998 omega,0.002 1 + -0.001 theta + -0.004 omega,1.9615317617e-03,-8.0325912718e-04,-4.3451177115e-03
52136,52136,0.048384,4.763847,3.368722,1.002 omega,0.005 omega,-3.4001009310e-04,-5.2198201121e-05,4.9907620877e-03
52137,52137,0.024844,1.177712,0.832953,-0.002 1 + 0.989 omega,-0.004 1 + -0.001 theta + -0.021 omega,-4.3024057834e-03,-5.4732526205e-04,-2.0609888332e-02
52138,52138,0.033522,2.567405,1.815584,1.003 omega,0.006 omega,-7.7758676934e-05,-5.7862628685e-05,5.8083109477e-03
52139,52139,0.040471,2.041384,1.443760,0.999 omega,-0.001 1 + -0.002 omega,-7.0717301735e-04,-1.4526813213e-04,-1.7710496361e-03
52140,52140,0.024820,0.811367,0.573992,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7218901643e-03,-2.1810437716e-04,-4.9582244965e-03
52141,52141,0.025562,0.848257,0.600081,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2675307471e-03,-2.4451476517e-04,-3.5286468559e-03
52142,52142,0.020368,0.575582,0.407253,1.000 omega,-0.001 1,-6.4705847887e-04,-3.1498505546e-04,-1.8723066909e-04
52143,52143,0.024538,0.812327,0.574664,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.6428369440e-03,-3.5332914558e-04,-7.9239490570e-03
52144,52144,0.031392,2.424839,1.714763,1.002 omega,0.005 omega,-1.3410714081e-04,-2.5258559722e-05,5.2830997409e-03
52145,52145,0.013943,0.341785,0.241879,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.1300760281e-03,-4.2437369764e-04,-1.4094488246e-02
52146,52146,0.037619,1.275218,0.902107,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.3066233069e-03,-2.8312179035e-04,-8.5159490033e-03
52147,52147,0.034473,3.573250,2.526787,1.004 omega,0.009 omega,2.8426072792e-04,-9.9404305450e-05,8.7305536035e-03
52148,52148,0.026527,0.812192,0.574613,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.2096915277e-03,-4.0401609281e-04,-1.1269681895e-02
52149,52149,0.051204,3.818032,2.699999,1.002 omega,0.001 1 + 0.005 omega,6.5879998684e-04,-8.6807160001e-05,4.8833415363e-03
52150,52150,0.119303,6.837278,4.835421,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.0531246761e-03,-1.7326110923e-04,4.6565465893e-03
52151,52151,0.019449,0.751178,0.531341,0.996 omega,0.001 1 + -0.007 omega,8.6720313072e-04,-1.4218093295e-04,-6.9229814754e-03
52152,52152,0.062832,3.769792,2.666015,1.003 omega,0.006 omega,2.1957423165e-04,-2.9541961389e-04,5.7048993580e-03
52153,52153,0.016412,0.662217,0.468402,1.000 omega,-0.001 1 + 0.001 omega,-8.6869440559e-04,-3.4030369871e-04,5.3929545705e-04
52154,52154,0.015101,0.431700,0.305445,0.999 omega,-0.002 omega,1.5315921456e-04,-2.5884601028e-04,-2.3860369562e-03
52155,52155,0.088350,6.472192,4.576957,1.003 omega,0.007 omega,3.4467246153e-04,2.7142762877e-05,6.9713223877e-03
52156,52156,0.151557,14.751198,10.431222,1.001 omega,0.001 1 + 0.003 omega,9.1781529678e-04,7.5059237640e-05,2.5715999040e-03
52157,52157,0.028367,0.961769,0.680369,-0.002 1 + 0.992 omega,-0.004 1 + -0.014 omega,-3.6944308386e-03,-2.0886654254e-04,-1.4478790879e-02
52158,52158,0.018843,0.850207,0.601335,-0.001 1 + 0.993 omega,-0.001 1 + -0.013 omega,-1.3354044856e-03,-2.8024582205e-04,-1.2689844176e-02
52159,52159,0.033490,2.194975,1.552263,1.003 omega,0.006 omega,-1.5500802759e-04,-2.4048779334e-04,5.6696338812e-03
52160,52160,0.032655,1.702997,1.204422,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4597394774e-03,-1.3528686473e-04,-6.5807567555e-03
52161,52161,0.014527,0.470959,0.333176,0.999 omega,0.001 1 + -0.003 omega,6.3767552745e-04,-3.1769861409e-04,-2.5473207261e-03
52162,52162,0.021547,0.704377,0.498303,-0.001 1 + 0.995 omega,-0.003 1 + -0.001 theta + -0.009 omega,-2.8377506189e-03,-6.3020940594e-04,-9.3184405584e-03
52163,52163,0.031731,1.049334,0.742330,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9850304024e-03,-1.2538393681e-04,-4.6614573351e-03
52164,52164,0.013494,0.360521,0.255105,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.1788562282e-03,-2.9211783939e-04,4.1984041152e-03
52165,52165,0.023891,0.664887,0.470450,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7447472599e-03,-1.2296732740e-04,-3.1685867625e-03
52166,52166,0.017467,0.620238,0.438748,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3110128013e-03,-2.1283918895e-04,-9.4887068658e-03
52167,52167,0.020214,0.428476,0.303315,-0.001 1 + 1.002 omega,-0.001 1 + 0.003 omega,-1.4262495104e-03,-3.7974659977e-04,3.2955699738e-03
52168,52168,0.015761,0.450301,0.318606,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1180962734e-03,-1.2865719803e-04,-4.2228371777e-03
52169,52169,0.076034,3.877069,2.742029,1.005 omega,0.011 omega,1.4199488806e-04,-2.0770877957e-04,1.0503962693e-02
52170,52170,0.103475,7.721054,5.460100,1.003 omega,0.006 omega,1.8460978549e-05,-7.5067712302e-05,5.7479417424e-03
52171,52171,0.019836,0.710081,0.502299,1.001 omega,0.001 1 + 0.003 omega,8.3050907742e-04,-1.7302722462e-04,2.9731306811e-03
52172,52172,0.047231,1.923351,1.360425,1.001 omega,-0.001 theta + 0.002 omega,3.8879665043e-04,-6.2674310342e-04,2.2986005501e-03
52173,52173,0.008960,0.212990,0.150740,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.8508422735e-03,-3.8590852114e-04,-2.5966109079e-03
52174,52174,0.027401,1.535891,1.086212,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,9.5622407780e-04,3.9576560169e-06,-3.7355191649e-03
52175,52175,0.078958,4.163591,2.944633,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.6790707040e-03,-2.4334032935e-04,-1.0068132193e-02
52176,52176,0.023336,0.636073,0.450074,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.3007695169e-03,-4.4700407619e-04,-4.2512456305e-03
52177,52177,0.174024,7.767814,5.494052,1.006 omega,0.013 omega,-4.9980881619e-04,-1.8375665742e-04,1.2508331072e-02
52178,52178,0.042607,6.293251,4.450102,1.003 omega,0.006 omega,1.4527135827e-05,-3.5900406378e-05,5.7825168214e-03
52179,52179,0.015324,0.813923,0.575632,1.006 omega,0.012 omega,-2.3886823954e-04,-2.8723529634e-04,1.1761565112e-02
52180,52180,0.031325,1.140559,0.806801,1.000 omega,0.000,-4.1729865523e-04,-7.1809250622e-05,-4.9551673156e-04
52181,52181,0.097779,5.199209,3.677046,1.003 omega,0.006 omega,2.5006741836e-05,-1.1618342468e-04,6.2468731083e-03
52182,52182,0.029674,1.050568,0.743160,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2152062503e-03,-2.1571987460e-04,-4.0018027580e-03
52183,52183,0.027377,1.082731,0.765851,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-2.8313771331e-03,-1.0814544400e-04,-1.1712327611e-02
52184,52184,0.043604,2.488907,1.760193,1.003 omega,0.007 omega,6.0526862572e-05,-2.1865136244e-04,7.4781225921e-03
52185,52185,0.016013,0.696240,0.492446,1.000 omega,0.001 omega,3.5802316630e-04,-6.2411521425e-05,1.1996775124e-03
52186,52186,0.027945,4.391588,3.105385,1.001 omega,0.003 omega,-7.5706760744e-07,6.7558555069e-07,2.9465765050e-03
52187,52187,0.017072,0.575516,0.407130,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2637979462e-03,-2.4229665842e-04,-4.4989664407e-03
52188,52188,0.026531,0.809338,0.572596,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.3498874670e-03,-1.4815423592e-04,-3.5135894593e-03
52189,52189,0.032203,1.771203,1.252637,1.003 omega,-0.001 1 + 0.007 omega,-5.3785761147e-04,-1.3256527078e-04,6.6616862349e-03
52190,52190,0.011961,0.243959,0.172712,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7923758203e-03,-1.6032699777e-04,-5.4575549568e-03
52191,52191,0.151134,8.288411,5.861766,1.009 omega,0.001 1 + 0.019 omega,6.0412943259e-04,-3.4102866129e-04,1.8921987301e-02
52192,52192,0.023731,0.883412,0.624892,0.997 omega,-0.001 1 + -0.005 omega,-5.1151226531e-04,-1.0524592544e-04,-4.9569247590e-03
52193,52193,0.101664,5.980675,4.229587,1.006 omega,-0.001 1 + 0.012 omega,-6.0112145090e-04,-1.9918597900e-04,1.2301454141e-02
52194,52194,0.077275,7.168944,5.069504,1.000 omega,0.001 1,6.8281187879e-04,1.1315076197e-04,3.3175114935e-04
52195,52195,0.020855,1.124003,0.794927,1.002 omega,0.005 omega,-2.5972598489e-04,-1.4213931970e-04,4.6495105646e-03
52196,52196,0.046446,2.451393,1.733708,1.000 omega,0.001 omega,1.9154293059e-05,-7.7083010321e-05,1.1104634370e-03
52197,52197,0.035265,2.639462,1.866548,1.001 omega,0.002 omega,-2.1913465850e-04,-4.1010424517e-05,2.4020494749e-03
52198,52198,0.063280,3.348939,2.368480,0.998 omega,-0.001 1 + -0.004 omega,-8.3874130253e-04,-2.4157116944e-04,-4.2105170594e-03
52199,52199,0.049459,3.535187,2.499999,1.003 omega,0.001 1 + 0.006 omega,7.5909081518e-04,-8.2082068479e-05,6.3483806772e-03
52200,52200,0.051965,2.252385,1.593101,-0.004 1 + 0.997 omega,-0.009 1 + -0.005 omega,-8.6373879013e-03,-1.8897325023e-05,-4.7728727988e-03
52201,52201,0.012656,0.495208,0.350279,0.001 1 + 1.001 omega,0.003 1 + 0.002 omega,2.8030871570e-03,-6.8731105506e-07,2.3808187028e-03
52202,52202,0.011447,0.484616,0.342771,0.003 1 + 1.002 omega,0.007 1 + 0.005 omega,6.7801105883e-03,4.8523600404e-05,5.3825482425e-03
52203,52203,0.033670,1.699680,1.202091,0.997 omega,-0.004 omega,-8.5512096240e-05,2.1450508839e-05,-4.4344177536e-03
52204,52204,0.034436,1.786547,1.263514,1.000 omega,0.001 omega,1.6577598182e-04,-2.0466593679e-05,9.0788349744e-04
52205,52205,0.084015,9.020471,6.378713,1.001 omega,0.003 omega,-2.6045039685e-04,-2.3182295874e-05,2.7893157663e-03
52206,52206,0.015980,0.396968,0.280926,1.000 omega,0.000,3.7595565942e-04,-1.2268928465e-04,2.9300147770e-07
52207,52207,0.024015,0.870884,0.616042,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8670245070e-03,-2.0507316066e-04,-6.4938093448e-03
