Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
34001,34001,0.014761,0.435130,0.307861,0.999 omega,-0.001 1 + -0.001 omega,-5.4509070328e-04,-2.1175696717e-04,-8.7023025272e-04
34002,34002,0.132471,6.727356,4.757882,1.001 omega,0.001 1 + 0.003 omega,5.1203000568e-04,-2.0330586309e-04,3.3429891819e-03
34003,34003,0.025247,1.092856,0.772972,1.001 omega,-0.001 1 + 0.003 omega,-7.0229470120e-04,-1.3381476660e-04,2.5618326904e-03
34004,34004,0.033573,1.129330,0.798910,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5718157543e-03,-1.0227592533e-04,-1.0718075770e-03
34005,34005,0.017407,0.597936,0.422984,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.2454386605e-03,-2.1237457180e-04,-1.1348260138e-02
34006,34006,0.232082,14.546854,10.287488,1.010 omega,0.022 omega,-1.7750175721e-04,-4.4732517129e-04,2.1830114251e-02
34007,34007,0.011576,0.560991,0.396765,-0.001 1 + 0.991 omega,-0.002 1 + -0.016 omega,-2.0493622124e-03,-1.0298532173e-04,-1.6336525686e-02
34008,34008,0.019050,0.905741,0.640597,1.004 omega,0.009 omega,4.8883171991e-04,-1.7769801075e-04,9.0698992401e-03
34009,34009,0.065701,3.560682,2.518211,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6994117792e-03,-1.6892379645e-04,-4.8016241003e-03
34010,34010,0.044494,1.888972,1.336075,1.008 omega,0.016 omega,6.0625259603e-06,-2.2629857589e-04,1.5918217557e-02
34011,34011,0.031885,1.592439,1.126250,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.0232403265e-03,-4.8093035537e-04,-4.2898882372e-03
34012,34012,0.031914,1.200098,0.848897,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.0346981630e-03,-1.4520772368e-04,-6.3654116225e-03
34013,34013,0.032571,1.239246,0.876582,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6603007075e-03,-3.2132811611e-04,-5.2266898575e-03
34014,34014,0.192205,5.726128,4.051264,1.010 omega,0.021 omega,3.9141103784e-04,-4.0664638178e-04,2.1186054873e-02
34015,34015,0.024953,0.758279,0.536474,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3125171214e-03,-2.2939066448e-04,-3.1745454123e-03
34016,34016,0.014605,0.564273,0.399135,1.001 omega,0.003 omega,4.3497430159e-04,-1.8942345768e-04,2.7874318496e-03
34017,34017,0.045599,3.757574,2.657202,1.000 omega,-0.001 1 + 0.001 omega,-6.5419105311e-04,7.6770692710e-05,1.1968644771e-03
34018,34018,0.023237,0.610545,0.432033,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1170794015e-03,-6.3247999888e-05,-2.8963501937e-03
34019,34019,0.033614,2.163268,1.529846,0.997 omega,-0.005 omega,-1.9411608407e-04,-3.5779548589e-05,-4.8518674198e-03
34020,34020,0.043767,2.594554,1.834888,1.002 omega,0.005 omega,-3.5978477888e-04,-1.1298419060e-04,4.7673615410e-03
34021,34021,0.039164,2.231215,1.577950,0.999 omega,-0.001 omega,-4.4992615509e-04,-1.5277743818e-05,-7.0028007791e-04
34022,34022,0.042239,2.515315,1.778847,0.994 omega,-0.012 omega,-3.8414306100e-04,-1.7281789786e-04,-1.2228606811e-02
34023,34023,0.022765,0.805868,0.570062,1.000 omega,-0.001 1,-8.5052778115e-04,-1.8638158290e-04,-3.6467714600e-04
34024,34024,0.009628,0.247124,0.174876,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3050771515e-03,-1.1749045446e-04,-6.1005691627e-03
34025,34025,0.129659,9.319058,6.590207,1.009 omega,0.018 omega,1.2317384336e-04,-4.1644301531e-04,1.7863297770e-02
34026,34026,0.017172,0.584355,0.413380,0.993 omega,-0.013 omega,5.5307407612e-05,-1.2703635198e-04,-1.3495670253e-02
34027,34027,0.062555,3.490428,2.468502,1.007 omega,0.014 omega,7.6909397746e-05,-2.5582940685e-04,1.4234245727e-02
34028,34028,0.025355,0.810837,0.573628,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-3.9698077099e-03,-2.7145434952e-04,-1.4262073233e-02
34029,34029,0.066198,3.747238,2.650111,0.001 1 + 1.003 omega,0.001 1 + 0.005 omega,1.1508678892e-03,-1.1970781261e-04,5.3653306092e-03
34030,34030,0.052356,2.623957,1.855787,0.999 omega,0.001 1 + -0.001 omega,6.5323079505e-04,-1.2144684246e-04,-1.1733775810e-03
34031,34031,0.026309,0.820078,0.580181,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.0908983495e-03,-2.2275559363e-04,-4.3461313738e-03
34032,34032,0.024484,1.416755,1.001947,1.003 omega,0.006 omega,3.9579145336e-04,-7.2595687674e-05,5.7413067859e-03
34033,34033,0.018717,0.684219,0.483997,1.001 omega,-0.001 1 + 0.003 omega,-6.0223654835e-04,-5.5806516576e-05,3.1950603574e-03
34034,34034,0.019962,0.560694,0.396722,1.001 omega,0.002 omega,2.4581370850e-04,-6.2166923822e-05,2.0070067707e-03
34035,34035,0.019197,1.573660,1.112829,0.996 omega,-0.007 omega,-3.6834109113e-04,4.9346454970e-05,-7.3278539795e-03
34036,34036,0.100602,5.247865,3.711483,1.004 omega,0.009 omega,1.8555674478e-04,-1.3125106468e-04,8.6689725102e-03
34037,34037,0.027405,2.626084,1.857023,1.004 omega,0.008 omega,2.5583675731e-04,-5.9530768383e-05,8.0719092172e-03
34038,34038,0.019468,0.593901,0.420177,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6776198230e-03,-2.3453705634e-04,-4.2028641997e-03
34039,34039,0.149811,6.468191,4.574928,1.004 omega,0.009 omega,-4.3159572703e-04,-2.3227177832e-04,9.3180811744e-03
34040,34040,0.039746,1.960026,1.386232,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.6370367288e-03,-9.9903817121e-05,-9.3022301110e-03
34041,34041,0.011434,0.262584,0.185851,0.999 omega,-0.001 omega,4.9724291884e-04,-3.6765342135e-05,-8.4596488173e-04
34042,34042,0.012091,0.434181,0.307131,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1783846398e-03,-2.5284472088e-04,-2.3439081906e-03
34043,34043,0.015750,0.512421,0.362507,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.1893701482e-03,-1.3351478635e-04,-5.2478673497e-03
34044,34044,0.032203,1.340168,0.947916,-0.001 1 + 0.995 omega,-0.002 1 + -0.008 omega,-1.8732504267e-03,-2.4992073159e-04,-7.9474657918e-03
34045,34045,0.032320,1.207599,0.854207,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2149024489e-03,-1.0939974186e-04,-1.8475395790e-03
34046,34046,0.015520,1.105858,0.782037,0.996 omega,-0.006 omega,-2.5361575847e-04,4.1229394497e-05,-6.2255523269e-03
34047,34047,0.023708,0.956411,0.676492,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5944824908e-03,-4.2102002559e-04,-2.1621113284e-03
34048,34048,0.056674,3.567664,2.523038,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5602394670e-03,-5.4717117445e-05,-4.1891987406e-03
34049,34049,0.012779,0.279157,0.197600,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-1.7519463155e-03,-3.2786311169e-04,-1.2843851861e-02
34050,34050,0.031940,1.396111,0.987458,1.002 omega,0.001 1 + 0.004 omega,5.0495203875e-04,-2.0838532601e-04,3.8195236577e-03
34051,34051,0.033825,1.952930,1.381137,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.9299978666e-04,-8.2025598802e-05,-3.2318879262e-03
34052,34052,0.024004,1.346175,0.952041,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0692981250e-03,-8.9877631229e-05,-6.8289822945e-03
34053,34053,0.012090,0.604944,0.427845,1.000 omega,0.002 omega,5.8804140938e-05,-8.3888364249e-06,1.9331106541e-03
34054,34054,0.024681,1.244402,0.880098,1.003 omega,0.006 omega,-2.5509967673e-04,-4.4053934749e-04,5.7622586178e-03
34055,34055,0.062993,10.248457,7.246891,1.005 omega,-0.001 1 + 0.011 omega,-8.6227057169e-04,-6.1047585570e-05,1.0633195444e-02
34056,34056,0.028418,1.134800,0.802676,-0.005 1 + 0.998 omega,-0.009 1 + -0.004 omega,-9.0443523344e-03,-2.4848386896e-05,-4.4599262053e-03
34057,34057,0.026287,1.298906,0.918654,-0.004 1 + 0.995 omega,-0.007 1 + -0.008 omega,-7.4927999621e-03,-1.1608696178e-05,-8.2306405575e-03
34058,34058,0.024982,1.003894,0.710080,0.998 omega,-0.003 omega,-1.8423083111e-04,-1.3042819917e-06,-2.9342852779e-03
34059,34059,0.026756,1.221905,0.864225,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-4.0466551591e-03,-1.2929703786e-04,-1.3884789741e-02
34060,34060,0.031083,0.934214,0.660955,-0.001 1 + 1.000 omega,-0.001 1,-1.3326189719e-03,-4.7169135887e-05,1.1517008264e-04
34061,34061,0.092750,5.121687,3.622173,1.003 omega,0.006 omega,-2.7340826047e-04,-1.1158075193e-04,5.9172083605e-03
34062,34062,0.072095,4.398262,3.110459,1.007 omega,0.015 omega,-1.2598034396e-04,-2.7389877519e-04,1.5171386393e-02
34063,34063,0.017537,1.043114,0.737697,-0.001 1 + 0.991 omega,-0.002 1 + -0.018 omega,-2.1194152602e-03,-1.0243665671e-04,-1.7914789336e-02
34064,34064,0.019957,0.726913,0.514199,1.001 omega,-0.001 1 + 0.003 omega,-9.5591198269e-04,-1.1607450965e-04,2.6999984519e-03
34065,34065,0.031606,1.942915,1.374030,1.002 omega,0.005 omega,3.6724374787e-04,-6.0700367062e-05,4.8396040900e-03
34066,34066,0.026395,0.928464,0.656788,0.002 1 + 0.993 omega,0.004 1 + -0.014 omega,3.5339070905e-03,-4.4324638024e-04,-1.4056646448e-02
34067,34067,0.013003,0.823029,0.582042,0.999 omega,-0.001 1 + -0.002 omega,-8.1082221256e-04,6.5903393261e-05,-1.6869651406e-03
34068,34068,0.041053,1.750579,1.238187,0.999 omega,-0.002 omega,1.7290309766e-05,-7.6881352181e-05,-2.3547164708e-03
34069,34069,0.014672,0.504112,0.356612,1.002 omega,-0.001 1 + 0.005 omega,-1.0581065927e-03,-1.3920960743e-05,4.9994242524e-03
34070,34070,0.302526,18.351872,12.978496,0.001 1 + 1.005 omega,0.002 1 + 0.012 omega,2.0805130460e-03,8.6897310226e-05,1.1564437852e-02
34071,34071,0.019560,0.879246,0.621875,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.1565293756e-03,-1.5513220173e-04,-9.7337407174e-03
34072,34072,0.028514,1.243727,0.879679,0.998 omega,-0.001 1 + -0.003 omega,-9.2161710882e-04,-2.4848670960e-04,-2.5397392269e-03
34073,34073,0.026489,1.661992,1.175355,0.998 omega,0.001 1 + -0.004 omega,5.1792386292e-04,-3.6957378319e-05,-3.5039625645e-03
34074,34074,0.022503,0.721904,0.510711,-0.001 1 + 1.000 omega,-0.001 1,-1.0488673270e-03,-1.8499457501e-04,4.7531751711e-04
34075,34075,0.021580,0.914068,0.646523,1.003 omega,0.006 omega,4.9006263835e-05,-3.2918749165e-04,5.5034039054e-03
34076,34076,0.017700,0.404651,0.286405,-0.001 theta + 1.000 omega,-0.002 theta + 0.001 omega,-3.9611724544e-04,-1.5923835344e-03,6.6981151990e-04
34077,34077,0.027383,1.126345,0.796682,1.003 omega,0.006 omega,1.2865680304e-04,-2.0442295041e-04,6.4769312811e-03
34078,34078,0.026715,1.447353,1.023608,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3169974301e-03,-3.6412308710e-05,-6.6290727843e-03
34079,34079,0.049094,1.641518,1.161248,0.998 omega,-0.001 theta + -0.003 omega,-3.1431399210e-05,-5.9518262911e-04,-3.1699107200e-03
34080,34080,0.020140,1.270830,0.898725,1.002 omega,0.005 omega,-3.0195925209e-04,-6.2740553024e-05,4.5839196951e-03
34081,34081,0.032138,1.294238,0.915447,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2889121968e-03,-1.3844121536e-04,-3.0569078783e-03
34082,34082,0.047371,2.085560,1.475094,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3060129463e-03,-1.6615475431e-04,-1.3360496673e-03
34083,34083,0.030507,1.541082,1.089923,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3162220618e-03,-1.5470453460e-04,2.0401547986e-03
34084,34084,0.076052,4.832541,3.417546,1.001 omega,-0.001 1 + 0.002 omega,-5.0957453381e-04,-1.0568876088e-04,2.3605026287e-03
34085,34085,0.031714,1.373693,0.971607,0.001 1 + 1.000 omega,0.001 1,1.0946757898e-03,-1.6356841548e-04,-1.0979696311e-04
34086,34086,0.025678,0.933026,0.659999,1.003 omega,0.001 1 + 0.006 omega,9.1332111738e-04,-3.1755107574e-04,5.8233843535e-03
34087,34087,0.250341,23.990678,16.964895,0.001 1 + 1.007 omega,0.001 1 + 0.014 omega,1.3666542217e-03,-3.8738481984e-05,1.3956162362e-02
34088,34088,0.088184,5.112883,3.615892,1.005 omega,0.010 omega,4.3205396713e-04,-1.5472657957e-04,9.9724850307e-03
34089,34089,0.017574,0.588897,0.416599,0.999 omega,0.001 1 + -0.002 omega,6.9841914069e-04,-2.1734460693e-04,-1.6982710058e-03
34090,34090,0.012278,0.251966,0.178378,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4788459389e-03,-9.6136891298e-05,-5.7756872305e-04
34091,34091,0.022536,0.477122,0.337752,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-9.7969040764e-04,-8.5957798488e-04,9.6678359969e-04
34092,34092,0.020812,1.322142,0.935011,1.003 omega,0.007 omega,-3.9088941353e-04,-8.1215716857e-05,7.2900151908e-03
34093,34093,0.017560,0.547825,0.387570,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.3276234650e-03,-2.4799655876e-04,-4.0161537987e-03
34094,34094,0.020719,1.126385,0.796609,0.999 omega,-0.002 omega,3.5998265006e-04,-7.7949507652e-05,-1.7676174459e-03
34095,34095,0.079283,5.692874,4.025860,0.998 omega,0.001 1 + -0.003 omega,7.4395947549e-04,-9.0771217068e-05,-3.0870519723e-03
34096,34096,0.013408,0.649641,0.459463,0.998 omega,-0.002 omega,5.5309267566e-05,-8.9339252622e-06,-2.4952303549e-03
34097,34097,0.025805,0.960064,0.679113,1.000 omega,0.001 1 + 0.001 omega,7.6180275592e-04,-8.2166989264e-05,7.6376306385e-04
34098,34098,0.016810,0.680235,0.481146,0.001 1 + 1.001 omega,0.001 1 + -0.001 theta + 0.002 omega,1.4177570767e-03,-7.5541780971e-04,2.2091614121e-03
34099,34099,0.054487,3.034430,2.146012,1.000 omega,0.000,4.2161586561e-04,-2.8058417919e-04,-6.4544525804e-05
34100,34100,0.099875,7.831766,5.538345,1.005 omega,-0.001 1 + 0.010 omega,-8.7323827864e-04,-1.8166708617e-04,1.0185314111e-02
34101,34101,0.029976,0.738269,0.522465,1.000 omega,-0.001 theta + 0.002 omega,6.7020404089e-05,-8.2358657786e-04,1.6908928197e-03
34102,34102,0.021595,0.917083,0.648655,0.997 omega,0.001 1 + -0.006 omega,9.4154637774e-04,-1.1044181336e-04,-5.9887692900e-03
34103,34103,0.029599,1.113785,0.787843,0.002 1 + 0.994 omega,0.004 1 + -0.011 omega,3.8643790543e-03,-2.3766882410e-04,-1.0867329101e-02
34104,34104,0.068211,3.655732,2.585443,1.004 omega,0.008 omega,-3.2672205827e-04,-1.2110697022e-04,8.0961620722e-03
34105,34105,0.029202,1.422969,1.006403,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.1731064765e-03,-4.4740873221e-05,-6.1792928794e-03
34106,34106,0.069340,2.523770,1.785249,1.003 omega,-0.001 theta + 0.007 omega,-4.8384341644e-04,-7.5482400281e-04,7.3298158676e-03
34107,34107,0.023772,1.529772,1.081843,1.005 omega,0.012 omega,3.0243805045e-04,-2.0092316833e-04,1.1526333191e-02
34108,34108,0.028621,1.042527,0.737456,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.4550893152e-03,-1.0138979031e-04,-9.1601284224e-03
34109,34109,0.028586,1.192392,0.843390,1.002 omega,-0.001 theta + 0.005 omega,1.7216096165e-04,-6.8560882139e-04,4.9486656504e-03
34110,34110,0.028043,1.334299,0.943700,1.000 omega,-0.001 1 + 0.001 omega,-7.1066225494e-04,-1.4673532086e-04,1.4074799903e-03
34111,34111,0.019649,0.623537,0.441126,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.3492093337e-03,-1.4302271665e-04,-8.2194087016e-04
34112,34112,0.103840,11.764684,8.319212,1.003 omega,0.007 omega,-2.4764695926e-04,-7.4541280259e-05,6.7528528636e-03
34113,34113,0.067715,8.927480,6.312863,0.997 omega,0.001 1 + -0.005 omega,7.3621012195e-04,5.7327736203e-05,-4.9464180471e-03
34114,34114,0.013387,0.378991,0.268155,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-2.1356739866e-03,-3.5515388131e-04,-2.7474576684e-03
34115,34115,0.026139,0.861408,0.609387,1.001 omega,-0.001 1 + 0.001 omega,-8.8258158542e-04,-2.7996596650e-04,1.4428151046e-03
34116,34116,0.028629,2.057943,1.455326,0.999 omega,0.000,1.7810994973e-04,-6.4767266467e-05,-3.7601254104e-04
34117,34117,0.030708,1.341726,0.948992,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1730059977e-03,-2.2102364405e-04,-3.1514796863e-03
34118,34118,0.011826,0.291721,0.206447,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.3727243388e-03,-4.4442208084e-04,-7.4046454433e-03
34119,34119,0.020536,0.661928,0.468279,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5527551886e-03,-3.4620947824e-04,-3.0380867309e-03
34120,34120,0.032933,1.202876,0.850881,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6133556878e-03,-2.9438176302e-04,-5.2917703292e-03
34121,34121,0.031773,0.994275,0.703418,0.002 1 + 0.992 omega,0.003 1 + -0.001 theta + -0.014 omega,3.0560257104e-03,-7.7036624909e-04,-1.4437408702e-02
34122,34122,0.045734,3.246522,2.295866,1.003 omega,0.001 1 + 0.006 omega,7.8434016733e-04,-9.3513971351e-05,6.0292078727e-03
34123,34123,0.025382,0.843956,0.597037,-0.001 1 + 1.000 omega,-0.001 1,-1.1586603912e-03,-1.0541879151e-04,-1.3821992775e-04
34124,34124,0.133456,6.060915,4.286753,0.001 1 + 1.005 omega,0.001 1 + 0.010 omega,1.2368442271e-03,-4.2905880121e-04,9.7855228912e-03
34125,34125,0.020808,0.849164,0.600630,0.999 omega,0.001 1 + -0.002 omega,7.8995171643e-04,-7.1506038658e-05,-1.7623675793e-03
34126,34126,0.020257,0.879050,0.621747,1.002 omega,-0.001 1 + 0.005 omega,-7.3022408781e-04,-1.5807892311e-04,4.6858669899e-03
34127,34127,0.016629,0.490435,0.346989,1.003 omega,-0.001 1 + 0.007 omega,-6.0268431145e-04,-1.6031326280e-04,6.8932905020e-03
34128,34128,0.026340,0.953638,0.674581,0.003 1 + 1.000 omega,0.005 1 + 0.001 omega,5.3795807795e-03,-3.5121099101e-05,8.9599622609e-04
34129,34129,0.034098,1.521080,1.075836,0.006 1 + 0.994 omega,0.012 1 + -0.011 omega,1.1847800835e-02,-2.7462070765e-05,-1.1172817688e-02
34130,34130,0.011214,0.328098,0.232136,0.002 1 + 0.996 omega,0.002 1 + -0.006 omega,2.2152797033e-03,-1.8992377096e-06,-5.6197407670e-03
34131,34131,0.023503,1.055665,0.746653,0.003 1 + 0.992 omega,0.006 1 + -0.016 omega,6.4564793971e-03,-8.3831158058e-05,-1.6013424307e-02
34132,34132,0.027444,0.786149,0.556230,0.998 omega,-0.003 omega,-2.0356737584e-04,-3.7652235379e-04,-3.1931531438e-03
34133,34133,0.018254,0.520189,0.368056,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0659084987e-03,-1.2012217816e-04,-4.0118458061e-03
34134,34134,0.017401,0.698523,0.494083,1.002 omega,0.005 omega,-1.2557469025e-04,-2.6225842143e-04,5.1675325586e-03
34135,34135,0.065660,3.888591,2.750041,1.003 omega,0.007 omega,3.9765233012e-04,-3.4410069762e-04,6.8967253361e-03
