Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
76670,76670,0.033079,2.796676,1.977687,1.002 omega,0.006 omega,1.5538662706e-04,2.0533201943e-05,5.5282316822e-03
76671,76671,0.027788,1.996163,1.411637,0.998 omega,-0.004 omega,1.2839959580e-04,1.1137418644e-05,-4.3037650307e-03
76672,76672,0.032442,1.351360,0.955831,0.998 omega,-0.001 1 + -0.004 omega,-7.8760655697e-04,-1.9428388650e-04,-3.7959230607e-03
76673,76673,0.019201,0.919405,0.650259,1.002 omega,0.004 omega,3.0104679633e-04,-3.3728374706e-04,3.5176712867e-03
76674,76674,0.025937,0.914686,0.647041,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2995451062e-03,-7.9054036676e-05,7.6798215410e-04
76675,76675,0.021934,0.616956,0.436529,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1100785724e-03,-9.1997783115e-05,1.3975146811e-03
76676,76676,0.015066,0.378815,0.268074,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1858626372e-03,-1.9129440922e-04,-4.9845202373e-03
76677,76677,0.016505,0.476480,0.337124,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.2984057818e-03,-3.1853533207e-04,-6.6626263501e-04
76678,76678,0.017770,0.637507,0.450961,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1388008095e-03,-3.8037184211e-04,-1.1882131078e-03
76679,76679,0.079684,7.576586,5.357752,1.000 omega,0.001 omega,-4.3359216736e-04,8.9729618172e-05,1.3774347299e-03
76680,76680,0.053287,2.166858,1.532663,-0.005 1 + 0.998 omega,-0.009 1 + -0.004 omega,-9.1237942987e-03,-2.8133919052e-05,-3.6652855226e-03
76681,76681,0.048689,2.367656,1.674540,0.999 omega,0.001 1,7.6883739147e-04,-7.9615956017e-07,-4.3453243003e-04
76682,76682,0.037326,1.718477,1.215434,1.000 omega,0.001 1 + 0.001 omega,8.1503197145e-04,-5.1727879697e-06,5.9329933106e-04
76683,76683,0.037070,1.647608,1.165330,0.999 omega,-0.001 omega,-1.0402788010e-05,-1.2233792350e-07,-8.9429819303e-04
76684,76684,0.033197,2.908845,2.056998,0.999 omega,0.000,3.9762258478e-06,-2.8438685456e-07,3.4885034062e-04
76685,76685,0.020072,0.638158,0.451469,0.997 omega,-0.006 omega,5.5813184778e-05,-2.4768541334e-04,-6.4807577408e-03
76686,76686,0.014376,0.484725,0.342903,0.002 1 + 0.988 omega,0.004 1 + -0.023 omega,4.3889638709e-03,-3.4439989593e-04,-2.3277512732e-02
76687,76687,0.023468,1.172343,0.829138,1.004 omega,0.008 omega,4.6868547880e-04,-2.3218621807e-04,8.2970535723e-03
76688,76688,0.095300,7.531026,5.325666,0.001 1 + 1.002 omega,0.002 1 + 0.004 omega,1.8284021528e-03,1.3459334959e-04,3.6680670322e-03
76689,76689,0.012036,0.334842,0.236922,-0.002 1 + 0.992 omega,-0.004 1 + -0.015 omega,-3.8342759479e-03,-1.6536266160e-04,-1.5141261909e-02
76690,76690,0.072539,2.640551,1.867856,1.005 omega,-0.001 1 + -0.001 theta + 0.011 omega,-6.2469759909e-04,-6.2039099770e-04,1.1156376167e-02
76691,76691,0.022884,0.537374,0.380325,0.997 omega,-0.001 1 + -0.006 omega,-5.6629010114e-04,-3.7068920047e-04,-5.7743819642e-03
76692,76692,0.045722,2.740869,1.938357,1.004 omega,0.001 1 + -0.001 theta + 0.009 omega,8.4834582804e-04,-5.5880991016e-04,8.7095513976e-03
76693,76693,0.012804,0.380761,0.269391,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0112324860e-03,-1.7630227528e-04,-4.2583682626e-03
76694,76694,0.026461,1.044219,0.738611,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3370914293e-03,-3.7532897751e-04,-4.8328291768e-03
76695,76695,0.024896,0.714496,0.505532,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.9985680938e-03,-1.1856880347e-04,-2.9364491241e-03
76696,76696,0.068217,5.589125,3.952403,1.001 omega,0.001 1 + 0.003 omega,8.9102945170e-04,-1.0139375613e-04,3.1468765803e-03
76697,76697,0.014011,0.532247,0.376486,-0.001 1 + 0.994 omega,-0.001 1 + -0.012 omega,-1.4288080594e-03,-8.1727701112e-05,-1.1817120759e-02
76698,76698,0.099713,5.133450,3.630582,1.002 omega,0.005 omega,-2.7223247748e-04,-1.5249362848e-04,5.0938719276e-03
76699,76699,0.011219,0.285019,0.201695,1.001 omega,0.002 omega,-2.3495785471e-04,-1.8059271594e-04,2.1897215039e-03
76700,76700,0.022458,0.685733,0.485146,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.7853189907e-03,-9.1692895102e-05,-2.1660319843e-03
76701,76701,0.048838,3.072141,2.172606,1.006 omega,0.012 omega,-1.9027115156e-04,-3.9746096096e-04,1.2048737052e-02
76702,76702,0.015504,0.712930,0.504237,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.5214321949e-03,-1.0530361030e-04,-1.0085825912e-02
76703,76703,0.016495,0.570379,0.403488,1.001 omega,-0.001 1 + 0.002 omega,-8.8031124029e-04,-9.1585753012e-05,2.4521688653e-03
76704,76704,0.028409,1.301818,0.920743,1.001 omega,0.001 1 + 0.003 omega,7.4427776073e-04,-3.3700836641e-05,2.6596423508e-03
76705,76705,0.009948,0.214651,0.151944,0.996 omega,0.001 1 + -0.007 omega,7.2367895323e-04,-1.0617363698e-04,-7.1058480234e-03
76706,76706,0.107093,15.554235,10.998766,1.003 omega,0.006 omega,-4.4074340551e-05,-1.8713824663e-05,6.3277770318e-03
76707,76707,0.038730,1.647673,1.165403,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-2.0822989963e-03,-2.6488589489e-04,-1.2343855764e-02
76708,76708,0.024316,1.366062,0.966104,1.002 omega,0.005 omega,3.3484653014e-04,-1.0396697944e-04,4.5426604611e-03
76709,76709,0.025549,1.099506,0.777678,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.4695330043e-03,-2.0333663128e-04,-1.1593951387e-03
76710,76710,0.009521,0.241269,0.170735,1.002 omega,0.001 1 + 0.004 omega,6.9351161013e-04,-5.3503218431e-05,4.3458375484e-03
76711,76711,0.014293,0.327695,0.231936,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1039080781e-03,-1.6448341339e-04,-3.6506778910e-03
76712,76712,0.019113,0.607844,0.430023,1.000 omega,0.001 1,5.4572098062e-04,-1.3739640053e-04,3.3592615889e-04
76713,76713,0.172963,6.457671,4.567900,1.004 omega,0.009 omega,3.6234207781e-04,-4.8611966290e-04,9.0800813834e-03
76714,76714,0.030922,1.893357,1.338984,0.999 omega,-0.001 omega,-4.4854625000e-04,-6.5832608421e-05,-8.3876151410e-04
76715,76715,0.017758,0.544310,0.385090,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2480376907e-03,-4.1749519107e-05,-6.6711974994e-03
76716,76716,0.027491,1.624191,1.148641,0.996 omega,0.001 1 + -0.007 omega,8.7220205700e-04,-7.0258153556e-05,-6.8848210455e-03
76717,76717,0.068110,4.503056,3.184506,1.007 omega,0.015 omega,8.8288403251e-05,-4.3721282028e-04,1.4611238875e-02
76718,76718,0.014267,0.371065,0.262577,0.995 omega,-0.001 1 + -0.010 omega,-8.6177695166e-04,-1.0375470188e-04,-9.6083981750e-03
76719,76719,0.102592,6.711329,4.746181,1.003 omega,0.007 omega,-6.4717929738e-05,-3.4195965242e-04,7.2896827235e-03
76720,76720,0.019290,0.442001,0.312840,0.001 1 + 0.998 omega,0.003 1 + -0.003 omega,2.6450315586e-03,-1.5064565298e-04,-3.3132178383e-03
76721,76721,0.026632,2.368875,1.675153,1.000 omega,0.001 omega,-4.5915318516e-05,-2.7574822395e-05,9.1631286247e-04
76722,76722,0.020375,0.880907,0.623062,1.003 omega,0.006 omega,-3.4470787534e-04,-3.5647320397e-05,6.0235034051e-03
76723,76723,0.026005,0.867462,0.613664,0.997 omega,-0.004 omega,4.0968884048e-05,-3.7296181863e-06,-4.2417297539e-03
76724,76724,0.022286,0.668340,0.472851,1.000 omega,-0.001 1,-8.9343897637e-04,-6.0376867895e-05,-2.4495671405e-04
76725,76725,0.033583,1.244622,0.880401,1.003 omega,0.001 1 + 0.006 omega,6.7608897630e-04,-1.8758803901e-04,6.0158529273e-03
76726,76726,0.022760,1.266237,0.895509,1.003 omega,0.007 omega,2.6169833158e-04,-2.1980858870e-05,6.5174957349e-03
76727,76727,0.022670,0.763924,0.540414,0.994 omega,-0.010 omega,1.6497337359e-04,-2.0200734331e-05,-9.6680857730e-03
76728,76728,0.012434,0.402213,0.284544,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,2.0898724156e-03,-2.0670644949e-04,-3.3235013028e-03
76729,76729,0.033393,1.644458,1.163047,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.7138070041e-03,-2.0461279042e-04,5.4045000759e-04
76730,76730,0.014760,0.500907,0.354348,1.000 omega,0.000,2.4410335578e-04,-1.2471243150e-04,-4.0384972199e-04
76731,76731,0.056177,5.219721,3.691114,1.002 omega,0.005 omega,4.8598496855e-04,-7.2940140352e-05,5.3532310449e-03
76732,76732,0.033807,4.350020,3.076022,1.003 omega,-0.001 1 + 0.008 omega,-6.4692759282e-04,-3.2889517518e-05,7.5662363710e-03
76733,76733,0.014990,0.524254,0.370855,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2310615319e-03,-1.7765972059e-04,-1.9475149648e-03
76734,76734,0.026515,0.936150,0.662223,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7386297542e-03,-1.7344863233e-04,-4.6570034396e-03
76735,76735,0.035499,1.788208,1.264703,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2750517042e-03,-1.0734042026e-04,-5.0195740523e-03
76736,76736,0.020378,0.699150,0.494584,0.001 1 + 1.003 omega,0.001 1 + 0.005 omega,1.3108049603e-03,-2.9182062226e-04,5.1656493592e-03
76737,76737,0.013551,0.943042,0.666900,0.001 1 + 1.001 omega,0.001 1 + 0.004 omega,1.3564012343e-03,2.6741782514e-05,3.5337462084e-03
76738,76738,0.018512,0.859192,0.607681,1.003 omega,-0.001 1 + 0.005 omega,-6.0722583815e-04,-3.8943556687e-05,5.4829093699e-03
76739,76739,0.034555,1.965357,1.389932,0.997 omega,-0.005 omega,7.4513511649e-06,-1.6229267171e-06,-4.8589884582e-03
76740,76740,0.029278,1.531996,1.083482,1.002 omega,0.001 1 + 0.004 omega,6.7058841920e-04,-6.1566893451e-05,4.2595558857e-03
76741,76741,0.075339,8.858265,6.263966,0.999 omega,-0.001 omega,5.1383560076e-06,-7.6221801597e-07,-1.0769472038e-03
76742,76742,0.017401,0.824605,0.583214,0.999 omega,-0.001 omega,-4.7534969887e-05,-2.2261385697e-05,-7.6729656152e-04
76743,76743,0.058935,5.948651,4.206538,1.001 omega,0.003 omega,2.6952132645e-04,6.7438438116e-05,3.0326256431e-03
76744,76744,0.021596,0.629830,0.445619,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7896042352e-03,-1.6395359967e-04,-4.9183902339e-03
76745,76745,0.040895,1.564315,1.106516,0.001 1 + 1.002 omega,0.002 1 + 0.004 omega,1.8271073792e-03,-2.5438544853e-04,4.2374219432e-03
76746,76746,0.038772,3.690269,2.609558,0.998 omega,-0.004 omega,4.7727566848e-04,2.5447004610e-05,-3.5115241856e-03
76747,76747,0.007708,0.263992,0.186750,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.2898132201e-03,-8.7417283047e-04,-2.2341181431e-03
76748,76748,0.019262,0.593456,0.419858,0.001 1 + 1.000 omega,0.002 1,1.6613228308e-03,-3.4742016846e-04,-4.1904759316e-04
76749,76749,0.023943,1.226439,0.867388,1.006 omega,0.013 omega,-9.9487255561e-05,-2.4010680864e-04,1.2907797576e-02
76750,76750,0.013322,0.479344,0.339078,1.001 omega,0.001 1 + 0.002 omega,5.0530024499e-04,-1.3555356159e-04,1.8379279531e-03
76751,76751,0.017371,0.862638,0.610101,0.999 omega,-0.002 omega,3.2844303523e-04,-2.7041994580e-04,-1.5318488147e-03
76752,76752,0.022008,0.919738,0.650539,0.003 1 + 1.000 omega,0.005 1,4.9317843736e-03,-2.2667150298e-05,-2.7765367459e-04
76753,76753,0.018691,0.932063,0.659200,-0.001 1 + 1.001 omega,-0.003 1 + 0.003 omega,-3.2742404863e-03,-6.3067527216e-06,3.1978090593e-03
76754,76754,0.033262,2.295412,1.623272,-0.002 1 + 1.002 omega,-0.004 1 + 0.005 omega,-3.6885594115e-03,2.1836477517e-05,4.5621051228e-03
76755,76755,0.025505,0.561386,0.397369,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,3.0428896873e-03,-6.5999063039e-05,-7.3407269711e-03
76756,76756,0.033514,4.586128,3.242969,1.006 omega,0.013 omega,6.0900388824e-06,-7.5088835635e-05,1.2930679226e-02
76757,76757,0.026345,3.842073,2.716820,1.002 omega,-0.001 1 + 0.005 omega,-7.5102817560e-04,-1.1549674926e-05,5.1978116735e-03
76758,76758,0.061977,9.220687,6.520157,0.999 omega,-0.002 omega,-7.8290878875e-05,1.4318088646e-05,-1.9800876243e-03
76759,76759,0.017170,0.685513,0.484883,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.1120996867e-03,-1.7138737860e-04,-1.1962887303e-02
76760,76760,0.029892,1.488456,1.052709,0.999 omega,0.001 1 + -0.002 omega,5.2069183226e-04,-1.3619175063e-04,-1.7167600654e-03
76761,76761,0.026549,0.981472,0.694259,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8661815272e-03,-2.9216928225e-04,-5.1308886616e-03
76762,76762,0.010272,0.279120,0.197501,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1587859695e-03,-1.4135815994e-04,-5.3090288632e-03
76763,76763,0.017397,0.601662,0.425617,1.001 omega,0.001 1 + 0.004 omega,7.3834607276e-04,-6.3836887042e-05,3.5522678455e-03
76764,76764,0.012115,0.414829,0.293453,1.001 omega,0.001 omega,-3.4159915295e-04,-6.2881262936e-05,1.0913612887e-03
76765,76765,0.025378,1.995649,1.411251,1.001 omega,0.001 1 + 0.003 omega,8.6897205013e-04,1.2115960096e-06,3.3071301402e-03
76766,76766,0.027845,1.090276,0.771193,0.999 omega,-0.003 omega,4.7306618490e-04,-1.3780705344e-04,-2.6832912508e-03
76767,76767,0.037162,2.090925,1.478741,1.003 omega,0.006 omega,-3.3900448276e-04,-1.3426800480e-04,5.9046839743e-03
76768,76768,0.032516,3.469231,2.453224,0.999 omega,-0.002 omega,-1.7286245251e-05,9.6230178601e-06,-1.6992315995e-03
76769,76769,0.043475,2.542106,1.797803,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.1443318404e-03,-1.6914764616e-04,-2.4378498103e-03
76770,76770,0.041917,3.433600,2.428103,1.000 omega,0.000,7.1739478344e-06,5.0692883119e-07,-3.4900221845e-05
76771,76771,0.014027,0.755678,0.534437,1.001 omega,0.003 omega,1.9755580549e-04,-3.1258606112e-05,2.9665667496e-03
76772,76772,0.025362,2.432728,1.720292,1.000 omega,0.001 omega,-4.9075034223e-04,5.0187219517e-05,1.3246034019e-03
76773,76773,0.026228,1.189515,0.841319,0.998 omega,-0.003 omega,-1.4432386271e-04,-6.6812841803e-05,-3.2363016068e-03
76774,76774,0.036929,1.633526,1.155372,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.9488820675e-03,-2.8584168591e-04,-1.0615752088e-02
76775,76775,0.013175,0.531321,0.375816,0.002 1 + 0.991 omega,0.004 1 + -0.018 omega,4.4411892827e-03,-1.0771762626e-04,-1.8174985823e-02
76776,76776,0.085678,14.630228,10.345311,1.004 omega,0.009 omega,7.9076626400e-05,-6.5350119563e-05,8.7675967016e-03
76777,76777,0.036501,1.526123,1.079441,1.000 omega,0.001 omega,-2.6961389239e-04,-7.6616299096e-05,6.3704802760e-04
76778,76778,0.025701,0.930399,0.658143,0.995 omega,-0.001 1 + -0.009 omega,-7.5494242799e-04,-1.8567054849e-04,-8.8787694514e-03
76779,76779,0.035520,1.371456,0.970091,1.002 omega,0.005 omega,-3.0013121255e-04,-1.3969186014e-04,4.5790545265e-03
76780,76780,0.028890,0.943236,0.667282,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4733144971e-03,-1.4500435182e-04,-4.4674552373e-03
76781,76781,0.088926,4.273810,3.022694,1.001 omega,0.001 1 + 0.004 omega,9.0528680717e-04,-1.4259913931e-04,3.7278586589e-03
76782,76782,0.028000,1.308088,0.925170,0.997 omega,-0.001 1 + -0.006 omega,-9.4048413510e-04,-1.0762169096e-04,-5.9737229171e-03
76783,76783,0.032843,1.648033,1.165567,0.999 omega,-0.001 1,-6.9856188910e-04,-2.1491008031e-05,-2.7752233245e-04
76784,76784,0.050416,7.662694,5.418460,0.997 omega,-0.005 omega,1.6760921817e-04,3.9299366534e-05,-4.6730221743e-03
76785,76785,0.019315,0.933778,0.660422,1.001 omega,-0.001 1 + 0.002 omega,-9.1934244089e-04,-1.3636942955e-04,2.4116361880e-03
76786,76786,0.013818,0.279501,0.197878,1.000 omega,0.001 omega,3.8608311076e-04,-5.6656377849e-05,1.1897707261e-03
76787,76787,0.023911,1.289445,0.911932,0.994 omega,-0.001 1 + -0.011 omega,-6.5504933153e-04,-8.0718903177e-05,-1.0777977382e-02
76788,76788,0.021538,1.009740,0.714157,1.002 omega,0.005 omega,3.8311107548e-04,-4.2254760808e-05,5.2911568378e-03
76789,76789,0.022041,0.623983,0.441498,0.002 1 + 0.991 omega,0.003 1 + -0.017 omega,3.2374901838e-03,-2.7356701048e-04,-1.6766900982e-02
76790,76790,0.051907,2.709958,1.916581,1.004 omega,0.009 omega,3.2008955277e-04,-4.3767955498e-04,8.9701535799e-03
76791,76791,0.012427,0.598642,0.423395,1.001 omega,0.003 omega,-2.1586595671e-04,-3.1378051912e-05,2.9259517586e-03
76792,76792,0.047184,2.379657,1.683002,1.000 omega,0.001 omega,-2.7423892704e-04,-4.5420416145e-04,6.5233208990e-04
76793,76793,0.031445,1.066669,0.754576,1.008 omega,0.016 omega,-1.7708471873e-04,-3.2415096750e-04,1.5806035688e-02
76794,76794,0.029151,1.461310,1.033508,1.002 omega,-0.001 1 + 0.004 omega,-6.9984807050e-04,-1.7344805781e-04,3.6878306565e-03
76795,76795,0.029794,1.392529,0.984892,1.002 omega,-0.001 1 + 0.004 omega,-6.9942037043e-04,-1.9541802446e-04,3.6421224219e-03
76796,76796,0.020641,0.774724,0.548007,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.2309572153e-03,-9.9777844182e-05,-6.0294910530e-03
76797,76797,0.012648,0.360552,0.255105,1.000 omega,-0.001 1 + -0.001 theta,-8.9663061586e-04,-7.8477082986e-04,-7.7421709392e-05
76798,76798,0.060928,3.654583,2.584540,1.004 omega,0.007 omega,3.2930953886e-04,-2.8617429991e-04,7.3810456545e-03
76799,76799,0.058035,1.625343,1.150023,1.003 omega,-0.001 theta + 0.007 omega,3.3466932252e-04,-9.0383697124e-04,6.6330861328e-03
76800,76800,0.007431,0.135382,0.095874,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.3592425704e-03,-2.5604935644e-04,2.4550108592e-03
76801,76801,0.019988,0.690687,0.488594,0.998 omega,-0.003 omega,-4.0770508791e-05,-2.3030163226e-04,-2.9292416480e-03
76802,76802,0.016458,1.069052,0.756024,0.999 omega,-0.001 omega,7.0368784626e-05,-2.0108723490e-05,-5.9189549956e-04
76803,76803,0.031344,1.074328,0.759988,0.995 omega,0.001 1 + -0.010 omega,5.9174733222e-04,-1.4090705307e-04,-9.7262523611e-03
76804,76804,0.038300,1.818549,1.286194,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.4614935810e-03,-1.1499445546e-04,-7.5471957575e-03
76805,76805,0.033106,1.266763,0.896042,1.003 omega,0.006 omega,1.5982340631e-04,-3.7490814148e-04,5.8510141158e-03
