Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
27974,27974,0.025570,0.872677,0.617341,1.000 omega,0.001 1 + 0.001 omega,7.6421352626e-04,-1.1697872476e-04,7.2547443877e-04
27975,27975,0.049817,3.299071,2.333061,1.001 omega,0.003 omega,3.2888297288e-05,-2.5741497469e-06,3.3188684409e-03
27976,27976,0.050927,5.225842,3.695404,0.998 omega,-0.004 omega,2.6129796099e-04,-2.9569503763e-05,-4.4120265754e-03
27977,27977,0.029404,1.545540,1.093059,-0.001 1 + 1.003 omega,-0.001 1 + 0.006 omega,-1.1412850146e-03,-1.2946945535e-04,6.1606895559e-03
27978,27978,0.016139,0.563591,0.398683,0.001 1 + 0.998 omega,0.001 1 + -0.005 omega,1.3997415611e-03,-5.5481060582e-05,-4.5046236846e-03
27979,27979,0.021151,0.637039,0.450703,1.000 omega,0.000,2.5489356034e-04,-3.3037074442e-04,-3.7390659057e-04
27980,27980,0.036041,1.742058,1.232084,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.5002027375e-03,-9.7819305218e-05,-9.0705739165e-03
27981,27981,0.020761,0.642224,0.454358,1.000 omega,-0.001 1,-7.7208010316e-04,-7.1748210184e-05,2.1267670233e-04
27982,27982,0.029373,0.842875,0.596364,-0.001 theta + 0.999 omega,0.001 1 + -0.001 theta + -0.002 omega,6.7443741748e-04,-1.2138120272e-03,-1.6448478848e-03
27983,27983,0.027691,3.566198,2.521759,1.004 omega,0.009 omega,1.3309119715e-04,-6.9496623435e-05,8.5688031182e-03
27984,27984,0.029384,1.528746,1.081186,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,9.9089146025e-04,-8.7645313950e-05,1.9467950730e-03
27985,27985,0.011234,0.328476,0.232403,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.7471233924e-03,-1.0064886990e-04,-1.0974064741e-02
27986,27986,0.041500,1.939632,1.371841,1.000 omega,-0.001 1 + 0.001 omega,-7.7576330205e-04,-4.6295830230e-04,1.1164920974e-03
27987,27987,0.021882,0.744392,0.526592,1.000 omega,-0.001 omega,-2.8636318365e-04,-2.4565641903e-04,-6.4120481054e-04
27988,27988,0.023994,0.933099,0.660019,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.0592141478e-03,-4.5707841442e-04,-3.2733113208e-03
27989,27989,0.007818,0.225934,0.159855,1.002 omega,0.005 omega,-4.1995695830e-04,-2.8336155182e-04,4.8093370865e-03
27990,27990,0.036105,2.801106,1.980846,1.004 omega,0.007 omega,2.7512111663e-04,-8.7148579448e-05,7.4941964592e-03
27991,27991,0.018905,0.564263,0.399218,1.000 omega,0.000,-1.6397058881e-04,-3.1412482065e-04,5.9533829221e-06
27992,27992,0.077496,6.054659,4.281641,1.004 omega,-0.001 1 + 0.009 omega,-6.4342926461e-04,-1.7518160557e-04,9.1397776834e-03
27993,27993,0.013504,0.544640,0.385237,-0.002 1 + 0.991 omega,-0.004 1 + -0.017 omega,-4.0835042770e-03,-1.6803798329e-04,-1.6989196937e-02
27994,27994,0.023537,0.900662,0.637082,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4388996532e-03,-7.7355865085e-05,-6.7946243203e-03
27995,27995,0.011237,0.232682,0.164722,0.997 omega,-0.001 1 + -0.006 omega,-6.7704004699e-04,-8.3976233122e-05,-5.7751576569e-03
27996,27996,0.030745,1.618180,1.144433,1.000 omega,0.001 omega,-1.1664824414e-04,-4.1698560914e-05,1.1766348302e-03
27997,27997,0.014704,0.609794,0.431315,1.000 omega,0.001 omega,7.3735336306e-05,-5.9087561616e-06,1.3668109168e-03
27998,27998,0.034140,1.054869,0.746295,0.002 1 + 0.995 omega,0.004 1 + -0.001 theta + -0.010 omega,3.8808502069e-03,-5.5626378783e-04,-1.0085481232e-02
27999,27999,0.017512,0.497302,0.351863,0.002 1 + 0.991 omega,0.005 1 + -0.018 omega,4.8202956152e-03,-3.3631103515e-04,-1.7528002825e-02
28000,28000,0.021596,1.551163,1.096944,1.005 omega,0.011 omega,-2.1587041667e-04,-1.0524352750e-04,1.0862687905e-02
28001,28001,0.057834,3.099699,2.192200,1.001 omega,-0.001 1 + 0.003 omega,-6.5279833933e-04,-1.3201814756e-04,3.3769825607e-03
28002,28002,0.037143,1.898071,1.342396,0.996 omega,0.001 1 + -0.008 omega,8.9694752951e-04,-2.4359850320e-04,-7.8274730368e-03
28003,28003,0.034911,1.345839,0.951972,1.000 omega,0.001 1 + 0.001 omega,8.1391025944e-04,-3.7151659804e-04,5.1547561039e-04
28004,28004,0.096579,4.806251,3.399218,1.005 omega,0.009 omega,1.9662409388e-04,-2.2484839051e-04,9.3755276359e-03
28005,28005,0.009551,0.270232,0.191202,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1672869400e-03,-6.1835371155e-05,-5.0585376397e-03
28006,28006,0.015949,0.556083,0.393372,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.4556782918e-03,-2.1276124546e-04,-8.7102804175e-03
28007,28007,0.026482,1.444406,1.021521,1.004 omega,0.009 omega,-3.9130813674e-05,-4.7810768597e-04,8.8124809369e-03
28008,28008,0.032824,1.407695,0.995661,-0.003 1 + 0.998 omega,-0.006 1 + -0.003 omega,-6.3458338156e-03,-2.0943127829e-05,-2.8789055340e-03
28009,28009,0.110486,12.404361,8.771556,0.005 1 + 1.004 omega,0.009 1 + 0.008 omega,9.4873914415e-03,1.5928915652e-05,8.4082192711e-03
28010,28010,0.026123,1.643087,1.161985,0.002 1 + 1.001 omega,0.004 1 + 0.002 omega,4.1740452422e-03,1.7585535389e-05,2.1261077108e-03
28011,28011,0.044212,3.848866,2.721739,1.000 omega,0.001 1 + 0.001 omega,1.0562116311e-03,-2.8846443418e-07,1.3393260910e-03
28012,28012,0.043726,3.728321,2.636502,0.998 omega,-0.003 omega,-1.2497566493e-04,-8.4510879604e-06,-3.0794887610e-03
28013,28013,0.055008,6.744425,4.769188,1.002 omega,0.005 omega,-1.1240779066e-04,-4.4031238852e-05,4.5998614890e-03
28014,28014,0.052990,6.806339,4.812954,1.000 omega,0.000,-3.0004121559e-05,-9.9649995719e-06,-1.3621558265e-04
28015,28015,0.041289,1.524876,1.078645,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.0763788725e-03,-1.2076158294e-04,-3.9090854553e-03
28016,28016,0.129864,7.952518,5.624029,1.007 omega,0.014 omega,5.7603470566e-05,2.1137306234e-05,1.4420160130e-02
28017,28017,0.040441,2.918130,2.063627,1.002 omega,0.005 omega,-3.3039905323e-04,-7.7336539364e-05,5.3336850585e-03
28018,28018,0.041756,3.137488,2.218736,1.002 omega,0.005 omega,3.9175813572e-04,-1.6190744942e-05,5.4295077550e-03
28019,28019,0.017633,0.952514,0.673645,1.001 omega,0.003 omega,-4.3973851105e-04,-1.4676508931e-05,2.6781233677e-03
28020,28020,0.011614,0.478800,0.338662,1.003 omega,0.007 omega,-3.9529430069e-04,-2.0326960360e-04,7.2658835468e-03
28021,28021,0.047803,2.763974,1.954717,1.006 omega,0.012 omega,-2.0930421181e-04,-1.4798822895e-04,1.2208572530e-02
28022,28022,0.017669,0.552932,0.391181,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0535492373e-03,-1.3123486371e-04,4.0268936208e-03
28023,28023,0.009575,0.229925,0.162723,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1960888886e-03,-2.3287484881e-04,-7.4046685152e-03
28024,28024,0.055019,2.805912,1.984461,1.004 omega,0.009 omega,4.3270264007e-04,-1.8289677597e-04,8.6987829231e-03
28025,28025,0.040334,1.960934,1.386883,1.003 omega,-0.001 theta + 0.006 omega,1.5270566290e-04,-5.0250806623e-04,5.9839162696e-03
28026,28026,0.053509,2.466811,1.744709,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1837950154e-03,-1.3439781646e-04,-5.1321150333e-03
28027,28027,0.043212,1.972356,1.395001,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.0803842862e-03,-4.2253909537e-04,2.2442968597e-03
28028,28028,0.034234,1.519994,1.075071,0.999 omega,-0.001 1 + -0.002 omega,-6.4535830696e-04,-1.1634296451e-04,-2.0048604614e-03
28029,28029,0.034361,2.344759,1.658173,1.000 omega,0.001 omega,3.5261645627e-04,-4.5968386541e-05,5.7891795028e-04
28030,28030,0.043006,2.120468,1.499706,-0.001 1 + 1.000 omega,-0.001 1,-1.0520680766e-03,-4.6899784394e-04,2.8690496847e-04
28031,28031,0.032069,1.497555,1.059174,1.002 omega,0.004 omega,-3.2625934256e-04,-2.1112387237e-04,3.9660540906e-03
28032,28032,0.031844,1.191228,0.842626,1.004 omega,-0.001 theta + 0.008 omega,1.0911688342e-04,-6.1580648417e-04,7.9968728101e-03
28033,28033,0.056742,5.469558,3.867769,1.004 omega,0.009 omega,-1.2216533177e-04,-9.8613349229e-05,9.0269690903e-03
28034,28034,0.013703,0.483005,0.341674,1.000 omega,0.001 1 + 0.002 omega,1.1275966068e-03,3.5754546524e-05,2.0374047996e-03
28035,28035,0.024987,1.126854,0.797002,0.001 1 + 1.000 omega,0.002 1,2.2237672576e-03,-1.5157571781e-04,-2.0865047411e-05
28036,28036,0.027933,0.994716,0.703648,1.009 omega,0.018 omega,-2.1093074881e-04,-2.3688761326e-04,1.7954341472e-02
28037,28037,0.020962,0.765715,0.541645,1.001 omega,0.002 omega,6.6054136655e-05,-3.5204969220e-04,1.8355165810e-03
28038,28038,0.022024,0.799812,0.565767,1.000 omega,0.001 1,7.0467286217e-04,-1.4721714875e-04,-1.7846110801e-04
28039,28039,0.014796,0.410881,0.290725,1.000 omega,0.001 1 + 0.001 omega,5.4784980729e-04,-4.7740971882e-05,1.1797448163e-03
28040,28040,0.040593,3.403189,2.406589,1.001 omega,0.002 omega,6.5422465821e-05,-5.2367220590e-05,2.3225874290e-03
28041,28041,0.020931,0.876795,0.620164,1.000 omega,-0.001 1 + 0.001 omega,-6.5765390304e-04,-2.0934121943e-04,5.3246948301e-04
28042,28042,0.023231,1.058082,0.748358,1.000 omega,0.000,1.7340054317e-04,-9.8478302804e-05,5.5560174173e-05
28043,28043,0.023839,1.133193,0.801466,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4301971489e-03,-3.8010779974e-05,-6.4260773539e-03
28044,28044,0.045739,1.865812,1.319725,0.996 omega,0.001 1 + -0.007 omega,9.1833990728e-04,-3.8356374133e-04,-6.5486438283e-03
28045,28045,0.033242,3.313146,2.342866,1.000 omega,0.001 omega,2.6058951184e-04,-9.0860322932e-05,8.8936418919e-04
28046,28046,0.082229,1.993329,1.410696,-0.001 theta + 1.004 omega,-0.001 theta + 0.008 omega,3.6789189691e-04,-1.2181089315e-03,7.9852414687e-03
28047,28047,0.036528,1.928612,1.363979,1.002 omega,0.005 omega,1.8865026704e-04,-3.3133327092e-04,5.2066840648e-03
28048,28048,0.082449,4.422885,3.127995,1.004 omega,-0.001 1 + 0.008 omega,-6.0645511933e-04,-1.5768371030e-04,7.9685107603e-03
28049,28049,0.020384,1.012597,0.716160,0.001 1 + 0.994 omega,0.002 1 + -0.010 omega,1.6409157189e-03,-8.3705229143e-05,-1.0364007334e-02
28050,28050,0.064593,3.101278,2.193410,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.1537107771e-03,-4.2497684567e-04,-4.2352288716e-03
28051,28051,0.014175,0.517086,0.365773,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.4768429755e-03,-1.2411621186e-04,-6.9798147011e-03
28052,28052,0.014786,0.754867,0.533874,0.001 1 + 0.995 omega,0.001 1 + -0.001 theta + -0.009 omega,1.2177314613e-03,-6.1354750845e-04,-8.6798471657e-03
28053,28053,0.021972,1.201122,0.849464,1.002 omega,0.001 1 + 0.005 omega,5.4215781584e-04,-2.7817460601e-04,5.1103287585e-03
28054,28054,0.040560,3.083870,2.180814,1.001 omega,0.003 omega,-1.3083229397e-04,-1.5393748565e-05,2.8473175285e-03
28055,28055,0.018481,0.444527,0.314599,0.997 omega,-0.001 theta + -0.005 omega,4.1075970070e-04,-8.5405888145e-04,-5.0998842207e-03
28056,28056,0.024352,1.373966,0.971693,1.001 omega,0.004 omega,2.3289684623e-04,-2.9482086771e-05,4.4085737566e-03
28057,28057,0.029079,1.279419,0.904919,-0.001 1 + 0.999 omega,-0.001 1,-1.4421779426e-03,-6.4494961289e-05,-4.2893924541e-04
28058,28058,0.057064,2.313643,1.636490,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.0324424285e-03,-5.1365425244e-05,2.9483208469e-03
28059,28059,0.013170,0.376844,0.266632,0.003 1 + 0.989 omega,0.005 1 + -0.001 theta + -0.023 omega,5.3983008395e-03,-5.1844110667e-04,-2.2804325402e-02
28060,28060,0.070425,4.587998,3.244586,1.006 omega,0.012 omega,-9.5512127521e-05,-2.8649776662e-04,1.2097935934e-02
28061,28061,0.009891,0.193533,0.137027,0.002 1 + 0.992 omega,0.003 1 + -0.017 omega,3.1087895487e-03,-3.6121124968e-04,-1.6636837824e-02
28062,28062,0.023388,1.683010,1.190183,1.003 omega,0.007 omega,4.2595317205e-04,-6.9285032667e-05,7.4318509711e-03
28063,28063,0.021895,1.218941,0.862060,1.003 omega,0.005 omega,-2.4378024927e-04,-1.8813461408e-04,5.2531393611e-03
28064,28064,0.094408,10.253234,7.250439,1.001 omega,0.002 omega,-1.0816534673e-04,-6.5830287517e-05,2.4793097585e-03
28065,28065,0.011251,0.277740,0.196553,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0839678042e-03,-1.7771116047e-04,-8.2552576774e-03
28066,28066,0.032020,1.380369,0.976331,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4935952952e-03,-3.8878846988e-04,-5.5766424021e-03
28067,28067,0.034027,1.514021,1.070845,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,9.8253675322e-04,-1.0276501552e-04,-3.3424766924e-03
28068,28068,0.068371,5.901298,4.173128,1.002 omega,0.005 omega,-2.6744385541e-04,4.8396241194e-05,5.4160957867e-03
28069,28069,0.016155,0.448915,0.317636,1.000 omega,-0.001 1 + 0.001 omega,-9.2120692098e-04,-4.5863646065e-05,6.8444304301e-04
28070,28070,0.035470,1.547127,1.094271,1.000 omega,-0.001 omega,-3.5423122170e-05,-8.0032264865e-05,-8.1443674967e-04
28071,28071,0.035726,1.422202,1.005966,0.001 1 + 0.997 omega,0.003 1 + -0.001 theta + -0.005 omega,2.5940385284e-03,-9.9322960716e-04,-5.3361559172e-03
28072,28072,0.016866,0.402931,0.285165,0.999 omega,-0.001 1 + -0.002 omega,-6.6625076167e-04,-2.0154861156e-04,-2.3695460626e-03
28073,28073,0.018586,0.565821,0.400312,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,1.9263244240e-03,-3.4912730304e-04,-1.5435680860e-02
28074,28074,0.045967,2.165822,1.531813,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2164114929e-03,-3.1260064204e-04,-2.3682868696e-03
28075,28075,0.040708,1.352782,0.956995,1.002 omega,-0.001 theta + 0.005 omega,2.3573960769e-04,-5.8507003694e-04,4.8666296672e-03
28076,28076,0.024749,0.737906,0.522072,1.001 omega,-0.001 1 + 0.002 omega,-8.8926493912e-04,-2.2690688410e-04,2.4364901367e-03
28077,28077,0.028416,1.379343,0.975550,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.6529265718e-03,-1.3820812518e-04,-9.7235083545e-03
28078,28078,0.014237,0.566850,0.400950,1.001 omega,0.002 omega,-4.1079770317e-04,-4.7393251894e-04,1.9548771946e-03
28079,28079,0.014972,0.359100,0.254142,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8213763877e-03,-7.5380513254e-05,-7.7541305488e-03
28080,28080,0.046649,1.796590,1.270809,0.004 1 + 0.998 omega,0.007 1 + -0.004 omega,6.9355635826e-03,-2.8708201467e-05,-3.5002750889e-03
28081,28081,0.020364,0.645064,0.456356,0.001 1 + 1.000 omega,0.002 1,1.5069733581e-03,-1.6015903907e-05,-9.6053936155e-05
28082,28082,0.011970,0.243523,0.172404,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,8.0026364961e-04,-1.6542921302e-05,-1.6244514492e-03
28083,28083,0.018019,0.666497,0.471457,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,9.8432106940e-04,-1.2968159313e-05,-4.2334735136e-03
28084,28084,0.019532,0.659278,0.466385,0.998 omega,0.001 1 + -0.003 omega,5.5630852921e-04,-4.8258885670e-05,-3.1737383532e-03
28085,28085,0.072147,4.498980,3.181668,1.001 omega,0.001 1 + 0.002 omega,5.8499770345e-04,-3.1435189923e-05,2.0170453658e-03
28086,28086,0.021769,0.699851,0.495109,0.004 1 + 0.985 omega,0.008 1 + -0.001 theta + -0.030 omega,8.0716064343e-03,-6.0163734629e-04,-2.9530997023e-02
28087,28087,0.023151,1.015833,0.718489,1.004 omega,0.001 1 + 0.007 omega,6.2378032525e-04,-1.5812449684e-04,7.4950989936e-03
28088,28088,0.012942,0.365452,0.258575,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2697799403e-03,-5.2401710683e-05,-4.9477564268e-03
28089,28089,0.074084,4.886164,3.455437,1.002 omega,0.004 omega,-4.3129959643e-04,-1.6855208584e-04,3.9977711202e-03
28090,28090,0.025044,1.038960,0.734869,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.7779257344e-03,-1.7580734135e-04,-1.0704484786e-02
28091,28091,0.035672,1.637541,1.158191,0.999 omega,-0.001 1 + -0.001 omega,-5.2175840842e-04,-1.2627713174e-04,-9.4927370686e-04
28092,28092,0.044677,3.034331,2.145828,1.003 omega,0.007 omega,4.7159069631e-04,-9.4875794840e-05,7.2383154273e-03
28093,28093,0.017469,0.496038,0.350969,0.997 omega,0.001 1 + -0.006 omega,8.7433676534e-04,-1.1528501758e-04,-6.3134120270e-03
28094,28094,0.019157,0.571236,0.404152,1.000 omega,0.000,-4.9152114568e-04,-3.7396997746e-05,1.7510392917e-04
28095,28095,0.013711,0.408171,0.288783,0.998 omega,-0.001 1 + -0.004 omega,-5.9351428404e-04,-4.4537318736e-04,-3.6648955715e-03
28096,28096,0.013161,0.957238,0.676933,1.001 omega,0.005 omega,2.2081999756e-04,1.4480740668e-05,5.0714386184e-03
28097,28097,0.038895,1.378492,0.975129,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2256884920e-03,-3.8147077216e-04,-1.8638247986e-03
28098,28098,0.034933,1.686743,1.192963,0.998 omega,0.001 1 + -0.002 omega,7.9745048010e-04,-9.3458889279e-05,-2.2609233593e-03
28099,28099,0.019761,1.428394,1.010124,1.002 omega,0.005 omega,-8.5302871061e-05,-2.1575350320e-06,5.4985066185e-03
28100,28100,0.023464,0.623996,0.441544,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.3373865323e-03,-4.8588704312e-04,-9.1703438500e-03
28101,28101,0.013678,0.573668,0.405760,1.000 omega,0.001 1,8.9522181364e-04,-4.1726830943e-05,2.0168945914e-04
28102,28102,0.038671,1.588430,1.123523,1.000 omega,0.001 omega,-1.8130717274e-04,5.3496879439e-06,1.0730723844e-03
28103,28103,0.020946,0.551257,0.390079,0.998 omega,-0.004 omega,2.8708674580e-04,-1.4194220853e-04,-3.7202448371e-03
28104,28104,0.025229,1.094048,0.773815,1.001 omega,0.001 1 + 0.002 omega,6.5819185526e-04,-1.5852329252e-04,1.8277232252e-03
28105,28105,0.035734,2.124325,1.502337,1.002 omega,0.005 omega,-4.6588480068e-04,-9.2975865475e-05,4.6702131107e-03
28106,28106,0.019717,0.832970,0.589163,1.000 omega,-0.001 1 + 0.002 omega,-7.2399889802e-04,-6.2212045733e-05,1.8770119322e-03
28107,28107,0.059226,2.732943,1.932936,1.004 omega,0.001 1 + -0.001 theta + 0.010 omega,6.7687102824e-04,-6.4257306277e-04,9.6137644723e-03
28108,28108,0.017821,0.698194,0.493858,0.999 omega,0.001 1 + -0.001 omega,8.9951883868e-04,-9.1150204407e-05,-6.9883516257e-04
28109,28109,0.028315,1.379735,0.975825,1.001 omega,-0.001 1 + 0.002 omega,-9.1218920218e-04,-9.7412370434e-05,2.0979395351e-03
28110,28110,0.056626,2.564690,1.813952,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5704134134e-03,-2.9719167004e-04,-4.6988700360e-03
28111,28111,0.021831,0.717800,0.507796,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.2988160866e-03,-1.4605649225e-04,-8.5103737158e-03
