Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
3376,3376,0.039668,2.318360,1.639568,1.003 omega,0.006 omega,-7.1427091638e-05,-3.7588339302e-04,5.5974964051e-03
3377,3377,0.019613,0.808455,0.571832,0.001 1 + 0.992 omega,0.002 1 + -0.014 omega,1.6474971389e-03,-1.2109109886e-04,-1.3523153091e-02
3378,3378,0.043501,1.914966,1.354435,1.004 omega,-0.001 1 + 0.009 omega,-7.0343073756e-04,-2.3793733235e-04,8.5688809098e-03
3379,3379,0.013984,0.388783,0.275089,0.993 omega,0.001 1 + -0.014 omega,7.2757008965e-04,-2.8099868675e-04,-1.4489500689e-02
3380,3380,0.029782,1.082528,0.765752,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4083840804e-03,-1.8727211058e-04,-6.9436333516e-03
3381,3381,0.018428,0.633979,0.448480,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.4675669186e-03,-1.0194993356e-04,-5.6696607732e-03
3382,3382,0.109759,13.893208,9.824288,1.010 omega,0.021 omega,3.6769051376e-04,-2.1086014754e-04,2.1279353130e-02
3383,3383,0.024033,1.001398,0.708299,0.001 1 + 0.992 omega,0.001 1 + -0.014 omega,1.1968941163e-03,-1.5420967537e-04,-1.3964271195e-02
3384,3384,0.051905,2.211373,1.564107,-0.003 1 + 0.999 omega,-0.007 1 + -0.001 omega,-6.5689508507e-03,-2.8119842996e-05,-8.7351491604e-04
3385,3385,0.034181,1.421562,1.005487,-0.005 1 + 0.996 omega,-0.010 1 + -0.009 omega,-1.0388231138e-02,-2.4434816567e-05,-8.6324314437e-03
3386,3386,0.032698,1.149269,0.812984,0.002 1 + 1.001 omega,0.004 1 + 0.002 omega,3.7725515783e-03,3.6904903692e-05,2.4341897463e-03
3387,3387,0.012591,0.390201,0.276058,-0.002 1 + 0.995 omega,-0.004 1 + -0.009 omega,-3.7379589375e-03,-3.2054183394e-05,-8.5896659862e-03
3388,3388,0.025116,0.810272,0.573224,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7036436208e-03,-1.1148414751e-04,-4.8356968065e-03
3389,3389,0.017232,0.517361,0.366032,1.001 omega,0.002 omega,4.8281347756e-04,-2.0381063686e-04,1.6315158768e-03
3390,3390,0.029411,1.003356,0.709785,-0.003 1 + 0.989 omega,-0.006 1 + -0.021 omega,-5.6272331355e-03,-3.8029047455e-04,-2.1345974088e-02
3391,3391,0.017585,0.474444,0.335713,-0.001 1 + 1.002 omega,-0.001 1 + 0.003 omega,-1.2557428129e-03,-2.4249285965e-04,3.2544702806e-03
3392,3392,0.010069,0.316378,0.223826,1.000 omega,-0.001 1,-7.0461447446e-04,-5.4680710672e-06,-3.4268328777e-04
3393,3393,0.028498,1.339745,0.947557,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.2678095311e-03,-5.3786445271e-05,-8.2711820866e-03
3394,3394,0.033563,1.556152,1.100622,1.000 omega,0.000,-4.9384103771e-05,-2.5813976455e-06,4.8663879582e-04
3395,3395,0.019841,0.631782,0.446957,0.999 omega,-0.001 omega,1.6445421118e-04,-1.9697672203e-04,-7.0807872370e-04
3396,3396,0.018079,0.654619,0.463062,0.002 1 + 0.993 omega,0.003 1 + -0.014 omega,3.4025959125e-03,-3.5177124320e-04,-1.4362480317e-02
3397,3397,0.049821,2.439623,1.725434,0.998 omega,-0.001 1 + -0.003 omega,-7.8100087069e-04,-1.4932078083e-04,-2.5791875309e-03
3398,3398,0.015111,0.322428,0.228241,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.3970985258e-03,-1.6510149974e-04,-4.2083736803e-03
3399,3399,0.034667,1.536327,1.086624,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4940834247e-03,-1.5940263505e-04,-7.0979246530e-03
3400,3400,0.047743,2.694431,1.905550,1.002 omega,0.004 omega,3.9793236062e-04,-1.1842386096e-04,4.4360589983e-03
3401,3401,0.034816,1.044706,0.739129,-0.001 1 + 0.999 omega,-0.003 1 + -0.002 omega,-2.5887526286e-03,-1.5931390819e-04,-2.4566177088e-03
3402,3402,0.070153,3.025200,2.139715,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,5.2143368790e-04,-6.3293267323e-04,-5.6632815179e-04
3403,3403,0.009960,0.256827,0.181740,0.001 1 + 1.000 omega,0.001 1,1.4246100967e-03,-5.9521405121e-05,3.8773877238e-04
3404,3404,0.046915,2.345891,1.659127,1.001 omega,-0.001 1 + 0.002 omega,-8.3264137323e-04,-1.8053620660e-04,2.3485581064e-03
3405,3405,0.075592,3.387197,2.395706,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1982539157e-03,-1.8716505036e-04,6.0243617174e-04
3406,3406,0.013718,0.624365,0.441599,1.003 omega,0.007 omega,-2.7179577058e-04,-3.2137780276e-04,7.1501689885e-03
3407,3407,0.020517,0.891552,0.630590,1.000 omega,-0.001 1 + 0.001 omega,-8.7799908521e-04,-1.2762601086e-04,1.3215618945e-03
3408,3408,0.013471,0.415628,0.294048,0.999 omega,-0.001 1,-6.4062256063e-04,-6.5122316085e-05,-3.5176655436e-04
3409,3409,0.022783,0.809601,0.572701,-0.001 1 + 1.000 omega,-0.001 1,-1.1529295606e-03,-1.5177818655e-04,-1.0821428363e-04
3410,3410,0.006828,0.208959,0.147835,0.996 omega,-0.007 omega,1.4073059203e-04,-2.1938972192e-04,-7.1795015870e-03
3411,3411,0.053418,1.974522,1.396709,1.003 omega,-0.001 theta + 0.006 omega,-6.2601494149e-05,-5.9970016720e-04,6.1317619477e-03
3412,3412,0.034800,3.557105,2.515374,1.001 omega,0.002 omega,1.0558508108e-04,-3.2893613993e-05,2.1974521091e-03
3413,3413,0.015604,0.639000,0.451976,0.999 omega,0.000,3.8704948743e-04,-1.0984280599e-04,-2.8353209505e-04
3414,3414,0.038033,1.660993,1.174807,0.001 1 + 1.000 omega,0.001 1 + -0.001 omega,1.3406084307e-03,-2.1695494365e-04,-6.6278059618e-04
3415,3415,0.041360,1.463289,1.035115,1.000 omega,-0.001 1 + -0.001 theta + 0.002 omega,-9.8119889507e-04,-7.8698777167e-04,1.5143469810e-03
3416,3416,0.016257,0.505638,0.357725,1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-6.5741741853e-04,-5.6969031959e-04,1.7631156778e-03
3417,3417,0.244365,13.544406,9.578900,-0.001 1 + 1.004 omega,-0.001 1 + 0.008 omega,-1.4780075238e-03,-3.4986988031e-04,7.6806357014e-03
3418,3418,0.016047,0.493332,0.349023,1.001 omega,0.003 omega,3.2950761945e-04,-7.0248383014e-05,2.6879388399e-03
3419,3419,0.016190,0.456439,0.322954,0.998 omega,-0.001 1 + -0.005 omega,-9.8775585524e-04,-4.3761835775e-05,-4.5964183051e-03
3420,3420,0.021183,0.723833,0.512047,-0.001 1 + 0.993 omega,-0.002 1 + -0.001 theta + -0.013 omega,-1.5780206114e-03,-9.3469614633e-04,-1.2730229009e-02
3421,3421,0.026630,1.033510,0.731045,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.9972921113e-03,-9.3233816059e-05,-6.7418883647e-03
3422,3422,0.033276,1.618378,1.144608,1.002 omega,0.001 1 + 0.004 omega,5.5381847652e-04,-3.2115662816e-04,3.7932801942e-03
3423,3423,0.017461,0.479623,0.339369,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,9.9311655135e-04,-1.9298512406e-04,-1.3021648873e-03
3424,3424,0.016118,0.582695,0.412185,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.2368246948e-03,-1.9618184685e-04,-7.3145151518e-03
3425,3425,0.018264,1.013411,0.716706,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0251595879e-03,-1.5724335628e-04,3.5904871898e-03
3426,3426,0.010218,0.258470,0.182909,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.7064789442e-03,-1.1988094735e-04,-7.2673758258e-03
3427,3427,0.022818,0.760223,0.537801,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.8567938778e-03,-1.2246579037e-04,-2.7479260016e-03
3428,3428,0.046526,5.908312,4.177937,1.008 omega,0.018 omega,9.4252987197e-05,-1.4520941468e-04,1.7773551607e-02
3429,3429,0.028541,2.501256,1.768770,1.001 omega,0.004 omega,1.8974929862e-04,-3.5381358385e-05,3.5649331181e-03
3430,3430,0.025861,1.338582,0.946697,1.000 omega,0.000,4.0527509062e-04,-2.7024148209e-04,-3.9265233751e-04
3431,3431,0.233260,11.108276,7.856469,1.009 omega,0.019 omega,-3.1518327589e-04,-2.2661652138e-04,1.9472798943e-02
3432,3432,0.040970,1.803351,1.275491,-0.002 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.9932250011e-03,-4.7589881081e-04,-4.9745222195e-03
3433,3433,0.022550,0.983691,0.695757,0.997 omega,-0.001 1 + -0.005 omega,-9.3277886740e-04,-9.7326922296e-05,-5.3413454862e-03
3434,3434,0.029917,1.550807,1.096790,1.004 omega,0.009 omega,4.3133625672e-04,-1.5459872732e-04,8.8630764548e-03
3435,3435,0.025520,0.912505,0.645490,0.994 omega,0.001 1 + -0.011 omega,7.7548371478e-04,-3.8423198232e-04,-1.1174584850e-02
3436,3436,0.070140,3.137906,2.219389,1.004 omega,0.010 omega,-3.3185397264e-04,-1.6279550320e-04,9.7876902430e-03
3437,3437,0.018788,1.662322,1.175514,1.005 omega,0.010 omega,2.1643263989e-04,-8.7025277634e-05,9.8615383368e-03
3438,3438,0.025408,1.421184,1.005089,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0898257504e-03,-8.8153334204e-05,-7.4568225886e-03
3439,3439,0.055577,2.449148,1.732255,1.001 omega,-0.001 1 + 0.003 omega,-9.2293010025e-04,-2.2432955417e-04,3.0375949492e-03
3440,3440,0.037112,3.324072,2.350620,1.005 omega,0.011 omega,-1.8694852280e-04,-1.1250022369e-04,1.1400186640e-02
3441,3441,0.023563,0.747316,0.528695,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.1407446467e-03,-1.7872747197e-04,-1.0451410326e-02
3442,3442,0.062565,3.426739,2.423474,1.001 omega,0.002 omega,-3.2016654308e-04,-4.6954390805e-04,2.3168630638e-03
3443,3443,0.029530,2.869054,2.028835,1.006 omega,0.013 omega,1.7606650599e-04,-1.0741567782e-04,1.2652718588e-02
3444,3444,0.016038,0.444762,0.314699,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.1166045629e-03,-2.7197723659e-04,-1.2894225456e-02
3445,3445,0.045798,2.415463,1.708297,1.002 omega,0.004 omega,-4.9943069761e-04,-1.6655127033e-04,3.9121266019e-03
3446,3446,0.051239,3.038443,2.148809,1.000 omega,0.001 omega,4.0191492269e-04,-1.0259473501e-04,6.5121784982e-04
3447,3447,0.014292,0.446962,0.316211,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.0137022861e-03,-2.7915667506e-04,8.7641915934e-04
3448,3448,0.023313,1.386170,0.980308,1.001 omega,0.003 omega,-3.1175435693e-04,-7.4936105100e-05,3.4068153420e-03
3449,3449,0.015952,0.515780,0.364886,1.002 omega,-0.001 theta + 0.006 omega,2.4119896588e-04,-7.7774995762e-04,5.7632473655e-03
3450,3450,0.017286,0.754419,0.533595,0.999 omega,-0.001 omega,-4.1063223758e-04,-5.3140136380e-05,-9.7246243935e-04
3451,3451,0.017614,0.703088,0.497314,1.000 omega,0.001 1,5.4160893123e-04,-2.2517398682e-04,3.6855577130e-04
3452,3452,0.016603,0.559122,0.395533,0.001 1 + 1.000 omega,0.001 1,1.0715988796e-03,-2.0013652122e-04,1.0190070795e-04
3453,3453,0.014283,1.506740,1.065474,1.002 omega,0.006 omega,-5.0891418661e-05,-7.1066402718e-07,6.0758079653e-03
3454,3454,0.037953,1.900002,1.343772,0.999 omega,-0.001 omega,2.6440778457e-05,-4.0401607899e-05,-1.2111580853e-03
3455,3455,0.012441,0.332817,0.235501,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1735329521e-03,-3.0277247175e-04,-2.4506964188e-03
3456,3456,0.024103,0.973178,0.688352,0.003 1 + 1.001 omega,0.006 1 + 0.001 omega,5.6156555160e-03,-3.7867244656e-05,1.2231997087e-03
3457,3457,0.028527,1.498124,1.059526,-0.001 1 + 1.000 omega,-0.003 1 + 0.001 omega,-3.1070171648e-03,7.2403628388e-06,1.1029422872e-03
3458,3458,0.026398,2.279445,1.611919,-0.002 1 + 1.002 omega,-0.004 1 + 0.004 omega,-4.3481270566e-03,1.8815465668e-05,4.4610618784e-03
3459,3459,0.012592,0.365892,0.258878,0.998 omega,-0.002 omega,-3.4853866831e-04,4.8522119216e-06,-1.9282302660e-03
3460,3460,0.028230,1.136658,0.803987,0.997 omega,-0.005 omega,3.0788483186e-04,-1.7716917373e-05,-5.4732874261e-03
3461,3461,0.020112,0.774007,0.547490,0.998 omega,0.001 1 + -0.003 omega,8.1243391987e-04,-1.5490057364e-04,-3.4371021411e-03
3462,3462,0.030688,0.981359,0.694265,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1033967191e-03,-1.9179420383e-04,2.2575092665e-03
3463,3463,0.019778,0.734541,0.519587,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.4251680849e-03,-8.7411174416e-05,-9.5299076126e-03
3464,3464,0.029229,1.220697,0.863411,1.005 omega,0.001 1 + 0.010 omega,5.4166817709e-04,-1.7729184055e-04,9.7935059901e-03
3465,3465,0.049612,5.051839,3.572362,1.002 omega,0.004 omega,-3.1445756863e-04,-8.9163791773e-05,4.3466366737e-03
3466,3466,0.071749,3.418580,2.417834,1.006 omega,0.013 omega,-1.0357151460e-04,-2.9334453972e-04,1.3044277357e-02
3467,3467,0.051008,1.777930,1.257704,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.001 omega,1.5051712846e-03,-5.7665140960e-04,-1.1349098715e-03
3468,3468,0.023809,0.613480,0.434122,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.0149225251e-03,-2.2967789171e-04,-9.2537434138e-03
3469,3469,0.014350,0.736757,0.521064,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-9.9300145201e-04,-4.9701096549e-05,-9.1468019062e-03
3470,3470,0.022695,1.026820,0.726249,1.000 omega,0.001 1,5.7038189852e-04,-2.1022868762e-04,3.1647804473e-04
3471,3471,0.087809,6.646832,4.700430,1.005 omega,0.001 1 + 0.012 omega,8.0857262661e-04,-1.8131225008e-04,1.1565375507e-02
3472,3472,0.009597,0.263673,0.186569,0.001 1 + -0.001 theta + 0.990 omega,0.001 1 + -0.001 theta + -0.018 omega,1.3393491942e-03,-1.3956139901e-03,-1.8274190448e-02
3473,3473,0.015977,0.443446,0.313767,1.003 omega,0.006 omega,9.6205318448e-05,-2.4182655326e-04,6.3033808996e-03
3474,3474,0.041261,2.795504,1.976935,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0792383469e-03,-6.4166542280e-05,-4.0960876978e-03
3475,3475,0.178907,8.977613,6.349392,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-9.8985463739e-04,-1.5924634458e-04,2.2918980572e-03
3476,3476,0.381554,23.074044,16.318044,-0.001 1 + 1.001 omega,-0.002 1 + 0.003 omega,-1.5243852521e-03,2.3252810647e-04,3.3972353654e-03
3477,3477,0.061750,3.850040,2.722740,1.002 omega,0.005 omega,3.6400690224e-04,-8.5645305923e-05,5.2550937656e-03
3478,3478,0.022350,1.281006,0.905946,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.3889151135e-03,-1.8842070870e-04,2.4989985907e-03
3479,3479,0.089378,5.270906,3.727629,1.002 omega,0.004 omega,4.9124099626e-04,-1.9612773297e-04,3.5248736063e-03
3480,3480,0.058343,6.948122,4.913238,1.001 omega,0.002 omega,-4.1440135311e-05,-3.5577477897e-05,2.2246054300e-03
3481,3481,0.023323,1.029080,0.727856,0.998 omega,-0.001 1 + -0.003 omega,-6.9647538475e-04,-2.0860912021e-04,-3.4513701429e-03
3482,3482,0.020315,0.999012,0.706554,1.001 omega,0.003 omega,1.4172067655e-05,1.7849299462e-06,3.0714909942e-03
3483,3483,0.018428,0.842602,0.595952,1.002 omega,-0.001 1 + 0.005 omega,-5.7845672634e-04,-3.9949427306e-04,4.5035624422e-03
3484,3484,0.015233,0.853621,0.603697,1.001 omega,0.004 omega,-2.4380084492e-04,-3.2944669582e-05,4.3904947432e-03
3485,3485,0.015937,0.438703,0.310415,0.999 omega,0.001 1 + -0.002 omega,8.5826226800e-04,-3.1223291689e-04,-2.0942744529e-03
3486,3486,0.049143,2.540073,1.796439,1.003 omega,0.001 1 + 0.007 omega,6.7971975377e-04,-1.7302811593e-04,6.5070447146e-03
3487,3487,0.008990,0.371325,0.262644,0.994 omega,0.001 1 + -0.009 omega,5.5817575721e-04,-5.3715650016e-05,-9.0623097091e-03
3488,3488,0.025008,1.352110,0.956250,1.001 omega,0.003 omega,-3.9580852201e-04,-1.5559587527e-04,2.5340746128e-03
3489,3489,0.021939,0.926163,0.655080,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.3775380521e-03,-1.3341758335e-04,-7.5066328154e-03
3490,3490,0.026123,1.153307,0.815720,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,1.6377118891e-03,-1.2639523496e-04,-8.4591851837e-03
3491,3491,0.032272,1.492682,1.055732,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8099585969e-03,-2.0147582617e-04,-6.1165039273e-03
3492,3492,0.022181,1.667761,1.179389,1.005 omega,0.011 omega,-4.8385562156e-04,-1.3463502464e-04,1.0946114200e-02
3493,3493,0.022099,1.047391,0.740782,0.999 omega,-0.001 1 + -0.001 omega,-5.0847095076e-04,-2.1405591777e-05,-7.9924695233e-04
3494,3494,0.017548,0.439154,0.310777,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.1099903420e-03,-9.6580056659e-05,-6.3611214072e-03
3495,3495,0.017486,0.517556,0.366176,0.998 omega,0.001 1 + -0.003 omega,6.9411743656e-04,-7.8299891845e-05,-2.7721078620e-03
3496,3496,0.060786,4.322866,3.057030,1.004 omega,0.008 omega,-2.3531329613e-04,-1.1131767139e-04,8.3039853654e-03
3497,3497,0.036914,2.000270,1.414646,1.000 omega,0.000,1.4737389267e-05,-2.4584609534e-04,2.7657989111e-04
3498,3498,0.019550,0.564131,0.399140,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.5940072698e-03,-1.5015031287e-04,-5.5294277943e-03
3499,3499,0.023214,1.007175,0.712369,1.001 omega,0.002 omega,5.0312435718e-09,-8.7478353564e-05,1.5902575332e-03
3500,3500,0.019942,0.750300,0.530730,1.002 omega,0.005 omega,1.0516093495e-04,-1.8089949994e-04,5.1984785836e-03
3501,3501,0.017419,0.508528,0.359795,0.997 omega,-0.006 omega,-1.5928910502e-05,-1.0496931299e-04,-6.4295439138e-03
3502,3502,0.049988,2.906881,2.055779,1.000 omega,0.000,4.8911612836e-04,-1.9351879801e-04,-3.4079247990e-04
3503,3503,0.016662,0.402038,0.284528,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8287853721e-03,-2.7062628724e-05,-7.1503069469e-03
3504,3504,0.013134,0.343827,0.243300,0.999 omega,0.001 1 + -0.003 omega,6.3285640390e-04,-1.6130096308e-04,-2.6555555916e-03
3505,3505,0.024961,0.895639,0.633558,0.999 omega,-0.001 1 + -0.002 omega,-6.8205104983e-04,-1.5223632011e-05,-1.9731427782e-03
3506,3506,0.156657,7.044542,4.982475,1.004 omega,0.008 omega,-4.2901502659e-04,-1.9099310987e-04,8.0532725344e-03
3507,3507,0.142406,10.755815,7.606176,1.000 omega,0.001 1 + 0.001 omega,1.0680103798e-03,1.7724278741e-04,6.7094853390e-04
3508,3508,0.098273,3.486385,2.466226,1.004 omega,0.009 omega,-1.8553979324e-04,-4.9710151178e-04,9.2485850733e-03
3509,3509,0.007447,0.266628,0.188608,1.001 omega,0.002 omega,-2.3941326111e-04,-2.8343937037e-05,1.8356857439e-03
3510,3510,0.030448,1.845872,1.305406,1.001 omega,0.002 omega,5.8748192066e-05,-4.6061663804e-05,2.1979164572e-03
3511,3511,0.079826,7.012955,4.959229,1.002 omega,0.001 1 + 0.006 omega,6.7973293858e-04,-9.2529802720e-05,5.5597799155e-03
3512,3512,0.028734,3.008938,2.127737,0.998 omega,-0.001 1 + -0.004 omega,-8.2857247817e-04,1.2721740355e-04,-4.2936519319e-03
3513,3513,0.012371,0.375125,0.265398,1.001 omega,0.001 omega,-1.9564091652e-04,-2.0278844389e-04,1.3834761296e-03
