Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
64119,64119,0.047299,2.141711,1.514788,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.9630404654e-03,-1.4823602020e-04,-9.7019161895e-03
64120,64120,0.016900,0.548342,0.387921,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2230429855e-03,-2.4353029245e-04,-4.0725417627e-03
64121,64121,0.040376,2.513245,1.777362,1.002 omega,0.001 1 + 0.005 omega,6.5218764441e-04,-1.9636940410e-04,5.1041736201e-03
64122,64122,0.015516,1.411373,0.998052,0.001 1 + 1.004 omega,0.001 1 + 0.009 omega,1.0945594129e-03,-2.8673731555e-05,9.3165608938e-03
64123,64123,0.059090,8.883889,6.281997,1.004 omega,0.008 omega,-3.4033815511e-04,-4.5866761233e-05,7.9866471613e-03
64124,64124,0.048197,6.528210,4.616267,0.998 omega,-0.003 omega,-3.1942329670e-04,4.6911809264e-05,-3.1261006927e-03
64125,64125,0.043644,1.533000,1.084434,1.002 omega,0.005 omega,-7.7308078771e-06,-3.5440215356e-04,5.0524304892e-03
64126,64126,0.039820,2.683054,1.897415,1.005 omega,0.011 omega,-5.1114783909e-05,-2.9296891136e-04,1.0638368241e-02
64127,64127,0.024407,1.116640,0.789772,1.000 omega,0.000,3.3803515886e-04,-3.8843817016e-04,4.6922279252e-04
64128,64128,0.121907,5.918909,4.186188,1.004 omega,0.009 omega,-3.9215603796e-04,-1.5700102207e-04,9.3329502833e-03
64129,64129,0.047044,2.567737,1.815969,1.000 omega,0.001 omega,4.5573248002e-04,-2.0973439244e-04,1.3984394439e-03
64130,64130,0.023592,0.725618,0.513360,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2588461807e-03,-3.8547154258e-05,-2.0139785892e-03
64131,64131,0.013955,0.396049,0.280223,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.3251444739e-03,-1.0686456275e-04,-6.4034337570e-03
64132,64132,0.046526,4.511835,3.190518,1.000 omega,0.000,-2.9686720002e-04,-4.3945771778e-05,-3.2437909815e-05
64133,64133,0.026984,1.553399,1.098584,1.003 omega,0.006 omega,4.4358364294e-04,-3.5912648809e-04,5.6399723605e-03
64134,64134,0.018413,0.746692,0.528152,0.998 omega,-0.001 1 + -0.004 omega,-5.6606207322e-04,-1.0639020912e-04,-4.1476838047e-03
64135,64135,0.037126,1.550716,1.096836,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-1.8030006922e-03,-1.7335122805e-04,-9.0959352323e-03
64136,64136,0.030179,1.315899,0.930726,1.002 omega,0.004 omega,1.8900142310e-04,-1.0559317889e-05,4.2533401694e-03
64137,64137,0.043148,2.171550,1.535821,0.997 omega,-0.005 omega,-9.5890255761e-05,-6.5317255450e-05,-5.1787577649e-03
64138,64138,0.020155,0.675180,0.477637,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.0514045045e-03,-1.5934214544e-04,-5.8976159906e-03
64139,64139,0.028828,1.544708,1.092464,0.999 omega,-0.002 omega,2.3499110967e-04,-2.0489099628e-05,-1.8615690509e-03
64140,64140,0.055552,3.679562,2.602140,1.003 omega,0.006 omega,3.3544225356e-04,-3.0843991649e-04,6.3052043630e-03
64141,64141,0.039252,5.032930,3.558927,0.997 omega,-0.005 omega,3.8221755790e-04,6.6442680480e-05,-5.0023840118e-03
64142,64142,0.025122,0.911991,0.645119,0.999 omega,-0.001 1 + -0.002 omega,-9.5440593352e-04,-1.0745158897e-04,-1.6734401452e-03
64143,64143,0.238481,16.742518,11.839949,1.009 omega,0.018 omega,2.2927804272e-04,-4.6121069895e-04,1.7897389554e-02
64144,64144,0.020287,1.024835,0.724810,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.0305763516e-03,-9.6439951931e-05,-1.1660764092e-02
64145,64145,0.008843,0.254171,0.179835,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.0822073363e-03,-8.3215411122e-05,-7.9567067243e-03
64146,64146,0.021027,0.929536,0.657449,1.002 omega,0.005 omega,4.7371899652e-04,-1.1159154929e-04,4.8934489533e-03
64147,64147,0.016313,0.429632,0.304015,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1482401602e-03,-1.1462809275e-04,-2.7731759799e-03
64148,64148,0.011635,0.316228,0.223758,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.9376551330e-03,-4.2340846278e-04,-2.2785385486e-03
64149,64149,0.025624,1.007089,0.712350,1.001 omega,0.002 omega,4.1686130333e-04,-2.4673457354e-05,2.0673433550e-03
64150,64150,0.015285,0.526935,0.372756,1.004 omega,-0.001 1 + 0.008 omega,-6.7609614980e-04,-1.6023649420e-04,7.9488515998e-03
64151,64151,0.190420,11.362135,8.035371,0.001 1 + 1.006 omega,0.001 1 + 0.012 omega,1.4903511820e-03,7.8540784438e-05,1.2481792659e-02
64152,64152,0.052452,1.895723,1.340991,-0.005 1 + 0.998 omega,-0.010 1 + -0.004 omega,-9.5134530272e-03,-3.2512533871e-05,-4.0898492186e-03
64153,64153,0.022695,0.856904,0.606135,-0.002 1 + 0.998 omega,-0.004 1 + -0.003 omega,-3.5080552587e-03,-1.3235046494e-05,-3.4707022696e-03
64154,64154,0.040650,2.905576,2.054754,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.5197604443e-03,-4.5569669411e-07,1.4303331486e-03
64155,64155,0.024346,0.898523,0.635585,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.4456146959e-03,2.2616098698e-05,1.8113609973e-03
64156,64156,0.016542,0.590428,0.417660,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8328853148e-03,-6.5217432171e-05,-6.0004793014e-03
64157,64157,0.017421,0.441212,0.312227,0.999 omega,0.001 1 + -0.001 omega,8.2155638544e-04,-5.8193205133e-05,-6.5619017425e-04
64158,64158,0.026950,0.702077,0.496809,1.000 omega,-0.001 1 + 0.001 omega,-8.6510528233e-04,-5.8039732164e-05,1.3931532676e-03
64159,64159,0.024618,0.788347,0.557717,1.000 omega,0.001 omega,-4.5727854340e-04,-6.1561225906e-05,1.4106854316e-03
64160,64160,0.042278,2.883789,2.039366,0.998 omega,0.001 1 + -0.003 omega,6.1598481273e-04,-3.9974359982e-05,-3.1952676930e-03
64161,64161,0.098184,3.612127,2.555103,1.009 omega,-0.001 1 + -0.001 theta + 0.019 omega,-6.8341118114e-04,-9.8616469863e-04,1.9209347248e-02
64162,64162,0.038189,1.516071,1.072364,-0.002 1 + 0.993 omega,-0.004 1 + -0.013 omega,-4.3918028016e-03,-3.0318823352e-04,-1.2809988621e-02
64163,64163,0.042729,5.380593,3.804774,1.002 omega,0.005 omega,-2.4895798216e-05,-7.0737763092e-06,4.8962359698e-03
64164,64164,0.021007,0.637139,0.450770,0.998 omega,-0.001 1 + -0.003 omega,-7.5485310171e-04,-6.7449495881e-05,-3.1851383986e-03
64165,64165,0.041287,2.679351,1.894812,0.999 omega,0.001 1 + -0.001 omega,5.5534025213e-04,-2.9805417232e-05,-7.7197604465e-04
64166,64166,0.033137,1.329380,0.940305,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.7699103293e-03,-1.2897960405e-04,-3.0961716292e-03
64167,64167,0.014357,0.472325,0.334138,1.000 omega,-0.001 1 + 0.001 omega,-6.1178490191e-04,-8.6561079095e-05,1.4674361823e-03
64168,64168,0.016217,0.519741,0.367691,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.4745890818e-03,-1.0346000601e-04,-6.4262611109e-03
64169,64169,0.032290,1.829421,1.293797,1.003 omega,0.001 1 + 0.007 omega,7.1900585809e-04,-3.0572551217e-04,6.5392799418e-03
64170,64170,0.039454,1.503243,1.063319,-0.001 1 + 0.998 omega,-0.002 1 + -0.005 omega,-2.0035491305e-03,-1.5196406331e-04,-4.7007356194e-03
64171,64171,0.014533,0.501371,0.354672,1.000 omega,-0.001 1,-9.1012459290e-04,-1.1065199232e-04,-2.7572666097e-04
64172,64172,0.016162,0.600963,0.425099,1.000 omega,0.001 1 + 0.002 omega,5.5660450750e-04,-2.1415534116e-05,2.0730866909e-03
64173,64173,0.045874,3.443238,2.434953,0.997 omega,0.001 1 + -0.006 omega,8.4086097926e-04,-3.8172715556e-05,-6.1014785663e-03
64174,64174,0.054007,3.647016,2.579113,0.998 omega,-0.002 omega,1.2751216848e-04,-7.8637769507e-06,-2.3403893123e-03
64175,64175,0.012854,0.352247,0.249242,-0.001 1 + 1.000 omega,-0.001 1,-1.0024404616e-03,-8.2920641519e-05,2.5240040891e-04
64176,64176,0.013474,0.670509,0.474217,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.0966229670e-03,-4.4262393217e-05,-9.5021521601e-03
64177,64177,0.081132,4.666578,3.300268,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0203416076e-03,-2.5451914912e-04,1.5585067730e-03
64178,64178,0.016700,0.459347,0.325022,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0174350438e-03,-4.2932967723e-04,-6.8486832159e-03
64179,64179,0.020121,0.741893,0.524791,0.001 1 + 1.000 omega,0.001 1,1.0432044843e-03,-1.4066406032e-04,-3.8518642649e-04
64180,64180,0.037606,1.670159,1.181280,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4664256471e-03,-2.4097139609e-04,-2.2441391573e-03
64181,64181,0.808859,26.608114,18.823469,1.014 omega,0.029 omega,2.8111905219e-04,-4.3000999457e-04,2.8812730602e-02
64182,64182,0.025147,0.614740,0.435051,0.998 omega,0.001 1 + -0.004 omega,9.1278269042e-04,-2.4260256361e-04,-4.2628653168e-03
64183,64183,0.047679,1.715700,1.213651,1.002 omega,-0.001 theta + 0.005 omega,4.3121638347e-05,-6.6283773874e-04,5.2915384288e-03
64184,64184,0.015653,0.500363,0.353983,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2954143196e-03,-2.1786312327e-04,-6.6687412221e-03
64185,64185,0.042197,1.695139,1.199015,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.3458439996e-03,-3.9955518601e-04,-1.0526676469e-02
64186,64186,0.079510,2.409782,1.704901,1.011 omega,-0.001 theta + 0.022 omega,3.3041999634e-05,-6.6581629544e-04,2.1682278704e-02
64187,64187,0.018583,0.702834,0.497153,0.999 omega,-0.002 omega,-7.1600617462e-05,-2.5776249595e-04,-2.2647247664e-03
64188,64188,0.007141,0.170771,0.120859,0.998 omega,-0.001 1 + -0.004 omega,-5.2769086081e-04,-8.2237477463e-05,-3.7851612461e-03
64189,64189,0.024921,0.810026,0.573046,1.000 omega,0.001 1 + 0.001 omega,6.8716723759e-04,-1.9026303774e-04,1.3924757072e-03
64190,64190,0.051727,2.991807,2.115844,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.7418203121e-03,-4.7237847263e-05,-4.9718425548e-03
64191,64191,0.037984,1.190487,0.842230,-0.002 1 + 0.993 omega,-0.003 1 + -0.001 theta + -0.014 omega,-3.2493051520e-03,-5.1605439029e-04,-1.4221653803e-02
64192,64192,0.043113,2.056938,1.454794,1.005 omega,0.001 1 + 0.010 omega,6.0725101880e-04,-1.7003834500e-04,9.7843536272e-03
64193,64193,0.069301,3.488737,2.467396,-0.001 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.5324241338e-03,-2.0762878569e-04,-5.6564692053e-03
64194,64194,0.031673,1.039707,0.735525,1.003 omega,0.001 1 + 0.006 omega,7.2969868594e-04,-3.8729131913e-04,6.4406617392e-03
64195,64195,0.035056,1.439511,1.018190,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,1.8722844928e-03,-1.2544906124e-04,-4.5973652296e-03
64196,64196,0.254370,11.440142,8.091401,1.005 omega,0.010 omega,4.3721969879e-04,-1.8505263385e-04,1.0373364845e-02
64197,64197,0.022059,0.615705,0.435649,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6586319895e-03,-8.8989430204e-05,-2.7634012261e-03
64198,64198,0.065087,3.288300,2.325634,1.003 omega,0.007 omega,3.8572126868e-04,-2.0535031374e-04,6.5407778263e-03
64199,64199,0.027579,1.096401,0.775518,0.998 omega,-0.003 omega,-3.5276526986e-04,-6.2658718820e-05,-3.1059021904e-03
64200,64200,0.437575,28.261458,19.986264,1.001 omega,0.001 1 + 0.002 omega,7.7747250890e-04,2.2291839589e-04,1.7706840740e-03
64201,64201,0.010070,0.176564,0.125052,0.001 1 + -0.002 theta + 0.992 omega,0.002 1 + -0.004 theta + -0.014 omega,1.9782143344e-03,-3.8504615703e-03,-1.3707663511e-02
64202,64202,0.014815,0.272972,0.193305,1.002 omega,0.001 1 + 0.004 omega,5.0031490912e-04,-1.7451605388e-04,4.3586475467e-03
64203,64203,0.043061,4.051452,2.864971,0.996 omega,-0.007 omega,6.3137483281e-06,2.7215072088e-05,-7.0402034579e-03
64204,64204,0.021080,0.628137,0.444410,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,2.0209767685e-03,-4.2831268084e-04,-2.5898279238e-03
64205,64205,0.032561,1.589649,1.124287,1.000 omega,-0.001 1,-5.3900357890e-04,-3.6825827986e-05,-2.9244472245e-04
64206,64206,0.012063,0.276525,0.195719,1.000 omega,-0.001 1,-9.0888478641e-04,-3.1388779510e-04,-4.1233345865e-04
64207,64207,0.028585,1.956077,1.383303,1.000 omega,0.001 omega,1.5948284428e-04,-2.2484156362e-05,6.5699505048e-04
64208,64208,0.029998,1.937484,1.370173,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.0011809424e-03,-1.3055449236e-04,-7.2279494992e-03
64209,64209,0.025216,1.102642,0.779889,1.002 omega,0.005 omega,-3.8766849948e-04,-2.8144574495e-04,5.2169388692e-03
64210,64210,1.435088,78.307058,55.380749,-0.001 1 + 1.009 omega,-0.001 1 + 0.018 omega,-1.1518737713e-03,6.0818899008e-06,1.8243340288e-02
64211,64211,0.047968,2.514295,1.778198,1.001 omega,0.002 omega,5.0156744265e-05,1.3808957725e-06,1.7528110857e-03
64212,64212,0.058444,3.549590,2.510279,1.004 omega,0.009 omega,9.7928216533e-06,-1.9373494873e-04,9.0611975234e-03
64213,64213,0.014999,0.391047,0.276715,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,2.9595284475e-03,-1.6664598364e-04,-5.5976074347e-03
64214,64214,0.041130,2.476242,1.751209,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6913641734e-03,-1.2731401924e-04,-6.9969162418e-03
64215,64215,0.022533,0.994744,0.703571,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5563885763e-03,-1.6537374966e-04,-5.4564426928e-03
64216,64216,0.016199,0.547254,0.387137,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.5308201078e-03,-1.2697199107e-04,-1.0673916517e-02
64217,64217,0.034340,1.483201,1.049063,-0.001 1 + 0.993 omega,-0.002 1 + -0.013 omega,-2.0299732414e-03,-2.9135727469e-04,-1.2600333075e-02
64218,64218,0.031830,1.066424,0.754412,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.6694505772e-03,-1.0497424927e-04,-3.7825921952e-03
64219,64219,0.021696,1.057059,0.747611,1.001 omega,0.002 omega,-4.1916446000e-04,-1.3950910027e-04,2.4277073401e-03
64220,64220,0.009430,0.194723,0.137852,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.2143661636e-03,-1.0168114727e-04,-5.9103070110e-03
64221,64221,0.010867,0.538547,0.380888,1.001 omega,0.002 omega,-1.4410262784e-04,-1.1381048330e-04,1.8107564584e-03
64222,64222,0.043330,2.903519,2.053327,1.004 omega,0.009 omega,2.8189732338e-04,-3.3383434408e-04,8.9933636180e-03
64223,64223,0.036724,2.235291,1.580803,0.001 1 + 1.003 omega,0.001 1 + 0.007 omega,1.3374864093e-03,1.0680300662e-04,6.9231278936e-03
64224,64224,0.027340,1.286739,0.910067,0.003 1 + 1.000 omega,0.007 1 + -0.001 omega,6.6667791611e-03,-3.0898901034e-05,-6.6799337785e-04
64225,64225,0.022963,1.025701,0.725462,-0.001 1 + 1.000 omega,-0.002 1,-2.2301574050e-03,4.3161030592e-06,4.5328069262e-04
64226,64226,0.031536,1.481391,1.047739,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.8386904135e-03,1.7058406805e-05,-8.6606686807e-04
64227,64227,0.032166,1.142936,0.808498,0.002 1 + 0.996 omega,0.004 1 + -0.008 omega,3.9859072724e-03,-5.1721855092e-05,-8.4438626099e-03
64228,64228,0.023538,1.795899,1.270002,1.002 omega,0.005 omega,-4.8560062512e-04,-2.3248144989e-05,5.0670056955e-03
64229,64229,0.029425,3.382645,2.391982,1.000 omega,0.001 omega,-2.1948599471e-05,7.9099837585e-05,1.3694361699e-03
64230,64230,0.076887,8.786948,6.213549,1.000 omega,-0.001 1,-7.5984447279e-04,5.0640201464e-05,-7.3837577895e-05
64231,64231,0.009203,0.214585,0.151874,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.5592815210e-03,-1.8277086184e-04,-7.9845019489e-03
64232,64232,0.164900,7.055420,4.990298,1.005 omega,0.011 omega,-2.8726564898e-04,-2.0067695626e-04,1.1258852847e-02
64233,64233,0.025724,1.043136,0.737833,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0474170735e-03,-1.2303013611e-04,-2.0462766168e-03
64234,64234,0.126488,5.576448,3.944159,1.005 omega,0.001 1 + 0.011 omega,5.0797973836e-04,-2.9205772732e-04,1.0549462667e-02
64235,64235,0.009595,0.294226,0.208160,0.999 omega,-0.002 omega,2.7634070350e-04,-2.2559840636e-04,-2.0687912379e-03
64236,64236,0.021964,0.917932,0.649262,1.000 omega,-0.001 1 + -0.001 theta,-5.6183679213e-04,-5.9857310821e-04,-1.5044985389e-04
64237,64237,0.024369,1.175307,0.831246,1.001 omega,-0.001 1 + 0.002 omega,-5.5476836973e-04,-2.1726993682e-04,2.2601981615e-03
64238,64238,0.048180,2.141221,1.514455,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.3643726056e-03,-2.4379605372e-04,-9.2103894494e-03
64239,64239,0.052117,2.869799,2.029589,1.000 omega,0.001 1 + 0.001 omega,8.0301531753e-04,-1.4016387025e-04,1.0628909550e-03
64240,64240,0.055369,3.439379,2.432324,1.002 omega,0.001 1 + 0.004 omega,7.9539758723e-04,-1.7840167605e-04,4.3199774907e-03
64241,64241,0.053915,2.206369,1.560604,1.002 omega,-0.001 theta + 0.005 omega,3.6724184543e-04,-5.5898571840e-04,5.1564777046e-03
64242,64242,0.031724,1.028389,0.727527,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.1002632289e-03,-7.1197283476e-05,7.8213026896e-04
64243,64243,0.045788,3.374074,2.386051,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.6903065693e-03,1.9489927099e-04,1.5499746961e-03
64244,64244,0.013737,0.330874,0.234165,0.998 omega,0.001 1 + -0.003 omega,8.5539684593e-04,-7.2217968761e-05,-2.7525450399e-03
64245,64245,0.018259,1.615290,1.142256,1.001 omega,0.003 omega,-1.8414590987e-04,-1.1351855785e-05,2.7895379013e-03
64246,64246,0.490452,40.680118,28.767278,1.003 omega,0.006 omega,-2.3125046640e-04,7.5867744259e-05,6.2333322760e-03
64247,64247,0.023789,0.605318,0.428355,0.996 omega,-0.001 theta + -0.008 omega,4.4427868576e-04,-5.1475003837e-04,-8.4303416671e-03
64248,64248,0.011205,0.433169,0.306399,1.006 omega,0.012 omega,-4.7974148520e-04,-2.9855360086e-04,1.2283402095e-02
64249,64249,0.005596,0.086914,0.061585,0.998 omega,-0.004 omega,7.8331023614e-05,-1.8031123855e-04,-3.9876560766e-03
64250,64250,0.015681,0.565385,0.399942,1.000 omega,-0.001 1,-6.2715044153e-04,-9.4410746303e-05,8.2801186633e-06
64251,64251,0.106155,6.648891,4.702075,1.007 omega,0.015 omega,-1.8952866384e-04,-3.0752201923e-04,1.4727996823e-02
64252,64252,0.052758,2.730652,1.931223,0.998 omega,0.001 1 + -0.004 omega,6.1230831965e-04,-8.7989252808e-05,-4.0235500631e-03
64253,64253,0.081964,4.354687,3.079774,1.003 omega,0.001 1 + 0.007 omega,6.9554950433e-04,-4.5301830928e-04,7.1119224606e-03
64254,64254,0.037057,1.093244,0.773484,-0.002 1 + 0.994 omega,-0.004 1 + -0.012 omega,-4.4401264101e-03,-1.8709154177e-04,-1.2007042031e-02
64255,64255,0.036791,1.271583,0.899521,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.2579364071e-03,-3.0830864428e-04,-5.1778697559e-03
