Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
96247,96247,0.036227,1.775957,1.256053,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.2144333760e-03,-2.0551948618e-04,9.9191437927e-04
96248,96248,0.030834,1.463296,1.034936,1.000 omega,-0.001 1 + 0.001 omega,-6.8481820561e-04,-1.3127939685e-04,1.4734141020e-03
96249,96249,0.028705,1.115250,0.788862,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,9.6308351761e-04,-8.5642678229e-05,-4.3435576844e-03
96250,96250,0.037388,2.174671,1.537952,1.003 omega,0.007 omega,-2.4525887332e-05,-2.3023180615e-04,6.9164606304e-03
96251,96251,0.045188,1.610035,1.138915,0.001 1 + -0.001 theta + 1.005 omega,0.001 1 + -0.001 theta + 0.011 omega,1.3359728297e-03,-1.3370746318e-03,1.0710473199e-02
96252,96252,0.019543,0.795952,0.562993,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.1844177433e-03,-2.4742514926e-04,-9.1555927325e-03
96253,96253,0.102207,5.448210,3.853144,1.003 omega,-0.001 1 + 0.007 omega,-8.2426337398e-04,-1.5009374469e-04,6.7128925190e-03
96254,96254,0.029483,1.155373,0.817238,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0196458236e-03,-6.1042693662e-05,-1.0131405301e-03
96255,96255,0.020390,0.555625,0.393151,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1629117238e-03,-9.2167370835e-05,6.9465030597e-04
96256,96256,0.056991,3.841963,2.716977,1.004 omega,0.008 omega,4.9619294875e-04,-1.0581433134e-04,8.1381251304e-03
96257,96257,0.016234,0.316024,0.223758,1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,7.5284824383e-04,-7.8659106326e-04,3.7882297489e-03
96258,96258,0.058737,2.882280,2.038503,1.000 omega,0.001 omega,-3.1345389832e-04,-3.3573682677e-04,6.3816063226e-04
96259,96259,0.033491,1.687940,1.193789,1.003 omega,0.006 omega,-1.1677417735e-07,-7.9965470660e-05,5.9088855803e-03
96260,96260,0.034747,1.566038,1.107628,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7717488526e-03,-3.9855405435e-05,-6.5079339982e-03
96261,96261,0.018131,1.263951,0.893840,1.004 omega,0.008 omega,-2.5736349894e-04,-1.9519112028e-04,7.7457064503e-03
96262,96262,0.022874,0.748839,0.529756,-0.001 1 + 1.000 omega,-0.002 1,-1.7489817741e-03,-2.4363665994e-04,3.0666011567e-04
96263,96263,0.005665,0.126718,0.089693,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0533746272e-03,-9.3519068048e-05,-4.1524470682e-03
96264,96264,0.038742,1.530217,1.082373,-0.004 1 + 0.999 omega,-0.007 1 + -0.001 omega,-7.1169113465e-03,-3.1944222778e-05,-1.3323865866e-03
96265,96265,0.037478,1.740283,1.230851,0.999 omega,-0.002 omega,-4.2878197158e-04,1.6595783515e-06,-2.0816452020e-03
96266,96266,0.018812,0.425259,0.300998,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7339551953e-03,-9.7907190236e-06,-3.3237778685e-03
96267,96267,0.026565,1.245761,0.881086,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,1.8051550545e-03,1.9781178431e-05,9.3331018463e-04
96268,96268,0.016897,0.603805,0.427122,-0.002 1 + 0.993 omega,-0.004 1 + -0.013 omega,-3.8013034731e-03,-8.3764587402e-05,-1.2598301735e-02
96269,96269,0.035927,1.768712,1.250926,1.000 omega,-0.001 1 + 0.001 omega,-6.3325397033e-04,-5.3769477476e-05,9.8017499452e-04
96270,96270,0.024264,0.656117,0.464262,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9172194852e-03,-1.3275468984e-04,-5.9878096905e-03
96271,96271,0.024630,2.119734,1.498979,1.002 omega,-0.001 1 + 0.004 omega,-8.1710365823e-04,1.8579229657e-05,4.3532264811e-03
96272,96272,0.019622,0.478640,0.338734,-0.002 1 + 0.995 omega,-0.004 1 + -0.011 omega,-4.0015480598e-03,-1.9826753087e-04,-1.0759783281e-02
96273,96273,0.012534,0.318121,0.225120,1.000 omega,0.001 1 + 0.001 omega,9.0480749231e-04,-1.2549274677e-04,1.2853767076e-03
96274,96274,0.064718,3.866892,2.734688,1.006 omega,0.012 omega,4.3168127416e-04,-2.8452752913e-04,1.2240033304e-02
96275,96275,0.020318,0.662017,0.468337,0.999 omega,-0.001 1 + -0.002 omega,-9.0992663250e-04,-1.9333166694e-04,-1.7689225372e-03
96276,96276,0.041013,3.180841,2.249381,1.003 omega,0.007 omega,3.6080267961e-04,-8.4196267194e-05,6.8945991111e-03
96277,96277,0.035552,1.630166,1.152975,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.6846352711e-03,-3.6509199995e-04,-7.2748802791e-03
96278,96278,0.025027,1.300301,0.919622,1.001 omega,-0.001 1 + 0.002 omega,-5.1531701689e-04,-1.5756374877e-04,1.9415660610e-03
96279,96279,0.057700,4.282546,3.028492,1.006 omega,0.012 omega,-3.5294004417e-04,-1.3258709128e-04,1.1883953712e-02
96280,96280,0.022310,0.730690,0.516916,0.996 omega,0.001 1 + -0.008 omega,8.7179099844e-04,-3.0247290157e-04,-7.6269318285e-03
96281,96281,0.114722,4.665736,3.300171,1.006 omega,0.001 1 + 0.013 omega,5.8328256263e-04,-2.6140730331e-04,1.2805589926e-02
96282,96282,0.063617,4.688155,3.315331,-0.001 1 + 1.000 omega,-0.001 1,-1.2042617204e-03,-1.1925416997e-04,2.9292171906e-04
96283,96283,0.019573,1.119415,0.791667,0.996 omega,-0.007 omega,1.7060997839e-05,2.6982759129e-06,-7.2127994099e-03
96284,96284,0.076801,4.296073,3.038267,1.003 omega,0.001 1 + 0.006 omega,6.9093606984e-04,-1.3431615808e-04,5.7733371453e-03
96285,96285,0.020171,1.071992,0.758147,1.002 omega,0.005 omega,-2.8249730698e-04,-1.9551784434e-04,4.6946329605e-03
96286,96286,0.044573,1.303543,0.922283,-0.001 theta + 1.002 omega,-0.001 theta + 0.006 omega,-4.3062674923e-04,-1.1247312973e-03,6.0537502921e-03
96287,96287,0.020527,0.727021,0.514287,1.000 omega,-0.001 1,-8.7707936575e-04,-7.6483043136e-05,3.3368280738e-05
96288,96288,0.014963,0.437674,0.309663,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2366692594e-03,-1.4286964878e-04,-1.9428037555e-03
96289,96289,0.017068,0.458264,0.324266,0.998 omega,-0.001 1 + -0.003 omega,-8.4968945704e-04,-3.7165825465e-05,-3.4426412642e-03
96290,96290,0.014332,0.482331,0.341210,0.996 omega,-0.007 omega,-3.3798492106e-04,-7.7310886335e-05,-7.2086362143e-03
96291,96291,0.022476,1.345339,0.951431,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,2.1214116245e-03,-9.8752987639e-05,-1.1692766081e-02
96292,96292,0.039880,2.014656,1.424856,1.002 omega,0.005 omega,-6.1000142429e-05,-3.0526355702e-04,5.3399451993e-03
96293,96293,0.021779,0.914051,0.646515,1.005 omega,0.011 omega,-8.0249410112e-05,-1.5260217613e-04,1.0582617046e-02
96294,96294,0.024393,0.761351,0.538633,0.002 1 + 0.996 omega,0.003 1 + -0.008 omega,3.4507425636e-03,-1.0111793750e-04,-7.5612744685e-03
96295,96295,0.049717,2.525092,1.785856,1.001 omega,0.002 omega,4.4778077707e-04,-2.4143015548e-04,1.8038543858e-03
96296,96296,0.020005,1.387910,0.981503,1.000 omega,0.002 omega,-1.1405359284e-04,2.0213736318e-05,2.4129173057e-03
96297,96297,0.021908,1.021198,0.722262,0.995 omega,-0.001 1 + -0.009 omega,-9.3292877834e-04,-2.2486337739e-04,-9.1127543842e-03
96298,96298,0.084331,6.127729,4.333369,1.003 omega,0.007 omega,2.2375404898e-04,-1.8935969370e-05,6.8039454670e-03
96299,96299,0.006535,0.129207,0.091480,0.999 omega,-0.002 omega,2.2294618423e-04,-2.0412023119e-04,-1.6555276391e-03
96300,96300,0.037575,2.131394,1.507357,1.003 omega,0.001 1 + 0.007 omega,6.3749652723e-04,-2.2417207956e-04,6.5079122285e-03
96301,96301,0.016865,0.371833,0.263196,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6034865544e-03,-1.6543582508e-04,-4.9598853194e-03
96302,96302,0.048247,1.558126,1.102290,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.002 omega,1.0766322945e-03,-9.1103231784e-04,-2.3902027916e-03
96303,96303,0.018444,1.124250,0.795072,1.002 omega,0.005 omega,-2.9666673563e-04,-5.0649130655e-05,5.1615774573e-03
96304,96304,0.031536,1.273674,0.900899,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2122449116e-03,-1.0191848753e-04,-2.3007896237e-03
96305,96305,0.052812,2.449451,1.732426,1.002 omega,0.001 1 + 0.005 omega,5.1682072934e-04,-2.9330083999e-04,5.4851587923e-03
96306,96306,0.021693,0.557409,0.394446,1.002 omega,0.001 1 + 0.005 omega,7.4893903612e-04,-3.4421502969e-04,4.9758554647e-03
96307,96307,0.070689,5.236831,3.703336,1.001 omega,0.003 omega,6.1884602727e-05,-4.2633636186e-05,2.5355366403e-03
96308,96308,0.025113,0.926668,0.655494,0.002 1 + 0.992 omega,0.003 1 + -0.015 omega,2.9493588359e-03,-3.6686593938e-04,-1.4684028524e-02
96309,96309,0.019186,0.671202,0.474805,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0450646509e-03,-1.5067678771e-04,-1.4816306381e-03
96310,96310,0.042317,1.882540,1.331493,1.003 omega,0.007 omega,-3.2477027883e-04,-4.6078279321e-04,6.9437928384e-03
96311,96311,0.028580,1.722958,1.218483,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.6164573886e-03,-1.2540714055e-04,-1.1516509588e-02
96312,96312,0.010794,0.544308,0.384960,1.005 omega,-0.001 1 + 0.010 omega,-6.2458802938e-04,-1.2358419063e-04,9.5732007842e-03
96313,96313,0.014701,0.470743,0.333028,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3033881057e-03,-2.3226624939e-04,-2.8087359499e-03
96314,96314,0.029022,1.382468,0.977768,1.002 omega,0.001 1 + 0.005 omega,7.4330418929e-04,-1.6503352962e-04,5.1170362906e-03
96315,96315,0.070665,3.864306,2.732934,1.005 omega,0.011 omega,3.7525060718e-04,-1.4855408154e-04,1.0603827987e-02
96316,96316,0.023732,1.015065,0.717956,0.002 1 + 0.991 omega,0.003 1 + -0.017 omega,3.0193745627e-03,-4.5110756964e-04,-1.6880204112e-02
96317,96317,0.037028,1.606969,1.136600,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4578905543e-03,-4.2778809420e-04,6.9231206439e-04
96318,96318,0.016948,0.581215,0.411156,1.001 omega,0.001 omega,-3.9266692493e-04,-1.0154193347e-04,1.1864375927e-03
96319,96319,0.019070,0.959082,0.678307,0.995 omega,-0.001 1 + -0.009 omega,-6.8420555903e-04,-5.1089929123e-05,-9.0258387210e-03
96320,96320,0.031951,1.521993,1.076449,1.004 omega,0.009 omega,3.2943771820e-04,-2.0966732065e-04,9.2087551700e-03
96321,96321,0.024991,0.939082,0.664266,0.999 omega,0.001 1 + -0.002 omega,8.2763794197e-04,-1.0436185171e-04,-1.7248958945e-03
96322,96322,0.051667,2.162073,1.529253,1.004 omega,0.008 omega,5.5747043299e-05,-1.2722412603e-04,7.9201092851e-03
96323,96323,0.033672,1.810891,1.280715,0.997 omega,-0.005 omega,-1.0792308472e-04,-7.1065554865e-06,-5.1866136848e-03
96324,96324,0.029503,1.681264,1.189016,1.003 omega,0.007 omega,-3.8673164625e-04,-1.3203810305e-04,7.2887952159e-03
96325,96325,0.030679,1.936949,1.369802,1.000 omega,0.001 omega,3.0361504910e-04,-4.7892503817e-05,7.9417604085e-04
96326,96326,0.028968,2.045842,1.446774,1.002 omega,0.004 omega,2.1665865425e-04,-6.5154820293e-05,4.4014911262e-03
96327,96327,0.026488,1.399999,0.990126,0.999 omega,-0.001 omega,7.1705232705e-05,-9.8955965136e-05,-5.3261099810e-04
96328,96328,0.009313,0.339803,0.240367,1.003 omega,0.006 omega,-3.3363438008e-04,-5.0407819147e-05,6.4207413627e-03
96329,96329,0.036439,1.968281,1.392024,1.000 omega,0.002 omega,3.5053974970e-04,-2.8969700658e-05,1.9399047641e-03
96330,96330,0.021381,1.030869,0.729091,1.002 omega,0.001 1 + 0.004 omega,8.0318944809e-04,-6.2471303270e-05,3.6498631996e-03
96331,96331,0.023431,0.650552,0.460308,0.001 1 + 0.993 omega,0.003 1 + -0.013 omega,2.5550118896e-03,-2.2142905080e-04,-1.3363380078e-02
96332,96332,0.046168,1.863622,1.318184,1.001 omega,-0.001 theta + 0.003 omega,-3.3194884607e-04,-7.6142767601e-04,2.7984962235e-03
96333,96333,0.051247,1.966482,1.390985,1.001 omega,-0.001 theta + 0.003 omega,2.5044923602e-04,-7.2535785023e-04,2.8922431012e-03
96334,96334,0.020163,0.673011,0.476104,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.4565907837e-03,-1.0461527922e-04,-7.1509966152e-03
96335,96335,0.023792,2.271157,1.606039,1.000 omega,0.001 omega,-8.5828737946e-06,-5.6032618571e-06,1.3814730587e-03
96336,96336,0.021368,1.058547,0.748658,0.004 1 + 0.999 omega,0.008 1 + -0.002 omega,7.7586385021e-03,-2.9199097001e-05,-1.9284768017e-03
96337,96337,0.024183,1.088639,0.769974,0.002 1 + 0.997 omega,0.004 1 + -0.005 omega,3.6677327395e-03,-7.4919136018e-06,-4.6577028145e-03
96338,96338,0.043271,1.930568,1.365460,1.000 omega,0.000,-2.3977665604e-04,-3.3586108272e-06,-5.6543307082e-05
96339,96339,0.026143,0.912331,0.645380,-0.001 1 + 1.000 omega,-0.001 1,-1.4150509879e-03,2.2689805135e-05,4.0398000669e-04
96340,96340,0.007719,0.153382,0.108595,0.001 1 + 0.992 omega,0.002 1 + -0.016 omega,2.0849937374e-03,-3.0741161848e-04,-1.6484843913e-02
96341,96341,0.027101,1.584679,1.120701,1.003 omega,0.005 omega,4.9546583752e-04,-1.4230986444e-04,5.3689346373e-03
96342,96342,0.147670,10.306397,7.288471,1.008 omega,0.017 omega,2.7180406290e-04,-4.6742143272e-04,1.7458565057e-02
96343,96343,0.026016,1.254881,0.887526,0.997 omega,-0.004 omega,4.2263958586e-04,-1.0931630912e-04,-4.1883949409e-03
96344,96344,0.039129,1.777782,1.257386,1.007 omega,0.013 omega,1.1396722359e-04,-2.0695578478e-04,1.3271715578e-02
96345,96345,0.027831,1.003181,0.709629,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.8286891984e-03,-1.3025301292e-04,-4.9459314765e-03
96346,96346,0.047773,2.529845,1.789189,0.999 omega,-0.002 omega,-4.2283722148e-04,-8.9163150040e-05,-2.0334564662e-03
96347,96347,0.015154,0.481594,0.340707,-0.001 1 + 0.996 omega,-0.003 1 + -0.008 omega,-2.6285601408e-03,-1.6937889883e-04,-8.4174332209e-03
96348,96348,0.027456,1.081889,0.765257,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.6795140789e-03,-3.4281778419e-04,-1.9358038814e-03
96349,96349,0.042517,2.869359,2.029166,1.003 omega,0.001 1 + 0.006 omega,7.1051531750e-04,-8.0082733989e-05,6.4758445734e-03
96350,96350,0.034165,2.638112,1.865583,0.997 omega,0.001 1 + -0.006 omega,6.7288988370e-04,-5.5489462246e-05,-6.0673206371e-03
96351,96351,0.023999,0.915206,0.647371,0.002 1 + 0.990 omega,0.004 1 + -0.019 omega,3.8129576867e-03,-2.1790767862e-04,-1.8678252998e-02
96352,96352,0.095063,3.123057,2.209357,0.001 1 + 1.004 omega,0.002 1 + -0.001 theta + 0.009 omega,2.1263141289e-03,-9.7691635963e-04,9.3857231271e-03
96353,96353,0.017227,0.655749,0.463845,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.5340724444e-03,-2.0817810246e-04,1.2766784708e-03
96354,96354,0.012269,0.599642,0.424100,0.994 omega,-0.011 omega,-2.1079575373e-05,-5.3060477673e-07,-1.0512837565e-02
96355,96355,0.047164,1.982241,1.402053,1.002 omega,0.001 1 + 0.005 omega,5.1358820038e-04,-4.6277406614e-04,4.5877857952e-03
96356,96356,0.032420,1.443263,1.020798,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.1507783733e-03,-9.5620273953e-05,-6.1061578492e-03
96357,96357,0.131235,6.810340,4.816532,1.005 omega,0.010 omega,-4.6847064595e-04,-1.4684176973e-04,1.0207589278e-02
96358,96358,0.024681,2.297540,1.624700,0.001 1 + 1.000 omega,0.001 1,1.0723616683e-03,8.2448546460e-05,-1.9996671579e-04
96359,96359,0.043856,2.544855,1.799751,-0.001 1 + 1.003 omega,-0.003 1 + 0.006 omega,-2.5205038078e-03,1.3077584195e-04,6.1497938359e-03
96360,96360,0.056220,1.933862,1.368025,1.000 omega,-0.001 1 + -0.001 theta + 0.002 omega,-5.1139764887e-04,-9.5605512929e-04,1.5798187472e-03
96361,96361,0.023186,0.808589,0.571994,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4145121097e-03,-1.8043056238e-04,-6.0834944344e-03
96362,96362,0.054344,3.219304,2.276716,1.005 omega,0.012 omega,-2.3166510663e-04,-4.1161630404e-04,1.1917013782e-02
96363,96363,0.014420,0.402971,0.285126,1.000 omega,0.001 1,9.5332027786e-04,-1.0551350757e-04,-1.3310187320e-05
96364,96364,0.031325,1.471839,1.040983,0.999 omega,-0.001 1 + -0.002 omega,-8.8757036892e-04,-1.3557251083e-05,-2.3737778063e-03
96365,96365,0.024560,1.901853,1.344925,0.997 omega,-0.004 omega,-4.9668975446e-05,4.3202621071e-06,-4.0138231066e-03
96366,96366,0.013917,0.803857,0.568498,1.000 omega,0.002 omega,2.5814574633e-04,-1.3239625310e-04,1.5116082584e-03
96367,96367,0.071521,3.342742,2.364217,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4412095163e-03,-2.1052294644e-04,-4.2007010777e-03
96368,96368,0.018405,0.585416,0.414156,0.001 1 + 1.000 omega,0.001 1,1.0971012198e-03,-6.9653165454e-05,3.3439894538e-04
96369,96369,0.027175,0.919906,0.650756,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0260541032e-03,-8.0174341287e-05,3.0627940018e-03
96370,96370,0.016462,0.650606,0.460195,1.000 omega,0.001 1 + 0.001 omega,1.0530552547e-03,-1.6056293313e-06,6.5553337477e-04
96371,96371,0.037910,1.358507,0.960983,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.8067479819e-03,-8.7428573702e-05,-2.5794330721e-03
96372,96372,0.049223,2.287598,1.617950,1.003 omega,0.001 1 + 0.007 omega,6.2870677262e-04,-2.3715990313e-04,6.9882086120e-03
96373,96373,0.060849,3.637362,2.572363,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.2782968552e-03,-5.3742596214e-05,2.1530922323e-03
96374,96374,0.026007,2.006725,1.419088,1.000 omega,0.001 1 + 0.002 omega,9.5794529993e-04,8.1327406490e-05,1.6745596818e-03
96375,96375,0.021690,0.853393,0.603635,0.998 omega,-0.005 omega,1.8262494692e-04,-1.3306960554e-04,-4.5617546839e-03
96376,96376,0.013217,0.371347,0.262748,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2441221917e-03,-7.0252000134e-05,-1.5165165628e-03
96377,96377,0.017256,0.544008,0.384865,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2370328728e-03,-2.4662939445e-04,-3.6125038946e-03
96378,96378,0.015777,0.828852,0.586193,1.001 omega,0.004 omega,3.0703680438e-04,-6.0009413065e-05,4.1076279843e-03
96379,96379,0.112355,5.018990,3.549851,1.007 omega,0.014 omega,-4.2153638902e-04,-1.7989081094e-04,1.4096730066e-02
96380,96380,0.015491,0.505662,0.357725,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.6629236102e-03,-3.3692610131e-04,-3.3416575029e-03
96381,96381,0.090051,6.480524,4.582865,1.006 omega,0.012 omega,-5.2747037546e-05,-3.0926337242e-04,1.1647763560e-02
96382,96382,0.043271,5.260602,3.719933,0.996 omega,-0.001 1 + -0.007 omega,-7.1414711259e-04,1.2871437163e-04,-6.5938747287e-03
96383,96383,0.025069,0.743253,0.525858,0.995 omega,-0.010 omega,-3.8845026060e-04,-4.8373261834e-04,-9.6038803108e-03
