Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
6887,6887,0.053653,2.518572,1.781303,1.002 omega,0.001 1 + 0.004 omega,9.3616048084e-04,-1.1984611175e-04,4.4666596292e-03
6888,6888,0.018745,1.482319,1.048241,1.002 omega,-0.001 1 + 0.005 omega,-9.0369296651e-04,8.0026331257e-05,4.9243793103e-03
6889,6889,0.028558,0.797244,0.564098,0.999 omega,-0.002 omega,4.8925044394e-04,-2.6888622098e-04,-2.4600671856e-03
6890,6890,0.009427,0.360432,0.254951,1.002 omega,0.005 omega,-9.9416697034e-05,-2.5068921499e-04,5.0061543302e-03
6891,6891,0.021712,0.989366,0.699756,1.002 omega,0.004 omega,2.2394307066e-04,-4.7208165272e-04,4.4511240776e-03
6892,6892,0.066735,2.331587,1.649356,1.006 omega,-0.001 1 + -0.001 theta + 0.014 omega,-8.4470946468e-04,-8.3607886487e-04,1.3578115357e-02
6893,6893,0.025973,1.045225,0.739314,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.5525113044e-03,-5.6416042390e-05,-4.9237821144e-03
6894,6894,0.019902,0.724250,0.512316,0.999 omega,0.001 1 + -0.002 omega,8.3447230503e-04,-1.6283310135e-04,-2.1108508331e-03
6895,6895,0.030963,1.350133,0.954939,1.001 omega,0.003 omega,4.7609146100e-04,-1.4657339073e-04,3.4145430386e-03
6896,6896,0.036210,1.824320,1.290243,0.999 omega,-0.001 1 + -0.001 omega,-7.9758637579e-04,-1.3281253848e-04,-1.0276767701e-03
6897,6897,0.153432,7.659951,5.417490,1.004 omega,0.009 omega,3.3135851348e-04,-1.6037880824e-04,8.8052426213e-03
6898,6898,0.051213,3.242576,2.293134,1.005 omega,0.011 omega,-3.8732960153e-04,-2.4735844405e-04,1.1014623636e-02
6899,6899,0.030941,0.979762,0.693141,1.003 omega,0.001 1 + 0.006 omega,5.5507574603e-04,-4.5307765448e-04,6.2713724615e-03
6900,6900,0.022748,1.884647,1.332744,1.002 omega,0.001 1 + 0.004 omega,6.1845828777e-04,-2.1138341685e-05,4.3855802097e-03
6901,6901,0.032997,1.174720,0.830980,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3266708310e-03,-8.5032762210e-05,-1.8460862550e-03
6902,6902,0.052263,2.908048,2.056632,1.002 omega,0.005 omega,-2.5574432396e-04,-1.5405800723e-04,5.0763225705e-03
6903,6903,0.038380,1.215376,0.859829,-0.001 1 + -0.001 theta + 0.997 omega,-0.002 1 + -0.001 theta + -0.005 omega,-1.8170258573e-03,-1.1266056287e-03,-4.9542393667e-03
6904,6904,0.016510,0.604998,0.427957,1.000 omega,0.001 1,5.3511875944e-04,-4.5110237627e-04,5.7751232712e-05
6905,6905,0.012077,0.336059,0.237783,-0.001 1 + 0.995 omega,-0.002 1 + -0.011 omega,-2.4099211820e-03,-4.1360301131e-04,-1.0696848610e-02
6906,6906,0.029155,1.122991,0.794342,1.001 omega,0.001 1 + 0.003 omega,9.6055561495e-04,-1.0425762190e-04,2.7040138364e-03
6907,6907,0.014474,0.742592,0.525191,0.995 omega,-0.007 omega,-1.7991415063e-04,6.9687036992e-05,-7.4285178802e-03
6908,6908,0.020307,0.718111,0.507984,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.4294433273e-03,-1.0687573270e-04,-3.8546228529e-03
6909,6909,0.042309,6.801152,4.809234,1.005 omega,0.010 omega,2.4879562560e-04,-5.8200147050e-05,1.0000706228e-02
6910,6910,0.027806,1.256532,0.888720,1.004 omega,0.001 1 + 0.007 omega,5.1838715484e-04,-1.4717010456e-04,7.4574277770e-03
6911,6911,0.028363,2.691299,1.903142,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.1270814341e-03,8.2158161181e-05,-8.5397493959e-03
6912,6912,0.024249,1.097420,0.776182,0.004 1 + 0.999 omega,0.008 1 + -0.003 omega,8.3484483824e-03,-3.1250702901e-05,-2.7270243406e-03
6913,6913,0.028134,1.427277,1.009433,0.012 1 + 0.989 omega,0.024 1 + -0.022 omega,2.3608180715e-02,-5.9982265607e-05,-2.1920246163e-02
6914,6914,0.012700,0.400046,0.283018,-0.002 1 + 1.003 omega,-0.005 1 + 0.006 omega,-5.1576633967e-03,2.8986000999e-05,6.0490382817e-03
6915,6915,0.019890,0.543748,0.384745,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4261910216e-03,1.2923623167e-05,1.0825536642e-03
6916,6916,0.046970,1.832581,1.296256,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,2.3117650562e-03,-6.2746628173e-05,-1.5351287392e-03
6917,6917,0.018924,0.644485,0.455916,0.001 1 + 0.998 omega,0.003 1 + -0.001 theta + -0.003 omega,2.6702936901e-03,-5.4314333434e-04,-3.4535005582e-03
6918,6918,0.018726,0.669921,0.473891,0.999 omega,-0.001 omega,-9.3155209309e-05,-3.6963894832e-04,-8.3836235786e-04
6919,6919,0.042144,1.773141,1.254154,1.005 omega,0.011 omega,-1.3572666257e-05,1.8969613649e-06,1.1474401812e-02
6920,6920,0.028023,1.445204,1.022105,0.001 1 + 0.992 omega,0.002 1 + -0.016 omega,2.2020241969e-03,-1.5216326131e-04,-1.5811257490e-02
6921,6921,0.020334,1.145318,0.809990,0.999 omega,-0.001 omega,1.7545539856e-04,-9.1024402160e-05,-5.6873953278e-04
6922,6922,0.041346,1.594142,1.127608,0.002 1 + 0.997 omega,0.003 1 + -0.005 omega,3.1151302180e-03,-2.7868511791e-04,-4.8476012516e-03
6923,6923,0.021691,0.640825,0.453391,-0.001 1 + 0.993 omega,-0.003 1 + -0.001 theta + -0.014 omega,-2.8636106157e-03,-6.2676803508e-04,-1.4492374682e-02
6924,6924,0.023501,0.912915,0.645742,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.4531460634e-03,-7.6135412447e-05,-7.9664726540e-03
6925,6925,0.021114,0.918452,0.649615,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.3306372825e-03,-1.5311047538e-04,1.1365705891e-03
6926,6926,0.011083,0.272750,0.193023,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.6150042498e-03,-1.0622838257e-04,-3.6600537454e-03
6927,6927,0.026295,1.308083,0.925141,0.999 omega,-0.002 omega,-3.3868883338e-04,-1.7538582578e-04,-1.9092505675e-03
6928,6928,0.022736,0.819390,0.579619,1.000 omega,-0.001 1 + 0.001 omega,-7.9486160253e-04,-1.9020303217e-04,7.1205367978e-04
6929,6929,0.021583,0.620440,0.438983,1.001 omega,0.002 omega,-7.9949085176e-06,-1.7208734205e-04,2.4935586480e-03
6930,6930,0.044152,3.242099,2.292723,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1490739399e-03,-1.2867364745e-04,-6.8779881037e-03
6931,6931,0.011178,0.324504,0.229595,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8224637681e-03,-8.8968841000e-05,-8.2221330179e-03
6932,6932,0.199547,9.455071,6.687233,1.009 omega,0.001 1 + -0.001 theta + 0.019 omega,7.5157306259e-04,-6.4325135251e-04,1.8795809890e-02
6933,6933,0.044092,1.779113,1.258409,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.2578714147e-03,-2.2714477949e-04,-9.7548729822e-04
6934,6934,0.033155,1.812497,1.281844,1.003 omega,-0.001 1 + 0.007 omega,-9.2431738322e-04,-2.9126560593e-04,6.8154265550e-03
6935,6935,0.040711,1.807161,1.278180,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.001 omega,2.1386241465e-03,-5.7744947762e-04,-1.2562963722e-03
6936,6936,0.040405,1.362263,0.963689,0.995 omega,0.001 1 + -0.001 theta + -0.010 omega,8.3020239270e-04,-6.7788727485e-04,-9.8562521269e-03
6937,6937,0.027315,0.859376,0.607978,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,2.3416376619e-03,-3.0006004260e-04,-1.3480493990e-02
6938,6938,0.043728,2.421359,1.712439,1.004 omega,0.009 omega,-6.5624870435e-05,-2.9740307143e-04,9.0395215431e-03
6939,6939,0.011544,0.325802,0.230522,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.1315946517e-03,-1.7985524635e-04,-1.0290433300e-02
6940,6940,0.024510,0.866867,0.613212,0.998 omega,-0.001 theta + -0.002 omega,-1.3845532023e-04,-7.8508366188e-04,-2.2354904640e-03
6941,6941,0.028604,1.221637,0.864065,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.1695147543e-03,-6.0055405876e-05,-8.6498156960e-03
6942,6942,0.023591,1.067740,0.755190,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.9606493578e-03,-4.5562216707e-04,-5.8715246772e-03
6943,6943,0.013081,0.331081,0.234292,0.997 omega,0.001 1 + -0.006 omega,5.7948805738e-04,-3.8433928409e-04,-6.3131349210e-03
6944,6944,0.019203,1.004444,0.710379,1.004 omega,0.009 omega,1.5643773981e-04,-2.4412960341e-04,9.1947503463e-03
6945,6945,0.038909,1.745533,1.234585,0.997 omega,0.001 1 + -0.006 omega,9.4728845618e-04,-2.2867339673e-04,-6.2738155844e-03
6946,6946,0.019233,0.577976,0.408917,-0.001 1 + 1.000 omega,-0.002 1,-1.5552148840e-03,-4.0504452456e-04,4.2893012489e-04
6947,6947,0.018742,0.770337,0.544872,1.002 omega,0.005 omega,-4.7801706447e-04,-2.0783114975e-04,4.8144067635e-03
6948,6948,0.056482,2.003790,1.417456,1.003 omega,-0.001 theta + 0.006 omega,1.3731757989e-04,-5.8002968854e-04,6.3059841858e-03
6949,6949,0.023753,2.100612,1.485452,1.001 omega,0.002 omega,-2.5747134518e-04,3.9074660151e-05,2.0175801917e-03
6950,6950,0.023716,0.897660,0.634963,1.001 omega,-0.001 1 + 0.003 omega,-9.4293240780e-04,-1.7934037743e-04,3.2897707081e-03
6951,6951,0.048431,2.386693,1.687994,1.002 omega,0.005 omega,4.2209585673e-04,-1.5545904806e-04,5.4754344575e-03
6952,6952,0.030128,1.141576,0.807497,1.001 omega,-0.001 1 + 0.002 omega,-9.8703114403e-04,-7.0778627858e-05,2.4822117489e-03
6953,6953,0.017868,0.504384,0.356877,0.994 omega,-0.001 1 + -0.011 omega,-5.0127900237e-04,-5.1833809526e-05,-1.0871211988e-02
6954,6954,0.015103,0.507813,0.359236,0.996 omega,0.001 1 + -0.007 omega,7.1889981565e-04,-8.2271716258e-05,-6.5931050793e-03
6955,6955,0.037295,3.356855,2.373801,1.003 omega,0.007 omega,3.6031604999e-04,-6.1343737974e-05,6.5389584379e-03
6956,6956,0.251264,10.697593,7.566427,0.001 1 + 1.004 omega,0.001 1 + 0.009 omega,1.1971950376e-03,-2.2424920799e-04,8.5306020233e-03
6957,6957,0.010942,0.239912,0.169820,0.002 1 + 0.991 omega,0.005 1 + -0.018 omega,4.6746489248e-03,-3.6868631526e-04,-1.8159863750e-02
6958,6958,0.023906,0.787929,0.557406,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.4105681326e-03,-4.0701584215e-04,-3.7452453458e-03
6959,6959,0.044844,6.236848,4.410231,1.001 omega,0.003 omega,-1.3561515375e-05,-1.3773276698e-05,3.1049229266e-03
6960,6960,0.011246,0.286128,0.202479,0.998 omega,-0.001 1 + -0.004 omega,-5.5026846446e-04,-2.8635034874e-04,-4.0204139510e-03
6961,6961,0.015494,0.561161,0.396952,1.000 omega,0.000,4.2675156729e-04,-2.2392845952e-05,4.2038648882e-04
6962,6962,0.115923,9.129482,6.456039,1.008 omega,-0.001 1 + 0.017 omega,-5.6405912979e-04,-3.0647877373e-04,1.6694046700e-02
6963,6963,0.207631,17.475354,12.357813,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.8319455423e-03,2.3163044115e-04,-6.7396095817e-03
6964,6964,0.031011,1.099594,0.777840,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.0866320805e-03,-4.6201729495e-04,-6.5353654567e-03
6965,6965,0.020362,2.431008,1.719043,1.000 omega,0.001 omega,6.8687026286e-05,2.3865796563e-05,5.3069106702e-04
6966,6966,0.009269,0.177347,0.125574,0.999 omega,-0.001 omega,4.4435694793e-04,-7.5781463054e-05,-7.3071921310e-04
6967,6967,0.036942,2.262658,1.600154,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,1.3112369777e-03,-1.5754035774e-04,-9.4719835862e-03
6968,6968,0.020476,0.702346,0.496845,1.001 omega,0.004 omega,-1.2815577130e-04,9.7865754775e-06,4.4440019060e-03
6969,6969,0.040377,1.886506,1.334267,-0.001 1 + 1.005 omega,-0.002 1 + 0.012 omega,-1.7884136660e-03,1.7826564271e-04,1.1689229994e-02
6970,6970,0.037845,1.565747,1.107474,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5981888568e-03,-1.7710358538e-04,-3.5801228468e-03
6971,6971,0.072735,4.802508,3.396276,1.002 omega,0.005 omega,-1.2265792172e-04,-2.7955942965e-04,5.0238906188e-03
6972,6972,0.033889,1.624173,1.148714,1.001 omega,0.002 omega,8.3604473881e-05,-4.0788949949e-04,2.4335129383e-03
6973,6973,0.038150,1.297226,0.917674,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.2391460802e-03,-3.1889331844e-04,-6.4024851621e-03
6974,6974,0.060983,3.097772,2.190880,1.001 omega,-0.001 1 + 0.003 omega,-5.6716384828e-04,-2.0921367589e-04,2.5858249930e-03
6975,6975,0.019228,0.552071,0.390610,0.001 1 + 1.000 omega,0.002 1 + -0.001 theta,1.5605053898e-03,-5.5335314264e-04,-1.9675581483e-04
6976,6976,0.109424,5.026365,3.555019,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2681527036e-03,-2.2348425208e-04,2.6140766211e-03
6977,6977,0.021881,0.774058,0.547560,0.998 omega,-0.001 1 + -0.003 omega,-7.1040386461e-04,-1.9061797130e-04,-3.3427635547e-03
6978,6978,0.047363,2.581324,1.825579,1.001 omega,0.001 1 + 0.002 omega,5.5657735445e-04,-2.2676195771e-04,2.3664365929e-03
6979,6979,0.015285,0.713666,0.504754,1.003 omega,0.001 1 + 0.005 omega,8.4012518854e-04,-1.1082658428e-04,5.3585271252e-03
6980,6980,0.022311,1.081109,0.764623,1.000 omega,-0.001 1,-5.5583918376e-04,-1.0222268486e-05,2.9733156043e-04
6981,6981,0.030485,1.184367,0.837752,0.998 omega,-0.001 1 + -0.004 omega,-9.6510776958e-04,-1.5507229753e-04,-3.6746047956e-03
6982,6982,0.020994,0.641399,0.453781,0.999 omega,0.001 1 + -0.001 omega,5.9575413855e-04,-3.7058851476e-05,-9.6768004152e-04
6983,6983,0.009549,0.263436,0.186400,0.997 omega,-0.001 1 + -0.006 omega,-9.1534317563e-04,-7.1496692416e-05,-6.3490407726e-03
6984,6984,0.041927,1.850850,1.309084,-0.003 1 + 0.999 omega,-0.007 1 + -0.001 omega,-6.8505149454e-03,-3.1288924806e-05,-1.3214355754e-03
6985,6985,0.028238,0.882945,0.624656,-0.002 1 + 0.999 omega,-0.003 1 + -0.002 omega,-2.8041388669e-03,-1.9166628683e-05,-1.6759311779e-03
6986,6986,0.014242,0.607423,0.429631,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6946329400e-03,2.4174053916e-05,-9.5090380373e-04
6987,6987,0.040134,2.861111,2.023310,0.998 omega,0.001 1 + -0.003 omega,1.0355521672e-03,2.6181196295e-05,-3.0732319236e-03
6988,6988,0.033349,1.334431,0.943880,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0181957809e-03,-2.8079345817e-05,-3.1255256723e-03
6989,6989,0.059328,8.149439,5.762676,0.999 omega,-0.001 omega,2.2184815805e-04,6.4907398673e-05,-9.5677002950e-04
6990,6990,0.006539,0.328592,0.232396,-0.001 1 + 0.986 omega,-0.002 1 + -0.026 omega,-1.8738734939e-03,1.1204378868e-04,-2.5881541590e-02
6991,6991,0.027936,0.828555,0.586210,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5498777530e-03,-1.0011770468e-04,-3.6469881569e-03
6992,6992,0.077404,11.666264,8.249476,1.007 omega,0.014 omega,1.5178375227e-04,-1.1021276160e-04,1.4248717716e-02
6993,6993,0.042348,3.138804,2.219672,0.998 omega,-0.004 omega,-5.8306768346e-06,9.0921291559e-06,-3.8195112849e-03
6994,6994,0.013247,0.456248,0.322752,0.001 1 + 0.993 omega,0.001 1 + -0.013 omega,1.2043800398e-03,-3.4358842368e-04,-1.2903453128e-02
6995,6995,0.048642,2.256943,1.596270,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.8055216950e-03,-4.7886788129e-04,-1.7408019696e-03
6996,6996,0.091139,7.493815,5.299319,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.1848790612e-03,-8.1859868398e-05,2.7307612513e-03
6997,6997,0.018636,0.814557,0.576130,-0.002 1 + 0.989 omega,-0.003 1 + -0.020 omega,-3.3024045662e-03,-1.6673267361e-04,-2.0010179411e-02
6998,6998,0.139015,8.415258,5.951298,1.006 omega,-0.001 1 + -0.001 theta + 0.012 omega,-7.2564588274e-04,-5.0624045075e-04,1.2021832430e-02
6999,6999,0.054201,4.280422,3.026958,1.001 omega,0.001 1 + 0.002 omega,5.6561493890e-04,-4.6562142762e-05,2.3659874224e-03
7000,7000,0.034267,1.739213,1.230048,1.001 omega,0.002 omega,3.4371134103e-04,-2.1816573839e-04,1.8253065185e-03
7001,7001,0.036769,1.831024,1.294990,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6059231979e-03,-1.4976612839e-04,-4.7581543297e-03
7002,7002,0.069325,3.985639,2.818698,1.000 omega,-0.001 1,-5.2382526969e-04,-8.1509697864e-05,1.1282550594e-04
7003,7003,0.060214,3.220539,2.277663,1.000 omega,0.001 1,9.4341429234e-04,-1.5389170249e-04,2.3064801363e-04
7004,7004,0.033458,4.474838,3.164277,1.003 omega,0.006 omega,-1.2949591232e-04,-3.0294079191e-05,5.9605808875e-03
7005,7005,0.069305,3.995024,2.825334,0.999 omega,-0.001 1 + -0.002 omega,-9.4800954740e-04,-4.2165537500e-04,-1.7090213974e-03
7006,7006,0.067846,3.544924,2.507099,1.001 omega,0.002 omega,4.8739954270e-04,-1.4541294467e-04,1.6663633034e-03
7007,7007,0.023288,1.741225,1.231342,1.005 omega,0.001 1 + 0.011 omega,5.3165264254e-04,-1.9426297145e-04,1.1126711766e-02
7008,7008,0.028667,0.855652,0.605377,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.2170875620e-03,-8.2242194881e-05,-8.1184149400e-04
7009,7009,0.133677,13.117181,9.275729,1.006 omega,0.001 1 + 0.012 omega,5.5673791124e-04,-1.0952146760e-04,1.2212088824e-02
7010,7010,0.017576,0.766711,0.542289,1.000 omega,0.000,9.9483371991e-05,-6.5169534393e-05,4.9699978945e-04
7011,7011,0.060771,6.509053,4.602796,1.001 omega,0.002 omega,3.0756268380e-04,4.2215419033e-05,2.4706047882e-03
7012,7012,0.028562,1.486129,1.051046,0.999 omega,-0.001 omega,-1.9410564715e-04,-4.0432744183e-06,-8.2858988828e-04
7013,7013,0.073370,12.191463,8.620822,1.007 omega,0.014 omega,1.2535856903e-04,-8.9275427302e-05,1.4039193143e-02
7014,7014,0.024673,0.976486,0.690701,1.000 omega,0.001 1 + 0.001 omega,6.2284538656e-04,-2.4237592727e-04,6.6062956578e-04
7015,7015,0.020973,1.064317,0.752732,0.998 omega,-0.001 omega,-4.9363795553e-04,-4.6977614270e-05,-1.4911678851e-03
7016,7016,0.014114,0.350593,0.248108,1.000 omega,0.001 1,7.3865986263e-04,-7.1923582281e-05,-2.1393616723e-04
7017,7017,0.042749,2.620647,1.853324,0.998 omega,-0.002 omega,1.5677317500e-04,-1.1003377204e-04,-2.4885861269e-03
7018,7018,0.018508,0.586862,0.415181,1.005 omega,0.011 omega,7.2874876923e-05,-3.2415279930e-04,1.0554812972e-02
7019,7019,0.017369,0.553025,0.391241,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 theta,-1.2546915186e-03,-6.2299038702e-04,4.9086393550e-04
7020,7020,0.007411,0.225414,0.159478,1.002 omega,0.001 1 + 0.003 omega,9.0849787676e-04,-1.5174713174e-04,3.2661127255e-03
7021,7021,0.019877,0.963695,0.681580,-0.002 1 + 0.990 omega,-0.003 1 + -0.019 omega,-3.0989333590e-03,-1.1066883243e-04,-1.8928446769e-02
7022,7022,0.026772,0.823547,0.582644,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.4791408039e-03,-1.5106410924e-04,-1.4970786342e-03
7023,7023,0.066581,4.812902,3.403561,1.006 omega,0.001 1 + 0.012 omega,5.2687340345e-04,-1.2982396782e-04,1.1969890551e-02
7024,7024,0.022697,0.801688,0.567106,1.000 omega,-0.001 1 + 0.001 omega,-7.5392879368e-04,-1.0933774535e-04,1.2745754736e-03
7025,7025,0.016488,0.488423,0.345564,0.996 omega,-0.007 omega,-1.5432233692e-04,-5.5814273686e-05,-6.5510789917e-03
7026,7026,0.027616,1.838621,1.300248,0.999 omega,-0.001 omega,-9.1052323659e-05,-6.4127688583e-05,-1.3226454295e-03
7027,7027,0.023604,1.124184,0.795094,0.997 omega,0.001 1 + -0.005 omega,9.5766090519e-04,-8.6261046241e-05,-4.9168024510e-03
