Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
97750,97750,0.082487,4.307725,3.046580,0.998 omega,0.001 1 + -0.003 omega,9.2194322826e-04,-1.3753849274e-04,-2.8623913758e-03
97751,97751,0.020055,0.608037,0.430181,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.8029411081e-03,-3.3705072621e-04,-1.8027753574e-03
97752,97752,0.008170,0.200109,0.141616,1.001 omega,0.001 1 + 0.002 omega,8.3133232073e-04,-8.6999320514e-05,1.5437625683e-03
97753,97753,0.013038,0.308517,0.218349,1.002 omega,-0.001 1 + 0.005 omega,-7.6071270583e-04,-3.1145182405e-04,4.8093703267e-03
97754,97754,0.017673,0.486228,0.344042,0.999 omega,0.001 1 + -0.002 omega,5.2879718233e-04,-6.1319906749e-05,-1.5447397988e-03
97755,97755,0.012428,0.380349,0.269091,1.002 omega,-0.001 theta + 0.004 omega,1.8157206116e-04,-5.1619344375e-04,4.4920796054e-03
97756,97756,0.022785,0.914896,0.647129,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.3538657376e-03,-2.4495049369e-04,-7.3415304843e-03
97757,97757,0.007863,0.223142,0.157883,1.003 omega,-0.001 1 + 0.005 omega,-6.2874456929e-04,-2.3383904495e-04,5.3861923412e-03
97758,97758,0.028919,1.348284,0.953600,0.001 1 + 0.991 omega,0.002 1 + -0.017 omega,1.9112244625e-03,-3.5563028503e-04,-1.7497739867e-02
97759,97759,0.020068,0.603393,0.426899,0.999 omega,-0.001 omega,1.6774261761e-05,-2.7893145573e-04,-9.2421560430e-04
97760,97760,0.062770,5.465216,3.864746,1.005 omega,0.011 omega,2.0892099658e-04,1.4224265732e-05,1.0984411181e-02
97761,97761,0.020504,1.169173,0.826858,0.997 omega,-0.005 omega,4.5094217822e-04,2.2158444070e-05,-5.4258830745e-03
97762,97762,0.012119,0.553660,0.391590,1.001 omega,0.004 omega,-2.1137345739e-04,-5.4431686510e-05,3.9583531965e-03
97763,97763,0.029003,0.907595,0.642094,0.001 1 + 0.998 omega,0.002 1 + -0.005 omega,2.0223656900e-03,-3.3792688848e-04,-4.5459245762e-03
97764,97764,0.031969,3.448046,2.438241,1.001 omega,0.003 omega,-9.4767401789e-05,-2.4010406445e-05,2.9516191978e-03
97765,97765,0.047364,1.815495,1.284186,0.001 1 + 1.000 omega,0.002 1,1.6570518342e-03,-2.6845602172e-04,-6.2351800978e-07
97766,97766,0.073473,3.336350,2.359728,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-2.2196581638e-03,-3.1356313254e-04,-4.8565688505e-03
97767,97767,0.054239,6.716563,4.749482,1.000 omega,0.000,-6.4181268082e-05,-5.0507223524e-05,4.6147241450e-04
97768,97768,0.029476,1.892259,1.338191,1.004 omega,0.008 omega,4.9028051089e-04,-1.6167537877e-04,7.8636822341e-03
97769,97769,0.023920,0.636737,0.450559,0.001 1 + 1.000 omega,0.001 1,1.4491221172e-03,-1.2907134076e-04,3.2432660322e-04
97770,97770,0.018398,0.594742,0.420747,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,3.0920706758e-03,-1.4829981957e-04,-6.7806887615e-03
97771,97771,0.055025,1.843781,1.304331,1.003 omega,-0.001 theta + 0.006 omega,4.5440263034e-04,-6.7450834527e-04,6.1816492370e-03
97772,97772,0.023289,1.455335,1.029209,1.001 omega,0.001 1 + 0.003 omega,7.0327543956e-04,5.6906749324e-05,2.7801013002e-03
97773,97773,0.065411,3.043496,2.152573,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3256613836e-03,-1.9048886837e-04,-4.9049816969e-03
97774,97774,0.017536,0.497621,0.352090,-0.001 theta + 0.997 omega,0.001 1 + -0.001 theta + -0.006 omega,5.9808360457e-04,-1.0226237479e-03,-6.1805706109e-03
97775,97775,0.006358,0.138822,0.098265,1.000 omega,-0.001 1,-6.4722465133e-04,-3.7394058055e-04,-1.6767412262e-04
97776,97776,0.033989,1.260763,0.891818,0.005 1 + 0.996 omega,0.010 1 + -0.008 omega,1.0109581258e-02,-1.1060529540e-05,-8.2634581040e-03
97777,97777,0.012526,0.528774,0.374005,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-2.4425245032e-03,5.6790237831e-06,9.3268684327e-04
97778,97778,0.021254,0.512962,0.363030,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.3005492332e-03,-1.5391110470e-05,-4.0767329925e-03
97779,97779,0.042558,1.565134,1.107126,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.9843297802e-03,-4.0992440465e-05,-2.0469084575e-03
97780,97780,0.064202,7.096837,5.018427,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0750070896e-03,6.5695866232e-05,7.5294303988e-04
97781,97781,0.022664,1.298235,0.918131,0.995 omega,-0.008 omega,-3.0939101930e-04,1.1694501251e-05,-8.0578159800e-03
97782,97782,0.022790,0.599611,0.424295,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0905189079e-03,-9.1617970378e-05,1.6969223811e-03
97783,97783,0.048697,3.249303,2.297862,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.7279396423e-03,-1.0144667671e-04,-9.2312801115e-03
97784,97784,0.024772,0.973478,0.688576,0.002 1 + 0.996 omega,0.003 1 + -0.007 omega,3.1312154145e-03,-1.0162199708e-04,-6.8461256633e-03
97785,97785,0.040616,1.466386,1.037289,-0.001 1 + 0.997 omega,-0.003 1 + -0.004 omega,-2.5054976508e-03,-1.0752413467e-04,-4.4452880329e-03
97786,97786,0.019953,0.701112,0.495962,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.9216369569e-03,-2.0529767734e-04,-5.3602617334e-03
97787,97787,0.011337,0.342069,0.242012,1.003 omega,0.006 omega,4.5318474887e-04,-8.6495086878e-05,5.8354408782e-03
97788,97788,0.022613,0.824413,0.583167,1.001 omega,0.003 omega,-3.1785920311e-04,-1.1374930776e-04,2.6344453795e-03
97789,97789,0.071644,4.650265,3.288624,1.002 omega,0.004 omega,-3.6560666816e-04,-8.9791310578e-05,4.2797973346e-03
97790,97790,0.016402,0.598637,0.423459,0.996 omega,0.001 1 + -0.006 omega,8.7162749814e-04,-2.4253058545e-04,-6.1838142006e-03
97791,97791,0.113397,4.740666,3.353116,-0.001 1 + 1.004 omega,-0.003 1 + -0.001 theta + 0.009 omega,-2.7827776869e-03,-6.7896721767e-04,8.6305518671e-03
97792,97792,0.013565,0.483384,0.341938,1.002 omega,0.001 1 + 0.004 omega,8.9316068877e-04,-1.7241303932e-04,4.4590012778e-03
97793,97793,0.028863,1.151788,0.814693,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0872790563e-03,-9.9921932742e-05,-2.1396608332e-03
97794,97794,0.011875,0.485914,0.343695,1.001 omega,0.001 1 + 0.002 omega,6.1869866127e-04,-1.0668484019e-05,2.3116458639e-03
97795,97795,0.034037,1.759964,1.244715,0.001 1 + 0.995 omega,0.001 1 + -0.008 omega,1.0443492316e-03,-6.8109466361e-05,-8.4300146269e-03
97796,97796,0.081507,2.896532,2.048968,1.009 omega,0.018 omega,-9.5777390871e-05,-2.4889649993e-04,1.8351406863e-02
97797,97797,0.035069,1.260871,0.891915,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-2.0008809952e-03,-3.7294787629e-04,-1.2360581810e-03
97798,97798,0.008767,0.204402,0.144667,0.001 1 + 0.987 omega,0.003 1 + -0.001 theta + -0.025 omega,2.5034620540e-03,-7.4829768314e-04,-2.5010573040e-02
97799,97799,0.024201,0.871712,0.616631,1.002 omega,0.005 omega,-1.4315801471e-04,-2.7214405682e-04,5.4822712757e-03
97800,97800,0.016430,0.388544,0.274988,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5581283715e-03,-1.6511430177e-04,-6.5727416005e-03
97801,97801,0.117575,11.901598,8.416111,1.002 omega,0.005 omega,1.3707078447e-04,3.7033098664e-05,5.3795549343e-03
97802,97802,0.027612,1.572904,1.112382,0.996 omega,-0.001 1 + -0.007 omega,-8.4935078397e-04,-4.7488687525e-05,-7.3820071961e-03
97803,97803,0.017238,0.631887,0.446977,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2684490792e-03,-7.0738311047e-05,-3.8075882332e-03
97804,97804,0.018187,0.678501,0.479945,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.0205722583e-03,-5.2654073776e-05,-6.8290006827e-03
97805,97805,0.123957,7.535967,5.329454,1.004 omega,0.009 omega,1.1774986848e-04,-1.2502425656e-04,8.8539445090e-03
97806,97806,0.054591,3.246101,2.295664,1.000 omega,-0.001 1 + 0.001 omega,-9.6932052075e-04,-1.7904832303e-04,1.0218253945e-03
97807,97807,0.154008,8.945101,6.326079,1.003 omega,0.006 omega,-2.9772597977e-04,-1.1170174017e-04,5.5683542657e-03
97808,97808,0.029073,1.465200,1.036257,1.002 omega,0.005 omega,-2.8520942419e-04,-1.7371665925e-04,4.9833193007e-03
97809,97809,0.109001,5.123110,3.623406,-0.001 1 + 1.001 omega,-0.002 1 + -0.001 theta + 0.002 omega,-2.2508836351e-03,-5.9962384290e-04,2.3979803713e-03
97810,97810,0.044634,3.623330,2.562276,0.997 omega,-0.004 omega,5.4982113436e-05,5.2953976117e-06,-4.4049327997e-03
97811,97811,0.018440,0.820449,0.580292,1.002 omega,0.005 omega,-3.0386354127e-04,2.4316879306e-05,4.8348600516e-03
97812,97812,0.035080,1.742291,1.232235,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.6642055894e-03,-1.3606920677e-04,-1.1759055289e-02
97813,97813,0.065992,4.611838,3.261396,1.006 omega,0.012 omega,-3.8304476952e-04,-1.2382557740e-04,1.2161066312e-02
97814,97814,0.010917,0.362297,0.256299,-0.002 1 + 0.995 omega,-0.003 1 + -0.010 omega,-3.0289280569e-03,-8.9154164409e-05,-9.5900655639e-03
97815,97815,0.028972,1.501048,1.061599,1.005 omega,-0.001 1 + 0.010 omega,-6.7249579994e-04,-4.1514093890e-04,9.7936401887e-03
97816,97816,0.025728,0.899444,0.636263,0.001 1 + 1.000 omega,0.001 1,1.4795204472e-03,-9.5110503796e-05,-3.3364778788e-04
97817,97817,0.022713,0.983322,0.695499,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 omega,-1.8505645954e-03,-2.1997665486e-04,-7.8473829060e-04
97818,97818,0.022435,0.903050,0.638750,0.998 omega,0.001 1 + -0.004 omega,7.5179394029e-04,-2.4067670453e-04,-4.3712816884e-03
97819,97819,0.056470,1.860152,1.315932,-0.002 1 + 0.994 omega,-0.004 1 + -0.001 theta + -0.012 omega,-3.5074427481e-03,-5.7854209257e-04,-1.1667460138e-02
97820,97820,0.039282,1.911109,1.351644,1.003 omega,0.001 1 + 0.006 omega,8.3004901746e-04,-2.5125524204e-04,5.5980692622e-03
97821,97821,0.013057,0.309498,0.219043,0.999 omega,-0.001 1 + -0.002 omega,-6.1878822876e-04,-3.3183341939e-05,-2.0168315079e-03
97822,97822,0.034224,2.106916,1.490011,1.006 omega,0.012 omega,1.6309360782e-04,-2.4919081205e-04,1.2104961551e-02
97823,97823,0.102053,5.246619,3.710622,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.4488354308e-03,-3.9494525926e-04,4.4313679479e-03
97824,97824,0.040910,2.296568,1.624176,1.001 omega,-0.001 1 + 0.003 omega,-7.6526201205e-04,-2.6313455266e-04,2.7800405637e-03
97825,97825,0.022080,0.948298,0.670730,0.001 1 + 0.995 omega,0.003 1 + -0.010 omega,2.7333877304e-03,-9.8256148565e-05,-1.0097126928e-02
97826,97826,0.023383,0.722142,0.510899,0.001 1 + 1.000 omega,0.001 1,1.4101333878e-03,-1.3488663332e-04,2.1089806293e-04
97827,97827,0.013087,0.791069,0.559447,1.000 omega,0.002 omega,3.8601497666e-04,3.7317775227e-05,1.5035909445e-03
97828,97828,0.016902,0.414271,0.293177,0.999 omega,0.001 omega,-3.2323191452e-04,-9.9366408369e-06,6.0164419519e-04
97829,97829,0.027415,0.860811,0.608994,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.6906460571e-03,-4.1202576391e-05,-1.0204078375e-02
97830,97830,0.027257,0.983571,0.695757,0.002 1 + 0.990 omega,0.003 1 + -0.019 omega,3.4024204209e-03,-3.6108138194e-04,-1.8716106960e-02
97831,97831,0.010236,0.248099,0.175582,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-2.1873812488e-03,-2.0515603344e-04,-4.0645421814e-03
97832,97832,0.023527,0.685461,0.484979,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.1190687056e-03,-7.4479239357e-05,-6.6399941072e-03
97833,97833,0.040589,2.133878,1.509152,1.003 omega,0.006 omega,3.3603041338e-04,-1.4424054722e-04,5.6881626722e-03
97834,97834,0.015337,0.489607,0.346374,1.002 omega,0.001 1 + 0.006 omega,6.0868132734e-04,1.5754960654e-05,5.5773301669e-03
97835,97835,0.032971,1.663765,1.176690,0.995 omega,-0.001 1 + -0.010 omega,-5.2938838728e-04,-1.3741724962e-04,-9.5465144896e-03
97836,97836,0.049895,1.630872,1.153740,1.006 omega,-0.001 theta + 0.012 omega,1.7186488708e-04,-6.3723128466e-04,1.1683997830e-02
97837,97837,0.066276,3.154915,2.231354,1.001 omega,0.003 omega,-4.0802099855e-04,-1.1418347255e-04,3.2297813640e-03
97838,97838,0.013625,0.398300,0.281805,0.995 omega,0.001 1 + -0.010 omega,5.3220835507e-04,-2.1226856535e-04,-1.0022785205e-02
97839,97839,0.031931,1.639791,1.159727,0.999 omega,-0.001 omega,3.3364684235e-04,-6.1796431771e-05,-1.0106266979e-03
97840,97840,0.050363,1.638433,1.159095,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4599615328e-03,-2.8753316712e-04,-2.9825013049e-03
97841,97841,0.024841,0.714797,0.505743,-0.001 1 + 0.999 omega,-0.002 1 + -0.003 omega,-1.5004636164e-03,-2.2826918997e-04,-2.6278004985e-03
97842,97842,0.063407,4.075029,2.881829,1.002 omega,0.005 omega,4.1137354564e-04,-1.0254674278e-04,5.4340634227e-03
97843,97843,0.020308,0.631837,0.447007,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1643849331e-03,-2.7343424424e-04,-6.6708769469e-03
97844,97844,0.035183,1.614610,1.141973,0.997 omega,0.001 1 + -0.005 omega,9.2818377337e-04,-1.7829498213e-04,-5.0044468375e-03
97845,97845,0.011966,0.385431,0.272672,1.002 omega,0.003 omega,-3.4698405743e-04,-2.5756532376e-04,3.4961084234e-03
97846,97846,0.022268,0.730343,0.516671,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.0569951570e-03,-7.4795000199e-05,-1.8216536823e-03
97847,97847,0.034406,1.797046,1.270936,1.002 omega,0.006 omega,-4.4963460234e-04,-7.0408979983e-05,5.7124323787e-03
97848,97848,0.047146,1.981789,1.401733,-0.004 1 + 0.997 omega,-0.009 1 + -0.006 omega,-8.7899509321e-03,-2.2489049846e-05,-6.1058413195e-03
97849,97849,0.016883,0.617956,0.437124,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-2.3141889746e-03,-5.3990613549e-06,-3.1251208566e-03
97850,97850,0.024635,1.237382,0.875135,0.001 1 + 1.000 omega,0.002 1 + 0.001 omega,2.2310876575e-03,7.9572911994e-06,1.3306625570e-03
97851,97851,0.021163,0.964491,0.682162,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3454238122e-03,3.3704580800e-05,-3.4832511436e-03
97852,97852,0.024887,1.810579,1.280393,0.998 omega,-0.004 omega,3.2705600727e-04,3.0733802926e-05,-4.1335155297e-03
97853,97853,0.046901,2.224116,1.573037,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.3915938338e-03,-2.2908754429e-04,-1.0713514528e-02
97854,97854,0.014305,0.351400,0.248683,1.002 omega,-0.001 1 + 0.005 omega,-5.8652146576e-04,-6.4466139616e-05,4.5687489489e-03
97855,97855,0.044612,2.462610,1.741614,1.004 omega,0.008 omega,-2.0556018880e-04,-1.5941612636e-04,8.2070632863e-03
97856,97856,0.032792,1.200011,0.848853,0.999 omega,-0.001 1 + -0.002 omega,-5.9385253210e-04,-1.7341220118e-04,-1.7085368859e-03
97857,97857,0.034546,1.362738,0.963911,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.1632053124e-03,-7.4308010590e-05,-8.0178728684e-03
97858,97858,0.093278,4.951331,3.501741,1.005 omega,-0.001 1 + 0.009 omega,-5.3622172423e-04,-1.8193647854e-04,9.4770731055e-03
97859,97859,0.009715,0.250683,0.177393,1.002 omega,-0.001 1 + 0.005 omega,-8.6352066620e-04,-1.9584408956e-04,4.8607443701e-03
97860,97860,0.033094,1.222212,0.864551,0.998 omega,-0.004 omega,4.5320751615e-04,-1.8811538356e-04,-4.4310972201e-03
97861,97861,0.083574,4.403068,3.114000,-0.001 1 + 1.002 omega,-0.001 1 + 0.005 omega,-1.0119244316e-03,-4.6272121130e-04,4.9606774650e-03
97862,97862,0.123063,11.967348,8.462640,1.008 omega,0.017 omega,2.0845630905e-04,-1.6425851910e-04,1.7273788690e-02
97863,97863,0.019600,0.521775,0.369211,0.998 omega,-0.001 1 + -0.003 omega,-8.8383148162e-04,-2.6156597899e-04,-2.7715895066e-03
97864,97864,0.034204,1.483922,1.049570,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0411303880e-03,-2.9187011901e-04,-1.4765828406e-03
97865,97865,0.018027,1.138585,0.805202,0.001 1 + 0.995 omega,0.001 1 + -0.009 omega,9.6238117367e-04,-5.8794918337e-05,-9.1202470111e-03
97866,97866,0.059431,2.585747,1.828882,1.004 omega,-0.001 1 + -0.001 theta + 0.007 omega,-5.3425832362e-04,-5.8738992699e-04,7.4663126405e-03
97867,97867,0.031810,1.565493,1.107199,1.001 omega,0.004 omega,2.1267504426e-05,-5.5856273349e-05,3.5140822415e-03
97868,97868,0.010275,0.309820,0.219196,1.001 omega,0.001 1 + 0.002 omega,9.2449764445e-04,-4.6923826021e-04,1.7407077838e-03
97869,97869,0.031780,1.434542,1.014623,1.000 omega,0.001 1,5.3688777182e-04,-2.9118741910e-04,-2.3919543559e-04
97870,97870,0.012501,0.351552,0.248742,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2380018849e-03,-2.9718816371e-04,-6.9446819897e-03
97871,97871,0.029373,1.542410,1.090846,1.005 omega,0.010 omega,-2.5115583526e-04,-2.1029509942e-04,9.5106965511e-03
97872,97872,0.012815,0.489231,0.346057,0.998 omega,-0.003 omega,-1.8841815015e-04,-2.6764425031e-05,-2.9905450628e-03
97873,97873,0.028603,1.272105,0.899741,1.003 omega,0.007 omega,2.7207846353e-05,-2.6458602519e-04,6.9205695572e-03
97874,97874,0.076897,3.493630,2.470968,1.006 omega,0.012 omega,-1.4643258707e-04,-2.1172856496e-04,1.2301325785e-02
97875,97875,0.025759,1.023164,0.723715,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1459708460e-03,-2.1796490401e-04,-2.0829426262e-03
97876,97876,0.009653,0.318434,0.225270,0.999 omega,0.001 1 + -0.001 theta,7.9053309951e-04,-8.4835811756e-04,-4.4650493352e-04
97877,97877,0.046138,4.950884,3.500955,1.009 omega,0.018 omega,-2.0666923342e-04,-1.7330211613e-04,1.7989077204e-02
97878,97878,0.086610,4.118776,2.913058,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-9.3127084103e-04,-1.2495281942e-04,1.7331729005e-03
97879,97879,0.065999,5.493427,3.884720,1.005 omega,0.011 omega,2.8988712348e-04,-1.2297522907e-04,1.0879676576e-02
97880,97880,0.088399,4.930577,3.487005,1.004 omega,-0.001 1 + 0.008 omega,-9.6843902916e-04,-4.5263964783e-04,7.9986603102e-03
97881,97881,0.037577,1.427074,1.009444,1.000 omega,-0.001 1 + 0.001 omega,-5.8331207916e-04,-3.0310540146e-04,7.6834735551e-04
97882,97882,0.032474,1.248541,0.883150,0.001 1 + 1.002 omega,0.001 1 + -0.001 theta + 0.004 omega,1.2023559937e-03,-7.0582805686e-04,4.1909088694e-03
97883,97883,0.029411,1.640871,1.160457,1.003 omega,0.001 1 + 0.006 omega,6.9748585399e-04,-2.9076440528e-04,6.3321638743e-03
97884,97884,0.022607,1.341923,0.949017,1.003 omega,-0.001 1 + 0.007 omega,-5.8790419024e-04,-1.7810976726e-04,6.5408970937e-03
97885,97885,0.020033,0.883480,0.624876,1.002 omega,0.001 1 + 0.005 omega,6.8795836857e-04,-1.7415791156e-04,4.8680778455e-03
97886,97886,0.053727,6.343324,4.485568,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.1157798145e-03,7.0491965052e-05,-2.8468420298e-03
97887,97887,0.013898,0.345714,0.244654,0.001 1 + 0.999 omega,0.002 1 + -0.001 theta + -0.002 omega,1.9116351942e-03,-5.9441387372e-04,-1.8290428335e-03
97888,97888,0.030032,1.225614,0.866900,0.002 1 + 0.993 omega,0.004 1 + -0.001 theta + -0.013 omega,3.6131496864e-03,-5.0873601867e-04,-1.2709517723e-02
97889,97889,0.030517,3.148065,2.226123,1.007 omega,0.015 omega,3.5335408901e-04,-1.6678501348e-04,1.5005815064e-02
