Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
38012,38012,0.026893,0.955252,0.675732,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8329928112e-03,-1.5519457923e-04,-6.9914063006e-03
38013,38013,0.034762,4.920944,3.479720,1.004 omega,0.008 omega,2.1541113681e-05,-4.6210643043e-05,8.4195488578e-03
38014,38014,0.361879,30.590032,21.631933,0.999 omega,-0.001 1 + -0.002 omega,-9.2100492856e-04,1.8299076034e-04,-2.2972028648e-03
38015,38015,0.026906,0.918884,0.650027,0.999 omega,0.001 1 + -0.001 omega,5.5476204804e-04,-2.0324223121e-05,-5.1637297362e-04
38016,38016,0.015105,0.478043,0.338196,0.002 1 + 1.000 omega,0.004 1,4.4204721381e-03,-2.3055178388e-05,6.1962188643e-05
38017,38017,0.011694,0.356588,0.252281,0.007 1 + 0.992 omega,0.013 1 + -0.015 omega,1.3152796959e-02,-3.1547067139e-05,-1.4543543220e-02
38018,38018,0.037107,1.757014,1.242673,1.000 omega,-0.001 1,-1.0601969719e-03,1.4703163628e-05,-1.5838046684e-04
38019,38019,0.031464,1.487135,1.051799,0.998 omega,-0.001 1 + -0.002 omega,-5.1885557968e-04,7.7535521585e-07,-2.2823938973e-03
38020,38020,0.036018,2.552683,1.805199,1.000 omega,-0.001 1,-5.6298273516e-04,4.8223556054e-05,3.3820952996e-04
38021,38021,0.066994,5.135025,3.631320,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.1282889337e-03,-6.1777184586e-05,-1.8108615383e-03
38022,38022,0.026895,1.021451,0.722525,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2885092156e-03,-5.5198444649e-05,-6.8571052698e-03
38023,38023,0.009450,0.434157,0.307068,0.995 omega,-0.001 1 + -0.008 omega,-6.2182282922e-04,-3.0244825106e-05,-8.2431512467e-03
38024,38024,0.015787,0.522782,0.369831,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.4922402065e-03,-3.3163414969e-04,-8.4051633520e-03
38025,38025,0.073324,3.118485,2.205712,0.001 1 + 1.001 omega,0.002 1 + -0.001 theta + 0.004 omega,1.5276324709e-03,-7.0611528011e-04,3.7721501670e-03
38026,38026,0.061696,3.616529,2.557644,1.001 omega,-0.001 1 + 0.003 omega,-8.0078956991e-04,-4.7810821947e-04,2.9264881093e-03
38027,38027,0.136638,10.697613,7.564972,1.009 omega,-0.001 1 + 0.018 omega,-9.9055981339e-04,-7.4753982897e-05,1.8223842181e-02
38028,38028,0.014148,0.366829,0.259580,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0435588305e-03,-1.5013363302e-04,7.9096470004e-04
38029,38029,0.023301,0.857508,0.606574,0.004 1 + 0.990 omega,0.007 1 + -0.019 omega,6.9247035228e-03,-2.1725825387e-04,-1.8577311798e-02
38030,38030,0.014600,0.436404,0.308757,0.001 1 + 1.000 omega,0.001 1,1.4224348054e-03,-2.3242943393e-04,-3.9836972398e-04
38031,38031,0.042735,4.090886,2.892851,1.001 omega,0.003 omega,3.2775529041e-04,5.4778147615e-05,3.0023491950e-03
38032,38032,0.032880,3.481101,2.461620,0.992 omega,-0.015 omega,2.9318379132e-05,9.4185110949e-06,-1.4504534722e-02
38033,38033,0.046199,1.614899,1.142373,1.004 omega,0.009 omega,-1.6799234072e-04,-3.1481510252e-04,9.1070652018e-03
38034,38034,0.043095,1.464218,1.035807,0.001 1 + 0.998 omega,0.003 1 + -0.003 omega,2.8826832894e-03,-1.8718848824e-04,-2.9034581028e-03
38035,38035,0.017450,0.475172,0.336224,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-2.3425515934e-03,-2.5857270026e-04,-8.2485180695e-03
38036,38036,0.012099,0.525843,0.371925,-0.001 1 + 0.992 omega,-0.002 1 + -0.016 omega,-1.7882908363e-03,-8.0649767569e-05,-1.6263638993e-02
38037,38037,0.024055,1.304633,0.922671,1.000 omega,0.001 omega,2.7124177206e-04,1.2620955895e-05,9.8714799887e-04
38038,38038,0.028115,1.518091,1.073636,1.002 omega,0.004 omega,2.2449273719e-04,-1.6388867294e-04,4.1672618028e-03
38039,38039,0.021986,1.195635,0.845585,1.005 omega,0.010 omega,-2.4990767849e-04,-2.0413140352e-04,1.0084740869e-02
38040,38040,0.038770,1.705899,1.206564,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9531432546e-03,-2.4783663057e-04,-8.1768115216e-03
38041,38041,0.018030,0.620297,0.438801,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,2.2459591580e-03,-1.9533028173e-04,-6.7330572516e-03
38042,38042,0.020527,1.129152,0.798563,1.003 omega,0.007 omega,-4.2466797818e-04,-6.9938062092e-05,6.9422507798e-03
38043,38043,0.015125,0.539870,0.381896,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.3298807467e-03,-3.8136032409e-05,-5.5185081213e-03
38044,38044,0.023677,0.786377,0.556305,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.7500679990e-03,-2.1597689833e-04,-1.2788767130e-02
38045,38045,0.056347,3.016056,2.133045,1.001 omega,-0.001 1 + 0.003 omega,-5.4878399408e-04,-1.3530684616e-04,3.2571968083e-03
38046,38046,0.027371,1.297218,0.917476,1.002 omega,0.004 omega,-3.7569377356e-05,-1.8012512332e-04,3.5433171368e-03
38047,38047,0.012897,0.364874,0.258166,1.001 omega,-0.001 1 + 0.002 omega,-5.7125587169e-04,-4.3053825546e-05,1.7649609008e-03
38048,38048,0.015082,0.645372,0.456472,1.000 omega,-0.001 omega,1.7906991404e-05,-6.8259774685e-05,-5.5213021557e-04
38049,38049,0.016694,0.686775,0.485767,0.997 omega,-0.006 omega,-1.7655573877e-05,-4.2267484316e-05,-6.3766498029e-03
38050,38050,0.014945,0.468398,0.331376,0.998 omega,-0.001 1 + -0.001 theta + -0.003 omega,-5.0482102975e-04,-6.0622859136e-04,-3.1631709523e-03
38051,38051,0.018044,0.560595,0.396606,1.000 omega,0.001 1 + 0.002 omega,6.6425910849e-04,-1.2988308671e-04,1.5483211849e-03
38052,38052,0.068844,4.639345,3.280874,1.003 omega,0.007 omega,-2.8322660199e-04,-3.0427708958e-04,6.6113310781e-03
38053,38053,0.033310,1.395241,0.986865,0.998 omega,0.001 1 + -0.004 omega,6.9377929081e-04,-1.1315003315e-04,-4.0128510938e-03
38054,38054,0.268539,13.430775,9.498890,1.007 omega,-0.001 1 + 0.015 omega,-5.9833502999e-04,-3.5424446721e-04,1.4968921070e-02
38055,38055,0.012566,0.407606,0.288358,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.1150922086e-03,-6.7100256587e-05,-4.0450624997e-03
38056,38056,0.023918,1.315850,0.930600,1.001 omega,0.004 omega,1.9607491594e-04,-5.3635659033e-05,3.8116540233e-03
38057,38057,0.029135,2.322873,1.642648,1.000 omega,0.002 omega,2.4976041866e-04,-6.1841057688e-05,1.6978140302e-03
38058,38058,0.032773,3.409854,2.411243,1.002 omega,0.004 omega,-4.4312258293e-05,8.7580266580e-06,3.9738818761e-03
38059,38059,0.023081,1.143090,0.808451,0.999 omega,-0.001 omega,2.2649290210e-04,-8.6051744270e-06,-5.6435782119e-04
38060,38060,0.013378,0.277187,0.196229,-0.001 1 + 1.000 omega,-0.002 1,-1.7103494785e-03,-1.8608430974e-04,4.7207574089e-04
38061,38061,0.031528,1.492702,1.055735,0.999 omega,-0.001 1 + -0.001 omega,-6.9002225894e-04,-4.8152806225e-05,-7.1491326631e-04
38062,38062,0.013291,0.323859,0.229196,-0.002 1 + 0.997 omega,-0.003 1 + -0.006 omega,-2.9403123797e-03,-9.9965298225e-05,-6.4528424401e-03
38063,38063,0.038313,1.632332,1.154551,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.8094141973e-03,-1.5424519919e-04,-7.5091490119e-03
38064,38064,0.068556,3.619250,2.559655,0.001 1 + 1.002 omega,0.001 1 + 0.004 omega,1.0720170285e-03,-1.5549665596e-04,3.9279364386e-03
38065,38065,0.032237,2.466404,1.744160,1.003 omega,0.007 omega,3.5270683027e-04,-1.0679849739e-04,6.9430166059e-03
38066,38066,0.032637,3.328632,2.353811,0.999 omega,-0.001 omega,-1.6614157934e-04,3.7039388889e-05,-5.6305794492e-04
38067,38067,0.150832,6.345467,4.488190,1.004 omega,0.001 1 + 0.008 omega,9.9278299026e-04,-3.0220127207e-04,7.9746372694e-03
38068,38068,0.013697,0.413394,0.292474,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.7557584852e-03,-2.8081603008e-04,-6.3991028075e-03
38069,38069,0.033896,2.600402,1.838918,1.005 omega,0.001 1 + 0.011 omega,5.4376092585e-04,-1.5223128950e-04,1.0796895419e-02
38070,38070,0.030260,0.870960,0.616234,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2292093984e-03,-2.3520281256e-04,-1.9246413722e-03
38071,38071,0.040887,1.700496,1.202780,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.5465548482e-03,-3.6166475918e-04,-1.3420772800e-03
38072,38072,0.048608,6.054404,4.281248,1.004 omega,0.009 omega,-2.4850861908e-04,-6.0818213622e-05,9.4070846320e-03
38073,38073,0.109828,7.941377,5.615939,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.0371604387e-03,-9.1545431005e-05,-4.3830677837e-03
38074,38074,0.038004,3.146001,2.224721,0.996 omega,-0.001 1 + -0.008 omega,-8.2669857247e-04,-1.0620290077e-04,-7.9446323320e-03
38075,38075,0.021091,0.949359,0.671464,0.999 omega,0.000,-3.0690407695e-04,-2.6260824762e-05,2.3191513360e-04
38076,38076,0.027494,1.095769,0.775069,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1495320233e-03,-3.3448812498e-04,-1.3685494663e-03
38077,38077,0.075021,3.838041,2.714423,1.002 omega,0.005 omega,-2.3325773838e-04,-1.7913330919e-04,4.5558847536e-03
38078,38078,0.020986,0.922209,0.652269,0.996 omega,-0.001 1 + -0.008 omega,-8.2600412929e-04,-1.5966714350e-04,-8.0078496745e-03
38079,38079,0.059564,6.021056,4.257738,1.008 omega,0.016 omega,2.0677691227e-04,-1.5136680437e-04,1.5952469451e-02
38080,38080,0.026947,2.585178,1.828096,1.004 omega,0.008 omega,-1.8247946478e-04,-4.9652498907e-05,7.6631494501e-03
38081,38081,0.028536,1.010672,0.714938,-0.001 1 + 1.000 omega,-0.002 1,-1.5082153178e-03,-1.9516100390e-04,-4.3636069648e-04
38082,38082,0.031884,3.038867,2.148922,0.999 omega,0.000,2.6959055298e-04,-6.0722236052e-05,-8.1763659361e-05
38083,38083,0.020672,0.858254,0.607053,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.2925991616e-03,-6.9956251549e-05,-6.7298315063e-03
38084,38084,0.017427,0.676058,0.478204,0.999 omega,-0.001 1 + -0.002 omega,-8.4827422300e-04,-2.1489946163e-04,-2.1120272895e-03
38085,38085,0.021348,0.690350,0.488385,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.7714807543e-03,-4.1279264584e-04,-2.1552858757e-03
38086,38086,0.027653,0.719753,0.509317,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.1185797097e-03,-2.2875336044e-04,-6.6192798468e-03
38087,38087,0.013991,0.409189,0.289509,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-1.6774657084e-03,-2.7696713546e-04,-6.5928068195e-03
38088,38088,0.048612,2.005751,1.418697,-0.005 1 + 0.998 omega,-0.009 1 + -0.003 omega,-9.3808017234e-03,-3.2645765241e-05,-2.9287940279e-03
38089,38089,0.014153,0.437328,0.309400,-0.007 1 + 0.994 omega,-0.014 1 + -0.012 omega,-1.3722933340e-02,-3.1375766987e-05,-1.2259717067e-02
38090,38090,0.042822,2.014912,1.425080,0.999 omega,-0.002 omega,2.1708140499e-04,2.6258903487e-06,-1.6134598393e-03
38091,38091,0.026255,0.904898,0.640129,0.999 omega,0.000,4.5259955100e-04,6.2431255014e-06,-2.2969537952e-04
38092,38092,0.018749,1.278552,0.904170,0.997 omega,0.001 1 + -0.005 omega,5.9978347768e-04,4.9652070016e-05,-5.0060995234e-03
38093,38093,0.061299,4.332603,3.063920,0.996 omega,-0.001 1 + -0.007 omega,-7.1877409285e-04,-7.7313641964e-05,-7.4440863863e-03
38094,38094,0.066202,3.503678,2.477916,1.005 omega,0.011 omega,2.6191741582e-04,-4.2285712100e-04,1.0952375165e-02
38095,38095,0.026218,0.799339,0.565522,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.3311291864e-03,-1.6055273531e-04,-5.0534310750e-03
38096,38096,0.056166,3.498751,2.474309,1.001 omega,0.001 1 + 0.003 omega,5.6953312431e-04,-8.3990190900e-05,2.8650368140e-03
38097,38097,0.079703,3.899962,2.758266,1.001 omega,0.001 1 + 0.003 omega,7.2321612103e-04,-3.9984960398e-04,2.9854936464e-03
38098,38098,0.056116,5.438285,3.845653,1.000 omega,-0.001 1,-8.8147985587e-04,-1.1766804947e-04,-9.7088937713e-05
38099,38099,0.047813,1.816542,1.284934,-0.002 1 + 0.995 omega,-0.004 1 + -0.009 omega,-4.3245596037e-03,-3.6575890342e-04,-9.0562043785e-03
38100,38100,0.011446,0.344407,0.243667,-0.001 1 + -0.001 theta + 0.993 omega,-0.002 1 + -0.001 theta + -0.013 omega,-2.1935486952e-03,-1.3672836384e-03,-1.2596191351e-02
38101,38101,0.047384,1.770529,1.252402,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.3490527315e-03,-3.4936660793e-04,-2.7837801426e-03
38102,38102,0.044690,2.651852,1.875409,1.003 omega,0.006 omega,3.5153074949e-04,-2.6612892696e-04,6.0559892850e-03
38103,38103,0.021231,0.865731,0.612349,1.002 omega,0.001 1 + 0.004 omega,8.1642634080e-04,-2.0450286651e-04,4.2717893417e-03
38104,38104,0.017826,0.719301,0.508779,0.999 omega,0.001 1 + -0.002 omega,5.0558541304e-04,-1.0502237261e-04,-2.1669537711e-03
38105,38105,0.020937,0.988081,0.698836,0.999 omega,-0.001 omega,2.1706708184e-04,-1.1321895109e-04,-8.8379771683e-04
38106,38106,0.036557,1.362889,0.964055,-0.001 1 + 0.994 omega,-0.001 1 + -0.011 omega,-1.4032044830e-03,-1.9851011807e-04,-1.0639548528e-02
38107,38107,0.021971,0.786575,0.556409,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2363849324e-03,-2.0823810170e-04,-2.9768666084e-03
38108,38108,0.067796,4.088395,2.891329,1.003 omega,-0.001 1 + 0.006 omega,-7.6829109388e-04,-2.3263392501e-04,6.2683205485e-03
38109,38109,0.019252,0.878302,0.621203,1.001 omega,-0.001 1 + 0.003 omega,-9.0642631837e-04,-1.4976022499e-04,2.9996212760e-03
38110,38110,0.026454,1.364196,0.964814,1.001 omega,0.003 omega,-3.3838745146e-04,-3.0234939175e-04,2.7222548762e-03
38111,38111,0.028532,0.909570,0.643479,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.002 omega,-1.0746609116e-03,-6.9478053954e-04,-1.7081702067e-03
38112,38112,0.027556,1.020396,0.721792,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5032130949e-03,-1.8617205084e-04,-4.2465910409e-03
38113,38113,0.020795,0.933638,0.660346,1.005 omega,0.010 omega,3.6985155434e-04,-1.6912419388e-04,9.6244366254e-03
38114,38114,0.029339,1.139655,0.806124,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5117417765e-03,-1.8954850816e-04,-4.3480156899e-03
38115,38115,0.021082,1.130654,0.799632,0.998 omega,-0.002 omega,-5.2857834949e-05,-1.5450860684e-05,-2.4869896620e-03
38116,38116,0.027928,0.924834,0.654255,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1052266204e-03,-1.0497917811e-04,-5.0556534983e-03
38117,38117,0.065180,2.921016,2.065985,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.1527337398e-03,-4.9449689881e-04,2.1851067172e-03
38118,38118,0.025821,1.289209,0.911792,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.0099021990e-03,-3.8318942593e-05,-6.2051656576e-03
38119,38119,0.019208,0.557700,0.394587,-0.001 theta + 0.994 omega,0.001 1 + -0.001 theta + -0.012 omega,5.6189982908e-04,-1.0616414672e-03,-1.1974913632e-02
38120,38120,0.102214,3.314201,2.344608,1.008 omega,-0.001 1 + -0.001 theta + 0.017 omega,-7.5878152315e-04,-9.1476447292e-04,1.6949797624e-02
38121,38121,0.022300,0.790738,0.559359,-0.002 1 + 0.996 omega,-0.003 1 + -0.008 omega,-3.0050630654e-03,-6.3375788858e-05,-8.2647187193e-03
38122,38122,0.030692,1.348334,0.953663,1.002 omega,0.005 omega,1.6167172569e-04,-2.4304795177e-04,4.6639193158e-03
38123,38123,0.014356,0.484907,0.343031,0.998 omega,-0.003 omega,-3.7506863295e-04,-1.4396084822e-04,-2.9542849361e-03
38124,38124,0.024935,1.042350,0.737264,1.002 omega,0.001 1 + 0.004 omega,8.9305659379e-04,-4.6791958962e-04,3.5486265679e-03
38125,38125,0.020065,0.569056,0.402634,0.999 omega,0.001 1 + -0.001 omega,8.0489948321e-04,-1.5215849230e-04,-6.9691484352e-04
38126,38126,0.020070,1.081107,0.764590,0.998 omega,-0.003 omega,4.1807013674e-04,-4.0824644833e-05,-3.4064575928e-03
38127,38127,0.012794,0.368770,0.260917,1.000 omega,0.003 omega,6.1427333198e-05,-4.0614355094e-06,2.5388539785e-03
38128,38128,0.024351,1.235630,0.873892,1.000 omega,0.001 omega,4.6996035330e-04,-9.6594544691e-05,7.3744736576e-04
38129,38129,0.029934,0.913924,0.646589,-0.001 1 + 0.997 omega,-0.003 1 + -0.005 omega,-2.6870296018e-03,-2.3694863623e-04,-4.9464677606e-03
38130,38130,0.026704,1.413581,0.999731,1.003 omega,0.006 omega,7.5572505543e-05,-3.5793909446e-04,5.8591543517e-03
38131,38131,0.023417,0.685587,0.485066,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,9.3200995904e-04,-1.0150722323e-04,-4.5106624519e-03
38132,38132,0.020679,1.359462,0.961396,0.997 omega,-0.001 1 + -0.006 omega,-5.1970121026e-04,-1.0685414513e-04,-5.7504915352e-03
38133,38133,0.058874,2.794530,1.976470,1.000 omega,-0.001 1 + 0.001 omega,-5.1048441563e-04,-4.6395213132e-04,9.2487765624e-04
38134,38134,0.014991,1.431382,1.012195,1.008 omega,0.015 omega,-1.4653825191e-04,-1.2898019317e-04,1.5431797082e-02
38135,38135,0.020935,0.749873,0.530447,0.998 omega,0.001 1 + -0.004 omega,6.3511363020e-04,-1.9982379840e-04,-3.6481599195e-03
38136,38136,0.011121,0.326232,0.230815,1.000 omega,0.001 1 + 0.001 omega,7.9949584488e-04,-2.7883171909e-04,7.6609686234e-04
38137,38137,0.016573,0.514733,0.364160,1.000 omega,0.000,-1.3070891328e-04,-2.4117998961e-04,4.0583406797e-04
38138,38138,0.037151,1.765445,1.248634,1.004 omega,0.009 omega,-1.5273775697e-04,-4.5776497154e-04,9.4436433955e-03
38139,38139,0.449484,17.778641,12.575415,1.014 omega,0.029 omega,1.1867276178e-04,-4.5211631341e-04,2.8772398847e-02
38140,38140,0.016081,0.484948,0.343099,1.001 omega,-0.001 1 + 0.003 omega,-6.9684080417e-04,-1.1576984100e-04,2.6294913136e-03
38141,38141,0.077532,8.995273,6.360855,1.001 omega,0.003 omega,1.0556350240e-04,3.1280387803e-05,2.7697145048e-03
38142,38142,0.009235,0.185678,0.131457,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-1.5856379963e-03,-7.5471337845e-05,-2.2436930712e-03
38143,38143,0.018226,0.458722,0.324621,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.9341073784e-03,-2.2137601603e-04,-8.1426059832e-03
38144,38144,0.082140,2.475587,1.751467,1.009 omega,0.001 1 + -0.001 theta + 0.018 omega,8.2084144502e-04,-8.5694661337e-04,1.8293136793e-02
38145,38145,0.030870,1.052504,0.744553,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.7265289284e-03,-1.6057762221e-04,-5.3932206695e-03
38146,38146,0.074796,4.218916,2.983693,0.001 1 + 1.006 omega,0.001 1 + -0.001 theta + 0.013 omega,1.0698155584e-03,-6.4980171619e-04,1.3273377128e-02
38147,38147,0.010023,0.331953,0.234833,0.994 omega,0.001 1 + -0.012 omega,8.2221292340e-04,-4.5175720607e-04,-1.2108874023e-02
38148,38148,0.055635,3.071262,2.172066,1.000 omega,-0.001 1 + 0.001 omega,-7.2621629627e-04,-3.8113887856e-04,1.4782015819e-03
38149,38149,0.007912,0.240554,0.170189,0.999 omega,0.000,-1.5546718833e-04,1.2999328403e-05,4.2139269269e-04
38150,38150,0.084744,4.012457,2.837869,1.003 omega,0.001 1 + 0.007 omega,6.9228316351e-04,-1.4768861456e-04,7.0923639532e-03
38151,38151,0.031399,1.388532,0.982091,0.999 omega,-0.001 omega,6.0939321426e-05,2.9340582843e-06,-5.1689666874e-04
