Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
88216,88216,0.038923,2.360577,1.669407,1.004 omega,0.008 omega,1.6030072943e-04,-2.2992591477e-04,7.9895840674e-03
88217,88217,0.024921,1.458383,1.031383,1.003 omega,0.006 omega,-4.9090947905e-06,-2.8562334548e-04,6.4903771214e-03
88218,88218,0.031510,1.364315,0.964973,1.000 omega,-0.001 1,-9.2902333496e-04,-1.3049817557e-04,4.6266215013e-04
88219,88219,0.016674,0.598414,0.423307,0.997 omega,0.001 1 + -0.005 omega,8.3613105405e-04,-1.4408630187e-04,-4.5504186017e-03
88220,88220,0.032557,4.081042,2.885825,1.006 omega,0.013 omega,1.2363699728e-04,-7.6216437639e-05,1.3422429218e-02
88221,88221,0.021212,0.597230,0.422571,1.001 omega,0.001 1 + 0.001 omega,7.5744444153e-04,-1.8339093289e-04,1.3585266239e-03
88222,88222,0.023693,0.659312,0.466505,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.6396972555e-03,-3.6917006170e-04,-1.3465450221e-02
88223,88223,0.022045,2.386965,1.687911,1.000 omega,0.000,-3.2635482040e-04,5.0937702722e-05,-4.2796841159e-04
88224,88224,0.038302,1.738880,1.229872,0.998 omega,-0.004 omega,4.9087867903e-04,-2.2152072351e-04,-4.0151126972e-03
88225,88225,0.013437,0.398101,0.281660,1.002 omega,-0.001 1 + 0.005 omega,-5.6718094427e-04,-4.7661962792e-05,5.4369803795e-03
88226,88226,0.040226,1.273838,0.901188,-0.001 theta + 0.999 omega,-0.001 theta + -0.001 omega,2.4612749884e-05,-1.2271210215e-03,-1.3449883073e-03
88227,88227,0.020043,0.433175,0.306629,1.002 omega,-0.001 theta + 0.006 omega,-3.5240863464e-04,-5.4866666325e-04,5.5415617182e-03
88228,88228,0.022459,0.644312,0.455874,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.8465538459e-03,-2.6178455217e-04,-9.9585084623e-03
88229,88229,0.054551,3.009631,2.128480,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.4578812670e-03,-2.0814594889e-04,-3.0652080876e-03
88230,88230,0.024678,1.185028,0.838123,1.002 omega,0.001 1 + 0.004 omega,5.5053900327e-04,-1.2105509706e-04,3.9762295742e-03
88231,88231,0.047672,5.903004,4.174190,0.999 omega,-0.001 1 + -0.002 omega,-5.0079512592e-04,6.7330520866e-05,-1.5309468764e-03
88232,88232,0.017870,2.109651,1.491802,1.001 omega,0.005 omega,-1.4527135926e-04,-1.9542901355e-05,4.6269529547e-03
88233,88233,0.029649,1.946950,1.376861,1.003 omega,0.007 omega,-3.4222962779e-04,-1.8722280547e-04,6.9088430812e-03
88234,88234,0.052013,5.978651,4.227704,0.999 omega,0.001 1 + -0.001 omega,7.9373759199e-04,5.9438975768e-05,-1.2006586086e-03
88235,88235,0.030484,3.624215,2.562798,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.4093140559e-03,4.2158836664e-05,5.0639682801e-03
88236,88236,0.084264,5.796038,4.098851,1.003 omega,0.006 omega,1.7161806155e-04,-8.9710314959e-05,6.3265867572e-03
88237,88237,0.028520,1.567679,1.108700,0.998 omega,-0.001 1 + -0.002 omega,-7.4152234340e-04,-8.6763061581e-06,-2.2862024196e-03
88238,88238,0.022512,1.179301,0.834044,0.998 omega,0.001 1 + -0.003 omega,6.9007204591e-04,7.7735802648e-06,-2.6490841722e-03
88239,88239,0.022152,0.902687,0.638488,0.001 1 + 0.995 omega,0.001 1 + -0.001 theta + -0.009 omega,1.4165046177e-03,-5.3228716287e-04,-9.3625107392e-03
88240,88240,0.029152,1.362980,0.963993,0.001 1 + 1.000 omega,0.002 1,1.9789154920e-03,-2.3346953486e-04,-2.1231561407e-04
88241,88241,0.014580,0.365019,0.258313,0.998 omega,-0.001 1 + -0.004 omega,-8.2039372632e-04,-2.2396298890e-04,-3.8494974929e-03
88242,88242,0.080480,3.945889,2.790745,1.005 omega,0.011 omega,4.5558642828e-04,-2.1566958519e-04,1.1177741833e-02
88243,88243,0.024734,0.835973,0.591381,-0.001 1 + 1.001 omega,-0.001 1 + -0.001 theta + 0.002 omega,-1.3225332821e-03,-7.4438501271e-04,2.4477826949e-03
88244,88244,0.038799,1.773108,1.254077,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.0632982868e-03,-2.8901144694e-04,2.7342216702e-03
88245,88245,0.013813,0.388359,0.274785,1.000 omega,0.001 1,9.6989571144e-04,-1.8754204211e-04,-7.6420137165e-05
88246,88246,0.032931,1.778411,1.257742,0.999 omega,-0.002 omega,4.8146712320e-05,-1.3638536898e-04,-1.5770509811e-03
88247,88247,0.021681,0.889875,0.629423,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3695931506e-03,-2.6311975876e-04,-1.1166374223e-03
88248,88248,0.032759,1.707233,1.207418,0.001 1 + 0.995 omega,0.001 1 + -0.010 omega,1.2592845386e-03,-1.4625637642e-04,-9.6458003752e-03
88249,88249,0.047206,5.165424,3.652659,1.004 omega,0.009 omega,3.3926327190e-04,-7.5983425150e-05,8.5586705446e-03
88250,88250,0.018549,0.601709,0.425674,0.998 omega,-0.004 omega,2.0748072972e-05,-2.6430575018e-05,-3.8457694605e-03
88251,88251,0.017766,0.885712,0.626419,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-1.1918387893e-03,-1.5115498900e-05,-7.8542446875e-03
88252,88252,0.051240,3.294683,2.329975,1.000 omega,-0.001 1,-6.5206340579e-04,-3.1660777168e-05,1.9798721726e-04
88253,88253,0.010225,0.262091,0.185467,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.0040108271e-03,-2.9065235977e-04,-3.5856576362e-03
88254,88254,0.021191,1.209578,0.855432,1.003 omega,-0.001 1 + 0.005 omega,-6.0894610837e-04,-2.3154382401e-04,5.4796011513e-03
88255,88255,0.035951,1.434467,1.014640,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.6745765200e-03,-1.7392296828e-04,-1.3042926037e-02
88256,88256,0.023715,1.556857,1.100992,0.997 omega,-0.005 omega,-1.9263854567e-04,-3.9307052181e-05,-5.4523407544e-03
88257,88257,0.018714,0.575376,0.407068,0.996 omega,0.001 1 + -0.007 omega,8.4055826084e-04,-3.1433680109e-04,-6.8105273266e-03
88258,88258,0.057122,2.877867,2.035360,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1414028708e-03,-1.4649916924e-04,2.0233314358e-03
88259,88259,0.016678,0.483431,0.342041,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.8245220096e-03,-2.1093622050e-04,-3.8549159088e-03
88260,88260,0.025805,1.105480,0.781905,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0405409838e-03,-1.0523907470e-04,-6.6866240115e-03
88261,88261,0.011157,0.467705,0.330812,0.001 1 + 1.000 omega,0.001 1,1.2232140797e-03,-2.6827435177e-04,2.8275026805e-04
88262,88262,0.020374,0.651495,0.460901,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2672419429e-03,-1.2265772401e-04,-2.7437017723e-03
88263,88263,0.053338,6.499848,4.596242,0.998 omega,-0.003 omega,-9.2733259958e-05,1.1542399540e-05,-2.8703278633e-03
88264,88264,0.059575,2.735202,1.934539,0.999 omega,-0.001 1,-9.3197620865e-04,-2.2491721322e-04,-3.6020573750e-04
88265,88265,0.036039,1.489926,1.053845,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.3142468224e-03,-2.4134081798e-04,-4.8877090664e-03
88266,88266,0.026606,1.679189,1.187515,1.003 omega,0.005 omega,-2.7688488901e-04,-1.1565326567e-04,5.4624903324e-03
88267,88267,0.017022,0.515287,0.364562,0.999 omega,-0.002 omega,2.0958078417e-04,-2.3428490457e-04,-2.1890115828e-03
88268,88268,0.041811,1.715154,1.213157,0.001 1 + 1.000 omega,0.002 1,1.5615458348e-03,-3.8705072048e-04,4.4199984791e-04
88269,88269,0.034865,1.405589,0.994208,1.000 omega,0.001 1,9.0090839266e-04,-1.5221427425e-04,1.5001135651e-04
88270,88270,0.019109,0.665240,0.470590,1.001 omega,0.001 1 + 0.003 omega,9.3534743551e-04,-6.8665451298e-05,3.3965137384e-03
88271,88271,0.031975,1.857480,1.313631,0.997 omega,-0.001 1 + -0.005 omega,-6.7595507748e-04,-9.7121829642e-05,-4.7258953290e-03
88272,88272,0.044892,1.794569,1.269349,0.005 1 + 0.997 omega,0.009 1 + -0.006 omega,9.1585740587e-03,-1.7596458273e-05,-6.1550841051e-03
88273,88273,0.018409,0.403056,0.285301,0.003 1 + 0.996 omega,0.006 1 + -0.006 omega,6.1118758690e-03,-1.6648350326e-05,-6.3000450857e-03
88274,88274,0.030649,1.272796,0.900264,0.001 1 + 0.997 omega,0.001 1 + -0.004 omega,1.2156189766e-03,-1.0477980440e-05,-4.2692905748e-03
88275,88275,0.077694,4.387844,3.103161,1.000 omega,0.001 omega,-2.5768686342e-04,6.4737218090e-06,1.1469598284e-03
88276,88276,0.049776,3.344419,2.365124,-0.001 1 + 1.001 omega,-0.003 1 + 0.003 omega,-2.7957536639e-03,1.0861948531e-04,3.2626802917e-03
88277,88277,0.029925,1.613204,1.140904,0.996 omega,-0.006 omega,2.8584076717e-05,3.6135738134e-08,-6.2563270149e-03
88278,88278,0.072877,3.399103,2.404081,0.001 1 + 1.000 omega,0.001 1 + -0.001 theta,1.0507014632e-03,-5.1013954388e-04,-3.3352091934e-04
88279,88279,0.032029,1.714907,1.212834,1.006 omega,0.012 omega,2.2520836093e-04,-2.3261452982e-04,1.2247108196e-02
88280,88280,0.020410,0.923360,0.653074,1.000 omega,0.000,-2.1486768341e-04,-1.9805732831e-05,2.9068096667e-04
88281,88281,0.019698,0.659886,0.466818,0.001 1 + 1.001 omega,0.001 1 + 0.003 omega,1.4158905492e-03,-1.3765770810e-04,2.6666981735e-03
88282,88282,0.017934,0.605885,0.428613,-0.001 1 + 1.000 omega,-0.001 1,-1.3861609010e-03,-4.1844253436e-05,-3.9028439848e-04
88283,88283,0.026472,1.026866,0.726345,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.4340966696e-03,-1.5800423788e-04,-3.5327900785e-03
88284,88284,0.033131,1.334551,0.943961,1.001 omega,0.002 omega,-2.6138700864e-04,-3.1647826946e-04,2.1809844424e-03
88285,88285,0.716518,16.217935,11.478998,1.013 omega,0.001 1 + -0.001 theta + 0.028 omega,6.1727638227e-04,-8.0866456387e-04,2.7634860437e-02
88286,88286,0.031669,2.769755,1.958641,1.004 omega,0.008 omega,-4.8128221158e-04,-5.1695635999e-05,7.7007429408e-03
88287,88287,0.019806,0.595905,0.421601,0.992 omega,-0.001 theta + -0.014 omega,2.3384087130e-04,-5.4365300256e-04,-1.4419845672e-02
88288,88288,0.044117,2.760705,1.952362,1.006 omega,0.011 omega,1.7693226223e-04,-2.4203640249e-04,1.1464644690e-02
88289,88289,0.040152,2.281738,1.613682,-0.001 1 + 0.995 omega,-0.003 1 + -0.009 omega,-2.8685848407e-03,-1.0080249694e-04,-9.3534231004e-03
88290,88290,0.016272,0.409361,0.289690,0.999 omega,-0.002 omega,-2.7904432625e-05,-1.8180030545e-04,-2.0807791183e-03
88291,88291,0.018215,0.645519,0.456632,1.000 omega,0.001 1 + 0.002 omega,5.0705571189e-04,-1.5058739898e-04,1.5210936555e-03
88292,88292,0.048838,3.348137,2.367742,0.998 omega,-0.001 1 + -0.003 omega,-8.6885869857e-04,-3.4469121717e-05,-3.2271283455e-03
88293,88293,0.015536,0.451038,0.319121,0.999 omega,0.001 1 + -0.002 omega,5.5786523379e-04,-7.0737071328e-05,-1.5549772259e-03
88294,88294,0.033311,1.512230,1.069567,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,2.4674247786e-03,-1.3384838778e-04,-9.8408953903e-03
88295,88295,0.078269,4.898508,3.464210,1.002 omega,0.005 omega,4.3403628619e-04,-3.5353384967e-04,5.0378631882e-03
88296,88296,0.019472,0.646885,0.457624,-0.001 1 + 0.995 omega,-0.003 1 + -0.010 omega,-2.7481449750e-03,-2.1478970063e-04,-9.8291484655e-03
88297,88297,0.011351,0.359516,0.254343,1.002 omega,0.005 omega,4.0776687801e-04,-4.9654813988e-05,5.4972597885e-03
88298,88298,0.025340,2.976740,2.104949,0.993 omega,-0.013 omega,-2.7046603436e-04,1.1611971391e-04,-1.3335041342e-02
88299,88299,0.022213,1.799722,1.272692,0.995 omega,-0.009 omega,4.4926743142e-05,-7.9084815626e-06,-9.1199962178e-03
88300,88300,0.013617,0.361452,0.255767,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.2769538662e-03,-7.0609721132e-04,-1.0716751313e-03
88301,88301,0.037324,2.761814,1.953076,1.002 omega,0.005 omega,3.3135927140e-04,4.5821631754e-05,5.1878995232e-03
88302,88302,0.022195,1.952546,1.380748,0.998 omega,-0.003 omega,-4.9289208523e-05,-8.0416662785e-06,-2.5084934204e-03
88303,88303,0.037829,2.382541,1.684923,1.005 omega,0.011 omega,4.4228342809e-04,-3.0249235411e-04,1.0938357120e-02
88304,88304,0.012562,0.899321,0.635978,0.998 omega,-0.003 omega,4.5247186197e-04,5.6557734896e-05,-2.8021053861e-03
88305,88305,0.014965,0.548332,0.387874,1.000 omega,0.001 1,7.4055786968e-04,-4.9749760798e-05,2.5445981050e-04
88306,88306,0.020261,0.753054,0.532682,0.998 omega,-0.002 omega,4.9964649677e-04,-1.3572180067e-05,-1.9995714654e-03
88307,88307,0.079565,3.228760,2.283771,1.002 omega,-0.001 1 + 0.006 omega,-7.7044407141e-04,-2.5770141829e-04,5.6061423436e-03
88308,88308,0.026703,1.075968,0.761059,0.001 1 + 0.992 omega,0.002 1 + -0.016 omega,2.3525238820e-03,-3.2403280288e-04,-1.5750241596e-02
88309,88309,0.034233,2.023593,1.431101,1.002 omega,0.004 omega,-4.9251804847e-04,-6.3672347384e-05,3.5875812379e-03
88310,88310,0.041459,2.060659,1.457401,1.006 omega,0.013 omega,7.0784308939e-05,-2.4355582804e-04,1.2899289165e-02
88311,88311,0.058771,2.804193,1.983300,1.000 omega,0.000,2.8164830289e-04,-3.2304625245e-04,4.9849030224e-04
88312,88312,0.024031,1.114447,0.788216,1.000 omega,0.000,2.7787091455e-04,-6.2197555916e-05,3.5999861969e-04
88313,88313,0.036674,1.443183,1.020814,1.001 omega,0.003 omega,4.1931349121e-04,-1.0380555379e-04,3.1030073246e-03
88314,88314,0.019533,0.673184,0.476214,0.998 omega,-0.001 1 + -0.004 omega,-8.7661928692e-04,-1.3984672893e-04,-4.2381950830e-03
88315,88315,0.036528,2.153537,1.522999,0.001 1 + 0.995 omega,0.002 1 + -0.008 omega,1.7574573684e-03,-1.4706275753e-04,-8.4670023965e-03
88316,88316,0.034650,1.757824,1.243211,1.000 omega,0.001 1,6.5798215614e-04,-2.3690581439e-04,-3.7993259523e-04
88317,88317,0.028622,0.822603,0.582020,0.001 1 + 0.995 omega,0.002 1 + -0.001 theta + -0.009 omega,2.1027915907e-03,-7.5882955680e-04,-8.7042462823e-03
88318,88318,0.023966,1.021273,0.722348,1.000 omega,0.001 1 + 0.001 omega,6.9036255661e-04,-1.3614965961e-04,1.1698008001e-03
88319,88319,0.052444,2.658405,1.880142,1.004 omega,0.009 omega,-5.2562388964e-06,-2.2013887679e-04,8.5992674685e-03
88320,88320,0.030906,0.856724,0.606189,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.004 omega,-1.8397606623e-03,-6.6878307551e-04,-4.4364652717e-03
88321,88321,0.030103,1.382381,0.977723,1.002 omega,0.005 omega,4.1562966413e-04,-2.0772957391e-04,4.9786087039e-03
88322,88322,0.029135,1.022549,0.723344,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4579028216e-03,-6.3112832388e-05,-2.1600024856e-03
88323,88323,0.017429,0.465916,0.329683,0.995 omega,-0.001 1 + -0.001 theta + -0.009 omega,-6.1358934665e-04,-7.5077443770e-04,-8.6330209451e-03
88324,88324,0.038679,2.097256,1.483236,1.002 omega,0.005 omega,-1.0984658201e-04,-2.4173825207e-04,5.1763669083e-03
88325,88325,0.032757,1.374549,0.972229,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0930116404e-03,-6.4454101242e-05,-2.6220601138e-03
88326,88326,0.025802,1.093493,0.773431,-0.003 1 + 0.993 omega,-0.005 1 + -0.015 omega,-4.9370875907e-03,-3.1349257889e-04,-1.4630500407e-02
88327,88327,0.012756,0.369460,0.261404,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0970570844e-03,-1.5299290550e-04,-6.9321453056e-04
88328,88328,0.039112,1.985629,1.404324,1.001 omega,0.003 omega,3.1642920738e-04,-1.9736483958e-04,3.0867229989e-03
88329,88329,0.013922,0.418077,0.295789,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.2204238108e-03,-4.8553502556e-04,-6.4643411217e-03
88330,88330,0.007337,0.397307,0.280987,1.004 omega,0.008 omega,4.0827621267e-04,-1.9514254231e-04,8.3009007185e-03
88331,88331,0.034554,2.035930,1.439828,1.000 omega,0.000,3.8990208499e-04,-1.0767599123e-05,2.6786399707e-04
88332,88332,0.028078,1.173997,0.830379,0.997 omega,-0.001 1 + -0.005 omega,-8.1730874714e-04,-3.9871386050e-04,-5.4326397795e-03
88333,88333,0.048539,2.981064,2.108210,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.9466546134e-03,-6.8126429427e-05,-6.1017996982e-03
88334,88334,0.032889,0.951645,0.673316,0.996 omega,-0.001 theta + -0.008 omega,1.7306975967e-04,-6.4224804262e-04,-8.0788508804e-03
88335,88335,0.014106,0.311775,0.220684,1.000 omega,0.001 omega,-2.9246028066e-04,-4.9501100157e-04,5.9944247740e-04
88336,88336,0.022186,0.596789,0.422285,0.001 1 + 0.994 omega,0.002 1 + -0.012 omega,1.9527825582e-03,-3.0937911766e-04,-1.2187547965e-02
88337,88337,0.021538,0.984281,0.696158,1.005 omega,0.010 omega,1.1157588122e-04,-2.1266876209e-04,9.6855835343e-03
88338,88338,0.027783,1.592256,1.126066,1.000 omega,0.001 omega,4.7793619262e-04,-3.0029541903e-05,1.1163182247e-03
88339,88339,0.199788,12.299966,8.698537,1.005 omega,0.011 omega,2.6446628717e-04,-1.2895344392e-04,1.0921716070e-02
88340,88340,0.028446,1.194592,0.844943,-0.001 1 + 1.000 omega,-0.002 1 + 0.001 omega,-1.8565079376e-03,-1.3311387999e-04,1.0730751602e-03
88341,88341,0.013430,0.557414,0.394266,1.001 omega,0.003 omega,-5.4106584824e-05,-9.0577935539e-05,2.7500776468e-03
88342,88342,0.015293,0.565771,0.400207,0.998 omega,-0.004 omega,-3.7572688628e-04,-3.1253588691e-05,-3.5582208557e-03
88343,88343,0.013972,0.581342,0.411189,0.998 omega,-0.003 omega,-2.8039744937e-04,-1.8125992063e-04,-3.1034914135e-03
88344,88344,0.021245,0.708138,0.500955,-0.003 1 + 0.999 omega,-0.006 1 + -0.001 omega,-5.7808335695e-03,-2.5357483695e-05,-8.3686175530e-04
88345,88345,0.022290,0.568835,0.402536,-0.004 1 + 0.996 omega,-0.007 1 + -0.007 omega,-6.9967780204e-03,-2.2482716865e-05,-6.7167161328e-03
88346,88346,0.040653,2.206571,1.560546,1.000 omega,0.000,4.0779753890e-04,-2.5602818908e-06,3.6479760421e-04
88347,88347,0.024294,0.960504,0.679396,-0.001 1 + 0.998 omega,-0.001 1 + -0.002 omega,-5.7085744814e-04,-1.6825750471e-05,-2.2516099782e-03
88348,88348,0.058003,3.904363,2.761106,0.999 omega,-0.001 omega,-2.5767898613e-04,-8.3186697217e-06,-1.4379303410e-03
88349,88349,0.056095,4.994480,3.531854,0.998 omega,-0.003 omega,2.2835609003e-05,3.0431479185e-06,-3.2962915985e-03
88350,88350,0.038077,1.991433,1.408413,1.000 omega,0.000,-6.6575123466e-06,-2.0054954810e-04,-3.7837379370e-04
88351,88351,0.024908,1.117389,0.790310,1.000 omega,-0.001 1 + 0.002 omega,-5.8840355976e-04,-3.9281267965e-05,1.9275535259e-03
