Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
68638,68638,0.023508,0.919925,0.650698,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8376512625e-03,-7.4566156352e-05,-6.1203826070e-03
68639,68639,0.009753,0.270729,0.191559,-0.001 1 + 0.996 omega,-0.003 1 + -0.009 omega,-2.6763917599e-03,-2.0772438335e-04,-8.6273736024e-03
68640,68640,0.013297,0.432002,0.305616,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8869035381e-03,-3.7285245563e-05,-7.5085448864e-03
68641,68641,0.026880,1.079798,0.763769,0.001 1 + 1.000 omega,0.001 1,9.8230079881e-04,-1.3910047574e-04,1.9945509397e-04
68642,68642,0.149594,18.972207,13.415793,1.000 omega,0.000,3.1936956189e-04,6.7062409979e-05,-1.7900266111e-04
68643,68643,0.041076,2.482503,1.755635,1.001 omega,0.004 omega,4.5840512564e-04,-1.4200495090e-04,3.8647311159e-03
68644,68644,0.028034,1.508918,1.067150,0.997 omega,-0.001 1 + -0.005 omega,-7.8943223126e-04,-9.3025057136e-06,-5.1987677844e-03
68645,68645,0.027010,1.089487,0.770620,-0.001 1 + 0.996 omega,-0.001 1 + -0.006 omega,-1.1764762453e-03,-6.0765966745e-05,-6.2370470262e-03
68646,68646,0.016879,0.663520,0.469331,0.001 1 + 0.996 omega,0.001 1 + -0.008 omega,1.2829768295e-03,-1.8710271353e-04,-8.4994207835e-03
68647,68647,0.009067,0.305816,0.216339,0.998 omega,-0.003 omega,-2.3818269693e-04,-4.5049550696e-04,-2.8595307835e-03
68648,68648,0.035448,1.723148,1.218708,1.006 omega,0.001 1 + -0.001 theta + 0.012 omega,5.0097599355e-04,-5.4599737310e-04,1.1571461861e-02
68649,68649,0.016469,0.841964,0.595472,0.993 omega,-0.001 1 + -0.013 omega,-5.8835358386e-04,-4.7753877116e-04,-1.2692218440e-02
68650,68650,0.018699,0.678406,0.479888,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.3073772619e-03,-3.0262267755e-04,-2.1230237474e-03
68651,68651,0.039104,1.175328,0.831542,0.998 omega,-0.001 theta + -0.004 omega,-4.6227719834e-04,-5.3154773391e-04,-3.5381483969e-03
68652,68652,0.017488,1.333381,0.942924,1.002 omega,0.005 omega,1.4155571232e-04,-4.9540345391e-05,4.9452549268e-03
68653,68653,0.030781,1.317317,0.931738,1.002 omega,0.001 1 + 0.005 omega,9.6934736011e-04,-2.5500186934e-04,4.6829491964e-03
68654,68654,0.015520,0.446527,0.315933,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,2.3678659580e-03,-6.9716045057e-05,-6.8903354411e-03
68655,68655,0.099111,5.358696,3.789818,1.004 omega,0.009 omega,3.4612361055e-04,-1.2668543810e-04,8.9731174778e-03
68656,68656,0.053715,4.203784,2.972767,1.010 omega,0.021 omega,-3.1385133454e-05,-1.5270289368e-04,2.0502306895e-02
68657,68657,0.017564,0.564534,0.399379,-0.002 1 + 0.994 omega,-0.003 1 + -0.011 omega,-3.4375139001e-03,-2.1259795582e-04,-1.1406014802e-02
68658,68658,0.023577,0.639477,0.452486,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5347676547e-03,-1.1964548099e-04,-4.0265910426e-03
68659,68659,0.025604,1.849003,1.307568,1.007 omega,0.015 omega,-1.9677523256e-04,-3.0970947667e-04,1.4519935146e-02
68660,68660,0.026597,1.339042,0.947032,1.000 omega,0.001 omega,-4.3844685315e-06,-6.6194592234e-06,5.2932815092e-04
68661,68661,0.072514,4.149435,2.934542,0.998 omega,-0.004 omega,3.5522930702e-04,-1.4847233015e-04,-3.6938842442e-03
68662,68662,0.017626,0.621176,0.439415,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.3835649823e-03,-3.7271168064e-04,-1.0962545070e-03
68663,68663,0.076378,4.608260,3.258979,1.004 omega,0.008 omega,2.5221360979e-04,-1.2529924089e-04,8.1679124821e-03
68664,68664,0.035008,1.504016,1.063788,-0.001 1 + 1.000 omega,-0.001 1,-1.2457836499e-03,-1.1652886417e-04,2.2750485464e-04
68665,68665,0.058665,4.521220,3.197254,1.001 omega,-0.001 1 + 0.003 omega,-7.5108831903e-04,-7.2777497893e-05,2.5763879394e-03
68666,68666,0.026691,1.616615,1.143275,1.006 omega,0.013 omega,2.2253263751e-05,-2.2555718410e-04,1.2779050126e-02
68667,68667,0.041331,4.592463,3.247493,-0.001 1 + 1.002 omega,-0.001 1 + 0.004 omega,-1.3192559435e-03,1.2556261301e-05,3.6299047575e-03
68668,68668,0.032079,1.386130,0.980404,-0.001 1 + 0.993 omega,-0.002 1 + -0.014 omega,-2.2434187634e-03,-2.3681331370e-04,-1.3973985644e-02
68669,68669,0.018924,0.569663,0.403035,1.001 omega,0.001 1 + 0.001 omega,8.0695575051e-04,-4.1642405458e-04,1.4121407640e-03
68670,68670,0.029768,1.112166,0.786702,1.005 omega,0.010 omega,-1.5708062403e-05,-1.4844928774e-04,9.9194920383e-03
68671,68671,0.044394,2.268298,1.604236,0.001 1 + 0.998 omega,0.001 1 + -0.002 omega,1.0162015697e-03,-6.3592950417e-05,-2.4980803982e-03
68672,68672,0.039814,2.217430,1.568212,0.999 omega,-0.002 omega,2.4946218973e-05,-2.7753678205e-05,-1.5528110041e-03
68673,68673,0.033879,1.808732,1.279191,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-1.0706952063e-03,-1.4920079613e-04,1.8604530461e-03
68674,68674,0.018451,0.527735,0.373393,-0.001 1 + 0.995 omega,-0.002 1 + -0.010 omega,-1.5806601167e-03,-1.2896681334e-04,-1.0381357800e-02
68675,68675,0.008757,0.213646,0.151197,1.001 omega,-0.001 1 + 0.001 omega,-5.0511898591e-04,-6.9542113369e-05,1.4264045635e-03
68676,68676,0.073646,8.875247,6.275963,1.000 omega,0.001 omega,-1.2418596624e-04,1.1214374891e-05,9.0551148562e-04
68677,68677,0.013580,0.560344,0.396340,0.999 omega,0.001 1 + -0.001 omega,9.5519651641e-04,-3.3011496346e-04,-9.1359293229e-04
68678,68678,0.020270,0.591894,0.418778,1.001 omega,0.001 1 + 0.003 omega,5.4092234327e-04,-2.5434058307e-04,2.9601570878e-03
68679,68679,0.023175,0.682670,0.482999,0.999 omega,0.001 1 + -0.002 omega,6.6890340893e-04,-3.9460732697e-04,-2.3333240115e-03
68680,68680,0.036581,1.994743,1.410733,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8204503084e-03,-7.6862489600e-05,-7.6638571924e-03
68681,68681,0.065847,2.921742,2.066508,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4461137168e-03,-4.5301549416e-04,-2.4198099548e-03
68682,68682,0.019784,0.624538,0.441837,-0.002 1 + 0.986 omega,-0.004 1 + -0.001 theta + -0.028 omega,-4.2245503821e-03,-8.2458024430e-04,-2.7870582095e-02
68683,68683,0.009265,0.252453,0.178631,0.997 omega,0.001 1 + -0.006 omega,6.4051144474e-04,-4.0024732999e-04,-5.8420983004e-03
68684,68684,0.016239,0.521624,0.369023,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.5822664268e-03,-1.2991723213e-04,-1.3709764347e-03
68685,68685,0.027167,1.571451,1.111350,0.999 omega,-0.001 1 + -0.002 omega,-5.6781657423e-04,-7.7761418604e-05,-1.8082974712e-03
68686,68686,0.028959,3.155634,2.231464,1.004 omega,0.009 omega,3.3937648860e-04,-5.1852500126e-05,8.7505971346e-03
68687,68687,0.047124,2.783368,1.968421,0.001 1 + 0.998 omega,0.001 1 + -0.001 theta + -0.004 omega,1.1622070227e-03,-5.1107707915e-04,-3.8158940247e-03
68688,68688,0.018291,0.900395,0.636807,0.003 1 + 0.999 omega,0.007 1 + -0.001 omega,6.7785112876e-03,-3.1662134769e-05,-9.9429082446e-04
68689,68689,0.018387,0.910507,0.643957,0.999 omega,-0.002 omega,-1.8144314393e-05,4.0905385769e-08,-1.9738818091e-03
68690,68690,0.028085,1.057018,0.747688,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.8871195170e-03,-1.3567925228e-05,-3.9138173146e-03
68691,68691,0.026600,1.227894,0.868456,1.000 omega,0.000,-1.2739424787e-04,2.9701323146e-06,2.3364058087e-04
68692,68692,0.029237,0.845409,0.598152,0.998 omega,-0.002 omega,4.1356788945e-04,-1.1887486765e-05,-2.2065001572e-03
68693,68693,0.037210,2.056991,1.454750,1.001 omega,0.001 1 + 0.003 omega,6.0092406322e-04,-7.1591131673e-05,2.8986498366e-03
68694,68694,0.025402,1.189247,0.841116,0.999 omega,-0.001 omega,-4.6620955776e-04,-2.7036947787e-04,-6.2681453297e-04
68695,68695,0.017595,0.497062,0.351696,0.001 1 + 1.000 omega,0.001 1,1.1785505969e-03,-8.4233755923e-05,9.1020759244e-05
68696,68696,0.036741,1.509722,1.067851,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.3691249611e-03,-2.2490865065e-04,1.2211998017e-03
68697,68697,0.019751,0.782241,0.553304,0.998 omega,-0.003 omega,-6.8915478826e-05,-1.2684623272e-05,-2.5389116231e-03
68698,68698,0.016087,0.359906,0.254746,1.001 omega,0.002 omega,4.1825660505e-04,-7.5431457226e-05,2.3710122616e-03
68699,68699,0.032762,1.576316,1.114864,0.001 1 + 0.993 omega,0.002 1 + -0.013 omega,1.9415824202e-03,-1.8048056186e-04,-1.2574303524e-02
68700,68700,0.070012,8.852008,6.259510,1.000 omega,-0.001 omega,2.3271490882e-04,-3.5180591612e-05,-5.0111902328e-04
68701,68701,0.012308,0.361703,0.255911,1.000 omega,0.000,3.8961506650e-04,-1.5381887637e-04,-3.0225916829e-04
68702,68702,0.028446,1.537474,1.087345,0.999 omega,-0.002 omega,-3.9500487254e-05,-5.9725396125e-06,-2.0678359722e-03
68703,68703,0.019054,0.657100,0.464835,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.4918249475e-03,-3.6861572239e-04,-9.0517407968e-03
68704,68704,0.100687,5.181634,3.664661,1.006 omega,0.014 omega,1.6329710563e-04,-1.5621619579e-04,1.3662772877e-02
68705,68705,0.030384,1.543341,1.091519,0.999 omega,-0.002 omega,-3.4697940764e-04,-1.6210825606e-04,-2.0005739501e-03
68706,68706,0.013882,0.904269,0.639490,0.997 omega,-0.005 omega,-1.3397974714e-04,1.2136758215e-05,-5.1099951439e-03
68707,68707,0.028085,1.124130,0.795128,1.003 omega,0.006 omega,2.8084311140e-05,-3.4469692011e-04,5.9406886502e-03
68708,68708,0.044799,1.523041,1.077419,1.004 omega,-0.001 theta + 0.008 omega,-3.7531410198e-04,-5.7566586393e-04,7.7200548863e-03
68709,68709,0.014374,0.517130,0.365807,0.001 1 + 0.994 omega,0.002 1 + -0.011 omega,2.1669249043e-03,-3.0802233798e-04,-1.0864369995e-02
68710,68710,0.029521,0.936042,0.662211,1.002 omega,0.001 1 + 0.005 omega,8.1376753921e-04,-3.5453872974e-04,5.0166909233e-03
68711,68711,0.020758,0.609902,0.431515,-0.001 1 + 0.995 omega,-0.002 1 + -0.009 omega,-2.3222509304e-03,-1.8265138272e-04,-8.9664518543e-03
68712,68712,0.034514,1.869256,1.321989,1.003 omega,0.001 1 + 0.007 omega,6.6288207118e-04,-3.9764737771e-04,7.3731318003e-03
68713,68713,0.078327,4.383341,3.099985,1.002 omega,0.005 omega,-9.5339523438e-05,-4.3426262086e-04,5.1209560360e-03
68714,68714,0.016604,0.609845,0.431385,1.001 omega,-0.001 1 + 0.002 omega,-9.4174353831e-04,-2.6096310434e-04,1.5671041036e-03
68715,68715,0.026059,1.664339,1.177009,0.998 omega,-0.003 omega,2.8289436691e-04,-3.2740565550e-05,-3.1653632168e-03
68716,68716,0.026074,1.159443,0.820057,1.005 omega,0.011 omega,-1.7917063304e-04,-2.0861458096e-04,1.1212447807e-02
68717,68717,0.025274,1.107199,0.783112,1.004 omega,-0.001 theta + 0.008 omega,-6.7506532552e-06,-6.4288633489e-04,7.8728569914e-03
68718,68718,0.022989,1.527176,1.079999,0.999 omega,0.000,1.2876844422e-04,9.2419237806e-06,-3.5842359345e-04
68719,68719,0.007124,0.170500,0.120667,0.001 1 + 1.002 omega,0.002 1 + 0.006 omega,1.6891114306e-03,1.0424520199e-04,5.6522001565e-03
68720,68720,0.013043,0.375242,0.265497,0.999 omega,-0.001 1 + -0.002 omega,-6.6324267030e-04,-1.0769984760e-04,-1.5076017171e-03
68721,68721,0.020533,1.481284,1.047526,0.998 omega,-0.003 omega,8.4363841375e-05,2.0782219698e-06,-2.7244318480e-03
68722,68722,0.010102,0.727983,0.514811,0.995 omega,-0.008 omega,2.1853111179e-05,5.6487888804e-05,-8.3421452870e-03
68723,68723,0.065091,2.242158,1.586113,0.999 omega,-0.001 theta + -0.002 omega,4.4611194318e-04,-5.3339972748e-04,-2.3183938257e-03
68724,68724,0.028560,1.145505,0.810246,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,9.9984068979e-04,-7.6712111710e-05,-1.8074829174e-03
68725,68725,0.028017,2.012604,1.423264,0.998 omega,-0.004 omega,3.3527501984e-06,4.9435511684e-07,-3.8602452965e-03
68726,68726,0.041894,2.717160,1.921551,1.000 omega,-0.001 1,-8.1289373171e-04,-1.8055660212e-04,-3.7027505566e-05
68727,68727,0.033339,1.126650,0.797010,1.001 omega,-0.001 1 + 0.002 omega,-5.6031274869e-04,-2.3638207517e-04,1.6729171095e-03
68728,68728,0.024622,0.841891,0.595561,0.001 1 + 0.993 omega,0.002 1 + -0.014 omega,2.1050431208e-03,-1.8982241554e-04,-1.3849536254e-02
68729,68729,0.024278,1.261909,0.892470,0.999 omega,0.001 omega,-1.6504474074e-04,-1.8870607268e-04,1.1985762136e-03
68730,68730,0.019947,0.774853,0.548085,1.001 omega,-0.001 1 + 0.002 omega,-6.0217205926e-04,-1.5881231335e-04,2.4328464046e-03
68731,68731,0.040439,2.542289,1.797897,1.003 omega,-0.001 1 + 0.006 omega,-8.2308393633e-04,-1.3812178691e-04,6.3311460670e-03
68732,68732,0.012801,0.301054,0.213069,0.998 omega,-0.001 theta + -0.004 omega,-3.5156378331e-04,-8.7447600359e-04,-3.9050669508e-03
68733,68733,0.058179,8.285429,5.858827,1.006 omega,0.012 omega,-8.5495677218e-06,-9.4546419148e-05,1.2150021647e-02
68734,68734,0.037873,1.722889,1.218561,1.001 omega,0.002 omega,2.3683619914e-04,-1.2977289626e-04,1.6299965453e-03
68735,68735,0.017939,0.575084,0.406843,-0.001 1 + 0.992 omega,-0.001 1 + -0.014 omega,-1.0071113076e-03,-1.3155113980e-04,-1.4488607597e-02
68736,68736,0.031483,1.533921,1.084875,0.001 1 + 0.994 omega,0.001 1 + -0.011 omega,1.4196547593e-03,-1.8400510017e-04,-1.0807312046e-02
68737,68737,0.046634,3.122977,2.208524,1.001 omega,0.001 1 + 0.003 omega,5.6397291025e-04,-1.0889766407e-04,3.2946092430e-03
68738,68738,0.019544,0.764429,0.540709,1.000 omega,-0.001 1 + 0.001 omega,-6.7220344300e-04,-5.0346861985e-05,7.6279086894e-04
68739,68739,0.023715,1.190369,0.841885,1.003 omega,-0.001 1 + 0.006 omega,-6.7606862172e-04,-9.5799533598e-05,5.6527114725e-03
68740,68740,0.037415,1.978789,1.399465,1.000 omega,0.001 1,8.3755968376e-04,-2.1543482254e-04,-1.2372429594e-04
68741,68741,0.019580,0.977890,0.691611,-0.001 1 + 0.995 omega,-0.001 1 + -0.008 omega,-9.8400023264e-04,-5.7067397894e-05,-8.0694029048e-03
68742,68742,0.023955,0.679804,0.480993,0.001 1 + 0.999 omega,0.002 1 + -0.001 omega,1.6984175247e-03,-4.9132904206e-04,-1.0058605744e-03
68743,68743,0.010319,0.361678,0.255849,1.001 omega,0.002 omega,4.4890643159e-04,-8.4821784699e-06,1.8415540046e-03
68744,68744,0.027500,3.376534,2.387649,1.002 omega,0.006 omega,-2.1318474661e-04,4.0510476689e-06,5.6995636143e-03
68745,68745,0.015333,0.872725,0.617205,-0.001 1 + 1.004 omega,-0.002 1 + 0.009 omega,-2.0869161087e-03,3.0702928978e-05,9.4630989913e-03
68746,68746,0.007553,0.226238,0.160064,1.000 omega,0.000,-2.2795034528e-04,-5.8800195525e-05,-1.5342536638e-04
68747,68747,0.017734,0.769777,0.544459,1.001 omega,-0.001 1 + 0.002 omega,-5.8232610202e-04,-1.9940556857e-04,1.7006475690e-03
68748,68748,0.043633,1.772113,1.253453,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.5795863364e-03,-1.9089830637e-04,-3.1471173610e-03
68749,68749,0.037067,1.814556,1.283352,1.001 omega,0.001 1 + -0.001 theta + 0.004 omega,7.5417707983e-04,-5.5607450999e-04,3.9576928637e-03
68750,68750,0.021074,0.634770,0.449098,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.0323547616e-03,-3.9028569341e-04,-2.8581262894e-03
68751,68751,0.024536,1.220550,0.863234,1.002 omega,0.005 omega,3.8932559956e-04,-1.3292345668e-04,5.3008285464e-03
68752,68752,0.045971,2.815831,1.991358,1.002 omega,-0.001 1 + 0.005 omega,-5.7488790894e-04,-1.9801419591e-04,4.6053253660e-03
68753,68753,0.031627,3.530578,2.496596,1.003 omega,-0.001 1 + 0.006 omega,-8.7773601150e-04,-2.3679731805e-05,5.8162747335e-03
68754,68754,0.017369,0.651695,0.460982,0.997 omega,-0.004 omega,-2.0830657097e-04,-2.3961605801e-05,-3.5831324210e-03
68755,68755,0.049821,2.728344,1.929552,1.001 omega,0.001 1 + 0.002 omega,6.9844227851e-04,-3.7138350723e-05,1.8163174376e-03
68756,68756,0.017693,0.565814,0.400286,0.996 omega,0.001 1 + -0.007 omega,8.6037858809e-04,-1.5149542473e-04,-6.8197797352e-03
68757,68757,0.047310,2.785776,1.970125,1.003 omega,0.006 omega,-3.2270313207e-04,-1.5046061432e-04,6.1694555613e-03
68758,68758,0.011525,0.382858,0.270844,-0.001 1 + 0.994 omega,-0.002 1 + -0.012 omega,-2.2367707615e-03,-1.1337198954e-05,-1.2348334709e-02
68759,68759,0.012172,0.358945,0.253958,0.996 omega,-0.001 1 + -0.007 omega,-7.5446602320e-04,-1.2221445355e-04,-7.4721818173e-03
68760,68760,0.041487,1.536348,1.086758,-0.004 1 + 0.999 omega,-0.007 1 + -0.002 omega,-7.4454525943e-03,-2.8982894582e-05,-2.0790416452e-03
68761,68761,0.030048,1.121887,0.793579,0.001 1 + 1.002 omega,0.003 1 + 0.004 omega,3.3390612378e-03,-9.6806511099e-06,3.9609515756e-03
68762,68762,0.057901,4.292231,3.035342,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.5326526508e-03,-3.2464654185e-06,1.7310490633e-03
68763,68763,0.021831,0.620746,0.439205,0.998 omega,-0.001 1 + -0.003 omega,-7.5354851633e-04,-2.1804534791e-05,-2.8900312964e-03
68764,68764,0.028142,1.086517,0.768541,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.9650058782e-03,-5.5125491475e-05,-5.4393737728e-03
68765,68765,0.049309,2.273014,1.607642,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.7998894569e-03,-2.2901757691e-04,-7.4053947038e-03
68766,68766,0.019092,0.562297,0.397833,-0.001 1 + 1.001 omega,-0.001 1 + 0.002 omega,-9.9019048237e-04,-7.0231857771e-05,2.3594379073e-03
68767,68767,0.014110,0.384987,0.272410,-0.001 1 + 0.995 omega,-0.002 1 + -0.011 omega,-2.1174570136e-03,-2.4022167053e-04,-1.0523313859e-02
68768,68768,0.048959,2.741594,1.938909,1.001 omega,0.002 omega,4.5790731860e-04,-2.3259009662e-05,1.8460989673e-03
68769,68769,0.024475,1.323214,0.935813,0.992 omega,0.001 1 + -0.001 theta + -0.016 omega,8.1005643845e-04,-5.3246493048e-04,-1.5623348880e-02
68770,68770,0.018540,0.679366,0.480563,1.000 omega,-0.001 1,-6.1866781728e-04,-2.0099921425e-04,-1.8571741134e-04
68771,68771,0.024302,0.870255,0.615603,1.003 omega,-0.001 theta + 0.006 omega,-1.2189983429e-04,-6.1923203118e-04,6.1979223511e-03
68772,68772,0.028661,1.426292,1.008744,1.004 omega,0.008 omega,-4.8615269880e-04,-1.2754715555e-04,8.1132447038e-03
68773,68773,0.170663,18.481187,13.068730,0.999 omega,-0.002 omega,-4.9815609499e-04,1.0609479114e-04,-1.5845376157e-03
