Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
2876,2876,0.018372,0.498182,0.352508,1.001 omega,0.002 omega,-4.8965052099e-04,-1.2287656227e-04,2.2643317928e-03
2877,2877,0.023026,1.494664,1.057013,1.003 omega,0.007 omega,2.1756665950e-05,-5.8187176011e-05,6.9303102813e-03
2878,2878,0.012508,0.510804,0.361302,0.994 omega,-0.011 omega,3.1696740827e-04,-1.1801726891e-04,-1.0644183158e-02
2879,2879,0.017548,0.692795,0.490037,1.001 omega,0.002 omega,-4.3352174103e-04,-2.1070633388e-04,1.9248744872e-03
2880,2880,0.047318,2.037104,1.440839,0.005 1 + 0.997 omega,0.010 1 + -0.005 omega,9.5270002421e-03,-2.6327043365e-05,-5.2125739745e-03
2881,2881,0.022501,1.053317,0.744977,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-2.4666974549e-03,-5.8386622614e-06,2.4362396494e-03
2882,2882,0.020120,0.589649,0.417188,0.003 1 + 0.996 omega,0.006 1 + -0.007 omega,5.7559609281e-03,-2.7570980833e-05,-6.8262664837e-03
2883,2883,0.033278,1.752696,1.239567,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,9.3557248027e-04,-1.0239147783e-05,-4.1752578395e-03
2884,2884,0.042797,1.672602,1.183095,0.997 omega,0.001 1 + -0.006 omega,5.8730629046e-04,-2.1992828876e-04,-5.7435671253e-03
2885,2885,0.037555,1.614138,1.141677,0.001 1 + 0.998 omega,0.001 1 + -0.003 omega,1.2823616433e-03,-3.9567828874e-04,-3.2926222732e-03
2886,2886,0.008266,0.265791,0.188033,1.001 omega,0.003 omega,3.3712202553e-04,-6.3298326049e-05,2.9084036013e-03
2887,2887,0.034036,1.281554,0.906515,0.001 1 + 1.000 omega,0.001 1,1.0198898947e-03,-3.9984975034e-04,4.8809371574e-04
2888,2888,0.041671,4.434445,3.135765,0.998 omega,-0.004 omega,6.3500402769e-05,-5.8201291822e-06,-3.8011932093e-03
2889,2889,0.024116,1.214951,0.859269,1.003 omega,0.007 omega,-3.9657287716e-04,-1.6562112852e-04,7.0708575303e-03
2890,2890,0.030898,1.447719,1.023925,0.998 omega,-0.004 omega,-4.7676486401e-04,-2.0121128280e-04,-3.7388592161e-03
2891,2891,0.028363,0.808746,0.572221,1.001 omega,-0.001 1 + 0.003 omega,-5.7362355858e-04,-2.8090926955e-04,3.0182589760e-03
2892,2892,0.016291,0.710459,0.502502,1.003 omega,0.007 omega,4.2103795779e-04,-1.0082389124e-04,7.2473082452e-03
2893,2893,0.034607,1.501102,1.061722,-0.001 1 + 0.999 omega,-0.002 1 + -0.001 omega,-1.6175990999e-03,-2.9045821190e-04,-1.2886986376e-03
2894,2894,0.039498,2.430549,1.718885,0.001 1 + 0.994 omega,0.003 1 + -0.010 omega,2.5052781958e-03,-1.3440759353e-04,-1.0392973321e-02
2895,2895,0.034205,0.975360,0.690107,0.001 1 + 0.998 omega,0.003 1 + -0.004 omega,2.6685598177e-03,-2.5648748712e-04,-4.4654777656e-03
2896,2896,0.014619,0.361842,0.256069,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.4387689825e-03,-3.6052397929e-04,-5.1494976166e-03
2897,2897,0.066377,2.438416,1.724859,1.014 omega,-0.001 theta + 0.028 omega,4.0385952903e-05,-6.3796696695e-04,2.8343885884e-02
2898,2898,0.011917,0.753486,0.532861,1.005 omega,0.011 omega,-3.5291221379e-04,-1.4729151826e-04,1.0775151647e-02
2899,2899,0.037500,2.590285,1.831800,1.000 omega,0.000,-1.0752319554e-04,-2.7050561124e-05,2.0488704823e-04
2900,2900,0.027366,1.642275,1.161425,1.003 omega,0.006 omega,-4.0095697228e-04,-2.5132908466e-04,5.5374465599e-03
2901,2901,0.012205,0.304913,0.215779,-0.001 1 + 0.997 omega,-0.003 1 + -0.007 omega,-2.6102797701e-03,-2.9414721337e-04,-6.6679245589e-03
2902,2902,0.006163,0.179390,0.126922,1.001 omega,0.003 omega,2.1976180120e-04,-5.9835475493e-05,3.2588516260e-03
2903,2903,0.012133,0.302242,0.213890,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.9046237389e-03,-2.1948228265e-04,-3.9706804069e-03
2904,2904,0.347512,16.823179,11.898322,1.010 omega,0.020 omega,-4.7927184005e-04,-4.0357107384e-04,1.9907764727e-02
2905,2905,0.025344,1.099113,0.777397,0.997 omega,-0.004 omega,-1.7013490962e-04,-6.0355894121e-05,-4.3962471381e-03
2906,2906,0.024681,1.380708,0.976464,1.004 omega,-0.001 1 + 0.009 omega,-6.1756132441e-04,4.9785760110e-05,8.8741886116e-03
2907,2907,0.020910,1.192742,0.843525,0.995 omega,-0.009 omega,1.1305488767e-04,-2.1627816096e-05,-8.8635076323e-03
2908,2908,0.023148,0.783629,0.554351,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2385218166e-03,-1.9608173581e-04,-4.3228285826e-03
2909,2909,0.051675,1.276586,0.903422,-0.001 theta + 1.003 omega,-0.001 theta + 0.008 omega,4.5961581576e-04,-1.3426837773e-03,8.4871961431e-03
2910,2910,0.026718,0.675038,0.477698,1.006 omega,-0.001 theta + 0.013 omega,-6.5507518892e-05,-7.8262754884e-04,1.2624595714e-02
2911,2911,0.034462,2.056956,1.454692,1.003 omega,0.007 omega,-4.9224805796e-04,-1.1134542393e-04,6.7655284316e-03
2912,2912,0.031490,1.777131,1.256819,1.002 omega,0.005 omega,9.8463959914e-05,-1.3544964988e-04,4.5081835945e-03
2913,2913,0.025271,1.727244,1.221477,1.000 omega,0.001 omega,-1.5974659331e-04,-1.9301794373e-05,9.9292887982e-04
2914,2914,0.018038,0.494893,0.350175,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.3215045192e-03,-2.3138593466e-04,-8.5240563448e-03
2915,2915,0.030009,0.945142,0.668653,-0.001 1 + 0.998 omega,-0.001 1 + -0.004 omega,-1.2814761962e-03,-2.9127209700e-04,-3.6308430739e-03
2916,2916,0.029873,1.239994,0.877062,1.001 omega,0.003 omega,-4.1571071626e-04,-1.4026522134e-04,2.5104542894e-03
2917,2917,0.012722,0.312762,0.221339,1.000 omega,0.001 omega,-2.1293653650e-04,-1.0847066059e-04,5.7889698151e-04
2918,2918,0.021403,1.087084,0.768834,1.001 omega,0.003 omega,3.4174060000e-04,-9.6511322296e-05,2.8041742906e-03
2919,2919,0.011880,0.324333,0.229492,0.998 omega,0.001 1 + -0.003 omega,7.2238137288e-04,-5.2482545443e-05,-2.6512371213e-03
2920,2920,0.007672,0.170526,0.120702,0.001 1 + 0.998 omega,0.002 1 + -0.003 omega,1.5702841413e-03,-2.1857326706e-04,-3.2787243201e-03
2921,2921,0.132716,12.401647,8.769791,1.001 omega,0.001 1 + 0.003 omega,6.5288876465e-04,6.7808867855e-05,2.5737939417e-03
2922,2922,0.026365,2.217034,1.567791,1.001 omega,0.002 omega,2.3423148336e-04,-1.6747013389e-05,1.9048343497e-03
2923,2923,0.098773,5.274561,3.730331,1.005 omega,-0.001 1 + 0.011 omega,-8.9885703369e-04,-4.5367406998e-04,1.0739048597e-02
2924,2924,0.118374,6.754388,4.776807,1.002 omega,0.001 1 + 0.005 omega,5.0510243494e-04,-2.8585107485e-04,4.6747771444e-03
2925,2925,0.072625,3.823518,2.704123,-0.001 1 + 1.002 omega,-0.001 1 + -0.001 theta + 0.005 omega,-1.1038958592e-03,-5.4279666078e-04,4.5974724515e-03
2926,2926,0.012321,0.280125,0.198270,0.999 omega,-0.001 1 + -0.001 omega,-6.1866133547e-04,-8.3387121471e-05,-8.4248901975e-04
2927,2927,0.023387,0.676981,0.478983,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2855086168e-03,-4.0333174211e-04,-2.9445094837e-03
2928,2928,0.017689,0.838463,0.593015,-0.001 1 + 0.992 omega,-0.002 1 + -0.015 omega,-1.6285648435e-03,-1.6264678977e-04,-1.5182901854e-02
2929,2929,0.020611,0.850776,0.601766,1.001 omega,0.001 1 + 0.002 omega,6.6147618458e-04,-1.1582912127e-04,2.0028532874e-03
2930,2930,0.007075,0.209009,0.147877,0.999 omega,-0.002 omega,-3.1760088686e-04,-2.3690245510e-04,-2.3514703005e-03
2931,2931,0.013726,0.525739,0.371880,1.002 omega,0.005 omega,-5.1022234496e-05,-1.9834604268e-04,4.8007841611e-03
2932,2932,0.012868,0.490425,0.346902,1.003 omega,0.001 1 + 0.007 omega,5.5597542501e-04,-1.7124312481e-04,6.6535144969e-03
2933,2933,0.025493,0.792153,0.560427,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,3.1133395226e-03,-3.2924569422e-04,-6.4850778341e-03
2934,2934,0.014520,0.367420,0.260008,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-8.7487422979e-04,-1.0328813307e-04,-7.5244334381e-03
2935,2935,0.012094,0.425531,0.301017,1.000 omega,-0.001 1,-9.1834013847e-04,-2.1705337494e-04,-2.8082387474e-04
2936,2936,0.059160,4.181999,2.957415,1.001 omega,0.002 omega,1.7149766084e-04,-8.1466726374e-05,1.7600781664e-03
2937,2937,0.085285,4.782171,3.382043,1.003 omega,0.001 1 + 0.006 omega,7.2890749201e-04,-1.2821735304e-04,5.6975727122e-03
2938,2938,0.052182,3.110948,2.200082,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-2.0186869269e-03,-7.2196449846e-05,-6.7472078799e-03
2939,2939,0.016001,0.453899,0.321154,0.997 omega,0.001 1 + -0.005 omega,6.3227277502e-04,-3.3307994017e-04,-4.6020499373e-03
2940,2940,0.023273,0.778474,0.550710,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.8493569782e-03,-1.7853660580e-04,-5.3421341049e-03
2941,2941,0.020317,1.056152,0.746950,1.006 omega,0.013 omega,-1.7439755103e-04,-2.3213245398e-04,1.3239022266e-02
2942,2942,0.034905,1.296777,0.917292,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.2167704992e-03,-2.3100300774e-04,2.3890096485e-03
2943,2943,0.023891,0.691222,0.489060,0.997 omega,-0.001 1 + -0.006 omega,-7.2246501070e-04,-5.0073607212e-05,-5.6332063554e-03
2944,2944,0.022776,1.101099,0.778761,1.002 omega,0.001 1 + 0.004 omega,9.6097054064e-04,-1.2021692491e-04,3.7135603772e-03
2945,2945,0.011737,0.254528,0.180170,0.002 1 + -0.001 theta + 0.986 omega,0.003 1 + -0.001 theta + -0.027 omega,3.1689764939e-03,-1.4056758338e-03,-2.6600861141e-02
2946,2946,0.028710,1.371944,0.970323,0.997 omega,0.001 1 + -0.005 omega,8.4097733935e-04,-7.4991774492e-05,-4.6791703891e-03
2947,2947,0.021201,0.780803,0.552315,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.1269032541e-03,-2.9336032458e-04,-8.8415391492e-04
2948,2948,0.031049,1.016072,0.718807,0.997 omega,-0.001 1 + -0.001 theta + -0.006 omega,-5.7260422589e-04,-6.6791764761e-04,-5.5728600456e-03
2949,2949,0.066942,3.196801,2.260976,1.003 omega,0.006 omega,-4.3417702860e-04,-1.2117590758e-04,6.3494683462e-03
2950,2950,0.017710,0.591403,0.418373,0.992 omega,-0.015 omega,-4.0675251924e-04,1.6255209120e-05,-1.4833100402e-02
2951,2951,0.040494,2.377369,1.681298,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,1.5631518450e-03,-1.8892529890e-04,-4.3582727737e-03
2952,2952,0.028929,0.969191,0.685627,-0.004 1 + 0.998 omega,-0.007 1 + -0.004 omega,-7.4830006306e-03,-1.7599386370e-05,-4.0463538491e-03
2953,2953,0.011217,0.216309,0.153159,-0.003 1 + 0.997 omega,-0.005 1 + -0.005 omega,-4.6176006644e-03,-1.0533497357e-05,-5.1562418733e-03
2954,2954,0.015132,0.382923,0.270979,-0.001 1 + 0.997 omega,-0.001 1 + -0.004 omega,-1.0546779114e-03,-6.4855315266e-06,-4.4037651181e-03
2955,2955,0.017662,0.819788,0.579812,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.8362534086e-03,4.4368931842e-05,1.9946049915e-03
2956,2956,0.021206,1.085430,0.767661,0.002 1 + 1.002 omega,0.004 1 + 0.004 omega,4.0185299597e-03,1.2504424677e-04,3.8678871120e-03
2957,2957,0.033938,2.692915,1.904330,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-8.8330946816e-04,-2.9982071923e-05,-7.4432309746e-03
2958,2958,0.014871,0.549164,0.388460,0.999 omega,0.001 1 + -0.001 theta + -0.001 omega,6.1633313748e-04,-5.6976158646e-04,-1.2609771876e-03
2959,2959,0.023493,1.094424,0.774053,-0.001 1 + 0.994 omega,-0.002 1 + -0.011 omega,-1.6003303650e-03,-2.4158900997e-04,-1.1080150768e-02
2960,2960,0.082182,4.168914,2.948440,1.004 omega,0.008 omega,4.7929865974e-04,-4.7022471038e-04,8.0948181270e-03
2961,2961,0.021926,1.316314,0.930903,0.998 omega,-0.003 omega,-2.5455695155e-04,-4.1239100949e-05,-2.5782500530e-03
2962,2962,0.103253,5.817048,4.113922,1.004 omega,0.008 omega,-1.5826192316e-04,-3.6564889787e-04,8.3695886080e-03
2963,2963,0.031758,1.307830,0.925048,0.002 1 + 0.990 omega,0.005 1 + -0.020 omega,4.7802205636e-03,-4.3832932762e-04,-2.0085627411e-02
2964,2964,0.023486,1.380704,0.976447,1.000 omega,-0.001 1 + -0.001 theta + 0.001 omega,-7.5656312920e-04,-5.2088925744e-04,1.2206277641e-03
2965,2965,0.028202,1.727374,1.221601,1.002 omega,0.004 omega,4.2647409150e-04,-8.9955399604e-05,4.4064305950e-03
2966,2966,0.033800,4.513391,3.191539,1.004 omega,-0.001 1 + 0.009 omega,-7.0005615427e-04,-1.6498302171e-05,9.1931440277e-03
2967,2967,0.039952,1.474324,1.042887,-0.001 1 + 1.000 omega,-0.002 1 + -0.001 theta + 0.001 omega,-1.8888715638e-03,-6.5562361839e-04,6.5040443741e-04
2968,2968,0.034974,1.333637,0.943348,0.998 omega,-0.004 omega,3.3312399484e-04,-2.2647545379e-04,-3.6505045158e-03
2969,2969,0.023495,0.893136,0.631761,1.003 omega,0.006 omega,-8.6525306556e-05,-1.3614989057e-04,6.2470490798e-03
2970,2970,0.052349,2.172403,1.536567,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-2.0203618412e-03,-4.3697513952e-04,-5.7993916154e-03
2971,2971,0.031633,1.354468,0.958014,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6225302663e-03,-6.7349718684e-05,-5.2172707089e-03
2972,2972,0.048724,1.765857,1.249124,1.001 omega,0.003 omega,3.3743896679e-04,-3.2696273189e-04,3.4256578388e-03
2973,2973,0.029722,1.510197,1.068077,1.003 omega,0.001 1 + 0.005 omega,5.3139099726e-04,-1.7231126196e-04,5.3576992779e-03
2974,2974,0.018960,0.916742,0.648373,1.001 omega,-0.001 1 + 0.002 omega,-8.3150940623e-04,-1.6286850704e-04,2.0829334646e-03
2975,2975,0.049188,2.263561,1.600957,-0.002 1 + 0.995 omega,-0.004 1 + -0.009 omega,-3.8884144698e-03,-2.0643406464e-04,-8.7911703410e-03
2976,2976,0.021180,0.614603,0.434848,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.4883214362e-03,-4.9013760677e-04,-8.0850221898e-03
2977,2977,0.017853,0.631016,0.446374,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.3334400776e-03,-1.4429995595e-04,-2.1060524486e-03
2978,2978,0.034334,2.557053,1.808272,1.002 omega,0.004 omega,-2.0277264322e-04,-2.0392535374e-05,4.4506955197e-03
2979,2979,0.140073,21.876672,15.469460,1.003 omega,0.006 omega,-1.7733630435e-04,-6.8733778225e-05,6.3613614447e-03
2980,2980,0.020018,0.651987,0.461242,0.994 omega,-0.012 omega,3.6550288592e-04,-2.4434638942e-04,-1.1526885997e-02
2981,2981,0.026614,0.954470,0.675175,1.002 omega,-0.001 1 + 0.004 omega,-9.1417655112e-04,-2.3318839973e-04,4.2584789302e-03
2982,2982,0.018670,1.263215,0.893325,1.000 omega,0.001 omega,4.9176971944e-05,-1.9616355640e-05,1.0374078935e-03
2983,2983,0.036892,1.432173,1.013035,1.003 omega,0.007 omega,-4.9610610551e-04,-3.0022824281e-04,6.7122268276e-03
2984,2984,0.012051,0.300096,0.212371,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.9443601015e-03,-1.9462305813e-04,-9.5381103021e-03
2985,2985,0.016191,0.439403,0.310916,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-9.7486276811e-04,-5.2635304757e-05,-7.3610597416e-03
2986,2986,0.027065,0.962081,0.680563,0.001 1 + 0.997 omega,0.002 1 + -0.001 theta + -0.006 omega,1.6740748449e-03,-5.1946056876e-04,-6.3493889931e-03
2987,2987,0.016187,0.441401,0.312327,0.001 1 + 0.999 omega,0.002 1 + -0.003 omega,1.5564375822e-03,-1.5261498385e-04,-2.6619908927e-03
2988,2988,0.026271,0.866581,0.613047,1.000 omega,0.001 omega,3.9967681956e-04,-2.1573192574e-04,5.4143396721e-04
2989,2989,0.021129,1.245088,0.880537,1.004 omega,-0.001 1 + 0.010 omega,-5.0416579270e-04,-1.1981430871e-04,9.5298326943e-03
2990,2990,0.041889,1.506997,1.066020,1.001 omega,0.001 omega,-2.5562105763e-04,-2.5140564961e-04,1.3059084294e-03
2991,2991,0.153106,10.289509,7.276587,1.004 omega,0.008 omega,3.1484353297e-04,-1.1944448773e-04,7.8719548636e-03
2992,2992,0.020113,0.784310,0.554773,0.998 omega,-0.001 1 + -0.003 omega,-7.3042422827e-04,-6.4458490080e-05,-2.5134956585e-03
2993,2993,0.037840,4.748135,3.357545,1.001 omega,0.003 omega,2.8990906043e-05,-2.6835929124e-05,3.4280838217e-03
2994,2994,0.020317,0.918279,0.649480,1.002 omega,0.005 omega,3.0308725435e-04,-3.0605262880e-05,4.5846057810e-03
2995,2995,0.014350,0.427376,0.302371,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,1.8925405543e-03,-1.4293975898e-04,-8.3386146667e-03
2996,2996,0.022082,1.118793,0.791260,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.3536189437e-03,-3.0295759049e-04,2.7062226602e-03
2997,2997,0.019749,0.696757,0.492879,0.002 1 + 0.993 omega,0.003 1 + -0.014 omega,2.9832380195e-03,-3.2685374591e-04,-1.4217216455e-02
2998,2998,0.015185,0.465679,0.329460,1.001 omega,0.001 omega,1.4624833041e-04,-2.1551530147e-04,1.3655823570e-03
2999,2999,0.348435,16.606057,11.744840,1.009 omega,0.018 omega,-3.1214509873e-04,-1.9948783822e-04,1.7987359157e-02
3000,3000,0.025512,0.996025,0.704527,0.999 omega,-0.001 1 + -0.002 omega,-9.3621176556e-04,-8.2399529633e-05,-2.4595123931e-03
3001,3001,0.042356,1.745074,1.234317,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.3171409256e-03,-1.0010385483e-04,-5.2653741126e-03
3002,3002,0.016274,0.454434,0.321539,0.002 1 + 0.988 omega,0.003 1 + -0.001 theta + -0.023 omega,3.4421074653e-03,-8.0371838334e-04,-2.3004045792e-02
3003,3003,0.028843,0.960382,0.679398,1.001 omega,0.001 1 + 0.003 omega,5.3544674089e-04,-3.1690204696e-04,3.1656082472e-03
3004,3004,0.101316,5.121810,3.622375,1.003 omega,-0.001 1 + 0.007 omega,-6.1990706883e-04,-3.1796783259e-04,7.1763696740e-03
3005,3005,0.019686,0.794269,0.561806,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.0221705767e-03,-1.1216829057e-04,-5.9101563598e-04
3006,3006,0.022606,0.813775,0.575648,1.006 omega,0.013 omega,3.1138052821e-04,-2.8031850015e-04,1.2979567700e-02
3007,3007,0.032567,1.315339,0.930370,0.999 omega,-0.003 omega,-1.7220704268e-04,-1.3620027511e-04,-2.7937406318e-03
3008,3008,0.018364,1.018469,0.720284,-0.001 1 + 1.002 omega,-0.002 1 + 0.005 omega,-1.5838004337e-03,9.5812414006e-05,4.6192638557e-03
3009,3009,0.010983,0.232648,0.164690,0.001 1 + 0.997 omega,0.002 1 + -0.007 omega,1.5141443913e-03,-3.0001168927e-04,-6.7438004343e-03
3010,3010,0.040338,1.512539,1.069907,1.001 omega,-0.001 1 + 0.002 omega,-8.5178199960e-04,-4.7758128085e-05,2.1692163844e-03
3011,3011,0.034152,4.234631,2.994434,0.996 omega,0.001 1 + -0.007 omega,7.2891504251e-04,7.5809765738e-05,-6.9284148200e-03
