Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
31491,31491,0.013326,0.444122,0.314183,0.001 1 + 0.994 omega,0.001 1 + -0.010 omega,1.1089023080e-03,-8.6909108440e-05,-1.0404877044e-02
31492,31492,0.024023,1.020943,0.722116,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2735330751e-03,-2.9217205508e-04,-2.9470226473e-03
31493,31493,0.028832,0.931724,0.659144,1.004 omega,-0.001 theta + 0.008 omega,-3.0778361607e-04,-7.6953363970e-04,8.0583622151e-03
31494,31494,0.027088,0.969550,0.685843,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0546067888e-03,-1.7907466213e-04,-2.2249530406e-03
31495,31495,0.036984,1.172491,0.829489,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4002391450e-03,-1.5375837899e-04,9.1721596155e-04
31496,31496,0.025686,1.028991,0.727833,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.1788556611e-03,-1.2129797600e-04,-2.7918594832e-03
31497,31497,0.028172,1.227926,0.868503,1.000 omega,0.001 1,8.1524496292e-04,-9.8359027166e-05,4.7312192692e-04
31498,31498,0.034108,1.384274,0.979127,1.001 omega,-0.001 1 + 0.003 omega,-9.3418716066e-04,-1.8084742581e-04,3.1328518640e-03
31499,31499,0.075874,12.175585,8.609606,1.001 omega,0.004 omega,-1.3011637005e-05,7.8504356563e-06,3.5013105205e-03
31500,31500,0.045988,2.215076,1.566633,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6710768056e-03,-1.5518101111e-04,-5.5773404379e-03
31501,31501,0.026293,1.239331,0.876537,1.000 omega,-0.001 1 + 0.002 omega,-5.1574457421e-04,-1.2239785985e-04,1.7299123831e-03
31502,31502,0.022862,1.129839,0.799080,1.005 omega,-0.001 theta + 0.011 omega,1.7720989839e-04,-5.8949688350e-04,1.1083460408e-02
31503,31503,0.032006,1.151161,0.814308,0.996 omega,-0.001 theta + -0.007 omega,-3.4376345961e-04,-5.3886689188e-04,-6.6869154352e-03
31504,31504,0.030270,1.411818,0.998536,0.001 1 + 0.992 omega,0.002 1 + -0.015 omega,2.0834587042e-03,-1.6944200440e-04,-1.5156590260e-02
31505,31505,0.062299,3.358827,2.375458,1.000 omega,0.001 1 + 0.001 omega,9.0784236604e-04,-1.7191856063e-04,1.1703567861e-03
31506,31506,0.023093,1.175904,0.831650,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.5184964871e-03,-1.7040707300e-04,-6.9834528422e-03
31507,31507,0.051862,8.095464,5.724475,1.002 omega,0.004 omega,-4.4048451871e-05,-1.8142534115e-05,3.9158112814e-03
31508,31508,0.027649,1.354095,0.957689,0.998 omega,-0.002 omega,-4.0203488609e-04,-1.6582713349e-04,-2.3521522424e-03
31509,31509,0.041662,2.053810,1.452562,1.003 omega,0.005 omega,-4.0266504299e-04,-4.9885538828e-04,5.4626648368e-03
31510,31510,0.035710,1.267959,0.896938,-0.001 1 + 0.998 omega,-0.002 1 + -0.003 omega,-1.7914300573e-03,-1.5199162090e-04,-2.9951884972e-03
31511,31511,0.045442,3.093708,2.187818,0.999 omega,0.001 1,8.0097694389e-04,-8.0351862239e-05,-4.5218670382e-04
31512,31512,0.012066,0.551724,0.390221,1.003 omega,-0.001 1 + 0.006 omega,-5.0309349372e-04,-2.6162966935e-04,5.7361590441e-03
31513,31513,0.015086,0.441668,0.312488,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.2412629483e-03,-2.7011126306e-04,-2.3350690618e-03
31514,31514,0.088509,5.004879,3.539538,1.001 omega,0.001 1 + 0.004 omega,5.6299142164e-04,-1.4701672264e-04,3.6694766745e-03
31515,31515,0.021444,0.618063,0.437299,0.001 1 + 0.996 omega,0.003 1 + -0.008 omega,2.7489954394e-03,-4.2943891342e-04,-7.9771291154e-03
31516,31516,0.044881,5.882986,4.160021,0.995 omega,-0.009 omega,-1.5343355659e-04,1.3616870103e-04,-9.0185692613e-03
31517,31517,0.034688,2.933932,2.074748,0.998 omega,-0.003 omega,-2.8773309554e-04,3.1854073118e-05,-3.3236524876e-03
31518,31518,0.066461,2.456994,1.737993,1.008 omega,0.016 omega,-1.2948208885e-04,-2.8456673835e-04,1.6082203054e-02
31519,31519,0.027503,1.546070,1.093409,0.997 omega,-0.001 1 + -0.006 omega,-5.1884507947e-04,-2.1868356503e-05,-5.8511492306e-03
31520,31520,0.014125,0.417093,0.295099,1.002 omega,0.004 omega,-1.0820787398e-04,-2.7132873731e-04,3.8221331871e-03
31521,31521,0.028607,3.735744,2.641647,1.004 omega,0.009 omega,2.9878077881e-04,-4.2407443074e-05,9.1662643909e-03
31522,31522,0.026866,1.000766,0.707904,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.1451112881e-03,-2.1911372573e-04,-7.1492810504e-03
31523,31523,0.066952,3.643440,2.576736,1.003 omega,0.008 omega,-2.7178083819e-04,-1.2454649613e-04,7.7128090777e-03
31524,31524,0.025665,0.583663,0.413111,0.002 1 + 0.994 omega,0.003 1 + -0.011 omega,2.9341429780e-03,-1.7288687135e-04,-1.0918279380e-02
31525,31525,0.046230,2.838582,2.007447,1.003 omega,0.001 1 + 0.006 omega,9.0250771916e-04,-1.1931938367e-04,5.9873770372e-03
31526,31526,0.018010,0.593497,0.419859,-0.001 1 + 0.999 omega,-0.002 1 + -0.002 omega,-2.0973617062e-03,-2.1780238658e-04,-2.4005176157e-03
31527,31527,0.023093,0.757689,0.536016,1.001 omega,0.003 omega,-1.3571571409e-04,-1.7026831414e-04,2.9874911876e-03
31528,31528,0.030259,1.295500,0.916306,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.5736204675e-03,-1.1211565262e-04,-4.8139916143e-03
31529,31529,0.018297,0.872204,0.616877,0.999 omega,-0.002 omega,2.6108580362e-04,-3.6469142499e-05,-1.9651174479e-03
31530,31530,0.027496,1.130985,0.799963,-0.001 1 + 1.002 omega,-0.001 1 + 0.003 omega,-1.3162852582e-03,-3.2667894377e-04,3.4875309086e-03
31531,31531,0.020336,0.532393,0.376734,0.002 1 + 0.997 omega,0.003 1 + -0.006 omega,3.4499843231e-03,-2.7330292613e-04,-6.4188253305e-03
31532,31532,0.019512,1.549979,1.096088,0.999 omega,0.001 1 + -0.001 omega,5.0315557506e-04,4.0887748532e-05,-5.8439709730e-04
31533,31533,0.020244,0.843999,0.596969,-0.001 1 + 0.993 omega,-0.002 1 + -0.012 omega,-1.7642801213e-03,-1.1387180459e-04,-1.2324441888e-02
31534,31534,0.031534,1.655305,1.170690,-0.001 1 + 0.996 omega,-0.001 1 + -0.007 omega,-1.2266329151e-03,-1.1049187372e-04,-7.2046376353e-03
31535,31535,0.026347,1.447536,1.023732,0.001 1 + 1.002 omega,0.001 1 + 0.005 omega,1.4382050048e-03,-3.1952229308e-04,4.5343567804e-03
31536,31536,0.011667,0.530068,0.374906,0.002 1 + 1.002 omega,0.004 1 + 0.004 omega,4.4426645555e-03,-4.8959700705e-05,4.1942721686e-03
31537,31537,0.018990,0.449784,0.318329,0.002 1 + 0.998 omega,0.003 1 + -0.004 omega,2.9161213811e-03,-7.8510768972e-06,-3.7376259464e-03
31538,31538,0.041699,2.180186,1.541906,0.001 1 + 0.997 omega,0.001 1 + -0.006 omega,1.4720695974e-03,5.5604779486e-06,-6.2180246989e-03
31539,31539,0.019455,0.791394,0.559769,0.003 1 + 0.992 omega,0.005 1 + -0.014 omega,5.2508566172e-03,-4.9304125690e-05,-1.4003655128e-02
31540,31540,0.017735,0.534921,0.378454,0.001 1 + 0.994 omega,0.003 1 + -0.011 omega,2.6656573194e-03,-5.0889101176e-05,-1.1358981542e-02
31541,31541,0.049618,3.834668,2.711747,0.998 omega,-0.004 omega,2.1282643455e-04,-1.3155608047e-05,-4.3291174018e-03
31542,31542,0.056324,3.495475,2.471995,1.002 omega,0.006 omega,4.6455907763e-04,-1.0209128069e-04,5.6288859024e-03
31543,31543,0.057479,3.099570,2.192104,1.004 omega,0.008 omega,1.1866904157e-04,-1.6412494572e-04,7.6314188153e-03
31544,31544,0.007280,0.188813,0.133610,1.000 omega,0.000,3.0480041511e-04,-2.8161590749e-04,2.7576343562e-04
31545,31545,0.089693,5.106706,3.611543,0.001 1 + 1.006 omega,0.001 1 + -0.001 theta + 0.012 omega,1.4528317016e-03,-6.5215228913e-04,1.2144660575e-02
31546,31546,0.017900,0.580030,0.410338,0.995 omega,0.001 1 + -0.009 omega,7.3211683741e-04,-7.5337495003e-05,-9.0283134910e-03
31547,31547,0.031969,1.143074,0.808591,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.2311133209e-03,-3.3233958619e-04,-1.2711835862e-02
31548,31548,0.022590,1.175756,0.831539,1.002 omega,0.004 omega,-1.3289788994e-04,-3.3388048349e-04,4.0796673540e-03
31549,31549,0.025195,0.760973,0.538384,-0.002 1 + 0.993 omega,-0.004 1 + -0.014 omega,-3.7482522586e-03,-2.5796957672e-04,-1.3809590429e-02
31550,31550,0.037271,1.723679,1.219110,1.005 omega,0.011 omega,2.1998483551e-04,-1.5643445043e-04,1.0786807951e-02
31551,31551,0.011969,0.455720,0.322354,0.998 omega,-0.003 omega,2.8654099003e-04,-2.5501071187e-04,-2.7337076103e-03
31552,31552,0.027245,1.016524,0.719049,-0.001 1 + 0.996 omega,-0.002 1 + -0.001 theta + -0.007 omega,-1.5130829245e-03,-5.2786818851e-04,-7.3903679563e-03
31553,31553,0.034373,1.331895,0.942106,1.001 omega,-0.001 theta + 0.002 omega,3.7179562767e-04,-6.8947177413e-04,2.1447106675e-03
31554,31554,0.020582,0.915321,0.647393,1.003 omega,-0.001 1 + 0.006 omega,-7.2153040761e-04,-1.6342722335e-04,6.0834851719e-03
31555,31555,0.030514,2.093939,1.480796,0.999 omega,-0.001 omega,-1.9463121827e-04,-3.8084198100e-05,-6.4505541167e-04
31556,31556,0.075039,2.994084,2.117802,1.004 omega,-0.001 1 + -0.001 theta + 0.008 omega,-8.5012186540e-04,-7.2290925281e-04,8.3562270695e-03
31557,31557,0.015701,0.895763,0.633497,0.996 omega,-0.007 omega,3.7578302849e-04,2.1682189993e-05,-6.6005265273e-03
31558,31558,0.017712,0.598968,0.423719,0.999 omega,-0.001 1 + -0.001 omega,-7.0031194652e-04,-2.2211772781e-04,-1.4103781378e-03
31559,31559,0.017975,0.533268,0.377292,-0.001 1 + 1.000 omega,-0.001 1,-1.3722730146e-03,-6.3631659005e-05,-3.1446468690e-04
31560,31560,0.041300,2.096759,1.482920,0.997 omega,-0.005 omega,-1.6467188271e-04,-1.3086549570e-04,-5.3574889923e-03
31561,31561,0.030697,2.036153,1.439942,1.000 omega,0.001 1,5.1532377913e-04,-6.4696707290e-05,4.5332403713e-04
31562,31562,0.036644,2.223297,1.572322,0.001 1 + 0.996 omega,0.001 1 + -0.006 omega,1.3160494431e-03,-4.7440343863e-05,-6.4287877214e-03
31563,31563,0.017025,0.620537,0.438951,0.998 omega,-0.004 omega,-4.6811135299e-04,-7.0452812784e-05,-3.5548349761e-03
31564,31564,0.174267,18.382520,12.998989,1.008 omega,0.017 omega,3.4349294072e-04,-9.0814267819e-05,1.6957613967e-02
31565,31565,0.012275,0.381816,0.270124,-0.001 1 + 0.990 omega,-0.002 1 + -0.019 omega,-1.9850347098e-03,-1.5425337483e-04,-1.8519726916e-02
31566,31566,0.068995,2.753010,1.947283,1.007 omega,0.015 omega,2.1851670565e-04,-2.6399826213e-04,1.4670574733e-02
31567,31567,0.025369,1.817372,1.285201,1.002 omega,0.005 omega,-4.5178542677e-04,1.0284003711e-05,4.8473252783e-03
31568,31568,0.027804,1.069101,0.756224,-0.001 1 + 0.997 omega,-0.002 1 + -0.007 omega,-1.5132880688e-03,-1.1994321180e-04,-6.6759600515e-03
31569,31569,0.020955,0.804633,0.569154,-0.001 1 + 0.996 omega,-0.001 1 + -0.009 omega,-1.4874491139e-03,-2.3439640683e-04,-8.5873547205e-03
31570,31570,0.032310,1.813720,1.282697,1.002 omega,-0.001 1 + 0.004 omega,-6.4929328333e-04,-1.3491597051e-04,3.7980439120e-03
31571,31571,0.025264,1.150499,0.813722,0.999 omega,0.001 1 + -0.001 omega,8.1027211159e-04,-1.9967900105e-04,-1.4920706176e-03
31572,31572,0.038121,1.749836,1.237615,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6742682479e-03,-4.1479049255e-04,-7.0479408414e-03
31573,31573,0.078410,4.616618,3.264912,1.000 omega,-0.001 1 + 0.001 omega,-7.7502646896e-04,-2.5884753180e-04,7.2964693129e-04
31574,31574,0.020382,0.827118,0.585039,0.998 omega,0.001 1 + -0.003 omega,8.6492382092e-04,-8.3484447246e-05,-2.9193234591e-03
31575,31575,0.026585,0.717710,0.507845,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.3166208795e-03,-6.8399905169e-04,-1.4430488567e-03
31576,31576,0.019427,0.578764,0.409478,0.998 omega,0.001 1 + -0.003 omega,9.4785702915e-04,-1.1281473407e-04,-2.5794825853e-03
31577,31577,0.055818,5.514662,3.899655,0.999 omega,-0.001 omega,-3.0439304205e-05,1.9930447046e-06,-8.8254345345e-04
31578,31578,0.027398,0.893192,0.631879,-0.001 1 + 1.000 omega,-0.001 1,-1.0515267029e-03,-1.1527407525e-04,2.9680677057e-06
31579,31579,0.025477,1.064582,0.752989,0.997 omega,-0.006 omega,-1.6938671080e-04,-1.8218191896e-04,-5.5186841416e-03
31580,31580,0.029662,1.050176,0.742883,0.999 omega,-0.001 1 + -0.001 omega,-9.8645886672e-04,-1.4208444363e-04,-8.8291909724e-04
31581,31581,0.018439,0.848588,0.600184,0.997 omega,0.001 1 + -0.006 omega,9.5471841602e-04,-1.3028623858e-04,-6.1645925794e-03
31582,31582,0.019482,0.529666,0.374783,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,2.0038301237e-03,-1.4018761306e-04,-5.8430008199e-03
31583,31583,0.014153,0.638656,0.451709,1.001 omega,-0.001 1 + 0.003 omega,-7.9032442276e-04,-6.5853383148e-05,2.6399246774e-03
31584,31584,0.018961,0.649817,0.459686,0.996 omega,-0.001 theta + -0.007 omega,-4.4400897340e-04,-6.8054126111e-04,-7.1261678688e-03
31585,31585,0.027185,1.088399,0.769854,-0.001 1 + 0.998 omega,-0.001 1 + -0.003 omega,-1.2135887969e-03,-1.6516846899e-04,-3.4232752012e-03
31586,31586,0.012177,0.439587,0.310954,1.004 omega,0.001 1 + 0.008 omega,5.0594536589e-04,-1.5646229542e-04,8.2396296660e-03
31587,31587,0.034377,1.645340,1.163685,1.005 omega,0.012 omega,-8.7851448702e-05,-1.7416613678e-05,1.1950129210e-02
31588,31588,0.017045,0.556129,0.393427,0.999 omega,-0.001 1 + -0.002 omega,-5.2914756577e-04,-3.7976635518e-05,-1.9916700570e-03
31589,31589,0.042381,2.252523,1.593056,1.005 omega,0.010 omega,-2.5254111457e-04,-2.1894130289e-04,1.0174777488e-02
31590,31590,0.018795,0.812560,0.574720,0.997 omega,-0.004 omega,-1.0718792618e-04,-5.5584741072e-06,-3.9634053308e-03
31591,31591,0.056594,2.949780,2.086193,1.006 omega,0.013 omega,-2.7400674518e-04,-2.7470432226e-04,1.2709065456e-02
31592,31592,0.026915,1.188486,0.840602,0.001 1 + 0.996 omega,0.002 1 + -0.007 omega,1.5407179645e-03,-2.8012561707e-05,-6.8144043574e-03
31593,31593,0.066214,7.933338,5.609912,1.002 omega,0.005 omega,-4.4507527806e-05,-4.8007774209e-05,5.3991593617e-03
31594,31594,0.031739,1.164527,0.823751,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.0632146428e-03,-4.9841146526e-05,-1.1205706657e-03
31595,31595,0.020151,1.231752,0.871097,0.993 omega,-0.012 omega,-5.7684021390e-07,4.8151795521e-05,-1.2198723183e-02
31596,31596,0.009906,0.252851,0.178930,0.997 omega,0.001 1 + -0.006 omega,8.4019426898e-04,-4.0734126945e-04,-5.7582228645e-03
31597,31597,0.012981,0.472758,0.334416,1.000 omega,0.001 1,6.5529741352e-04,-2.3654253993e-04,1.6210537015e-04
31598,31598,0.211186,7.436031,5.260188,1.009 omega,0.019 omega,-1.7561940595e-04,-2.5683732002e-04,1.9316021827e-02
31599,31599,0.042458,2.864754,2.025910,0.998 omega,-0.003 omega,-4.6580673596e-04,-2.5221399751e-05,-2.6733717898e-03
31600,31600,0.007722,0.165623,0.117240,1.000 omega,-0.001 1,-8.1034129262e-04,-1.0335463327e-04,-4.8560510396e-04
31601,31601,0.032918,2.564531,1.813547,1.000 omega,0.000,4.6440453681e-06,-4.4938185093e-07,1.4874618801e-04
31602,31602,0.025580,0.899638,0.636397,-0.001 1 + 0.998 omega,-0.002 1 + -0.004 omega,-1.5522330900e-03,-2.8582572897e-04,-4.1213965988e-03
31603,31603,0.080847,4.529912,3.203641,1.002 omega,0.005 omega,4.1784401210e-04,-1.5625806252e-04,5.1066301510e-03
31604,31604,0.039257,5.595738,3.956882,1.005 omega,0.012 omega,-4.7518870799e-04,-4.4812609678e-05,1.1595365865e-02
31605,31605,0.035554,3.025542,2.139529,1.002 omega,0.005 omega,2.5454991469e-04,-7.9664112118e-05,5.0757428038e-03
31606,31606,0.076097,3.694911,2.613251,1.005 omega,0.011 omega,-4.3559264582e-04,-1.7408629342e-04,1.0557717550e-02
31607,31607,0.013528,0.374064,0.264676,-0.001 1 + 0.996 omega,-0.001 1 + -0.008 omega,-1.2137981678e-03,-2.8960264195e-04,-7.7944950524e-03
31608,31608,0.028451,1.186870,0.839485,-0.005 1 + 0.997 omega,-0.010 1 + -0.006 omega,-9.6177151201e-03,-1.9545764635e-05,-5.7749274815e-03
31609,31609,0.033002,1.406035,0.994490,0.999 omega,0.001 1 + -0.001 omega,1.0664226586e-03,6.6549870337e-08,-7.6368286264e-04
31610,31610,0.177250,13.614186,9.627499,0.003 1 + 1.005 omega,0.007 1 + 0.011 omega,6.9665804598e-03,3.8087732121e-05,1.0673072274e-02
31611,31611,0.015805,0.365071,0.258386,-0.002 1 + 0.995 omega,-0.005 1 + -0.009 omega,-4.6470004594e-03,-6.3050345013e-05,-9.2387949018e-03
31612,31612,0.063445,3.497657,2.473624,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.2544555796e-03,-2.0367516777e-05,-1.9034187765e-03
31613,31613,0.017171,0.616261,0.435931,0.999 omega,-0.002 omega,1.6518298081e-04,-2.0402049681e-04,-2.0895033336e-03
31614,31614,0.021698,0.756756,0.535327,-0.001 1 + 0.997 omega,-0.002 1 + -0.005 omega,-1.6966447792e-03,-5.8657182553e-05,-4.9933863369e-03
31615,31615,0.077071,3.796249,2.684906,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.6351822665e-03,-1.8325963417e-04,-6.0408230346e-03
31616,31616,0.041887,2.035385,1.439539,0.001 1 + 1.001 omega,0.001 1 + 0.002 omega,1.1431276909e-03,-2.5201864994e-04,2.1465544402e-03
31617,31617,0.014999,0.385136,0.272539,0.001 1 + 0.997 omega,0.002 1 + -0.006 omega,1.8118956278e-03,-2.5051572009e-04,-5.7817344475e-03
31618,31618,0.008870,0.263125,0.186163,1.000 omega,-0.001 1 + -0.001 omega,-6.1378580925e-04,-2.2976252687e-04,-5.2944724224e-04
31619,31619,0.123746,7.251721,5.128488,0.001 1 + 1.001 omega,0.002 1 + 0.002 omega,1.5228956272e-03,-1.6441824342e-04,1.9511289096e-03
31620,31620,0.024243,0.667242,0.472122,0.001 1 + 0.995 omega,0.002 1 + -0.010 omega,1.8886250017e-03,-3.7246435817e-04,-9.6971149243e-03
31621,31621,0.022802,0.790073,0.558899,-0.001 1 + 0.998 omega,-0.002 1 + -0.001 theta + -0.004 omega,-2.1855890628e-03,-5.0588141760e-04,-4.4156626637e-03
31622,31622,0.014389,0.514213,0.363746,1.001 omega,-0.001 1 + 0.002 omega,-7.8598869008e-04,-1.7422714322e-04,2.3541434236e-03
31623,31623,0.020288,1.095415,0.774708,0.998 omega,-0.003 omega,2.4108042100e-04,-3.5585733106e-05,-2.5920992737e-03
31624,31624,0.015212,0.788931,0.557962,0.996 omega,0.001 1 + -0.007 omega,6.0907629087e-04,-1.2157503082e-04,-6.9023252924e-03
31625,31625,0.037779,4.106023,2.903520,1.005 omega,0.011 omega,-2.5690814325e-04,-9.9681497697e-05,1.0859703812e-02
