Chunk_Index,Original_Chunk_Index,Sim_RMSE_Omega,Sim_RMSE_Theta,Sim_RMSE_Total,Eq_Theta,Eq_Omega,Coeff_Const,Coeff_Theta,Coeff_Omega
16926,16926,0.042287,2.313320,1.636038,1.002 omega,0.001 1 + 0.005 omega,6.7649363539e-04,-9.6609961052e-05,4.5728316747e-03
16927,16927,0.024630,1.253576,0.886583,1.002 omega,0.004 omega,-3.1287466269e-04,1.0965988684e-05,4.3703691040e-03
16928,16928,0.027558,1.643560,1.162336,0.999 omega,-0.001 omega,-2.6362261141e-04,-9.7572641864e-06,-8.3023186960e-04
16929,16929,0.037610,1.537611,1.087581,-0.001 1 + 1.001 omega,-0.002 1 + 0.002 omega,-1.9185869373e-03,-6.6487007052e-05,1.7305947552e-03
16930,16930,0.026131,2.473508,1.749132,0.998 omega,-0.003 omega,4.6483477525e-04,4.7582983160e-05,-3.4766843251e-03
16931,16931,0.044726,2.160591,1.528096,1.000 omega,-0.001 1,-9.7426991772e-04,-1.4506897322e-04,4.5634425190e-04
16932,16932,0.034410,1.129085,0.798754,1.001 omega,0.003 omega,-7.5829548170e-05,-3.6832068515e-04,3.4662325248e-03
16933,16933,0.010670,0.374040,0.264594,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,2.1314701755e-03,-1.0205666788e-04,-5.2157394552e-03
16934,16934,0.055175,2.755172,1.948591,1.000 omega,0.001 1 + 0.001 omega,6.1698161985e-04,-1.8829288005e-04,1.1683017116e-03
16935,16935,0.040295,4.159991,2.941696,1.003 omega,0.007 omega,-1.0240309694e-05,4.9309041618e-06,6.6625963322e-03
16936,16936,0.017271,0.553209,0.391368,0.995 omega,0.001 1 + -0.009 omega,7.8662460491e-04,-4.0363594140e-04,-9.3425685951e-03
16937,16937,0.013804,0.390839,0.276537,0.001 1 + 1.001 omega,0.001 1 + 0.001 omega,1.0095258022e-03,-2.5757810282e-04,1.3948002211e-03
16938,16938,0.039551,2.793667,1.975619,1.003 omega,0.009 omega,4.0832288681e-04,4.2472711320e-05,8.8886104801e-03
16939,16939,0.019734,0.626112,0.442948,0.997 omega,-0.001 1 + -0.005 omega,-7.1414222768e-04,-4.1717316525e-05,-5.1299915767e-03
16940,16940,0.020906,1.067143,0.754729,1.004 omega,-0.001 1 + 0.008 omega,-5.2915410739e-04,-3.7215629644e-04,8.4187940589e-03
16941,16941,0.023790,1.475428,1.043421,0.998 omega,0.001 1 + -0.003 omega,7.1361915296e-04,-1.5481669796e-04,-2.9211770281e-03
16942,16942,0.059018,4.572614,3.233595,0.998 omega,-0.003 omega,2.1214889223e-04,-5.3701774878e-05,-2.8422468141e-03
16943,16943,0.034364,1.599744,1.131451,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.6140060475e-03,-3.5901692293e-04,-6.9771594027e-03
16944,16944,0.024570,0.866326,0.612831,0.001 1 + 0.998 omega,0.002 1 + -0.004 omega,2.2293635544e-03,-1.4064310292e-04,-3.5962182212e-03
16945,16945,0.038868,1.898183,1.342500,-0.001 1 + 0.996 omega,-0.003 1 + -0.007 omega,-2.8471436373e-03,-1.1327444793e-04,-7.2818864282e-03
16946,16946,0.081689,4.496811,3.180250,-0.001 1 + 1.000 omega,-0.001 1,-1.1471403046e-03,-4.5278331681e-04,2.5930615907e-04
16947,16947,0.023538,1.454373,1.028531,0.997 omega,-0.005 omega,-7.8550727656e-05,-2.6002299622e-05,-5.4335857961e-03
16948,16948,0.051565,2.740045,1.937848,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.4475081495e-03,-4.9274342207e-04,6.2766933655e-04
16949,16949,0.013668,0.675923,0.478047,1.003 omega,0.006 omega,-5.8873240000e-05,-1.8241068809e-04,5.9543316443e-03
16950,16950,0.055539,3.849403,2.722222,0.001 1 + 0.998 omega,0.001 1 + -0.004 omega,1.2313649416e-03,-3.7170040309e-05,-4.4731960132e-03
16951,16951,0.010915,0.241344,0.170830,0.997 omega,0.001 1 + -0.007 omega,5.0873250825e-04,-1.0010817501e-04,-6.7757930998e-03
16952,16952,0.027255,1.356585,0.959444,0.998 omega,-0.003 omega,-1.2448233597e-04,-1.2637457072e-05,-3.1702754997e-03
16953,16953,0.024010,0.819131,0.579462,1.005 omega,-0.001 1 + 0.011 omega,-7.7275333444e-04,-3.0396566256e-04,1.0739451934e-02
16954,16954,0.027222,1.287554,0.910642,0.001 1 + 0.994 omega,0.003 1 + -0.012 omega,2.7955655963e-03,-1.0161320654e-04,-1.2004488679e-02
16955,16955,0.030597,1.384619,0.979312,1.000 omega,-0.001 1,-9.2930812542e-04,-2.9372166631e-04,-3.1480622468e-04
16956,16956,0.028412,1.003971,0.710199,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.4863504898e-03,-3.0884637753e-04,-2.3462309384e-03
16957,16957,0.013794,0.595907,0.421483,1.003 omega,0.007 omega,-8.1691466842e-05,-4.2980933646e-04,6.5219040195e-03
16958,16958,0.060597,3.526151,2.493734,-0.001 1 + 1.000 omega,-0.001 1 + 0.001 omega,-1.0294101211e-03,-5.7700108178e-05,5.1647589760e-04
16959,16959,0.025361,1.346117,0.952017,1.001 omega,-0.001 1 + 0.003 omega,-5.8372036658e-04,-1.4743513213e-04,2.5760895839e-03
16960,16960,0.015237,0.362688,0.256686,0.001 1 + 0.995 omega,0.003 1 + -0.009 omega,2.6462837359e-03,-2.7620500964e-04,-9.3101853815e-03
16961,16961,0.015304,0.328974,0.232872,0.001 1 + 0.996 omega,0.002 1 + -0.008 omega,2.0630674646e-03,-1.8903533616e-04,-8.2120368926e-03
16962,16962,0.010396,0.343085,0.242709,0.001 1 + 0.999 omega,0.001 1 + -0.001 omega,1.0990194661e-03,-1.8739509275e-04,-1.2344820335e-03
16963,16963,0.074410,8.652136,6.118210,1.002 omega,0.005 omega,5.6815667296e-06,2.3876718753e-06,5.2796912563e-03
16964,16964,0.010708,0.362481,0.256424,0.999 omega,-0.001 1 + -0.002 omega,-5.0615162102e-04,-5.7432830142e-05,-2.3629948190e-03
16965,16965,0.018895,0.592357,0.419073,1.002 omega,0.001 1 + 0.004 omega,9.1010202386e-04,-2.1902762852e-04,4.0381878939e-03
16966,16966,0.015167,0.327320,0.231698,-0.001 1 + 0.996 omega,-0.002 1 + -0.008 omega,-1.7939126368e-03,-1.7323667733e-04,-8.3102998443e-03
16967,16967,0.020053,0.682041,0.482484,0.001 1 + 0.997 omega,0.002 1 + -0.005 omega,1.6323176018e-03,-6.5423691903e-05,-5.0094364292e-03
16968,16968,0.030790,1.599511,1.131234,-0.001 1 + 0.997 omega,-0.001 1 + -0.006 omega,-1.1358556880e-03,-1.2137665148e-04,-5.5223051821e-03
16969,16969,0.026155,1.132969,0.801343,1.001 omega,0.003 omega,-3.2889257412e-04,-3.5922736550e-04,2.5731770338e-03
16970,16970,0.029110,1.135622,0.803270,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1131749607e-03,-2.6505775912e-04,-1.4694608776e-03
16971,16971,0.098103,3.806352,2.692391,1.000 omega,0.001 1,9.9422699652e-04,-4.1275447061e-04,-2.8808923562e-04
16972,16972,0.027067,1.575263,1.114044,0.999 omega,0.001 1 + -0.001 omega,5.1119570563e-04,-9.1782479312e-06,-1.0118811124e-03
16973,16973,0.036888,1.397238,0.988341,0.001 1 + 0.994 omega,0.001 1 + -0.012 omega,1.4727572562e-03,-2.3687874054e-04,-1.1538089906e-02
16974,16974,0.016279,0.492953,0.348760,1.004 omega,0.007 omega,-3.7600495309e-04,-2.0021780919e-04,7.3887405416e-03
16975,16975,0.098354,5.103120,3.609121,1.002 omega,0.005 omega,-2.2555402363e-04,-1.5753407627e-04,5.0398333075e-03
16976,16976,0.012979,0.440958,0.311939,0.999 omega,-0.001 omega,-2.4222095588e-04,-2.3304766780e-05,-1.3753485778e-03
16977,16977,0.010976,0.205779,0.145715,1.000 omega,0.000,-3.2704327660e-04,-1.6816033173e-04,-6.4657867841e-05
16978,16978,0.013694,0.374877,0.265255,0.001 1 + 0.999 omega,0.001 1 + -0.002 omega,1.0859524447e-03,-9.1982246865e-05,-2.2779343843e-03
16979,16979,0.017596,0.443237,0.313663,1.001 omega,0.001 1 + 0.003 omega,5.7099932339e-04,-2.7985291957e-04,3.1949048470e-03
16980,16980,0.013763,0.374561,0.265033,1.005 omega,0.010 omega,-3.1652661939e-04,-1.3859240096e-04,9.7485873070e-03
16981,16981,0.103699,15.790560,11.165853,1.002 omega,0.004 omega,1.2494495564e-05,7.9183119592e-06,4.0778777782e-03
16982,16982,0.020504,0.679254,0.480524,1.000 omega,0.001 1 + -0.001 omega,6.8341036732e-04,-5.6508800431e-05,-5.8069406633e-04
16983,16983,0.040293,1.989818,1.407303,0.999 omega,-0.001 omega,1.3396430339e-05,-4.7909690204e-07,-1.1522007101e-03
16984,16984,0.016818,0.603843,0.427147,0.002 1 + 0.993 omega,0.003 1 + -0.013 omega,3.3963116633e-03,-1.3088348848e-04,-1.3288296175e-02
16985,16985,0.038679,2.406253,1.701697,-0.001 1 + 0.997 omega,-0.001 1 + -0.005 omega,-1.1760275956e-03,-1.2801168760e-04,-4.9288970611e-03
16986,16986,0.010848,0.341638,0.241696,-0.001 1 + 0.995 omega,-0.001 1 + -0.009 omega,-1.3134685578e-03,-1.3034847701e-04,-8.6585983249e-03
16987,16987,0.033116,1.593780,1.127216,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.4895127825e-03,-1.4099766742e-04,1.0110854689e-03
16988,16988,0.020002,0.517589,0.366264,1.002 omega,0.005 omega,1.2621719281e-04,-4.4388631641e-04,5.2204057047e-03
16989,16989,0.023562,0.777580,0.550084,-0.001 1 + 0.997 omega,-0.002 1 + -0.006 omega,-1.8600732708e-03,-1.8139475992e-04,-5.5863673589e-03
16990,16990,0.110541,4.233925,2.994857,1.004 omega,0.001 1 + -0.001 theta + 0.009 omega,5.9506384908e-04,-5.1220952620e-04,8.7445865699e-03
16991,16991,0.018042,0.683976,0.483812,0.996 omega,-0.008 omega,-8.5159040502e-05,-2.0696459911e-05,-7.9443119541e-03
16992,16992,0.031752,1.434989,1.014939,0.003 1 + 0.999 omega,0.006 1 + -0.002 omega,6.2808421326e-03,-2.7925663307e-05,-1.5946796757e-03
16993,16993,0.134657,11.781139,8.331068,-0.006 1 + 1.005 omega,-0.012 1 + 0.010 omega,-1.2050236073e-02,2.2583070759e-05,1.0047399437e-02
16994,16994,0.050015,2.391058,1.691103,0.998 omega,-0.003 omega,1.0411036780e-04,3.7752391740e-07,-2.5620718925e-03
16995,16995,0.029742,1.597430,1.129749,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 omega,-1.1729600058e-03,2.6390269025e-05,-8.2391143930e-04
16996,16996,0.018214,0.803321,0.568180,0.999 omega,0.000,-4.7081668637e-04,2.9097274307e-05,-2.5214543046e-04
16997,16997,0.005919,0.145378,0.102883,0.998 omega,-0.004 omega,4.0751149950e-04,-2.7710250458e-05,-4.2911803108e-03
16998,16998,0.044368,2.518605,1.781199,1.003 omega,0.007 omega,-4.6704111514e-04,-4.0804767999e-04,7.0965537299e-03
16999,16999,0.017049,0.720338,0.509498,-0.001 1 + 1.000 omega,-0.001 1 + -0.001 omega,-1.4178520668e-03,-2.6979475478e-04,-7.6180719172e-04
17000,17000,0.014505,0.389801,0.275822,0.997 omega,-0.001 1 + -0.006 omega,-7.6922203392e-04,-1.9148091811e-05,-5.9927040029e-03
17001,17001,0.079121,4.598607,3.252187,1.000 omega,0.001 omega,-3.9142466651e-04,-1.2463023519e-04,7.0636819531e-04
17002,17002,0.034748,1.955784,1.383166,1.003 omega,0.007 omega,5.1266700587e-05,-4.0826558976e-04,7.1404774222e-03
17003,17003,0.014844,0.507364,0.358914,0.998 omega,0.001 1 + -0.003 omega,7.3136803614e-04,-3.9427674144e-04,-3.4751954369e-03
17004,17004,0.023452,0.998327,0.706119,1.003 omega,0.007 omega,1.4100747203e-04,-2.0786551347e-04,6.6975899593e-03
17005,17005,0.018270,0.621581,0.439714,0.001 1 + 0.996 omega,0.001 1 + -0.007 omega,1.4318912346e-03,-6.6708694944e-05,-7.0580098788e-03
17006,17006,0.029158,1.030755,0.729145,0.002 1 + 0.993 omega,0.004 1 + -0.001 theta + -0.014 omega,4.2117769932e-03,-8.8253394026e-04,-1.4136434767e-02
17007,17007,0.043877,2.438698,1.724699,1.003 omega,-0.001 1 + 0.007 omega,-7.4356476758e-04,-1.3249361987e-04,6.7849754642e-03
17008,17008,0.094771,11.432018,8.083935,1.002 omega,0.005 omega,-4.5958059795e-05,1.1097159472e-05,4.5420832642e-03
17009,17009,0.391189,23.455818,16.588075,1.009 omega,0.001 1 + 0.018 omega,6.2914139709e-04,-4.0875048628e-04,1.7910674440e-02
17010,17010,0.052299,3.911041,2.765771,1.003 omega,0.006 omega,3.2218783523e-04,-6.8963841397e-05,5.9920129002e-03
17011,17011,0.017567,0.713123,0.504407,-0.001 1 + 0.996 omega,-0.002 1 + -0.007 omega,-1.8241255758e-03,-1.4971562705e-04,-6.7794166114e-03
17012,17012,0.028757,0.975404,0.690014,-0.001 1 + -0.001 theta + 0.996 omega,-0.001 1 + -0.001 theta + -0.007 omega,-1.4695393464e-03,-1.1611385027e-03,-7.0794546047e-03
17013,17013,0.032888,1.269341,0.897860,-0.001 1 + 0.999 omega,-0.001 1 + -0.001 theta + -0.001 omega,-1.4181148825e-03,-5.1845543734e-04,-6.7622633513e-04
17014,17014,0.124692,8.631569,6.104078,1.007 omega,0.014 omega,-2.4511109361e-04,-1.6015543913e-04,1.3842823082e-02
17015,17015,0.085051,5.259110,3.719239,1.001 omega,0.003 omega,-1.3808920109e-05,-7.6035249423e-05,3.2812809704e-03
17016,17016,0.037511,3.354695,2.372276,1.000 omega,0.001 omega,2.2990071646e-04,-3.7952152350e-05,9.1067118135e-04
17017,17017,0.017326,0.637589,0.451010,0.999 omega,-0.001 1 + -0.001 omega,-6.3472187507e-04,-2.3281918696e-04,-8.6303908836e-04
17018,17018,0.017927,0.363293,0.257199,0.001 1 + 0.998 omega,0.003 1 + -0.003 omega,2.8964201574e-03,-1.0446552986e-04,-3.0079795148e-03
17019,17019,0.025890,1.070418,0.757121,0.998 omega,-0.004 omega,4.4110210671e-04,-2.0421272838e-04,-4.3002627932e-03
17020,17020,0.041783,2.228851,1.576312,-0.002 1 + 0.994 omega,-0.003 1 + -0.012 omega,-3.0706353574e-03,-1.0612293176e-04,-1.1763697678e-02
17021,17021,0.236930,12.832256,9.075321,1.007 omega,0.014 omega,-1.7398845046e-04,-1.6646056357e-04,1.4242368554e-02
17022,17022,0.019010,0.509568,0.360570,-0.001 1 + 0.995 omega,-0.001 1 + -0.010 omega,-1.2086927226e-03,-2.2979245742e-04,-9.5530856985e-03
17023,17023,0.015415,0.599365,0.423955,1.001 omega,0.003 omega,1.3411160013e-04,-3.9477222297e-06,3.3281478279e-03
17024,17024,0.044821,4.153703,2.937283,0.998 omega,-0.001 1 + -0.002 omega,-5.1270675411e-04,4.7258146953e-05,-2.3065427727e-03
17025,17025,0.029021,1.502196,1.062411,0.999 omega,-0.001 omega,2.3757898052e-04,-7.9203086323e-05,-9.5044791926e-04
17026,17026,0.056751,5.133890,3.630430,1.000 omega,0.001 1,7.5371842951e-04,1.4354562014e-04,1.7609476258e-04
17027,17027,0.029365,1.330220,0.940836,0.999 omega,-0.002 omega,-4.0299063584e-04,-4.1010628491e-05,-1.6718561024e-03
17028,17028,0.030436,1.386783,0.980840,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2716321352e-03,-1.7974638107e-04,-4.7112752737e-03
17029,17029,0.085039,3.774841,2.669893,0.001 1 + 1.000 omega,0.002 1,1.5503269000e-03,-2.3538967017e-04,1.6471372967e-04
17030,17030,0.182477,10.315749,7.295477,1.005 omega,0.010 omega,1.8670835573e-05,-2.7045760206e-04,1.0489052643e-02
17031,17031,0.018403,0.842126,0.595615,0.996 omega,-0.008 omega,-4.8605466519e-05,-1.3065662628e-04,-7.8914591333e-03
17032,17032,0.054613,3.331859,2.356296,1.000 omega,-0.001 1 + 0.001 omega,-6.7183865530e-04,-2.6706398851e-05,1.1371410057e-03
17033,17033,0.019141,0.488736,0.345853,0.997 omega,-0.001 1 + -0.005 omega,-7.3780722012e-04,-4.5897902767e-04,-4.8854225023e-03
17034,17034,0.012462,0.382569,0.270660,1.000 omega,0.001 1,9.8410521525e-04,-2.5497172568e-04,-4.2730298110e-04
17035,17035,0.047484,2.306341,1.631175,1.002 omega,0.005 omega,-4.6792467830e-04,-1.9287139053e-04,4.8439352856e-03
17036,17036,0.059234,5.910004,4.179214,1.004 omega,0.010 omega,-4.9414163866e-04,-1.3377977087e-04,9.6901026092e-03
17037,17037,0.064249,3.732027,2.639333,1.004 omega,0.008 omega,-2.9233786194e-04,-1.1997942308e-04,8.1198449935e-03
17038,17038,0.031922,1.330649,0.941181,-0.001 1 + 0.993 omega,-0.003 1 + -0.013 omega,-2.6126141137e-03,-1.9588558117e-04,-1.2799682697e-02
17039,17039,0.040120,2.226576,1.574683,0.999 omega,0.001 1,7.2864736251e-04,-6.7491552419e-05,-3.2520954024e-04
17040,17040,0.041257,4.429990,3.132612,1.002 omega,0.005 omega,1.9581066146e-04,-5.5787621281e-05,5.3567325982e-03
17041,17041,0.038956,5.257163,3.717478,0.998 omega,-0.004 omega,-1.6522332633e-06,1.1352795637e-06,-3.9932217714e-03
17042,17042,0.046417,2.482245,1.755519,1.003 omega,0.008 omega,-3.8223258097e-04,-1.3257619103e-04,7.5033782831e-03
17043,17043,0.032324,1.286182,0.909755,0.001 1 + 1.000 omega,0.002 1,1.7101878686e-03,-9.8546738985e-05,-3.7469070713e-04
17044,17044,0.083855,3.522089,2.491199,0.001 1 + 0.996 omega,0.002 1 + -0.001 theta + -0.007 omega,1.9982678919e-03,-5.1555410288e-04,-6.6057849420e-03
17045,17045,0.029003,1.214637,0.859123,1.005 omega,0.010 omega,8.8601230264e-05,-2.1495401547e-04,9.5154560455e-03
17046,17046,0.013850,0.501880,0.355018,1.000 omega,0.000,2.7276135377e-04,-2.5687667193e-04,-9.4381494199e-05
17047,17047,0.024703,0.869210,0.614872,0.001 1 + 0.999 omega,0.002 1 + -0.002 omega,1.5020013814e-03,-2.8215579353e-04,-1.7549010741e-03
17048,17048,0.069244,6.391282,4.519584,0.001 1 + 1.004 omega,0.001 1 + 0.008 omega,1.4997714836e-03,4.8952435776e-05,7.6634631574e-03
17049,17049,0.060585,9.900548,7.000876,0.997 omega,-0.004 omega,7.5518662016e-05,3.0622151236e-05,-4.2023145187e-03
17050,17050,0.019193,0.606323,0.428950,1.000 omega,0.001 1,8.0823290273e-04,-1.3107056283e-04,2.0996188769e-05
17051,17051,0.019217,0.632488,0.447443,-0.001 1 + 0.999 omega,-0.001 1 + -0.002 omega,-1.4106682377e-03,-3.0467985947e-04,-2.4956076789e-03
17052,17052,0.014304,0.296852,0.210149,1.002 omega,0.001 1 + 0.003 omega,9.3198424721e-04,-3.0373853678e-04,3.3744477130e-03
17053,17053,0.031410,0.933324,0.660334,0.001 1 + 1.000 omega,0.001 1 + 0.001 omega,1.1534090804e-03,-2.2273488663e-04,1.4767367463e-03
17054,17054,0.014365,0.619230,0.437979,1.005 omega,0.001 1 + 0.010 omega,9.8508765885e-04,2.9462104592e-05,9.9341820658e-03
17055,17055,0.046558,2.918528,2.063973,0.001 1 + 0.997 omega,0.001 1 + -0.005 omega,1.2790923363e-03,-1.4656814976e-04,-5.1340759044e-03
17056,17056,0.021962,0.647108,0.457838,0.001 1 + 0.995 omega,0.002 1 + -0.009 omega,2.1781331955e-03,-1.4665421612e-04,-8.5857714238e-03
17057,17057,0.038196,1.766320,1.249269,1.003 omega,0.001 1 + 0.005 omega,5.0452128622e-04,-2.1266859834e-04,5.3382569123e-03
17058,17058,0.014370,0.500334,0.353935,0.997 omega,-0.001 1 + -0.005 omega,-7.7304067800e-04,-2.4200079855e-04,-4.9900944375e-03
17059,17059,0.032700,1.439848,1.018389,-0.001 1 + 1.001 omega,-0.001 1 + 0.003 omega,-1.2364096000e-03,-8.6234062014e-05,2.7534006379e-03
17060,17060,0.018149,0.815092,0.576500,-0.001 1 + 0.991 omega,-0.003 1 + -0.017 omega,-2.6201631373e-03,-9.5820345369e-05,-1.6638780933e-02
17061,17061,0.015905,0.412131,0.291638,1.001 omega,-0.001 1 + 0.003 omega,-7.0337251717e-04,-1.5972279626e-04,2.5967036305e-03
17062,17062,0.022144,2.366511,1.673449,1.002 omega,0.005 omega,-4.8077723562e-04,2.1040602977e-05,4.9171116108e-03
17063,17063,0.024110,1.807144,1.277958,0.999 omega,0.000,-3.0490556019e-04,2.6908831391e-05,-3.7295896869e-04
17064,17064,0.046865,1.810034,1.280317,-0.004 1 + 0.999 omega,-0.008 1 + -0.002 omega,-7.9875560992e-03,-2.6775285797e-05,-2.4552885750e-03
17065,17065,0.014166,0.835634,0.590968,0.003 1 + 1.003 omega,0.007 1 + 0.006 omega,7.4868752056e-03,2.6961269787e-06,6.4454252918e-03
17066,17066,0.015748,0.555950,0.393274,0.999 omega,0.001 1 + -0.002 omega,7.1331692328e-04,5.9910141608e-06,-1.5817558702e-03
17067,17067,0.027049,1.156839,0.818232,0.001 1 + 1.001 omega,0.002 1 + 0.003 omega,2.2465475960e-03,2.9971919233e-05,3.3924807385e-03
